         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494895251.01     0     22.17      0.00      4.79    12     23.09      0.00      4.72
 1494895251.11     0     28.14      0.00      6.52    12     27.17      0.00      3.93
 1494895251.21     0     29.14      0.00      6.70    12     28.10      0.00      4.00
 1494895251.31     0     29.13      0.00      6.67    12     28.14      0.00      4.03
 1494895251.41     0     29.15      0.00      6.69    12     28.13      0.00      3.98
 1494895251.51     0     29.14      0.00      6.71    12     28.11      0.00      3.98
 1494895251.61     0     29.18      0.00      6.61    12     28.10      0.00      3.93
 1494895251.71     0     29.22      0.00      6.77    12     28.13      0.00      4.01
 1494895251.81     0     29.15      0.00      6.65    12     28.09      0.00      3.95
 1494895251.91     0     29.20      0.00      6.57    12     28.16      0.00      3.91
 1494895252.01     0     29.09      0.00      6.56    12     28.09      0.00      4.05
 1494895252.11     0     29.16      0.00      6.71    12     28.09      0.00      3.97
 1494895252.21     0     29.17      0.00      6.56    12     28.12      0.00      4.03
 1494895252.31     0     29.12      0.00      6.70    12     28.05      0.00      4.05
 1494895252.41     0     29.15      0.00      6.69    12     28.41      0.00      4.02
 1494895252.51     0     29.44      0.00      6.75    12     28.12      0.00      3.99
 1494895252.61     0     29.14      0.00      6.70    12     28.12      0.00      4.03
 1494895252.71     0     29.12      0.00      6.64    12     28.12      0.00      3.95
 1494895252.81     0     29.17      0.00      6.67    12     28.12      0.00      4.03
 1494895252.92     0     29.38      0.00      6.79    12     28.13      0.00      4.13
 1494895253.02     0     29.26      0.00      6.60    12     28.16      0.00      4.04
 1494895253.12     0     29.21      0.00      6.67    12     28.09      0.00      3.73
 1494895253.22     0     29.11      0.00      6.63    12     28.11      0.00      4.04
 1494895253.32     0     29.13      0.00      6.66    12     28.12      0.00      4.04
 1494895253.42     0     29.17      0.00      6.65    12     28.12      0.00      3.95
 1494895253.52     0     29.14      0.00      6.63    12     28.12      0.00      3.99
 1494895253.62     0     29.22      0.00      6.55    12     28.10      0.00      3.98
 1494895253.72     0     29.11      0.00      6.59    12     28.40      0.00      3.85
 1494895253.82     0     29.65      0.00      7.04    12     28.16      0.00      3.98
 1494895253.92     0     29.79      0.00      7.34    12     28.15      0.00      4.03
 1494895254.02     0     30.22      0.00      7.65    12     28.16      0.00      4.06
 1494895254.12     0     31.83      0.00      9.98    12     28.21      0.00      4.00
 1494895254.22     0     31.19      0.00      8.11    12     28.23      0.00      3.91
 1494895254.32     0     29.78      0.00      4.34    12     28.10      0.00      4.04
 1494895254.42     0     29.73      0.00      4.31    12     28.10      0.00      3.97
 1494895254.52     0     29.64      0.00      4.35    12     28.06      0.00      3.99
 1494895254.62     0     31.91      0.00      7.93    12     28.22      0.00      4.03
 1494895254.72     0     29.47      0.00      4.37    12     28.06      0.00      3.95
 1494895254.82     0     33.37      0.00      9.75    12     28.58      0.00      4.40
 1494895254.92     0     35.38      0.00     10.17    12     29.37      0.00      4.66
 1494895255.02     0     33.30      0.00      9.82    12     29.51      0.00      4.72
 1494895255.12     0     31.15      0.00      8.88    12     28.51      0.00      4.73
 1494895255.22     0     32.93      0.00     10.24    12     28.89      0.00      4.75
 1494895255.32     0     33.05      0.00      9.89    12     28.63      0.00      4.30
 1494895255.42     0     31.99      0.00      9.06    12     28.23      0.00      4.00
 1494895255.52     0     37.37      0.00     12.17    12     37.46      0.00      4.82
 1494895255.62     0     39.70      0.00     13.69    12     46.50      0.00      4.77
 1494895255.72     0     39.39      0.00     13.62    12     49.32      0.00      4.92
 1494895255.82     0     37.01      0.00     12.52    12     45.96      0.00      4.81
 1494895255.92     0     39.24      0.00     14.14    12     48.88      0.00      4.91
 1494895256.02     0     36.01      0.00     11.90    12     46.97      0.00      4.91
 1494895256.12     0     41.06      0.00     13.85    12     48.64      0.00      5.02
 1494895256.22     0     40.14      0.00     13.30    12     49.58      0.00      5.15
 1494895256.32     0     39.37      0.00     13.04    12     48.69      0.00      4.92
 1494895256.42     0     40.90      0.00     14.06    12     49.03      0.00      4.90
 1494895256.52     0     38.03      0.00     12.45    12     48.42      0.00      4.86
 1494895256.62     0     41.03      0.00     13.61    12     49.93      0.00      4.94
 1494895256.72     0     43.02      0.00     13.81    12     50.09      0.00      4.86
 1494895256.82     0     42.43      0.00     13.56    12     50.69      0.00      4.93
 1494895256.92     0     45.72      0.00     14.23    12     52.24      0.00      4.86
 1494895257.02     0     39.32      0.00     12.08    12     48.16      0.00      4.95
 1494895257.13     0     41.49      0.00     13.67    12     49.41      0.00      4.94
 1494895257.23     0     41.97      0.00     13.79    12     51.31      0.00      5.17
 1494895257.33     0     39.81      0.00     12.78    12     50.01      0.00      5.09
 1494895257.43     0     46.38      0.00     13.79    12     51.34      0.00      4.90
 1494895257.53     0     45.93      0.00     13.48    12     53.70      0.00      4.86
 1494895257.63     0     46.21      0.00     13.61    12     52.86      0.00      4.87
 1494895257.73     0     44.65      0.00     13.39    12     55.41      0.00      4.86
 1494895257.83     0     43.71      0.00     13.10    12     52.81      0.00      4.87
 1494895257.93     0     46.65      0.00     13.68    12     53.72      0.00      4.87
 1494895258.03     0     46.45      0.00     13.34    12     55.31      0.00      5.44
 1494895258.13     0     45.61      0.00     13.39    12     53.09      0.00      6.01
 1494895258.23     0     41.96      0.00     12.42    12     52.19      0.00      5.86
 1494895258.33     0     44.09      0.00     13.23    12     52.55      0.00      6.21
 1494895258.43     0     44.01      0.00     13.45    12     52.51      0.00      6.32
 1494895258.53     0     44.93      0.00     12.80    12     52.29      0.00      5.66
 1494895258.63     0     50.06      0.00     13.87    12     54.58      0.00      6.12
 1494895258.73     0     51.04      0.00     13.08    12     56.96      0.00      6.19
 1494895258.83     0     54.38      0.00     13.87    12     56.53      0.00      6.08
 1494895258.93     0     49.27      0.00     12.96    12     56.53      0.00      6.18
 1494895259.03     0     49.81      0.00     13.54    12     55.93      0.00      6.02
 1494895259.13     0     50.35      0.00     13.04    12     57.14      0.00      6.25
 1494895259.23     0     52.51      0.00     13.73    12     54.72      0.00      6.05
 1494895259.33     0     49.65      0.00     13.41    12     55.40      0.00      6.31
 1494895259.43     0     52.85      0.00     13.56    12     55.29      0.00      6.13
 1494895259.54     0     51.29      0.00     13.33    12     57.07      0.00      6.26
 1494895259.64     0     53.97      0.00     13.67    12     56.04      0.00      5.96
 1494895259.74     0     52.18      0.00     13.22    12     58.27      0.00      7.30
 1494895259.84     0     55.26      0.00     13.57    12     56.96      0.00      6.45
 1494895259.94     0     50.27      0.00     12.50    12     51.80      0.00      7.70
 1494895260.04     0     53.69      0.00     13.17    12     56.40      0.00      9.23
 1494895260.14     0     45.60      0.00      9.65    12     50.76      0.00      7.79
 1494895260.24     0     47.06      0.00     11.08    12     47.69      0.00      8.91
 1494895260.34     0     42.24      0.00      9.71    12     42.13      0.00      7.64
 1494895260.44     0     46.11      0.00     11.96    12     47.74      0.00      9.16
 1494895260.54     0     50.53      0.00     11.78    12     49.98      0.00      9.00
