time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.03	1.91	15.35	2.48	
0.5	13.78	1.83	15.11	2.37	
1.0	13.45	1.86	14.94	2.30	
1.5	13.78	1.84	15.02	2.28	
2.0	13.54	1.81	14.95	2.28	
2.5	17.10	3.03	19.28	3.70	
3.0	18.47	3.58	21.21	4.22	
3.5	15.76	2.60	17.51	3.26	
4.0	13.66	1.84	14.99	2.32	
4.5	17.01	3.01	19.14	3.58	
5.0	18.63	3.69	21.40	4.45	
5.5	15.78	2.61	17.57	3.23	
6.0	13.84	1.80	15.15	2.29	
6.5	13.68	1.87	15.07	2.39	
7.0	13.68	1.77	14.94	2.34	
7.5	13.61	1.80	14.93	2.36	
8.0	13.68	1.85	15.01	2.31	
8.5	13.79	1.83	15.17	2.34	
9.0	16.72	2.79	17.98	3.21	
9.5	40.11	6.80	48.21	7.69	
10.0	60.53	8.43	59.27	9.30	
10.5	59.59	8.39	58.72	9.12	
11.0	83.47	15.25	80.98	15.87	
11.5	85.40	15.75	83.24	16.64	
12.0	90.15	17.60	87.01	17.84	
12.5	94.48	17.35	90.82	18.20	
13.0	94.26	17.91	90.48	18.26	
13.5	90.63	16.87	87.05	17.59	
14.0	96.42	18.29	92.15	18.62	
14.5	80.75	15.08	78.44	15.63	
15.0	95.84	18.40	91.56	18.62	
15.5	96.79	19.13	92.44	19.30	
16.0	89.58	17.12	86.30	17.36	
16.5	91.76	17.74	88.21	18.22	
17.0	96.01	17.96	91.98	18.25	
17.5	91.77	18.07	88.27	18.58	
18.0	97.70	18.59	93.28	19.04	
18.5	93.17	17.99	89.76	18.44	
19.0	89.86	16.98	86.73	17.35	
19.5	97.80	19.12	93.69	19.42	
20.0	87.36	16.77	84.63	17.31	
20.5	95.41	18.73	91.82	18.90	
21.0	94.76	18.81	90.94	19.04	
21.5	96.80	18.30	92.92	18.39	
22.0	96.97	19.19	92.93	19.48	
22.5	93.55	16.57	89.93	16.77	
23.0	88.13	17.12	85.33	17.53	
23.5	95.10	17.88	90.51	18.15	
24.0	92.94	18.08	89.61	18.43	
24.5	95.82	18.25	91.99	18.51	
25.0	92.71	17.93	89.59	18.42	
25.5	91.60	17.41	88.40	17.82	
26.0	95.63	18.30	92.03	18.81	
26.5	95.89	18.77	92.11	19.32	
27.0	87.16	16.30	84.00	16.48	
27.5	79.63	12.59	78.26	13.08	
28.0	92.88	16.77	89.53	17.01	
28.5	86.30	16.54	83.72	17.00	
29.0	90.90	17.73	87.99	18.09	
29.5	96.13	18.34	92.17	18.60	
30.0	88.67	16.76	85.94	16.95	
30.5	89.58	15.83	86.75	16.06	
31.0	95.41	17.78	91.88	18.03	
31.5	93.36	17.40	89.92	17.52	
32.0	88.04	16.47	85.15	16.86	
32.5	94.80	17.79	91.13	17.96	
33.0	84.56	15.20	82.27	15.64	
33.5	97.42	18.85	93.42	18.96	
34.0	93.80	17.53	90.13	17.94	
34.5	88.95	15.00	86.53	15.39	
35.0	75.19	11.80	73.08	12.41	
35.5	85.46	15.53	83.57	16.20	
36.0	86.88	13.85	84.58	14.57	
36.5	85.24	14.43	83.84	15.42	
37.0	88.12	15.10	86.39	16.52	
37.5	76.02	10.71	74.88	11.40	
38.0	88.58	15.64	86.55	16.82	
38.5	88.94	14.98	86.64	16.69	
39.0	75.93	11.34	75.02	12.64	
39.5	82.01	12.74	80.68	14.42	
40.0	81.82	14.08	83.21	15.46	
40.5	90.33	15.47	88.52	17.59	
41.0	83.37	13.44	82.26	15.06	
41.5	87.27	15.77	85.95	17.64	
42.0	88.98	14.63	86.80	16.28	
42.5	86.24	14.09	84.70	15.91	
43.0	88.55	15.50	86.91	17.32	
43.5	85.83	13.64	84.19	15.31	
44.0	90.51	15.22	88.72	17.08	
44.5	84.73	12.92	83.04	14.53	
45.0	44.04	6.52	41.64	6.47	
45.5	80.03	14.47	79.04	16.02	
46.0	83.08	11.96	81.23	13.38	
46.5	88.56	15.17	87.02	16.63	
47.0	70.56	9.87	71.07	11.47	
47.5	63.74	7.56	64.07	8.58	
48.0	66.88	8.54	66.44	9.61	
48.5	82.38	13.44	81.74	14.70	
49.0	80.35	15.03	79.20	16.88	
49.5	89.30	14.41	86.90	16.09	
50.0	84.16	14.45	82.79	16.32	
50.5	91.62	16.33	89.25	18.41	
51.0	80.23	13.85	79.35	15.52	
51.5	93.54	15.83	90.70	17.76	
52.0	89.79	15.57	87.77	17.54	
52.5	87.53	14.63	85.93	16.05	
53.0	93.94	16.62	91.30	18.67	
53.5	90.52	15.63	88.15	17.17	
54.0	94.18	16.62	91.48	18.30	
54.5	88.07	14.83	86.18	16.92	
55.0	88.88	14.60	86.88	15.92	
55.5	75.91	12.00	75.15	13.56	
56.0	78.76	12.88	77.62	13.88	
56.5	78.44	10.75	76.80	11.65	
57.0	72.51	12.56	72.23	13.73	
57.5	87.67	14.99	85.62	15.73	
58.0	78.27	13.09	77.15	13.54	
