time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.01	1.81	15.95	2.20	
0.5	12.58	1.76	15.47	2.09	
1.0	12.68	1.76	15.63	2.07	
1.5	12.64	1.79	15.53	2.05	
2.0	12.65	1.76	15.59	2.03	
2.5	12.63	1.71	15.54	2.09	
3.0	12.61	1.73	15.56	2.06	
3.5	16.45	2.92	20.36	3.52	
4.0	18.46	3.62	22.67	4.27	
4.5	14.34	2.16	17.08	2.49	
5.0	12.62	1.78	15.65	2.10	
5.5	16.29	2.77	20.18	3.37	
6.0	18.73	3.74	22.11	4.03	
6.5	14.30	2.19	17.01	2.48	
7.0	12.82	1.83	15.87	2.19	
7.5	14.23	2.09	17.19	2.50	
8.0	12.65	1.77	15.71	2.05	
8.5	12.61	1.77	15.62	2.09	
9.0	15.78	2.81	18.70	3.00	
9.5	40.18	6.93	49.96	7.30	
10.0	58.55	8.81	61.10	8.74	
10.5	58.51	8.18	61.36	8.22	
11.0	78.89	14.79	83.92	15.54	
11.5	81.34	15.68	86.24	16.93	
12.0	84.35	16.41	89.63	17.08	
12.5	89.33	17.71	94.83	18.54	
13.0	88.46	17.68	93.26	18.31	
13.5	84.86	16.44	89.42	16.66	
14.0	90.64	18.24	95.72	18.93	
14.5	76.20	15.01	80.18	15.22	
15.0	89.59	18.14	94.88	18.83	
15.5	90.03	18.62	95.04	19.13	
16.0	84.40	16.79	88.84	17.28	
16.5	85.83	17.54	90.44	18.03	
17.0	89.61	17.54	94.88	18.12	
17.5	86.48	17.96	91.43	18.37	
18.0	90.96	18.43	96.39	18.86	
18.5	87.80	17.83	92.76	18.35	
19.0	84.32	16.39	89.09	16.76	
19.5	91.26	19.02	96.80	19.54	
20.0	82.55	16.36	87.36	16.90	
20.5	89.85	18.33	94.98	18.97	
21.0	88.52	18.27	93.85	18.85	
21.5	90.61	17.98	96.01	18.62	
22.0	90.64	19.05	96.08	19.40	
22.5	87.61	16.19	92.67	16.77	
23.0	83.30	16.74	87.70	17.07	
23.5	88.99	17.58	94.02	18.01	
24.0	87.44	17.86	92.13	18.22	
24.5	89.23	17.49	94.17	18.02	
25.0	89.16	17.86	93.93	18.28	
25.5	85.88	17.00	90.26	17.26	
26.0	89.26	17.81	94.22	18.44	
26.5	90.98	18.89	95.85	19.28	
27.0	81.20	15.53	85.22	15.90	
27.5	77.36	12.78	81.84	13.21	
28.0	83.59	16.63	88.11	16.95	
28.5	84.40	15.36	88.82	15.72	
29.0	87.32	16.90	92.16	17.38	
29.5	89.02	17.65	94.17	17.90	
30.0	82.13	15.70	86.57	16.14	
30.5	86.15	16.20	91.00	16.53	
31.0	87.90	16.68	92.99	17.24	
31.5	86.66	18.33	91.62	18.58	
32.0	83.76	14.86	88.68	15.39	
32.5	88.16	17.66	93.24	18.02	
33.0	81.03	13.97	85.66	14.33	
33.5	91.25	18.96	96.76	19.29	
34.0	84.94	16.26	90.08	16.54	
34.5	84.81	15.16	89.83	15.63	
35.0	85.23	15.47	90.43	15.99	
35.5	63.14	10.61	68.25	11.13	
36.0	73.53	12.59	77.31	12.96	
36.5	81.76	14.11	86.33	14.46	
37.0	81.78	14.78	87.16	15.24	
37.5	71.08	9.71	74.95	10.04	
38.0	83.38	15.19	87.91	15.63	
38.5	83.28	15.27	88.11	15.64	
39.0	71.65	10.26	76.18	10.69	
39.5	76.71	12.20	80.80	12.64	
40.0	75.00	12.98	78.89	13.38	
40.5	86.65	16.95	91.98	17.34	
41.0	79.00	12.83	83.21	13.30	
41.5	88.02	17.33	93.09	17.75	
42.0	78.46	12.87	82.95	13.32	
42.5	85.42	15.75	90.41	16.31	
43.0	81.42	13.95	85.94	14.39	
43.5	78.84	14.14	83.38	14.61	
44.0	85.19	15.43	89.91	15.92	
44.5	79.16	13.01	83.64	13.37	
45.0	42.23	6.69	48.73	7.71	
45.5	75.22	12.99	79.10	13.30	
46.0	78.76	12.19	83.30	12.66	
46.5	83.57	15.08	88.47	15.39	
47.0	64.85	10.87	69.89	11.39	
47.5	55.79	6.23	60.53	6.86	
48.0	63.71	8.43	67.37	8.75	
48.5	78.78	13.72	83.00	13.98	
49.0	78.42	14.47	82.92	14.82	
49.5	83.46	14.86	88.11	15.13	
50.0	81.09	14.93	85.70	15.33	
50.5	84.33	16.64	89.13	16.91	
51.0	79.22	12.67	83.70	13.10	
51.5	86.81	16.98	92.01	17.22	
52.0	85.28	16.71	90.31	17.14	
52.5	80.35	14.17	85.04	14.52	
53.0	88.18	17.09	93.50	17.36	
53.5	85.05	16.14	90.21	16.42	
54.0	88.71	17.00	94.10	17.61	
54.5	86.05	15.98	91.28	16.55	
55.0	79.21	12.88	83.39	13.28	
55.5	86.28	16.09	91.24	16.62	
56.0	52.06	5.91	54.56	6.71	
56.5	69.96	9.77	53.06	11.70	
57.0	82.89	15.88	84.86	16.48	
57.5	77.64	13.86	81.53	14.05	
58.0	88.71	17.71	94.24	18.17	
58.5	63.15	6.74	67.28	7.31	
59.0	77.01	12.38	81.05	12.83	
59.5	81.66	15.76	86.04	16.18	
60.0	48.76	5.47	54.31	6.29	
60.5	76.01	13.34	79.19	13.79	
61.0	82.15	14.16	86.46	14.53	
61.5	78.75	13.88	82.89	14.31	
62.0	84.00	15.39	88.76	15.78	
62.5	70.72	10.14	74.24	10.53	
63.0	79.23	12.81	83.19	13.39	
63.5	89.24	17.78	94.58	18.10	
64.0	63.42	8.81	66.55	9.46	
64.5	71.39	11.01	74.59	11.38	
65.0	76.58	14.97	80.42	15.64	
65.5	82.31	16.23	86.59	16.67	
66.0	71.66	12.13	74.83	12.74	
66.5	78.36	15.70	81.48	15.73	
67.0	67.78	10.02	69.61	10.46	
67.5	71.33	12.83	74.35	12.94	
68.0	72.29	14.17	74.94	14.01	
68.5	75.20	14.11	78.27	14.22	
69.0	71.11	11.56	73.86	11.53	
69.5	72.42	14.26	74.21	13.20	
70.0	74.42	14.80	76.50	13.86	
70.5	65.37	9.48	68.14	9.52	
71.0	70.21	11.12	71.46	10.40	
71.5	87.69	17.80	90.99	16.01	
72.0	78.18	13.49	81.37	12.41	
72.5	85.52	17.64	88.65	15.46	
73.0	79.39	16.14	81.58	14.35	
73.5	88.06	18.02	91.93	16.21	
74.0	85.35	16.34	88.56	14.34	
74.5	89.40	18.87	93.37	16.94	
75.0	83.67	15.86	86.88	14.11	
75.5	90.55	19.02	94.71	16.73	
76.0	84.79	17.77	88.56	15.67	
76.5	89.02	18.62	91.91	16.43	
77.0	90.63	19.38	95.27	17.31	
77.5	87.86	18.11	91.22	15.66	
78.0	89.25	18.21	93.79	16.43	
78.5	81.31	15.24	84.49	13.80	
79.0	83.39	15.92	86.66	14.42	
79.5	71.53	12.94	74.41	12.35	
80.0	84.35	15.74	88.69	14.64	
80.5	69.64	10.98	71.85	10.21	
81.0	72.98	11.97	75.71	11.00	
81.5	78.70	14.77	82.45	14.49	
82.0	81.12	14.92	84.92	14.41	
82.5	86.75	17.11	90.90	16.20	
83.0	89.77	18.26	95.27	18.06	
83.5	70.29	11.18	73.84	10.97	
84.0	68.56	10.30	71.79	10.79	
84.5	77.88	12.41	82.36	13.03	
85.0	77.68	13.04	82.58	13.39	
85.5	70.80	13.25	76.14	13.89	
86.0	76.02	12.23	80.47	12.54	
86.5	72.33	13.21	76.22	13.54	
87.0	86.66	17.31	92.21	17.81	
87.5	62.80	7.86	67.10	8.38	
88.0	84.56	16.04	89.96	16.49	
88.5	83.91	15.62	88.75	16.21	
89.0	86.96	17.00	92.41	17.63	
89.5	88.42	17.10	94.10	17.71	
90.0	82.28	16.65	87.33	17.06	
90.5	90.84	18.24	96.77	18.74	
91.0	78.83	13.83	83.66	14.15	
91.5	88.75	16.97	93.66	17.58	
92.0	89.80	18.23	95.64	18.70	
92.5	76.91	13.52	81.27	14.07	
93.0	88.33	17.00	93.89	17.43	
93.5	84.11	16.33	89.19	16.80	
94.0	88.30	16.86	93.74	17.28	
94.5	90.17	18.81	95.59	19.41	
95.0	85.82	15.47	90.75	15.94	
95.5	87.41	18.20	92.62	18.57	
96.0	89.67	17.49	95.29	18.11	
96.5	77.09	12.58	81.78	13.07	
97.0	89.24	17.88	94.74	18.55	
