time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.94	1.84	14.55	2.28	
0.5	13.16	1.69	13.78	2.08	
1.0	13.40	1.61	13.97	2.07	
1.5	16.63	2.77	17.23	3.11	
2.0	19.80	3.68	20.43	4.04	
2.5	17.39	3.12	17.28	3.30	
3.0	14.43	1.96	14.73	2.31	
3.5	17.58	3.06	18.01	3.38	
4.0	20.28	3.95	20.76	4.31	
4.5	18.00	3.25	18.54	3.59	
5.0	16.05	2.34	16.07	2.60	
5.5	16.07	2.54	16.22	2.74	
6.0	16.13	2.44	16.24	2.68	
6.5	16.21	2.43	16.29	2.67	
7.0	16.09	2.47	16.22	2.69	
7.5	16.07	2.48	16.16	2.84	
8.0	16.05	2.36	16.20	2.60	
8.5	16.17	2.63	16.27	2.90	
9.0	17.63	3.10	18.00	3.27	
9.5	39.93	5.95	42.13	6.54	
10.0	59.31	8.36	58.70	9.04	
10.5	59.17	8.24	58.43	8.97	
11.0	78.65	14.17	78.12	14.60	
11.5	86.08	16.67	86.43	17.11	
12.0	84.72	16.27	84.35	16.63	
12.5	90.81	17.08	91.27	17.57	
13.0	90.75	17.50	90.59	17.88	
13.5	87.80	16.88	87.63	17.30	
14.0	93.61	18.43	93.68	18.69	
14.5	81.70	15.13	80.88	15.60	
15.0	90.49	17.70	90.28	17.89	
15.5	93.77	19.18	94.05	19.61	
16.0	87.15	16.62	86.50	16.88	
16.5	88.06	17.70	87.79	17.98	
17.0	93.35	18.20	93.35	18.54	
17.5	89.21	18.17	88.96	18.47	
18.0	92.69	18.05	92.79	18.29	
18.5	92.17	18.41	92.45	18.78	
19.0	87.41	16.54	86.92	16.88	
19.5	94.30	18.89	94.48	19.11	
20.0	88.54	17.30	88.24	17.80	
20.5	89.92	17.62	89.70	17.93	
21.0	92.66	18.84	93.00	19.30	
21.5	92.17	18.08	92.50	18.39	
22.0	93.55	19.02	93.93	19.29	
22.5	89.69	16.45	89.83	16.74	
23.0	85.86	17.00	85.46	17.52	
23.5	91.51	17.66	91.87	17.75	
24.0	89.60	17.82	89.82	18.14	
24.5	91.60	17.72	92.10	18.09	
25.0	91.50	17.78	91.79	17.97	
25.5	91.00	17.93	91.51	18.30	
26.0	89.59	17.31	89.76	17.66	
26.5	93.86	18.83	94.48	19.25	
27.0	82.47	15.50	82.46	15.91	
27.5	80.03	12.86	80.05	12.93	
28.0	87.50	17.26	87.59	17.34	
28.5	85.57	15.06	85.30	15.45	
29.0	90.06	17.17	90.35	17.09	
29.5	91.18	17.39	91.58	17.87	
30.0	82.27	14.87	82.11	15.00	
30.5	90.60	17.74	91.20	18.02	
31.0	89.70	17.34	90.04	17.63	
31.5	90.75	17.71	91.03	17.77	
32.0	86.56	15.29	86.64	15.59	
32.5	89.97	18.34	90.49	18.46	
33.0	83.40	14.26	83.40	14.54	
33.5	93.53	18.68	94.52	19.00	
34.0	88.92	17.26	89.15	17.34	
34.5	83.23	15.12	82.86	15.44	
35.0	90.42	17.00	90.74	17.23	
35.5	64.53	9.02	65.22	9.65	
36.0	77.01	13.02	74.85	13.41	
36.5	84.41	14.43	83.04	14.54	
37.0	85.03	15.26	84.38	15.37	
37.5	79.09	11.74	78.10	12.02	
38.0	83.03	14.47	80.55	14.90	
38.5	85.66	16.86	85.97	17.03	
39.0	78.84	11.89	78.56	12.10	
39.5	75.25	11.93	73.94	12.27	
40.0	79.71	14.69	79.27	15.04	
40.5	89.32	16.45	88.53	16.75	
41.0	83.81	14.83	83.70	15.32	
41.5	90.36	16.96	90.36	17.06	
42.0	85.89	16.31	85.82	16.50	
42.5	87.71	15.61	86.74	16.11	
43.0	85.63	15.20	84.70	15.31	
43.5	86.52	15.50	86.06	15.69	
44.0	87.40	15.88	87.09	16.40	
44.5	70.08	10.01	69.18	10.73	
45.0	74.23	11.78	73.55	12.81	
45.5	80.61	13.04	81.04	14.61	
46.0	81.60	13.73	81.63	14.21	
46.5	76.99	11.84	77.47	13.90	
47.0	81.58	13.59	82.79	16.05	
47.5	69.68	9.66	69.49	11.10	
48.0	69.48	8.24	67.84	9.52	
48.5	80.21	12.98	81.83	16.26	
49.0	84.12	12.48	85.60	15.17	
49.5	82.89	14.27	84.46	17.57	
50.0	85.41	13.32	87.40	17.09	
50.5	88.36	14.99	90.45	18.43	
51.0	82.07	12.40	83.66	15.16	
51.5	88.48	14.69	91.52	18.80	
52.0	89.75	15.80	91.97	19.01	
52.5	84.83	13.06	87.08	16.37	
53.0	89.94	15.61	92.51	19.39	
53.5	89.08	15.31	91.25	18.72	
54.0	90.03	15.20	92.66	19.43	
54.5	90.48	15.79	92.44	19.22	
55.0	79.94	12.37	82.05	15.95	
55.5	87.01	14.30	88.76	17.47	
56.0	63.46	7.79	64.89	9.64	
56.5	75.95	11.30	77.34	13.93	
57.0	65.18	9.97	67.52	12.59	
57.5	84.83	13.35	86.74	16.62	
58.0	86.50	14.46	88.03	17.64	
58.5	67.64	7.68	68.53	9.39	
59.0	78.37	11.71	79.40	14.44	
59.5	70.63	9.45	70.54	11.28	
60.0	70.46	10.56	69.62	11.78	
60.5	84.61	13.54	85.76	15.88	
61.0	82.69	12.84	84.33	15.72	
61.5	79.49	13.20	80.09	14.74	
62.0	80.54	13.54	80.42	14.55	
62.5	75.28	10.83	76.17	13.25	
63.0	79.10	13.10	79.59	14.79	
63.5	89.73	16.71	90.38	17.55	
64.0	71.28	10.23	70.78	11.63	
64.5	71.90	10.56	71.56	11.18	
65.0	83.16	14.02	82.94	14.25	
65.5	84.32	15.16	83.93	15.32	
66.0	75.33	10.97	74.50	11.19	
66.5	81.73	13.73	80.94	14.10	
67.0	82.68	14.59	82.35	14.95	
67.5	46.69	4.52	48.09	5.49	
68.0	76.55	12.90	76.50	13.15	
68.5	74.05	12.09	74.27	12.50	
69.0	71.06	9.05	70.02	9.42	
69.5	84.89	15.11	84.59	15.20	
70.0	67.64	11.31	68.20	11.85	
70.5	46.32	4.48	47.93	5.55	
71.0	70.62	8.61	69.48	8.87	
71.5	85.81	15.52	85.88	15.76	
72.0	80.35	13.12	80.14	13.39	
72.5	87.87	15.78	87.61	15.88	
73.0	90.84	17.03	90.93	17.26	
73.5	83.87	15.24	83.76	15.27	
74.0	85.76	15.10	85.14	15.30	
74.5	88.58	16.56	88.49	17.02	
75.0	83.63	15.65	83.52	15.82	
75.5	92.16	17.50	92.35	17.74	
76.0	90.33	17.47	90.64	17.14	
76.5	86.59	15.45	86.53	15.89	
77.0	92.41	18.08	92.53	18.01	
77.5	90.44	17.11	90.67	17.47	
78.0	88.04	17.26	87.97	17.42	
78.5	86.59	15.73	86.41	15.83	
79.0	82.61	14.00	82.06	13.98	
79.5	86.17	15.11	85.95	15.21	
80.0	77.09	12.30	76.41	12.13	
80.5	65.21	8.62	65.71	9.08	
81.0	81.36	13.34	80.85	13.30	
81.5	68.63	10.26	68.60	10.60	
82.0	86.42	15.46	86.54	15.82	
82.5	84.74	15.10	84.34	15.06	
83.0	92.74	18.45	93.00	18.59	
83.5	72.57	11.37	72.55	11.48	
84.0	71.63	9.50	70.51	9.89	
84.5	81.44	13.23	80.97	13.30	
85.0	81.47	13.21	80.96	13.41	
85.5	72.34	12.33	73.52	12.43	
86.0	79.57	13.78	78.80	13.95	
86.5	77.19	13.21	76.29	13.41	
87.0	87.10	16.25	86.71	16.47	
