time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.70	1.87	16.15	2.23	
0.5	13.34	1.64	15.55	1.99	
1.0	12.98	1.59	15.34	1.97	
1.5	12.88	1.70	15.24	2.05	
2.0	12.97	1.61	15.34	2.04	
2.5	12.97	1.66	15.34	2.05	
3.0	12.95	1.61	15.33	1.95	
3.5	12.95	1.64	15.38	2.05	
4.0	13.11	1.65	15.22	2.01	
4.5	13.47	1.72	15.99	2.10	
5.0	12.85	1.67	15.38	2.10	
5.5	13.36	1.73	15.61	2.11	
6.0	13.23	1.73	15.51	2.08	
6.5	13.06	1.70	15.39	2.08	
7.0	13.02	1.64	15.38	1.94	
7.5	13.06	1.63	15.41	2.08	
8.0	13.20	1.69	15.57	2.07	
8.5	19.71	3.49	21.13	3.65	
9.0	19.00	3.17	20.34	3.40	
9.5	13.18	1.74	15.69	2.16	
10.0	13.62	1.79	15.97	2.17	
10.5	19.44	3.31	20.84	3.51	
11.0	19.10	3.36	20.46	3.40	
11.5	13.37	1.78	15.91	2.17	
12.0	13.21	1.67	15.43	1.98	
12.5	19.65	3.52	21.28	3.80	
13.0	19.72	3.38	21.19	3.64	
13.5	30.51	5.97	24.05	4.19	
14.0	48.90	8.79	29.73	4.44	
14.5	55.75	10.13	32.45	4.92	
15.0	57.21	9.41	33.38	4.50	
15.5	54.14	7.73	30.99	4.73	
16.0	76.37	10.27	32.85	4.57	
16.5	78.17	12.58	32.65	5.13	
17.0	67.46	7.90	31.56	4.20	
17.5	61.84	10.45	31.91	4.52	
18.0	62.09	10.23	30.65	4.66	
18.5	89.50	16.32	38.73	5.14	
19.0	78.37	13.74	33.12	5.29	
19.5	73.80	12.72	32.93	4.85	
20.0	75.80	13.07	32.16	5.18	
20.5	82.64	15.24	35.23	5.16	
21.0	77.72	14.61	31.48	5.04	
21.5	77.82	16.00	30.84	4.83	
22.0	77.49	13.78	31.33	5.02	
22.5	77.23	14.80	31.39	4.99	
23.0	75.38	12.90	31.97	5.08	
23.5	78.73	16.43	31.70	4.82	
24.0	66.86	12.07	29.96	4.80	
24.5	82.95	14.21	34.94	4.52	
25.0	70.98	13.37	33.41	4.97	
25.5	59.07	10.11	33.21	4.86	
26.0	54.80	7.78	30.96	4.03	
26.5	49.60	6.93	30.36	4.35	
27.0	59.05	11.47	31.95	4.32	
27.5	55.29	9.57	31.60	4.65	
28.0	49.60	7.18	30.29	4.12	
28.5	63.06	12.10	34.56	4.79	
29.0	58.05	10.54	31.64	4.69	
29.5	56.27	8.31	32.15	4.63	
30.0	61.57	11.60	33.49	4.34	
30.5	38.66	4.36	29.09	3.95	
31.0	57.49	10.78	31.47	4.24	
31.5	49.02	8.48	29.83	4.33	
32.0	63.19	12.27	34.57	4.67	
32.5	55.57	8.60	31.84	4.54	
33.0	49.22	7.15	30.87	4.24	
33.5	59.60	11.06	32.74	4.74	
34.0	50.04	5.54	30.30	4.17	
34.5	57.83	10.38	32.33	4.34	
35.0	49.45	7.97	29.59	4.20	
35.5	63.40	12.45	34.57	4.67	
36.0	59.29	9.48	33.64	4.69	
36.5	55.60	9.92	31.69	4.65	
37.0	57.64	8.43	32.21	4.22	
37.5	42.79	7.35	30.05	4.13	
38.0	55.99	8.00	31.86	4.25	
38.5	64.48	12.96	34.98	4.51	
39.0	54.42	7.47	31.24	4.62	
39.5	55.39	9.40	32.46	4.15	
40.0	49.29	6.65	30.47	4.34	
40.5	56.29	11.49	32.77	4.60	
41.0	59.28	9.86	32.70	4.15	
41.5	50.98	8.35	29.70	4.21	
42.0	59.71	9.48	33.43	4.35	
42.5	60.69	12.11	33.19	4.88	
43.0	51.91	6.64	30.69	4.08	
43.5	75.58	14.12	34.22	4.63	
44.0	68.90	13.52	32.03	4.61	
44.5	83.77	16.73	35.61	4.84	
45.0	83.05	16.77	35.91	4.78	
45.5	71.51	12.41	32.78	4.99	
46.0	67.11	10.62	32.59	4.46	
