time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.89	2.21	15.25	2.65	
0.5	13.49	2.17	14.92	2.49	
1.0	13.64	2.14	15.07	2.54	
1.5	13.45	2.18	14.92	2.51	
2.0	13.57	2.13	14.83	2.62	
2.5	17.24	3.31	19.28	3.74	
3.0	18.93	3.73	21.20	4.40	
3.5	15.45	2.92	17.08	3.30	
4.0	13.53	2.21	14.94	2.49	
4.5	17.32	3.08	19.13	3.66	
5.0	18.87	3.64	21.19	4.27	
5.5	15.47	2.64	17.09	3.13	
6.0	13.63	2.20	14.99	2.50	
6.5	17.36	3.16	19.23	3.74	
7.0	18.98	3.74	21.28	4.32	
7.5	15.72	2.63	17.35	3.09	
8.0	13.55	2.18	14.93	2.60	
8.5	17.19	3.00	19.08	3.57	
9.0	18.93	3.65	21.20	4.24	
9.5	15.63	2.61	17.24	3.12	
10.0	23.87	4.82	24.84	5.18	
10.5	45.87	8.61	45.79	9.53	
11.0	45.89	8.57	45.81	9.52	
11.5	47.19	9.27	47.03	9.81	
12.0	59.38	13.33	60.31	12.93	
12.5	65.46	13.94	69.50	12.66	
13.0	73.86	13.59	74.06	13.66	
13.5	81.14	13.91	79.42	13.46	
14.0	66.21	13.66	69.44	13.43	
14.5	85.05	13.50	85.12	12.85	
15.0	85.93	14.34	84.01	13.84	
15.5	84.07	13.76	83.00	13.44	
16.0	84.17	13.65	83.37	13.94	
16.5	79.04	12.96	78.00	12.92	
17.0	86.17	14.27	83.67	14.10	
17.5	83.92	13.80	83.14	13.47	
18.0	85.16	13.89	83.96	13.58	
18.5	85.53	13.82	85.03	13.96	
19.0	87.32	13.87	86.51	13.75	
19.5	83.55	13.69	80.78	13.19	
20.0	85.82	14.05	84.45	13.62	
20.5	83.62	13.59	82.70	13.75	
21.0	82.23	13.19	81.83	13.26	
21.5	86.65	13.92	85.79	13.95	
22.0	86.85	14.00	75.92	12.23	
22.5	86.12	14.06	85.18	14.28	
23.0	79.33	12.40	78.78	12.52	
23.5	87.09	14.00	85.85	14.31	
24.0	85.41	14.02	83.87	13.52	
24.5	84.85	13.82	81.94	13.62	
25.0	86.67	13.89	85.81	13.90	
25.5	85.91	13.83	86.19	14.81	
26.0	83.43	13.52	82.34	13.28	
26.5	86.15	13.91	86.84	14.19	
27.0	85.93	13.91	82.84	13.28	
27.5	81.73	13.35	74.08	12.93	
28.0	88.44	14.10	87.77	14.64	
28.5	86.74	13.97	87.61	13.57	
29.0	85.89	13.94	87.31	14.35	
29.5	78.93	13.10	74.91	13.25	
30.0	86.21	14.04	69.66	12.92	
30.5	84.75	13.74	85.38	13.23	
31.0	86.12	14.13	87.13	14.33	
31.5	83.78	13.72	85.18	13.45	
32.0	86.30	13.79	86.64	14.09	
32.5	82.73	14.19	70.70	13.07	
33.0	81.41	13.81	72.14	12.79	
33.5	86.66	13.69	86.63	13.30	
34.0	83.64	13.19	83.97	12.89	
34.5	85.42	13.14	86.43	12.98	
35.0	84.98	13.73	84.14	13.29	
35.5	85.08	13.96	69.68	12.88	
36.0	85.57	13.39	85.79	13.57	
36.5	87.18	14.00	86.61	13.36	
37.0	86.07	14.04	86.26	13.57	
37.5	85.58	13.99	84.51	13.83	
38.0	84.48	13.51	66.26	12.33	
38.5	85.24	13.77	86.51	14.57	
39.0	86.07	13.91	86.50	13.02	
39.5	86.06	13.93	86.53	13.71	
40.0	86.28	13.96	85.02	13.74	
40.5	81.24	12.81	62.34	11.92	
