time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.61	1.87	15.93	2.35	
0.5	14.11	1.96	15.47	2.35	
1.0	14.14	1.85	15.50	2.29	
1.5	14.28	1.84	15.62	2.29	
2.0	14.08	1.83	15.41	2.27	
2.5	14.17	1.86	15.49	2.23	
3.0	14.09	1.81	15.41	2.22	
3.5	14.28	1.87	15.59	2.21	
4.0	14.31	1.93	15.70	2.37	
4.5	14.12	1.84	15.44	2.26	
5.0	14.19	1.84	15.54	2.22	
5.5	14.37	1.86	15.65	2.31	
6.0	14.06	1.79	15.43	2.25	
6.5	17.74	2.73	18.63	3.18	
7.0	20.68	3.59	20.89	3.89	
7.5	16.16	2.44	17.84	2.92	
8.0	14.32	1.85	15.61	2.28	
8.5	17.95	3.03	19.64	3.57	
9.0	19.48	3.47	21.53	4.10	
9.5	16.24	2.37	17.78	2.83	
10.0	14.13	1.83	15.49	2.24	
10.5	17.68	2.73	18.63	3.24	
11.0	20.52	3.63	20.76	3.84	
11.5	16.67	2.46	17.32	2.72	
12.0	14.37	1.88	15.71	2.20	
12.5	17.67	2.72	18.55	3.23	
13.0	20.65	3.78	21.23	4.14	
13.5	17.10	2.57	17.74	2.95	
14.0	20.14	3.65	21.16	3.85	
14.5	43.94	8.61	43.29	8.42	
15.0	65.61	13.84	63.20	14.18	
15.5	54.87	9.89	53.56	10.01	
16.0	52.36	9.41	51.13	9.55	
16.5	60.09	13.35	57.38	13.48	
17.0	56.86	9.18	52.96	9.46	
17.5	55.99	9.93	52.15	10.18	
18.0	63.26	11.72	57.95	11.83	
18.5	58.15	10.18	53.93	10.35	
19.0	68.11	14.36	62.84	14.60	
19.5	62.27	11.12	57.54	11.33	
20.0	59.96	11.03	55.64	11.31	
20.5	60.27	10.38	55.60	10.52	
21.0	56.13	9.53	51.65	9.68	
21.5	57.24	11.31	51.74	11.27	
22.0	64.44	11.62	59.31	11.86	
22.5	65.80	12.88	60.74	13.20	
23.0	66.41	12.08	61.00	12.28	
23.5	62.33	11.73	57.10	11.88	
24.0	61.88	10.73	57.49	11.10	
24.5	56.64	8.59	52.66	8.98	
25.0	57.48	9.63	53.16	9.70	
25.5	66.21	12.89	61.14	13.06	
26.0	62.58	11.08	57.71	11.30	
26.5	64.67	11.88	59.85	12.20	
27.0	77.81	13.52	73.42	13.31	
27.5	70.77	10.67	66.72	10.04	
28.0	82.11	13.78	77.31	13.45	
28.5	72.27	11.38	68.78	10.75	
29.0	80.87	13.39	76.28	13.19	
29.5	69.46	10.81	71.85	10.62	
30.0	67.87	12.57	62.85	11.78	
30.5	75.78	13.27	72.03	13.20	
31.0	82.46	14.33	78.78	14.05	
31.5	69.80	12.17	66.59	11.93	
32.0	82.51	15.20	81.53	15.08	
32.5	78.47	14.43	76.78	14.17	
33.0	78.08	15.40	81.29	14.70	
33.5	76.28	14.67	75.42	14.48	
34.0	79.16	14.64	78.54	14.43	
34.5	75.50	15.87	75.64	15.63	
35.0	79.19	15.30	78.07	15.22	
35.5	77.09	15.58	78.00	15.29	
36.0	76.40	14.28	72.58	13.76	
36.5	56.74	8.17	52.98	8.35	
37.0	66.29	12.66	61.66	12.82	
37.5	59.48	9.48	54.81	9.77	
38.0	67.95	14.44	62.62	14.25	
38.5	62.25	11.02	57.78	11.20	
39.0	64.64	12.10	60.35	12.17	
39.5	64.45	12.29	60.03	12.48	
40.0	59.06	8.90	54.94	9.16	
40.5	67.76	12.48	62.77	12.95	
41.0	60.42	11.35	56.29	11.35	
41.5	67.22	12.19	62.35	12.81	
