time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.80	2.13	14.28	2.47	
0.5	13.13	1.79	13.69	2.22	
1.0	13.18	1.85	13.71	2.16	
1.5	16.15	2.81	17.27	3.39	
2.0	18.95	3.76	21.03	4.43	
2.5	16.40	3.00	17.63	3.59	
3.0	14.29	2.14	14.95	2.58	
3.5	17.04	3.18	18.38	3.67	
4.0	19.44	4.05	21.69	4.71	
4.5	16.87	3.27	18.35	3.88	
5.0	15.15	2.32	15.90	2.85	
5.5	17.99	3.16	19.56	3.90	
6.0	20.19	4.35	22.58	5.01	
6.5	18.22	3.38	19.81	4.07	
7.0	15.89	2.51	16.89	3.12	
7.5	17.92	3.27	19.51	3.97	
8.0	20.17	4.39	22.95	5.05	
8.5	18.19	3.63	19.88	4.24	
9.0	16.39	2.48	17.41	3.19	
9.5	16.97	2.61	18.16	3.35	
10.0	21.03	4.18	21.91	4.58	
10.5	45.73	9.09	45.26	8.91	
11.0	46.39	9.06	45.49	8.79	
11.5	46.46	8.03	45.52	8.02	
12.0	58.21	13.15	59.37	12.31	
12.5	82.77	13.30	83.22	13.75	
13.0	71.85	13.44	71.12	13.66	
13.5	61.41	12.31	60.74	12.32	
14.0	62.55	11.51	62.35	11.77	
14.5	84.73	13.84	84.23	14.29	
15.0	80.48	12.82	79.55	13.09	
15.5	85.06	13.17	84.41	13.30	
16.0	81.43	14.35	80.76	14.62	
16.5	70.15	9.77	67.56	9.80	
17.0	70.47	12.85	69.65	13.26	
17.5	85.60	14.98	85.14	14.87	
18.0	81.76	12.26	81.17	12.11	
18.5	81.19	11.91	81.10	11.93	
19.0	84.13	12.99	80.77	12.78	
19.5	70.11	13.35	63.43	13.63	
20.0	80.80	11.46	79.80	11.58	
20.5	84.38	14.20	82.32	14.24	
21.0	79.14	11.87	77.06	11.99	
21.5	85.61	13.75	85.32	14.05	
22.0	71.06	13.72	76.14	14.48	
22.5	77.43	11.74	76.17	11.88	
