time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.50	2.41	16.90	2.58	
0.5	13.10	2.34	16.48	2.57	
1.0	12.93	2.37	16.51	2.55	
1.5	13.16	2.32	16.34	2.53	
2.0	13.31	2.42	16.73	2.64	
2.5	13.02	2.36	16.41	2.60	
3.0	12.96	2.37	16.46	2.59	
3.5	13.28	2.38	16.57	2.52	
4.0	13.04	2.42	16.49	2.54	
4.5	13.05	2.37	16.50	2.60	
5.0	13.08	2.37	16.46	2.54	
5.5	16.20	3.30	20.05	3.79	
6.0	18.45	3.83	22.62	4.57	
6.5	15.69	3.07	19.35	3.45	
7.0	13.00	2.31	16.45	2.57	
7.5	16.48	3.35	20.26	3.78	
8.0	18.72	3.90	22.87	4.63	
8.5	15.36	2.94	18.86	3.37	
9.0	13.06	2.39	16.66	2.51	
9.5	16.07	3.17	19.99	3.66	
10.0	18.48	3.82	22.67	4.56	
10.5	15.55	2.92	19.21	3.41	
11.0	13.09	2.37	16.48	2.51	
11.5	16.14	3.16	19.94	3.58	
12.0	18.57	3.85	22.81	4.67	
12.5	15.53	2.98	19.24	3.46	
13.0	13.07	2.36	16.47	2.49	
13.5	13.04	2.37	16.43	2.53	
14.0	19.38	4.11	22.39	4.30	
14.5	43.76	8.85	44.73	9.42	
15.0	65.64	14.80	64.32	14.74	
15.5	54.80	10.45	54.50	10.61	
16.0	52.28	9.68	52.50	10.03	
16.5	60.49	13.32	58.53	13.74	
17.0	57.81	10.00	54.52	10.09	
17.5	56.10	10.28	53.09	10.60	
18.0	62.46	12.05	59.04	12.45	
18.5	58.22	10.42	54.97	10.89	
19.0	66.42	14.22	62.67	14.40	
19.5	64.12	12.48	59.96	12.43	
20.0	60.83	11.43	57.24	11.74	
20.5	60.79	11.10	57.20	11.21	
21.0	55.86	9.65	52.27	9.61	
21.5	56.75	11.83	52.68	11.97	
22.0	63.94	12.16	59.70	12.32	
22.5	66.10	13.37	61.67	13.61	
