time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.41	1.51	15.57	2.21	
0.5	13.68	1.35	14.93	2.04	
1.0	13.69	1.39	15.07	2.11	
1.5	13.61	1.37	14.94	2.11	
2.0	13.75	1.41	15.06	2.03	
2.5	13.67	1.30	14.98	1.98	
3.0	13.69	1.35	14.95	1.98	
3.5	13.93	1.43	15.07	2.06	
4.0	13.63	1.32	14.87	1.96	
4.5	13.83	1.42	15.02	2.10	
5.0	14.28	1.54	15.38	2.19	
5.5	13.67	1.41	14.96	2.09	
6.0	13.67	1.33	14.98	2.03	
6.5	13.71	1.38	14.99	2.09	
7.0	13.61	1.33	14.94	1.96	
7.5	19.77	3.28	19.68	3.51	
8.0	20.38	3.26	19.94	3.47	
8.5	14.09	1.42	15.29	2.09	
9.0	13.78	1.34	15.06	2.00	
9.5	20.17	3.22	20.02	3.56	
10.0	20.07	3.09	19.65	3.36	
10.5	14.10	1.42	15.28	2.08	
11.0	13.68	1.29	14.92	2.03	
11.5	19.84	3.01	19.70	3.36	
12.0	20.29	3.25	19.88	3.55	
12.5	15.25	1.78	16.19	2.31	
13.0	14.64	1.61	15.79	2.31	
13.5	33.25	6.19	23.61	4.56	
14.0	53.02	10.16	28.35	4.83	
14.5	53.11	8.52	28.47	4.06	
15.0	58.12	9.20	30.35	4.07	
15.5	49.87	6.90	28.39	4.19	
16.0	58.58	11.30	30.53	4.47	
16.5	63.41	12.33	30.66	4.38	
17.0	45.33	4.11	27.30	3.93	
17.5	34.50	3.96	26.95	3.83	
18.0	60.39	12.12	28.92	4.45	
18.5	65.04	12.73	31.25	4.37	
19.0	59.61	9.88	29.62	4.25	
19.5	52.40	7.76	27.56	4.37	
20.0	59.94	11.35	28.85	4.33	
20.5	61.56	10.80	30.45	4.35	
21.0	55.09	7.14	27.85	4.01	
21.5	62.15	11.19	29.66	4.37	
22.0	55.90	8.09	27.89	4.23	
22.5	60.04	9.07	29.87	4.29	
23.0	55.23	8.00	28.40	4.26	
23.5	61.68	10.13	30.53	4.13	
24.0	45.74	6.28	27.10	3.98	
24.5	55.87	8.72	28.16	4.03	
25.0	63.62	12.67	30.74	4.55	
25.5	59.73	8.33	30.66	4.29	
26.0	58.14	9.33	28.97	4.15	
26.5	47.00	6.65	28.23	4.17	
27.0	55.83	10.93	28.80	4.29	
27.5	61.54	10.42	30.68	4.24	
28.0	53.32	5.93	27.03	4.01	
28.5	64.28	11.77	30.57	4.45	
29.0	51.22	6.39	27.65	4.02	
29.5	64.73	12.39	31.58	4.74	
30.0	62.50	10.69	30.66	4.12	
30.5	39.55	4.01	26.89	3.79	
31.0	56.41	10.80	29.08	4.19	
31.5	51.16	8.05	27.61	4.30	
32.0	66.17	12.43	32.04	4.28	
32.5	59.68	9.65	29.28	4.53	
33.0	49.84	5.94	27.50	4.02	
33.5	45.90	5.05	27.35	3.98	
34.0	67.77	13.46	30.19	4.55	
34.5	74.25	9.44	29.39	3.93	
35.0	67.52	9.05	27.57	4.34	
35.5	83.48	12.90	32.55	4.25	
36.0	66.90	10.82	30.09	4.59	
36.5	65.30	11.35	28.44	4.32	
37.0	84.07	14.96	32.66	4.66	
37.5	54.65	10.16	27.06	4.14	
38.0	83.61	15.78	32.47	4.43	
38.5	85.08	15.93	32.74	4.47	
39.0	75.04	12.39	29.03	4.51	
39.5	72.58	14.33	29.91	4.46	
40.0	81.43	16.91	30.35	4.47	
40.5	70.90	13.52	27.51	4.49	
41.0	81.94	14.57	30.75	4.04	
41.5	78.49	14.00	29.97	4.49	
42.0	77.50	15.34	28.02	4.27	
42.5	77.23	15.91	28.41	4.57	
43.0	75.34	12.32	28.60	4.36	
43.5	79.58	18.59	29.12	4.28	
44.0	77.37	17.79	30.66	4.44	
44.5	71.78	13.65	28.33	3.97	
45.0	65.72	11.56	29.27	4.33	
45.5	63.55	11.38	31.40	4.39	
46.0	48.53	8.19	27.64	4.27	
46.5	61.86	10.11	30.76	4.23	
47.0	56.51	11.02	29.88	4.49	
47.5	60.39	9.90	29.87	4.09	
48.0	46.74	5.19	28.42	3.93	
48.5	62.58	12.36	29.74	4.31	
49.0	56.54	7.79	29.10	4.19	
49.5	68.26	10.46	30.12	4.54	
50.0	74.54	14.36	31.05	4.43	
50.5	48.63	4.45	27.97	4.02	
51.0	58.17	11.73	30.03	4.11	
51.5	64.24	11.79	30.70	4.35	
52.0	58.53	9.12	29.31	4.39	
52.5	56.26	7.32	29.36	4.00	
53.0	50.15	6.74	28.03	4.25	
53.5	49.45	7.79	27.88	4.03	
54.0	61.95	11.54	30.34	4.31	
54.5	49.46	5.89	28.82	3.87	
55.0	64.56	12.41	31.07	4.47	
55.5	63.18	12.46	30.17	4.43	
56.0	52.30	4.80	27.90	4.00	
56.5	47.29	5.92	27.85	4.06	
57.0	58.58	12.61	30.25	4.44	
57.5	88.74	16.25	33.55	4.31	
58.0	75.38	13.95	29.63	4.15	
58.5	88.06	16.56	33.19	4.50	
59.0	72.94	13.43	27.62	4.36	
59.5	80.63	16.76	31.71	4.57	
60.0	77.53	16.52	28.70	4.33	
60.5	72.02	13.41	27.91	4.59	
61.0	75.29	12.68	30.64	4.19	
61.5	74.24	14.47	32.81	4.53	
62.0	74.96	12.20	30.50	4.37	
62.5	72.48	10.37	29.35	4.53	
63.0	80.01	13.81	31.26	4.38	
63.5	52.86	8.38	27.10	3.99	
64.0	79.46	14.03	31.70	4.42	
64.5	78.42	13.25	33.35	4.24	
65.0	60.57	10.64	29.55	4.47	
65.5	56.04	7.29	28.39	4.00	
66.0	63.43	11.68	31.21	4.65	
66.5	58.06	10.12	30.03	4.17	
67.0	57.14	8.18	28.63	4.24	
67.5	66.44	11.51	32.66	4.24	
68.0	55.36	8.97	29.71	4.21	
68.5	53.56	6.36	28.36	4.07	
69.0	46.26	3.95	27.02	3.85	
69.5	67.79	15.02	32.01	4.69	
70.0	53.28	7.20	29.13	3.96	
70.5	66.52	12.93	31.85	4.53	
71.0	54.68	6.96	28.75	4.14	
71.5	58.08	9.65	29.51	4.36	
72.0	46.81	6.30	27.96	3.96	
72.5	61.65	11.00	30.43	4.35	
73.0	45.75	6.91	27.26	4.40	
73.5	62.63	11.46	31.07	4.16	
74.0	77.73	14.59	33.16	4.46	
74.5	82.29	13.49	30.20	4.33	
75.0	80.96	12.94	30.55	4.39	
75.5	71.38	9.66	27.95	4.17	
76.0	83.72	16.09	32.20	4.57	
76.5	76.84	16.41	27.63	3.89	
77.0	77.85	15.51	30.33	4.35	
