time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.51	2.37	16.87	2.61	
0.5	13.02	2.36	16.39	2.50	
1.0	13.06	2.31	16.42	2.48	
1.5	12.98	2.36	16.35	2.50	
2.0	13.01	2.34	16.38	2.54	
2.5	13.13	2.41	16.52	2.57	
3.0	13.03	2.38	16.36	2.54	
3.5	13.17	2.34	16.53	2.54	
4.0	13.05	2.34	16.50	2.49	
4.5	13.08	2.29	16.38	2.55	
5.0	13.17	2.45	16.53	2.55	
5.5	18.65	3.94	22.85	4.47	
6.0	18.53	3.84	22.19	4.14	
6.5	13.28	2.42	16.61	2.55	
7.0	13.08	2.30	16.48	2.58	
7.5	18.96	4.29	23.09	4.78	
8.0	18.26	3.67	22.38	4.24	
8.5	13.30	2.38	16.64	2.56	
9.0	13.21	2.42	16.70	2.62	
9.5	18.57	3.72	22.64	4.24	
10.0	18.22	3.69	22.29	4.17	
10.5	13.18	2.36	16.49	2.59	
11.0	12.88	2.38	16.40	2.58	
11.5	18.37	3.85	22.30	4.30	
12.0	18.49	3.74	22.59	4.21	
12.5	13.42	2.46	16.76	2.60	
13.0	14.93	2.86	18.43	3.22	
13.5	29.48	6.11	31.40	6.22	
14.0	52.06	10.63	51.87	10.97	
14.5	65.30	14.06	63.52	14.05	
15.0	45.91	7.81	44.73	7.72	
15.5	60.56	13.32	59.78	13.51	
16.0	59.83	11.01	56.08	11.14	
16.5	62.05	11.55	58.01	11.66	
17.0	53.35	7.31	50.26	7.58	
17.5	59.71	11.89	55.86	12.10	
18.0	58.06	10.16	54.59	10.36	
18.5	56.59	9.91	53.42	10.21	
19.0	66.94	13.11	62.84	13.13	
19.5	53.94	9.66	50.40	9.88	
20.0	65.07	14.07	60.38	14.32	
20.5	58.35	10.33	54.89	10.80	
21.0	55.52	7.85	52.31	7.94	
21.5	66.76	14.04	62.51	14.17	
22.0	60.62	11.24	56.85	11.02	
22.5	63.67	12.69	59.83	12.84	
23.0	62.01	11.53	58.22	11.78	
23.5	61.35	12.18	57.62	12.28	
24.0	63.88	11.02	59.98	11.07	
24.5	57.59	9.31	54.26	9.48	
25.0	60.51	11.62	56.97	11.82	
25.5	67.01	13.38	62.54	13.61	
26.0	65.87	10.89	63.29	10.84	
26.5	82.98	14.99	81.68	14.89	
27.0	72.43	11.10	66.74	10.61	
27.5	76.65	12.66	69.29	12.06	
28.0	75.87	13.73	72.37	13.56	
28.5	72.35	12.62	69.01	11.85	
29.0	66.70	13.41	62.22	13.09	
29.5	75.93	12.98	74.32	12.78	
30.0	78.73	14.26	77.03	14.23	
30.5	83.56	15.69	81.47	15.74	
31.0	75.93	13.13	74.72	13.18	
31.5	78.75	13.23	76.87	13.13	
32.0	81.71	15.02	79.23	14.48	
32.5	79.31	14.46	77.66	14.24	
33.0	87.14	16.86	84.94	16.88	
33.5	86.52	16.85	83.94	16.63	
34.0	82.32	15.96	83.03	15.65	
34.5	84.54	15.96	83.40	15.64	
35.0	69.72	11.01	68.26	10.99	
35.5	66.66	12.91	62.67	13.27	
36.0	57.19	10.07	53.63	10.42	
36.5	61.68	10.95	57.72	11.35	
37.0	62.47	11.18	58.81	11.59	
37.5	61.71	11.98	57.67	12.30	
38.0	67.19	13.46	62.64	13.51	
38.5	61.34	10.59	57.65	10.69	
39.0	65.81	13.39	61.44	13.49	
39.5	66.74	12.89	62.48	13.08	
40.0	59.78	10.26	55.91	10.36	
40.5	72.02	14.89	67.22	15.14	
41.0	60.19	11.12	56.58	11.33	
41.5	66.58	12.45	62.16	12.85	
42.0	64.40	13.02	59.97	13.23	
42.5	58.34	9.25	55.02	9.61	
43.0	64.17	12.36	60.33	12.67	
43.5	64.48	13.16	60.10	13.27	
44.0	63.51	11.40	59.60	11.57	
44.5	62.42	12.75	58.39	12.80	
45.0	58.24	9.95	54.74	10.00	
45.5	93.90	19.57	92.49	20.50	
46.0	78.91	14.44	69.31	11.93	
46.5	72.87	14.58	68.42	14.31	
47.0	55.87	9.58	51.22	10.15	
47.5	63.02	12.60	58.16	12.05	
48.0	68.69	13.52	64.51	14.01	
48.5	56.61	10.57	52.97	10.55	
49.0	70.26	12.82	67.23	12.98	
49.5	71.68	13.16	68.81	12.99	
50.0	73.66	13.27	71.36	13.14	
50.5	79.29	14.38	78.38	14.60	
51.0	83.20	15.73	81.64	15.61	
51.5	75.08	13.46	71.84	13.12	
52.0	88.37	17.33	84.76	17.36	
52.5	79.52	14.54	77.96	14.20	
