time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.81	1.39	15.17	2.18	
0.5	13.69	1.31	14.88	2.03	
1.0	13.45	1.36	14.84	2.05	
1.5	13.61	1.37	14.80	2.07	
2.0	13.55	1.35	14.86	2.00	
2.5	13.63	1.39	14.85	2.02	
3.0	13.54	1.34	14.77	2.01	
3.5	13.44	1.32	14.78	2.04	
4.0	13.41	1.31	14.68	2.03	
4.5	13.65	1.33	14.75	1.97	
5.0	13.55	1.35	14.75	1.93	
5.5	13.40	1.34	14.79	2.02	
6.0	13.69	1.33	14.93	2.00	
6.5	13.61	1.39	14.98	2.03	
7.0	14.68	1.61	15.90	2.30	
7.5	18.79	3.17	20.99	3.94	
8.0	17.44	2.46	19.47	3.31	
8.5	13.71	1.39	14.94	2.05	
9.0	14.67	1.62	15.98	2.35	
9.5	18.53	2.80	20.70	3.77	
10.0	17.70	2.59	19.74	3.43	
10.5	13.67	1.31	15.04	1.94	
11.0	14.60	1.65	15.84	2.35	
11.5	18.74	2.89	20.88	3.82	
12.0	18.30	2.80	19.93	3.55	
12.5	13.61	1.40	15.05	1.95	
13.0	15.82	2.06	17.40	2.85	
13.5	30.75	5.55	30.96	6.17	
14.0	53.00	10.01	50.31	10.38	
14.5	63.27	11.53	59.06	11.77	
15.0	57.11	11.77	53.69	11.87	
15.5	54.89	9.38	51.71	9.70	
16.0	58.69	9.95	53.00	10.27	
16.5	53.27	8.47	47.18	8.63	
17.0	57.10	9.20	51.35	9.76	
17.5	57.85	9.38	51.37	9.81	
18.0	63.01	10.85	56.46	11.22	
18.5	56.73	9.40	50.78	9.91	
19.0	65.89	12.35	59.14	12.71	
19.5	59.09	10.16	53.00	10.60	
20.0	63.10	10.85	56.99	11.36	
20.5	58.65	10.05	52.75	10.74	
21.0	58.77	9.07	52.40	9.60	
21.5	63.24	10.82	56.21	11.27	
22.0	62.10	10.89	55.52	11.52	
22.5	59.68	10.75	52.98	11.17	
23.0	63.21	10.71	56.51	11.25	
23.5	52.31	8.04	45.95	8.47	
24.0	67.68	13.01	60.63	13.41	
24.5	62.08	11.50	55.51	11.94	
25.0	55.13	7.37	49.23	8.00	
25.5	68.12	12.37	61.01	12.75	
26.0	62.84	11.69	56.13	12.14	
26.5	64.27	10.40	57.41	10.87	
27.0	63.01	11.34	56.41	11.88	
27.5	55.28	7.98	48.79	8.46	
28.0	66.50	11.71	59.38	12.18	
28.5	62.21	11.44	55.57	11.83	
29.0	63.82	10.69	57.11	11.24	
29.5	62.24	10.73	55.80	11.02	
30.0	57.16	7.95	50.87	8.56	
30.5	64.67	10.91	57.73	11.35	
31.0	65.01	11.57	58.03	11.98	
31.5	59.26	9.30	52.84	9.84	
32.0	60.38	9.74	53.50	10.17	
32.5	60.96	10.04	54.25	10.30	
33.0	67.59	12.78	60.43	13.06	
33.5	65.70	11.56	58.79	11.93	
34.0	63.79	11.40	57.14	11.77	
34.5	63.21	10.11	56.63	10.48	
35.0	61.10	10.64	54.52	11.01	
35.5	70.61	10.71	64.35	10.66	
36.0	69.66	9.66	64.63	9.40	
36.5	72.19	10.71	66.61	10.52	
37.0	84.32	14.90	77.44	14.77	
37.5	74.69	11.20	68.60	10.68	
38.0	75.88	13.18	74.65	13.27	
38.5	74.52	13.18	69.59	12.74	
39.0	67.67	11.68	61.36	11.17	
39.5	83.84	14.63	78.15	14.54	
40.0	80.45	13.75	74.94	13.67	
40.5	81.35	14.28	75.94	14.31	
41.0	80.01	12.85	74.72	12.98	
41.5	83.91	15.51	77.52	15.02	
42.0	77.25	12.03	72.13	12.05	
42.5	85.59	15.59	80.43	15.89	
43.0	85.85	14.99	80.85	15.52	
43.5	77.26	13.35	72.64	13.88	
44.0	90.13	16.33	85.15	16.87	
44.5	78.93	13.33	73.71	13.12	
45.0	81.02	14.65	66.78	13.43	
45.5	89.54	19.32	89.05	19.66	
46.0	73.43	12.26	66.98	12.14	
46.5	73.91	13.22	66.05	13.06	
47.0	57.96	8.82	50.75	9.48	
47.5	61.54	11.11	54.32	11.85	
48.0	68.92	12.49	61.63	12.84	
48.5	55.13	7.63	48.93	8.11	
49.0	68.17	12.80	60.65	12.83	
49.5	74.26	12.60	68.23	12.87	
50.0	67.54	9.54	62.18	9.57	
50.5	59.55	9.07	52.94	9.59	
51.0	58.41	8.64	52.31	9.14	
51.5	63.04	10.66	56.44	11.23	
