time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.64	2.00	14.30	2.42	
0.5	12.98	1.83	13.63	2.29	
1.0	12.97	1.85	13.70	2.26	
1.5	16.62	2.86	17.02	3.14	
2.0	19.52	3.84	20.37	4.30	
2.5	16.80	3.09	17.45	3.52	
3.0	14.67	2.40	14.97	2.66	
3.5	17.53	3.14	17.91	3.49	
4.0	20.29	4.38	21.10	4.66	
4.5	17.86	3.65	18.61	3.98	
5.0	15.93	2.69	16.18	2.98	
5.5	18.71	3.80	18.89	3.86	
6.0	20.81	4.36	21.79	4.74	
6.5	18.70	3.83	19.09	4.07	
7.0	17.32	2.97	17.35	3.13	
7.5	19.12	4.00	19.41	4.09	
8.0	21.06	4.69	21.81	4.96	
8.5	19.08	4.00	19.58	4.19	
9.0	19.44	3.76	19.15	3.78	
9.5	35.38	6.87	35.36	7.46	
10.0	46.46	8.73	45.90	9.78	
10.5	46.24	8.00	45.78	8.92	
11.0	58.35	13.79	57.00	13.05	
11.5	75.70	14.57	76.54	15.26	
12.0	76.46	13.40	76.06	13.95	
12.5	70.00	15.01	68.17	15.25	
13.0	61.71	12.46	61.40	13.00	
13.5	74.23	14.06	74.65	14.64	
14.0	87.62	14.48	87.73	14.96	
14.5	83.98	14.28	84.11	14.94	
15.0	87.02	15.26	87.30	15.71	
15.5	85.17	13.63	84.24	14.03	
16.0	69.45	12.70	66.41	12.91	
16.5	83.56	13.71	83.40	14.08	
17.0	88.45	14.37	88.13	14.62	
17.5	87.73	15.56	87.10	15.92	
18.0	87.86	14.16	87.82	14.52	
18.5	79.56	13.86	77.31	14.33	
19.0	87.22	14.44	87.36	14.93	
19.5	86.43	14.62	86.14	14.90	
20.0	83.98	13.25	83.58	13.43	
20.5	87.20	14.45	85.70	14.91	
21.0	70.30	13.83	66.10	14.28	
21.5	89.56	14.53	89.36	15.06	
22.0	82.23	13.00	81.47	13.42	
22.5	88.19	14.27	88.08	14.80	
23.0	85.20	15.12	85.47	15.75	
23.5	66.79	13.60	66.41	13.86	
24.0	79.78	13.30	79.91	13.77	
24.5	80.08	12.12	79.35	12.67	
25.0	89.00	14.84	89.13	15.21	
25.5	85.66	13.61	85.66	14.08	
26.0	68.48	13.56	67.82	14.05	
26.5	79.47	14.18	79.79	14.52	
27.0	86.36	13.96	86.46	14.12	
27.5	80.81	12.25	80.35	12.57	
28.0	88.07	14.14	88.27	14.88	
28.5	75.34	15.55	73.46	16.02	
29.0	77.29	12.96	77.29	13.09	
29.5	81.53	12.04	81.16	12.64	
30.0	87.76	14.24	87.55	14.58	
30.5	89.36	15.60	89.56	16.05	
31.0	72.19	14.04	70.99	14.47	
31.5	82.40	12.71	82.46	13.22	
32.0	82.25	13.15	81.67	13.44	
32.5	89.03	14.21	89.34	14.72	
33.0	85.68	14.12	85.82	14.47	
33.5	67.24	13.05	66.41	13.44	
34.0	88.86	15.39	88.86	15.78	
34.5	84.20	13.13	83.63	13.60	
35.0	82.48	13.35	82.41	13.77	
35.5	85.59	14.08	85.23	14.61	
36.0	73.28	15.37	73.40	15.76	
36.5	85.97	13.56	86.58	14.07	
37.0	82.36	12.66	81.78	12.96	
37.5	87.69	13.25	88.46	13.78	
38.0	81.10	14.30	79.06	14.40	
38.5	72.57	13.49	72.82	13.68	
39.0	85.45	14.20	85.50	14.56	
39.5	85.69	14.88	84.96	15.05	
40.0	87.01	13.46	87.47	13.74	
40.5	77.48	13.83	75.71	14.12	
41.0	77.54	13.19	77.96	13.50	
41.5	90.64	15.34	90.88	15.69	
42.0	87.30	14.75	86.95	15.00	
42.5	84.18	12.74	83.85	13.34	
43.0	69.20	12.11	67.59	12.56	
43.5	84.29	13.97	84.21	14.52	
44.0	88.96	15.58	89.04	15.87	
44.5	87.46	14.01	87.61	14.55	
45.0	91.04	16.13	91.38	16.64	
45.5	69.12	13.27	68.03	13.69	
46.0	77.22	12.41	76.47	13.09	
46.5	86.38	13.72	86.00	14.22	
47.0	89.15	14.38	88.68	14.77	
47.5	87.03	14.14	86.59	14.77	
48.0	68.92	14.21	68.17	14.45	
48.5	86.52	14.56	86.50	14.81	
49.0	85.76	13.19	85.31	13.44	
49.5	84.84	13.29	84.56	13.70	
50.0	86.50	13.94	85.80	14.11	
50.5	70.67	15.49	68.33	15.70	
51.0	82.82	13.30	82.88	13.56	
51.5	82.83	12.55	81.97	12.81	
52.0	88.77	13.71	88.52	14.07	
52.5	88.55	14.84	87.83	15.26	
53.0	67.72	12.71	66.46	13.22	
53.5	85.19	14.03	85.70	14.42	
54.0	85.74	14.81	84.89	14.86	
54.5	86.98	13.35	86.26	13.33	
55.0	85.39	14.06	84.57	14.62	
55.5	68.35	12.81	67.02	13.06	
56.0	92.65	16.23	92.67	16.83	
56.5	85.77	13.57	84.86	13.53	
57.0	87.95	14.50	87.91	15.06	
57.5	79.03	12.21	77.56	12.40	
58.0	70.92	13.27	70.71	13.59	
58.5	86.55	14.15	86.05	14.33	
59.0	89.09	14.55	88.21	14.55	
59.5	93.24	16.59	92.76	16.61	
60.0	78.90	13.35	78.41	14.02	
60.5	69.15	10.83	68.54	11.28	
61.0	88.84	14.65	88.73	14.91	
61.5	89.74	14.54	89.00	14.67	
62.0	86.97	13.52	86.56	13.94	
62.5	74.17	13.58	73.97	14.15	
63.0	78.14	13.06	77.75	13.48	
63.5	87.85	14.58	87.30	14.82	
64.0	84.74	12.78	84.08	12.91	
64.5	88.64	14.40	88.24	14.96	
65.0	71.91	14.58	69.43	14.84	
65.5	84.28	14.79	84.02	15.18	
66.0	83.05	11.56	82.14	11.68	
66.5	91.91	15.29	91.64	15.56	
