time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.45	1.86	15.84	2.24	
0.5	14.07	1.79	15.43	2.27	
1.0	14.03	1.84	15.36	2.26	
1.5	14.02	1.86	15.45	2.31	
2.0	14.17	1.81	15.48	2.19	
2.5	14.01	1.81	15.41	2.25	
3.0	14.05	1.86	15.38	2.22	
3.5	14.04	1.86	15.33	2.33	
4.0	14.06	1.81	15.49	2.30	
4.5	14.16	1.85	15.54	2.28	
5.0	13.83	1.77	15.39	2.22	
5.5	14.32	1.85	15.48	2.27	
6.0	14.56	1.95	15.96	2.40	
6.5	19.40	3.37	21.87	4.08	
7.0	18.59	3.09	20.93	3.83	
7.5	14.15	1.83	15.57	2.32	
8.0	14.55	1.96	15.98	2.36	
8.5	19.45	3.36	21.87	4.11	
9.0	19.01	3.15	20.95	3.74	
9.5	14.29	1.87	15.68	2.29	
10.0	14.71	1.97	16.15	2.35	
10.5	20.01	3.56	21.32	4.13	
11.0	19.80	3.42	19.98	3.71	
11.5	14.40	1.90	15.76	2.32	
12.0	14.22	1.89	15.57	2.34	
12.5	20.41	3.47	20.79	3.89	
13.0	20.84	3.77	21.36	4.28	
13.5	30.53	5.70	30.56	5.71	
14.0	51.42	10.38	50.45	10.39	
14.5	66.14	13.64	63.34	13.78	
15.0	47.62	7.22	45.24	7.28	
15.5	59.50	13.13	57.97	13.25	
16.0	59.07	10.24	54.71	10.47	
16.5	62.19	11.36	57.32	11.64	
17.0	52.82	6.77	49.38	7.11	
17.5	59.62	11.66	54.72	11.73	
18.0	56.85	9.15	52.73	9.58	
18.5	58.82	9.68	54.01	9.81	
19.0	66.24	12.32	61.11	12.44	
19.5	57.97	10.78	53.72	11.01	
20.0	63.95	11.88	59.09	12.04	
20.5	57.06	8.81	52.95	9.03	
21.0	62.52	11.96	57.59	12.04	
21.5	63.17	11.21	58.24	11.52	
22.0	59.65	9.96	55.37	10.06	
22.5	64.54	11.96	59.66	12.18	
23.0	63.82	11.34	58.66	11.69	
23.5	60.41	11.77	56.08	12.05	
24.0	63.58	10.47	58.76	10.79	
24.5	62.47	12.04	57.74	12.34	
25.0	55.28	7.98	51.47	8.16	
25.5	68.02	12.61	62.54	12.98	
26.0	63.37	10.21	59.54	10.15	
26.5	83.84	14.31	78.78	14.15	
27.0	73.04	10.59	69.22	9.94	
27.5	77.99	12.71	73.53	12.38	
28.0	81.27	13.63	76.32	13.40	
28.5	68.12	10.88	67.49	10.63	
29.0	71.99	13.73	72.04	13.85	
29.5	65.19	12.50	60.17	11.83	
