time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.51	2.18	15.94	2.76	
0.5	13.03	1.98	15.49	2.61	
1.0	12.92	2.01	15.46	2.57	
1.5	13.09	2.06	15.45	2.64	
2.0	13.10	2.07	15.51	2.72	
2.5	12.99	1.97	15.45	2.51	
3.0	12.97	1.94	15.52	2.66	
3.5	13.14	2.03	15.50	2.64	
4.0	13.03	1.94	15.44	2.64	
4.5	19.11	3.79	20.95	4.47	
5.0	19.24	3.96	21.13	4.69	
5.5	13.25	2.10	15.78	2.79	
6.0	12.98	2.04	15.38	2.67	
6.5	17.96	3.67	20.69	4.47	
7.0	19.27	3.99	21.58	4.79	
7.5	13.56	2.17	16.08	2.90	
8.0	13.10	2.01	15.59	2.60	
8.5	18.39	3.70	21.06	4.54	
9.0	19.98	4.52	23.55	5.30	
9.5	39.43	7.95	40.34	8.13	
10.0	45.93	9.15	46.31	9.13	
10.5	46.61	9.20	47.45	9.13	
11.0	60.52	13.79	61.50	14.42	
11.5	65.66	14.53	66.49	15.24	
12.0	58.10	12.92	58.01	13.42	
12.5	69.29	15.03	70.61	15.73	
13.0	83.18	13.80	81.99	14.47	
13.5	86.19	14.87	84.58	15.48	
14.0	88.09	14.44	86.32	15.20	
14.5	81.94	13.66	80.89	14.04	
15.0	87.75	14.96	86.26	15.51	
15.5	86.23	15.14	85.30	15.98	
16.0	62.37	12.90	66.68	13.41	
16.5	84.30	13.79	83.18	14.60	
17.0	88.86	14.79	87.54	15.22	
17.5	91.96	16.68	90.28	17.43	
18.0	86.15	14.10	84.48	14.45	
18.5	72.15	13.88	71.39	14.61	
19.0	89.85	14.57	87.79	15.15	
19.5	87.31	14.90	86.06	15.53	
20.0	80.96	12.44	80.17	13.09	
20.5	87.19	14.93	85.06	15.33	
21.0	73.10	14.83	71.07	15.47	
21.5	87.81	14.51	86.37	14.78	
22.0	79.72	12.49	79.33	13.04	
22.5	89.63	15.13	87.67	15.66	
23.0	87.83	15.23	83.85	15.81	
23.5	75.15	13.19	64.66	13.55	
24.0	86.49	14.56	83.92	15.37	
24.5	78.75	13.04	76.51	13.28	
25.0	87.94	14.20	85.56	14.50	
25.5	87.61	14.80	85.28	15.20	
26.0	71.74	13.13	79.69	14.42	
26.5	88.06	16.22	85.37	16.63	
27.0	87.23	14.23	84.91	14.84	
27.5	79.58	12.26	77.81	12.87	
28.0	87.51	14.44	86.17	15.05	
28.5	72.17	15.35	77.67	16.29	
29.0	81.75	13.84	80.33	14.32	
29.5	80.56	11.54	79.57	11.76	
30.0	90.23	15.35	88.26	16.26	
30.5	89.39	15.06	87.07	15.52	
31.0	71.07	13.01	69.61	13.62	
31.5	88.78	14.68	86.58	15.21	
32.0	82.61	13.35	81.25	13.95	
32.5	88.49	14.10	86.50	14.72	
33.0	83.78	14.12	82.73	14.73	
33.5	70.17	13.41	69.12	13.98	
34.0	91.03	15.65	88.38	16.25	
34.5	86.15	13.83	84.41	14.49	
35.0	82.18	12.99	80.75	13.62	
35.5	80.65	13.79	80.86	14.79	
36.0	78.28	15.14	76.86	15.49	
36.5	84.93	13.87	83.35	14.25	
37.0	85.94	14.43	84.13	14.88	
37.5	86.55	13.57	84.88	14.23	
38.0	75.47	13.06	74.51	13.88	
38.5	76.72	13.93	75.41	14.74	
39.0	87.09	13.71	85.71	14.32	
39.5	89.02	16.15	87.22	16.77	
40.0	87.85	13.88	86.08	14.10	
40.5	70.87	12.34	69.66	13.06	
41.0	84.69	14.27	82.90	14.92	
41.5	90.09	15.14	87.95	15.74	
42.0	87.21	13.57	85.44	14.22	
42.5	88.21	14.99	86.51	15.40	
43.0	66.07	12.57	65.73	13.22	
43.5	88.54	14.15	86.85	14.56	
44.0	88.26	14.73	86.48	15.54	
44.5	87.44	13.74	85.65	13.87	
45.0	90.07	16.54	88.96	17.20	
45.5	65.90	13.38	66.34	13.64	
46.0	85.05	13.14	83.40	13.77	
