time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.00	2.19	15.52	2.56	
0.5	13.64	2.18	14.98	2.53	
1.0	13.59	2.17	15.01	2.50	
1.5	13.64	2.18	15.08	2.59	
2.0	13.47	2.21	14.99	2.61	
2.5	17.13	3.29	19.11	3.81	
3.0	18.54	3.72	21.30	4.44	
3.5	15.50	2.87	17.33	3.35	
4.0	13.82	2.28	15.17	2.61	
4.5	17.37	3.36	19.26	3.86	
5.0	18.89	4.01	21.55	4.68	
5.5	15.64	2.93	17.36	3.46	
6.0	13.69	2.17	15.07	2.47	
6.5	17.08	3.11	19.25	3.62	
7.0	18.59	3.65	21.20	4.39	
7.5	15.59	2.78	17.37	3.29	
8.0	13.69	2.19	15.05	2.56	
8.5	17.17	3.35	19.39	3.80	
9.0	20.20	4.48	22.73	4.90	
9.5	39.43	7.85	40.12	8.51	
10.0	46.32	8.90	46.34	9.69	
10.5	46.31	8.24	46.32	8.89	
11.0	59.06	13.73	58.76	14.39	
11.5	68.62	15.12	70.05	14.12	
12.0	67.46	13.51	69.59	13.69	
12.5	86.28	15.02	84.19	14.77	
13.0	77.82	15.57	72.25	15.41	
13.5	80.49	14.50	76.59	14.42	
14.0	89.91	15.19	88.62	15.30	
14.5	84.98	14.33	83.52	14.54	
15.0	87.16	14.95	86.25	15.37	
15.5	88.64	14.77	86.98	14.29	
16.0	86.30	15.05	83.87	14.75	
16.5	88.21	14.99	87.13	15.83	
17.0	91.23	15.40	88.84	14.27	
17.5	87.53	14.70	86.45	15.13	
18.0	91.55	15.79	90.27	15.82	
18.5	89.67	15.41	83.21	15.30	
19.0	91.28	15.39	89.51	14.96	
19.5	86.93	14.72	86.70	15.21	
20.0	85.10	14.35	83.93	14.37	
20.5	89.16	15.08	88.75	15.84	
21.0	86.35	14.59	75.99	13.65	
21.5	90.79	15.28	90.11	15.25	
22.0	85.86	14.50	85.01	14.75	
22.5	90.77	15.12	90.68	15.23	
23.0	89.91	15.30	87.62	14.95	
23.5	88.47	15.09	69.97	13.96	
24.0	87.58	14.63	86.01	14.92	
24.5	82.93	13.77	81.91	13.25	
25.0	89.56	15.24	88.72	15.03	
25.5	90.41	15.38	89.41	15.12	
26.0	88.37	14.81	76.09	14.11	
26.5	89.27	14.85	84.66	14.47	
27.0	88.29	14.88	87.29	14.70	
27.5	85.51	15.04	83.66	14.99	
28.0	88.87	14.51	87.99	14.29	
28.5	87.98	14.53	78.88	13.75	
29.0	90.53	15.41	85.90	14.88	
29.5	86.07	14.00	84.36	13.83	
30.0	91.08	15.21	89.79	14.80	
30.5	90.19	15.31	89.17	15.10	
31.0	88.43	15.02	79.33	14.16	
31.5	89.61	14.90	88.77	14.79	
32.0	87.07	14.30	86.13	13.37	
32.5	90.78	15.15	90.01	15.47	
33.0	91.23	15.34	87.41	14.77	
33.5	88.53	14.92	73.82	14.00	
34.0	88.68	14.22	88.13	13.78	
34.5	88.45	14.76	87.74	14.90	
35.0	89.10	14.91	87.22	15.01	
35.5	89.64	14.48	85.19	14.05	
36.0	89.07	14.84	76.28	14.03	
36.5	91.62	15.50	90.38	14.65	
37.0	85.61	14.54	84.26	15.03	
37.5	89.55	14.49	88.73	14.06	
38.0	89.29	15.02	82.01	14.42	
38.5	90.38	15.44	78.83	14.66	
39.0	88.24	14.17	87.81	14.28	
39.5	88.91	14.71	87.95	13.93	
40.0	89.87	15.09	89.73	15.16	
40.5	90.12	15.32	79.28	14.10	
41.0	89.48	14.58	84.92	14.45	
41.5	87.40	14.46	85.92	14.16	
42.0	89.33	15.15	88.52	15.21	
42.5	90.44	15.13	89.49	15.02	
43.0	87.64	14.40	71.85	12.92	
43.5	91.29	15.20	89.75	15.00	
44.0	91.59	15.51	89.97	16.09	
44.5	89.63	14.65	88.85	13.74	
45.0	91.15	15.26	89.15	14.75	
45.5	89.12	15.06	70.73	14.00	
46.0	90.03	14.94	88.35	15.17	
46.5	88.85	14.64	87.73	14.21	
47.0	91.37	15.06	90.64	14.87	
47.5	89.92	15.06	86.71	15.05	
48.0	85.87	15.18	68.77	14.52	
48.5	89.73	14.70	89.26	14.49	
49.0	89.92	15.20	88.61	14.91	
49.5	86.34	13.92	85.41	14.48	
50.0	89.53	14.63	87.52	14.03	
50.5	88.98	14.77	69.09	13.21	
51.0	91.67	15.42	90.01	14.98	
51.5	88.51	14.50	87.80	14.93	
52.0	89.38	14.54	88.67	13.96	
52.5	90.89	15.26	88.45	15.22	
53.0	91.13	15.49	73.73	14.25	
53.5	89.56	14.16	88.86	14.21	
54.0	86.10	14.29	84.80	13.63	
54.5	91.79	15.26	90.72	15.09	
55.0	90.76	15.34	86.83	15.29	
55.5	90.97	15.01	75.90	14.00	
56.0	90.64	14.87	88.73	14.65	
56.5	90.58	15.45	89.13	15.30	
57.0	89.33	14.63	89.38	15.41	
57.5	87.80	14.44	83.53	13.23	
58.0	89.40	15.13	75.97	14.23	
58.5	89.76	14.83	88.40	14.78	
59.0	91.68	15.14	90.33	14.74	
59.5	90.34	15.05	89.86	14.89	
60.0	90.92	15.31	82.17	14.44	
60.5	85.81	14.15	78.02	14.01	
61.0	90.36	14.80	89.39	14.36	
61.5	90.74	15.20	90.58	14.98	
62.0	89.92	14.91	88.79	15.08	
62.5	88.07	14.52	74.11	13.59	
63.0	90.91	15.02	87.01	14.64	
63.5	88.74	14.89	88.08	14.81	
64.0	89.10	14.42	87.14	14.57	
64.5	90.18	14.71	89.40	15.02	
65.0	88.39	14.60	72.17	13.27	
65.5	92.09	15.61	89.30	15.27	
66.0	88.49	14.45	87.12	14.62	
66.5	91.62	15.18	90.86	15.03	
67.0	88.54	14.87	87.02	14.77	
67.5	92.12	15.79	77.03	14.78	
68.0	88.04	14.08	87.91	14.30	
68.5	86.62	14.39	85.60	14.18	
69.0	89.93	14.96	89.48	14.69	
69.5	91.44	15.42	86.77	15.14	
70.0	89.78	14.71	75.63	13.67	
70.5	92.31	15.18	90.37	14.75	
71.0	89.69	15.16	88.70	14.99	
71.5	92.62	15.44	91.00	15.36	
72.0	87.36	14.26	81.04	13.78	
72.5	89.54	14.86	78.75	13.82	
73.0	92.15	15.54	90.11	16.19	
73.5	90.14	14.62	89.13	13.55	
74.0	91.22	15.38	90.29	15.52	
74.5	89.46	14.77	79.54	13.93	
75.0	89.84	15.01	81.22	14.99	
