time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.33	1.76	15.79	2.11	
0.5	13.04	1.68	15.45	2.04	
1.0	12.96	1.75	15.35	2.02	
1.5	12.92	1.65	15.34	2.00	
2.0	13.14	1.73	15.50	2.10	
2.5	12.85	1.68	15.26	2.06	
3.0	13.05	1.63	15.41	2.02	
3.5	12.91	1.67	15.34	2.04	
4.0	12.93	1.73	15.29	2.02	
4.5	13.12	1.83	15.50	2.01	
5.0	12.97	1.70	15.35	2.04	
5.5	12.99	1.72	15.42	2.03	
6.0	12.90	1.61	15.27	2.06	
6.5	12.94	1.74	15.37	2.03	
7.0	12.83	1.65	15.25	2.01	
7.5	13.04	1.69	15.42	2.02	
8.0	14.80	2.35	17.46	2.71	
8.5	18.91	3.51	22.53	4.01	
9.0	16.30	2.75	19.35	3.17	
9.5	13.09	1.69	15.50	1.96	
10.0	14.50	2.15	17.07	2.51	
10.5	18.74	3.36	22.37	3.99	
11.0	16.33	2.76	19.58	3.24	
11.5	13.07	1.69	15.39	2.04	
12.0	13.79	1.89	16.24	2.19	
12.5	18.62	3.31	22.11	3.85	
13.0	19.36	3.55	23.21	4.31	
13.5	29.25	5.32	31.46	5.64	
14.0	50.50	10.20	53.84	10.56	
14.5	62.25	11.94	66.25	12.11	
15.0	56.49	11.88	59.83	12.12	
15.5	52.74	9.37	56.30	9.74	
16.0	69.00	10.56	70.09	11.42	
16.5	65.87	8.94	65.91	9.91	
17.0	70.47	10.79	71.01	10.36	
17.5	70.85	10.44	71.28	10.15	
18.0	78.72	12.12	78.50	11.68	
18.5	56.73	10.20	67.37	10.72	
19.0	70.04	12.99	69.91	12.42	
19.5	64.58	12.21	64.66	12.10	
20.0	80.53	13.74	81.82	13.38	
20.5	75.55	13.02	77.02	12.90	
21.0	66.77	10.72	66.76	10.42	
21.5	84.57	15.53	86.55	15.56	
22.0	79.98	13.68	81.81	13.32	
22.5	77.81	13.51	78.98	12.76	
23.0	83.08	14.25	85.15	14.53	
23.5	73.71	12.34	75.18	12.61	
24.0	91.80	16.86	93.93	17.16	
24.5	76.34	12.49	75.85	12.60	
25.0	82.49	14.53	84.90	14.78	
25.5	88.55	15.49	85.88	14.46	
26.0	67.11	12.45	60.54	11.80	
26.5	62.47	11.61	63.47	11.97	
27.0	59.99	11.97	60.81	12.23	
27.5	52.83	8.45	52.78	8.63	
28.0	64.11	11.94	64.82	12.14	
28.5	60.84	10.94	61.48	11.21	
29.0	63.49	11.66	64.28	12.08	
29.5	56.33	8.28	56.95	8.60	
30.0	57.71	10.15	58.29	10.45	
30.5	67.14	12.71	68.32	12.89	
31.0	56.44	9.56	56.94	9.90	
31.5	58.76	9.45	59.49	9.78	
32.0	59.62	11.04	60.04	11.36	
32.5	55.77	9.17	56.62	9.90	
33.0	65.71	12.71	66.76	12.72	
33.5	64.09	11.64	64.86	12.10	
34.0	61.56	11.42	62.36	11.74	
34.5	60.83	10.36	61.65	10.56	
35.0	55.07	8.35	55.71	8.33	
35.5	63.17	11.10	64.14	11.45	
36.0	56.71	9.34	57.02	9.24	
36.5	58.38	10.29	59.07	10.54	
37.0	63.78	10.88	64.69	11.18	
37.5	61.00	11.61	61.87	11.83	
38.0	64.65	12.07	65.66	12.13	
38.5	65.42	12.41	66.16	12.53	
39.0	57.87	9.85	58.55	9.90	
39.5	65.15	12.12	66.04	12.26	
40.0	60.39	11.00	61.21	11.39	
40.5	65.18	12.69	66.16	12.80	
41.0	58.12	10.27	58.75	10.45	
41.5	64.06	12.39	64.82	12.94	
42.0	60.76	11.91	61.59	12.22	
42.5	56.68	8.86	57.35	9.20	
43.0	64.17	11.65	65.10	11.85	
43.5	55.11	8.73	55.57	9.14	
44.0	66.33	13.26	66.98	13.57	
44.5	56.07	8.65	56.79	9.09	
45.0	65.74	12.29	66.63	12.57	
45.5	95.17	18.99	97.97	19.39	
46.0	71.88	11.34	71.98	11.21	
46.5	74.94	13.67	74.79	13.90	
47.0	56.04	9.05	55.76	9.45	
47.5	61.55	11.23	61.86	11.56	
48.0	71.46	13.44	72.61	13.29	
48.5	67.45	9.99	68.19	9.82	
49.0	65.77	11.61	66.84	11.63	
49.5	61.02	10.38	61.95	10.56	
50.0	66.21	10.81	67.48	10.85	
50.5	56.08	9.14	56.76	9.46	
51.0	57.56	9.11	58.22	9.42	
51.5	61.18	11.32	62.15	11.47	
52.0	62.54	11.10	63.76	11.29	
52.5	60.27	10.98	61.02	11.10	
53.0	63.18	11.75	64.64	12.02	
53.5	60.70	9.89	61.33	9.99	
54.0	60.19	11.06	61.10	11.14	
54.5	66.73	12.98	67.91	13.19	
55.0	57.15	8.76	58.20	9.40	
55.5	69.44	14.40	70.65	14.45	
56.0	59.69	9.96	60.50	10.33	
56.5	57.75	9.52	58.63	9.71	
57.0	65.62	11.96	66.65	12.18	
57.5	60.48	10.70	61.57	10.93	
58.0	65.71	12.33	66.91	12.86	
58.5	57.86	9.43	58.69	9.49	
59.0	63.38	12.31	64.42	12.59	
59.5	58.57	9.46	59.51	9.57	
60.0	67.90	13.06	69.63	13.61	
60.5	87.46	15.00	91.56	15.92	
61.0	82.13	14.88	86.00	15.74	
61.5	82.96	13.62	84.19	12.31	
62.0	78.64	14.39	69.80	11.97	
62.5	79.18	12.99	81.17	13.15	
63.0	89.53	16.48	91.94	16.56	
63.5	74.46	12.69	73.03	12.05	
64.0	68.30	10.95	69.52	11.38	
64.5	85.18	14.41	86.87	15.07	
65.0	80.20	13.85	82.26	14.12	
65.5	75.90	12.36	77.53	12.61	
66.0	61.56	12.06	62.22	11.57	
66.5	77.61	14.51	78.14	13.73	
67.0	88.06	14.69	88.97	13.88	
67.5	81.14	12.93	82.48	12.70	
68.0	87.31	15.05	85.71	14.44	
68.5	86.29	16.29	86.28	14.68	
69.0	84.67	15.35	84.43	13.65	
69.5	81.10	15.16	81.36	13.89	
70.0	75.06	10.38	76.59	9.86	
70.5	88.56	15.84	89.58	15.86	
71.0	84.51	15.14	83.42	15.03	
71.5	74.65	12.57	75.72	12.55	
72.0	87.80	15.60	89.45	15.65	
72.5	83.66	14.36	84.39	14.41	
73.0	84.72	15.06	83.22	15.18	
73.5	77.01	13.11	78.23	12.99	
74.0	85.90	14.71	86.84	14.88	
74.5	69.11	12.09	69.89	12.26	
75.0	79.41	13.09	80.41	12.49	
75.5	83.05	13.86	84.05	13.01	
76.0	61.48	11.57	62.24	10.65	
76.5	67.81	13.63	68.44	13.07	
77.0	64.90	13.09	65.20	12.38	
77.5	61.59	11.39	61.06	10.84	
78.0	67.71	13.61	67.58	13.02	
78.5	64.31	12.54	63.63	12.06	
79.0	64.02	12.22	63.76	11.78	
79.5	65.90	13.15	65.46	12.75	
80.0	71.57	15.71	72.89	16.13	
80.5	57.67	10.27	58.34	11.09	
81.0	64.67	11.98	66.19	12.29	
81.5	60.92	10.59	62.26	11.32	
82.0	61.75	12.63	63.11	12.88	
82.5	68.51	13.95	68.93	13.63	
83.0	51.21	9.86	49.41	8.85	
83.5	63.94	12.62	63.85	12.08	
84.0	65.74	12.41	67.03	12.53	
84.5	61.74	11.64	62.68	11.38	
85.0	67.19	13.26	68.24	13.01	
85.5	59.66	11.91	60.64	11.47	
86.0	66.50	13.02	67.17	12.58	
86.5	59.74	11.27	60.27	10.88	
87.0	66.36	13.66	67.30	13.20	
87.5	66.10	13.32	66.89	13.21	
88.0	64.57	12.18	66.10	12.66	
88.5	65.27	11.91	66.75	12.38	
89.0	83.79	13.82	84.16	12.72	
89.5	88.31	16.08	88.41	14.40	
90.0	79.59	13.56	79.34	11.72	
90.5	85.78	15.47	86.92	13.35	
91.0	85.14	15.23	83.90	14.10	
91.5	80.63	13.53	80.44	11.76	
92.0	83.29	14.00	85.19	13.89	
92.5	56.49	8.78	57.73	8.86	
93.0	81.09	16.63	81.55	15.68	
93.5	78.84	14.26	77.42	11.18	
94.0	82.34	14.88	84.49	13.23	
94.5	81.84	14.23	84.40	14.18	
95.0	76.10	12.13	77.91	11.62	
95.5	90.91	16.12	90.92	16.17	
96.0	76.64	12.36	78.23	12.08	
96.5	83.19	14.91	85.47	14.74	
97.0	82.36	14.58	81.56	14.06	
97.5	74.25	11.25	69.71	10.70	
98.0	72.21	13.02	79.01	13.63	
98.5	55.28	10.11	68.81	10.88	
99.0	66.35	13.21	73.44	13.62	
99.5	60.45	11.76	66.17	12.33	
100.0	73.80	12.74	76.02	12.84	
100.5	79.57	13.25	81.92	12.86	
101.0	77.92	12.87	79.13	12.36	
101.5	92.18	16.69	93.96	16.33	
102.0	78.42	12.88	79.66	12.70	
102.5	84.33	14.44	85.98	14.22	
103.0	83.23	13.71	80.13	13.44	
103.5	78.97	13.50	80.10	13.00	
104.0	88.28	15.85	87.51	15.40	
104.5	68.54	11.41	73.60	11.49	
