         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492993169.00     0     22.28      0.00      5.46    12     23.77      0.00      5.30
 1492993169.10     0     25.53      0.00      6.49    12     24.23      0.00      4.47
 1492993169.20     0     30.00      0.00      6.92    12     27.13      0.00      3.91
 1492993169.30     0     31.33      0.00      7.26    12     28.11      0.00      3.88
 1492993169.40     0     31.29      0.00      7.17    12     28.11      0.00      3.90
 1492993169.50     0     31.29      0.00      7.22    12     28.14      0.00      3.83
 1492993169.60     0     31.33      0.00      7.11    12     28.14      0.00      3.83
 1492993169.70     0     31.36      0.00      6.96    12     28.18      0.00      3.92
 1492993169.80     0     31.28      0.00      7.19    12     28.16      0.00      3.95
 1492993169.90     0     31.31      0.00      7.03    12     28.18      0.00      3.92
 1492993170.00     0     31.33      0.00      7.24    12     28.18      0.00      3.86
 1492993170.10     0     31.32      0.00      7.15    12     28.15      0.00      3.97
 1492993170.20     0     31.32      0.00      7.19    12     28.17      0.00      3.86
 1492993170.30     0     31.31      0.00      7.12    12     28.42      0.00      3.91
 1492993170.40     0     31.58      0.00      7.16    12     28.13      0.00      3.88
 1492993170.50     0     31.78      0.00      7.91    12     28.18      0.00      3.91
 1492993170.60     0     32.91      0.00      9.30    12     28.27      0.00      3.83
 1492993170.70     0     32.78      0.00      6.87    12     28.19      0.00      3.74
 1492993170.80     0     31.95      0.00      4.62    12     28.13      0.00      3.75
 1492993170.90     0     34.17      0.00      7.63    12     29.22      0.00      4.06
 1492993171.00     0     39.02      0.00      9.51    12     32.64      0.00      4.65
 1492993171.10     0     34.07      0.00      9.44    12     28.23      0.00      3.85
 1492993171.20     0     36.64      0.00     10.54    12     30.43      0.00      4.30
 1492993171.30     0     39.49      0.00     10.93    12     39.19      0.00      5.06
 1492993171.40     0     42.76      0.00     13.12    12     41.96      0.00      5.06
 1492993171.50     0     41.48      0.00     12.26    12     42.88      0.00      7.53
 1492993171.60     0     40.92      0.00     10.75    12     41.00      0.00      7.89
 1492993171.70     0     42.24      0.00     11.30    12     41.56      0.00      8.23
 1492993171.81     0     40.57      0.00     10.16    12     41.22      0.00      7.94
 1492993171.91     0     43.28      0.00     11.01    12     42.01      0.00      8.93
 1492993172.01     0     40.43      0.00     10.34    12     40.51      0.00      7.72
 1492993172.11     0     42.74      0.00     11.30    12     42.05      0.00      8.17
 1492993172.21     0     41.93      0.00     10.78    12     41.90      0.00      7.92
 1492993172.31     0     42.27      0.00     11.18    12     42.63      0.00      8.23
 1492993172.41     0     40.30      0.00     10.81    12     40.19      0.00      7.98
 1492993172.51     0     42.07      0.00     11.05    12     41.79      0.00      8.43
 1492993172.61     0     40.73      0.00     10.90    12     40.65      0.00      8.00
 1492993172.71     0     41.51      0.00     11.35    12     41.17      0.00      8.26
 1492993172.81     0     41.70      0.00     10.88    12     41.71      0.00      7.85
 1492993172.91     0     43.09      0.00     11.05    12     42.44      0.00      8.70
 1492993173.01     0     41.57      0.00     10.41    12     41.22      0.00      8.05
 1492993173.11     0     43.28      0.00     11.24    12     42.57      0.00      8.31
 1492993173.21     0     40.55      0.00     10.44    12     41.36      0.00      7.89
 1492993173.31     0     42.43      0.00     10.95    12     41.92      0.00      8.18
 1492993173.41     0     40.94      0.00     10.19    12     40.67      0.00      7.60
 1492993173.51     0     42.30      0.00     11.32    12     41.70      0.00      8.30
 1492993173.61     0     40.16      0.00     10.10    12     40.80      0.00      7.82
 1492993173.71     0     43.00      0.00     11.39    12     41.96      0.00      8.16
 1492993173.81     0     41.29      0.00     10.44    12     41.70      0.00      7.94
 1492993173.91     0     41.85      0.00     10.92    12     41.53      0.00      8.21
 1492993174.01     0     40.73      0.00     10.40    12     41.17      0.00      8.34
 1492993174.11     0     41.18      0.00     10.40    12     40.83      0.00      7.97
 1492993174.21     0     42.29      0.00     10.79    12     42.18      0.00      8.05
 1492993174.31     0     41.52      0.00     10.65    12     41.96      0.00      7.71
 1492993174.41     0     42.75      0.00     11.28    12     42.68      0.00      8.19
 1492993174.51     0     41.67      0.00     10.66    12     41.96      0.00      7.91
 1492993174.62     0     41.56      0.00     10.92    12     41.84      0.00      8.22
 1492993174.72     0     42.20      0.00     10.90    12     41.50      0.00      8.09
 1492993174.82     0     41.83      0.00     11.49    12     42.33      0.00      8.37
 1492993174.92     0     42.67      0.00     11.70    12     42.27      0.00      8.53
 1492993175.02     0     41.66      0.00     11.66    12     41.76      0.00      8.67
 1492993175.12     0     41.62      0.00     11.01    12     41.36      0.00      8.65
 1492993175.22     0     43.10      0.00     12.45    12     42.82      0.00      8.79
 1492993175.32     0     41.28      0.00     11.63    12     40.96      0.00      8.49
 1492993175.42     0     42.94      0.00     12.30    12     42.40      0.00      8.79
 1492993175.52     0     43.02      0.00     12.11    12     42.34      0.00      8.94
 1492993175.62     0     42.41      0.00     12.74    12     42.59      0.00      9.12
 1492993175.72     0     43.24      0.00     12.81    12     42.14      0.00      9.27
 1492993175.82     0     42.00      0.00     11.73    12     42.33      0.00      9.31
 1492993175.92     0     41.78      0.00     11.68    12     42.82      0.00      9.94
 1492993176.02     0     40.43      0.00     10.59    12     41.10      0.00      9.39
 1492993176.12     0     41.10      0.00     10.43    12     42.44      0.00     10.00
 1492993176.22     0     39.67      0.00      9.12    12     40.47      0.00      9.32
 1492993176.32     0     41.82      0.00     10.29    12     41.12      0.00      8.90
 1492993176.42     0     40.33      0.00      9.89    12     40.81      0.00      8.64
 1492993176.52     0     41.46      0.00     10.57    12     41.11      0.00      8.43
 1492993176.62     0     41.06      0.00     10.69    12     42.82      0.00     11.39
 1492993176.72     0     41.87      0.00     11.06    12     43.16      0.00     11.49
 1492993176.83     0     40.47      0.00      9.94    12     41.59      0.00     10.42
 1492993176.93     0     39.82      0.00      9.54    12     41.80      0.00     10.38
 1492993177.03     0     41.60      0.00     10.21    12     43.74      0.00     11.83
 1492993177.13     0     40.80      0.00      9.77    12     42.37      0.00     11.04
 1492993177.23     0     43.62      0.00     11.38    12     42.58      0.00     11.68
 1492993177.33     0     42.53      0.00     12.07    12     42.64      0.00     11.15
 1492993177.43     0     42.44      0.00     12.35    12     42.24      0.00     10.83
 1492993177.53     0     42.44      0.00     12.29    12     42.42      0.00     10.91
 1492993177.63     0     42.88      0.00     12.53    12     43.02      0.00     12.37
 1492993177.73     0     42.56      0.00     12.50    12     42.57      0.00     12.87
 1492993177.83     0     42.71      0.00     12.37    12     42.59      0.00     12.55
 1492993177.93     0     41.74      0.00     10.72    12     42.12      0.00     12.35
