         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492993169.00     0     22.21      0.00      4.38    12     21.84      0.00      4.71
 1492993169.10     0     26.93      0.00      5.61    12     23.59      0.00      4.34
 1492993169.20     0     31.65      0.00      6.23    12     26.30      0.00      3.72
 1492993169.30     0     31.36      0.00      6.32    12     26.33      0.00      3.53
 1492993169.40     0     31.36      0.00      6.17    12     26.29      0.00      3.61
 1492993169.50     0     31.37      0.00      6.21    12     26.24      0.00      3.73
 1492993169.60     0     31.38      0.00      6.35    12     26.21      0.00      3.71
 1492993169.70     0     31.36      0.00      6.11    12     26.29      0.00      3.52
 1492993169.80     0     31.42      0.00      6.30    12     26.27      0.00      3.67
 1492993169.90     0     31.35      0.00      6.30    12     26.32      0.00      3.64
 1492993170.00     0     31.37      0.00      6.17    12     26.26      0.00      3.74
 1492993170.10     0     31.40      0.00      6.18    12     26.30      0.00      3.63
 1492993170.20     0     31.39      0.00      6.30    12     26.29      0.00      3.68
 1492993170.30     0     31.38      0.00      6.25    12     26.22      0.00      3.68
 1492993170.40     0     31.30      0.00      5.99    12     26.50      0.00      3.76
 1492993170.50     0     32.24      0.00      6.99    12     26.41      0.00      3.74
 1492993170.60     0     33.31      0.00      8.77    12     26.54      0.00      3.72
 1492993170.70     0     32.55      0.00      5.00    12     26.35      0.00      3.67
 1492993170.80     0     32.25      0.00      4.08    12     26.21      0.00      3.68
 1492993170.90     0     32.87      0.00      5.56    12     26.57      0.00      3.63
 1492993171.00     0     35.37      0.00      9.62    12     26.79      0.00      3.84
 1492993171.10     0     33.43      0.00      9.17    12     26.53      0.00      3.68
 1492993171.20     0     36.36      0.00      9.33    12     28.05      0.00      3.84
 1492993171.30     0     39.55      0.00     10.03    12     33.79      0.00      4.48
 1492993171.40     0     42.04      0.00     12.05    12     40.75      0.00      4.85
 1492993171.51     0     40.69      0.00     10.79    12     39.93      0.00      7.05
 1492993171.61     0     40.49      0.00      9.29    12     40.13      0.00      7.41
 1492993171.71     0     42.98      0.00     10.72    12     39.74      0.00      8.03
 1492993171.81     0     41.32      0.00      9.38    12     36.77      0.00      7.00
 1492993171.91     0     41.32      0.00      9.90    12     39.42      0.00      7.61
 1492993172.01     0     40.70      0.00      9.39    12     38.26      0.00      7.29
 1492993172.11     0     43.52      0.00     10.40    12     39.42      0.00      7.87
 1492993172.21     0     41.27      0.00      9.68    12     37.82      0.00      7.27
 1492993172.31     0     40.82      0.00     10.13    12     38.49      0.00      7.66
 1492993172.41     0     40.64      0.00      9.46    12     38.15      0.00      7.24
 1492993172.51     0     42.73      0.00     10.14    12     39.62      0.00      7.85
 1492993172.61     0     41.42      0.00      9.30    12     38.46      0.00      7.31
 1492993172.71     0     43.57      0.00     10.52    12     38.90      0.00      7.90
 1492993172.81     0     40.75      0.00      9.49    12     37.78      0.00      7.21
 1492993172.91     0     42.85      0.00      9.86    12     39.27      0.00      7.92
 1492993173.01     0     40.49      0.00      8.87    12     38.66      0.00      7.26
 1492993173.11     0     44.13      0.00     10.64    12     40.54      0.00      7.90
 1492993173.21     0     41.13      0.00      9.83    12     38.14      0.00      7.46
 1492993173.31     0     42.89      0.00     10.27    12     39.84      0.00      7.80
 1492993173.41     0     40.71      0.00      9.37    12     39.04      0.00      7.20
 1492993173.51     0     43.77      0.00     10.25    12     39.96      0.00      7.92
 1492993173.61     0     39.50      0.00      8.95    12     37.54      0.00      7.35
 1492993173.71     0     43.57      0.00     10.42    12     40.31      0.00      7.84
 1492993173.82     0     41.49      0.00      9.14    12     37.74      0.00      7.27
 1492993173.92     0     42.86      0.00     10.06    12     38.77      0.00      7.63
 1492993174.02     0     42.67      0.00      9.32    12     39.91      0.00      7.60
 1492993174.12     0     42.15      0.00      9.50    12     38.41      0.00      7.18
 1492993174.22     0     42.43      0.00     10.71    12     39.37      0.00      7.75
 1492993174.32     0     41.68      0.00      9.46    12     39.09      0.00      7.21
 1492993174.42     0     43.60      0.00     10.04    12     40.20      0.00      7.89
 1492993174.52     0     40.84      0.00      9.22    12     38.97      0.00      7.28
 1492993174.62     0     41.84      0.00      9.64    12     38.23      0.00      7.38
 1492993174.72     0     41.64      0.00     10.20    12     39.34      0.00      7.56
 1492993174.82     0     41.98      0.00     10.59    12     39.05      0.00      7.87
 1492993174.92     0     43.28      0.00     10.40    12     39.92      0.00      7.67
 1492993175.02     0     42.63      0.00     10.21    12     40.06      0.00      8.00
 1492993175.12     0     40.07      0.00     10.19    12     39.19      0.00      7.73
 1492993175.22     0     43.20      0.00     11.32    12     40.36      0.00      8.36
 1492993175.32     0     40.62      0.00     10.82    12     38.60      0.00      8.00
 1492993175.42     0     43.15      0.00     11.66    12     40.67      0.00      8.22
 1492993175.52     0     42.73      0.00     11.35    12     40.67      0.00      8.49
 1492993175.62     0     42.74      0.00     11.67    12     40.52      0.00      8.56
 1492993175.72     0     42.99      0.00     11.95    12     41.10      0.00      8.48
 1492993175.82     0     42.22      0.00     10.87    12     40.00      0.00      8.04
 1492993175.92     0     42.30      0.00     11.15    12     40.25      0.00      8.28
 1492993176.03     0     41.84      0.00     11.17    12     40.04      0.00      8.08
 1492993176.13     0     42.26      0.00     10.71    12     40.04      0.00      8.72
 1492993176.23     0     41.66      0.00     10.50    12     39.73      0.00      8.36
 1492993176.33     0     42.08      0.00     11.12    12     39.34      0.00      8.64
 1492993176.43     0     41.12      0.00     10.28    12     38.22      0.00      8.62
 1492993176.53     0     43.36      0.00     11.68    12     41.03      0.00      9.52
 1492993176.63     0     42.60      0.00     11.75    12     41.10      0.00      9.85
 1492993176.73     0     42.24      0.00     10.22    12     40.54      0.00     10.43
 1492993176.83     0     39.90      0.00      8.21    12     38.83      0.00      9.55
 1492993176.93     0     40.59      0.00      8.49    12     39.03      0.00     10.29
 1492993177.03     0     42.90      0.00      9.07    12     42.35      0.00     11.26
 1492993177.13     0     42.42      0.00      9.10    12     39.61      0.00      9.58
 1492993177.23     0     43.08      0.00     10.84    12     41.48      0.00     10.71
 1492993177.33     0     42.74      0.00     11.57    12     41.47      0.00     10.86
 1492993177.43     0     42.21      0.00     11.21    12     41.37      0.00     11.47
 1492993177.53     0     42.55      0.00     11.66    12     43.13      0.00     11.43
 1492993177.63     0     42.55      0.00     11.25    12     41.97      0.00     11.61
 1492993177.73     0     43.22      0.00     11.92    12     42.69      0.00     11.78
 1492993177.83     0     42.24      0.00      9.79    12     42.61      0.00     11.96
 1492993177.93     0     42.12      0.00      9.37    12     42.26      0.00     11.45
 1492993178.03     0     43.19      0.00     10.07    12     43.15      0.00     11.72
 1492993178.13     0     42.52      0.00     10.46    12     41.51      0.00     11.12
 1492993178.24     0     42.80      0.00     11.21    12     41.71      0.00     10.69
 1492993178.34     0     42.03      0.00     11.29    12     41.55      0.00     10.91
 1492993178.44     0     42.88      0.00     11.58    12     42.39      0.00     11.31
 1492993178.54     0     42.66      0.00     11.18    12     43.02      0.00     11.76
 1492993178.64     0     42.75      0.00     11.13    12     42.62      0.00     11.65
 1492993178.74     0     42.55      0.00     10.57    12     41.36      0.00     11.26
 1492993178.84     0     42.72      0.00     10.05    12     42.91      0.00     12.05
 1492993178.94     0     41.80      0.00      9.93    12     42.35      0.00     12.11
 1492993179.04     0     42.64      0.00      9.59    12     43.01      0.00     12.11
 1492993179.14     0     42.06      0.00      9.33    12     40.02      0.00      9.72
 1492993179.24     0     42.58      0.00     10.17    12     40.01      0.00     10.36
 1492993179.34     0     42.60      0.00     10.32    12     40.58      0.00     10.26
 1492993179.44     0     42.68      0.00     10.87    12     40.24      0.00     10.46
 1492993179.54     0     42.83      0.00     11.14    12     43.18      0.00     11.10
 1492993179.64     0     42.51      0.00     11.23    12     41.69      0.00     11.06
 1492993179.74     0     42.21      0.00     10.66    12     40.55      0.00     10.51
 1492993179.84     0     42.47      0.00     10.04    12     40.97      0.00     11.22
 1492993179.94     0     42.94      0.00      9.67    12     41.39      0.00     11.46
 1492993180.04     0     43.14      0.00      9.97    12     41.60      0.00     11.35
 1492993180.15     0     42.40      0.00     10.26    12     41.00      0.00     10.65
 1492993180.25     0     42.40      0.00      9.89    12     38.30      0.00      9.82
 1492993180.35     0     41.62      0.00     10.25    12     38.72      0.00     10.32
 1492993180.45     0     43.35      0.00     11.19    12     40.49      0.00     10.53
 1492993180.55     0     42.70      0.00     11.32    12     41.54      0.00     10.86
 1492993180.65     0     42.41      0.00     11.28    12     41.18      0.00     11.04
 1492993180.75     0     42.90      0.00     11.50    12     41.54      0.00     11.44
 1492993180.85     0     42.52      0.00     10.61    12     41.04      0.00     10.67
 1492993180.95     0     43.05      0.00      9.89    12     41.29      0.00     11.31
 1492993181.05     0     41.85      0.00      9.21    12     40.76      0.00     11.11
 1492993181.15     0     42.55      0.00     10.37    12     41.78      0.00     10.80
 1492993181.25     0     42.89      0.00     10.70    12     40.33      0.00     10.06
 1492993181.35     0     42.50      0.00     10.21    12     39.44      0.00     10.49
 1492993181.45     0     42.33      0.00     10.46    12     39.34      0.00     10.11
 1492993181.55     0     43.22      0.00     11.37    12     41.39      0.00     11.69
 1492993181.65     0     42.44      0.00     11.28    12     41.45      0.00     11.18
 1492993181.75     0     42.48      0.00     10.61    12     40.70      0.00     10.56
 1492993181.85     0     42.68      0.00     10.16    12     41.45      0.00     11.23
 1492993181.95     0     42.92      0.00      9.75    12     41.71      0.00     11.25
 1492993182.05     0     41.78      0.00      9.12    12     41.10      0.00     10.70
 1492993182.15     0     42.87      0.00     10.05    12     42.05      0.00     10.80
 1492993182.25     0     42.40      0.00     10.57    12     39.58      0.00      9.94
 1492993182.35     0     42.68      0.00     10.37    12     40.25      0.00     10.61
 1492993182.45     0     43.11      0.00     11.16    12     40.31      0.00     10.88
 1492993182.55     0     42.28      0.00     11.41    12     41.05      0.00     11.45
 1492993182.66     0     42.79      0.00     11.92    12     41.03      0.00     11.24
 1492993182.76     0     42.61      0.00     10.64    12     40.58      0.00     10.53
 1492993182.86     0     41.85      0.00      9.62    12     40.70      0.00     10.83
 1492993182.96     0     43.15      0.00     10.05    12     41.60      0.00     11.65
 1492993183.06     0     42.43      0.00      9.65    12     41.66      0.00     11.11
 1492993183.16     0     42.72      0.00     10.11    12     42.33      0.00     10.97
 1492993183.26     0     42.49      0.00     10.59    12     40.27      0.00     10.11
 1492993183.36     0     42.98      0.00     10.96    12     40.20      0.00     10.59
 1492993183.46     0     42.29      0.00     10.23    12     39.05      0.00     10.14
 1492993183.56     0     42.86      0.00     11.29    12     40.62      0.00     11.15
 1492993183.66     0     42.59      0.00     11.49    12     41.54      0.00     11.31
 1492993183.76     0     42.49      0.00     11.12    12     40.85      0.00     10.80
 1492993183.86     0     41.89      0.00      9.47    12     40.94      0.00     10.55
 1492993183.96     0     42.50      0.00      9.20    12     41.16      0.00     10.92
 1492993184.06     0     42.77      0.00      9.66    12     41.50      0.00     11.23
 1492993184.16     0     42.21      0.00     10.99    12     42.29      0.00     11.71
 1492993184.27     0     43.15      0.00     11.66    12     41.24      0.00     11.18
 1492993184.37     0     42.69      0.00     11.33    12     41.16      0.00     11.58
 1492993184.47     0     42.67      0.00     11.40    12     40.78      0.00     10.87
 1492993184.57     0     42.35      0.00     11.49    12     40.76      0.00     11.47
 1492993184.67     0     42.26      0.00     11.85    12     40.70      0.00     11.30
 1492993184.77     0     42.67      0.00     10.39    12     40.58      0.00     10.82
 1492993184.87     0     42.44      0.00     10.45    12     42.09      0.00     11.31
 1492993184.97     0     42.68      0.00      9.74    12     42.19      0.00     11.08
 1492993185.07     0     42.75      0.00     10.49    12     43.12      0.00     11.96
 1492993185.17     0     42.59      0.00     10.74    12     42.46      0.00     11.77
 1492993185.27     0     42.68      0.00     11.50    12     41.25      0.00     10.67
 1492993185.37     0     42.60      0.00     11.81    12     41.19      0.00     11.38
 1492993185.47     0     42.26      0.00     11.37    12     41.27      0.00     10.81
 1492993185.57     0     43.02      0.00     11.93    12     41.25      0.00     11.76
 1492993185.67     0     42.61      0.00     11.94    12     41.48      0.00     11.50
 1492993185.77     0     40.98      0.00     10.01    12     39.16      0.00      9.75
 1492993185.87     0     43.05      0.00     10.65    12     42.87      0.00     11.71
 1492993185.97     0     42.46      0.00     10.12    12     42.33      0.00     11.48
 1492993186.07     0     42.83      0.00     10.34    12     42.92      0.00     11.40
 1492993186.17     0     42.53      0.00     10.24    12     42.64      0.00     10.86
 1492993186.27     0     42.51      0.00     11.41    12     40.76      0.00     10.89
 1492993186.38     0     42.70      0.00     11.59    12     41.42      0.00     11.40
 1492993186.48     0     42.70      0.00     11.92    12     41.15      0.00     11.07
 1492993186.58     0     42.61      0.00     11.53    12     41.53      0.00     11.54
 1492993186.68     0     42.29      0.00     11.24    12     41.30      0.00     11.11
 1492993186.78     0     42.23      0.00     10.53    12     39.47      0.00     10.14
 1492993186.88     0     42.93      0.00     11.00    12     41.94      0.00     11.59
 1492993186.98     0     42.52      0.00      9.90    12     41.68      0.00     11.60
 1492993187.08     0     42.63      0.00      9.74    12     42.65      0.00     11.25
 1492993187.18     0     42.21      0.00     10.30    12     41.80      0.00     10.74
 1492993187.28     0     42.82      0.00     11.23    12     40.69      0.00     10.72
 1492993187.38     0     42.50      0.00     11.55    12     41.50      0.00     11.21
 1492993187.48     0     42.39      0.00     11.34    12     40.83      0.00     10.78
 1492993187.58     0     43.02      0.00     11.57    12     41.56      0.00     11.23
 1492993187.68     0     42.61      0.00     11.50    12     41.01      0.00     10.79
 1492993187.78     0     42.33      0.00     11.66    12     41.72      0.00     11.48
 1492993187.88     0     42.51      0.00     11.56    12     42.30      0.00     12.36
 1492993187.98     0     42.80      0.00     10.38    12     42.97      0.00     11.62
 1492993188.08     0     42.95      0.00      9.97    12     42.17      0.00     11.62
 1492993188.18     0     42.11      0.00     10.02    12     41.50      0.00     11.15
 1492993188.28     0     42.49      0.00     11.33    12     41.19      0.00     10.85
 1492993188.38     0     42.81      0.00     11.56    12     42.05      0.00     11.11
 1492993188.49     0     42.80      0.00     11.54    12     41.48      0.00     10.88
 1492993188.59     0     42.54      0.00     10.94    12     41.69      0.00     11.43
 1492993188.69     0     42.07      0.00     10.84    12     42.33      0.00     11.33
 1492993188.79     0     42.91      0.00     11.84    12     42.72      0.00     11.91
 1492993188.89     0     42.67      0.00     10.69    12     42.16      0.00     11.63
 1492993188.99     0     42.25      0.00      9.85    12     43.51      0.00     12.22
 1492993189.09     0     42.85      0.00      9.18    12     42.45      0.00     11.70
 1492993189.19     0     42.67      0.00     10.48    12     41.32      0.00     11.13
