         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492993169.00     0     19.43      0.00      3.63    12     19.55      0.00      3.78
 1492993169.10     0     24.52      0.00      6.01    12     22.69      0.00      4.58
 1492993169.20     0     29.61      0.00      6.58    12     25.55      0.00      4.03
 1492993169.30     0     39.19      0.00      6.83    12     32.56      0.00      3.90
 1492993169.40     0     40.75      0.00      6.76    12     34.15      0.00      3.92
 1492993169.50     0     40.82      0.00      6.64    12     34.21      0.00      3.91
 1492993169.60     0     40.85      0.00      6.94    12     34.17      0.00      3.99
 1492993169.70     0     40.82      0.00      6.86    12     34.16      0.00      3.94
 1492993169.80     0     41.31      0.00      7.25    12     34.59      0.00      3.98
 1492993169.90     0     40.83      0.00      7.21    12     34.62      0.00      3.86
 1492993170.00     0     42.97      0.00      8.38    12     36.04      0.00      3.92
 1492993170.10     0     42.57      0.00      8.42    12     36.18      0.00      4.00
 1492993170.20     0     42.35      0.00      8.53    12     35.68      0.00      3.84
 1492993170.30     0     42.67      0.00      9.94    12     34.97      0.00      4.03
 1492993170.40     0     42.14      0.00      8.45    12     33.37      0.00      3.97
 1492993170.50     0     41.85      0.00      7.90    12     33.41      0.00      4.01
 1492993170.60     0     42.10      0.00      5.72    12     34.07      0.00      4.00
 1492993170.70     0     42.41      0.00      5.74    12     35.27      0.00      3.90
 1492993170.80     0     42.58      0.00      5.49    12     35.10      0.00      3.89
 1492993170.90     0     42.52      0.00      6.56    12     34.97      0.00      3.91
 1492993171.00     0     42.97      0.00     10.16    12     33.74      0.00      4.10
 1492993171.10     0     42.54      0.00     10.56    12     32.82      0.00      3.92
 1492993171.20     0     41.50      0.00      9.12    12     33.03      0.00      4.34
 1492993171.30     0     42.41      0.00     11.04    12     37.78      0.00      4.76
 1492993171.40     0     42.21      0.00     13.39    12     42.25      0.00      5.27
 1492993171.50     0     41.07      0.00     12.13    12     42.06      0.00      5.28
 1492993171.60     0     42.56      0.00     12.69    12     42.73      0.00      5.02
 1492993171.70     0     42.66      0.00     12.75    12     42.23      0.00      5.06
 1492993171.80     0     41.51      0.00     12.85    12     42.97      0.00      5.03
 1492993171.90     0     43.45      0.00     12.98    12     42.93      0.00      5.01
 1492993172.00     0     40.78      0.00     13.19    12     42.56      0.00      5.10
 1492993172.11     0     42.42      0.00     12.71    12     42.44      0.00      5.00
 1492993172.21     0     42.37      0.00     12.84    12     42.42      0.00      6.76
 1492993172.31     0     43.04      0.00     13.31    12     43.29      0.00      7.74
 1492993172.41     0     41.88      0.00     13.36    12     42.39      0.00      7.74
 1492993172.51     0     42.63      0.00     13.24    12     42.58      0.00      7.62
 1492993172.61     0     42.57      0.00     12.70    12     42.63      0.00      7.61
 1492993172.71     0     42.71      0.00     12.59    12     42.63      0.00      7.64
 1492993172.81     0     41.94      0.00     12.42    12     42.45      0.00      7.65
 1492993172.91     0     43.39      0.00     12.93    12     42.61      0.00      7.59
 1492993173.01     0     42.07      0.00     13.18    12     42.67      0.00      7.71
 1492993173.11     0     42.89      0.00     13.01    12     42.70      0.00      7.63
 1492993173.21     0     41.80      0.00     12.68    12     42.38      0.00      7.64
 1492993173.31     0     43.35      0.00     13.17    12     42.95      0.00      7.59
 1492993173.41     0     41.35      0.00     13.25    12     42.13      0.00      7.79
 1492993173.51     0     42.78      0.00     13.63    12     42.85      0.00      7.62
 1492993173.61     0     41.92      0.00     12.95    12     42.47      0.00      7.64
 1492993173.71     0     42.68      0.00     12.84    12     42.72      0.00      7.63
 1492993173.81     0     41.84      0.00     12.68    12     42.55      0.00      7.52
 1492993173.91     0     43.34      0.00     12.84    12     42.73      0.00      7.58
 1492993174.01     0     42.01      0.00     13.09    12     42.69      0.00      7.55
 1492993174.11     0     41.85      0.00     13.20    12     42.28      0.00      7.63
 1492993174.22     0     43.39      0.00     12.64    12     42.75      0.00      7.66
 1492993174.32     0     41.35      0.00     12.99    12     42.31      0.00      7.62
 1492993174.42     0     43.55      0.00     13.26    12     42.78      0.00      7.71
 1492993174.52     0     41.32      0.00     13.15    12     42.31      0.00      7.58
 1492993174.62     0     42.68      0.00     13.28    12     42.91      0.00      8.23
 1492993174.72     0     42.01      0.00     12.50    12     42.36      0.00      8.18
 1492993174.82     0     42.90      0.00     12.83    12     42.41      0.00      8.53
 1492993174.92     0     42.52      0.00     12.65    12     41.39      0.00      8.95
 1492993175.02     0     42.71      0.00     13.15    12     41.18      0.00      8.80
 1492993175.12     0     42.19      0.00     12.50    12     41.50      0.00      9.58
 1492993175.22     0     42.57      0.00     11.62    12     41.71      0.00      9.87
 1492993175.32     0     42.25      0.00     11.32    12     42.37      0.00     10.13
 1492993175.42     0     42.18      0.00     10.50    12     39.33      0.00      9.41
 1492993175.52     0     41.42      0.00     11.06    12     40.25      0.00     10.40
 1492993175.62     0     42.78      0.00     11.26    12     41.80      0.00     10.74
 1492993175.72     0     41.13      0.00     10.23    12     42.24      0.00     10.83
 1492993175.82     0     40.20      0.00     10.02    12     42.36      0.00     11.00
 1492993175.92     0     39.34      0.00     10.16    12     40.24      0.00     10.58
 1492993176.02     0     40.13      0.00     10.23    12     37.90      0.00      9.06
 1492993176.12     0     40.52      0.00     10.58    12     37.73      0.00      8.87
 1492993176.22     0     39.55      0.00      9.64    12     38.35      0.00      9.39
 1492993176.32     0     40.87      0.00     10.19    12     40.36      0.00      9.68
 1492993176.42     0     39.62      0.00     10.06    12     37.14      0.00      9.03
 1492993176.52     0     42.68      0.00     11.22    12     40.43      0.00     10.28
