         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492993169.00     0     20.86      0.00      4.96    12     22.92      0.00      4.95
 1492993169.10     0     24.60      0.00      5.90    12     24.14      0.00      4.49
 1492993169.20     0     29.58      0.00      6.69    12     27.69      0.00      3.93
 1492993169.30     0     29.42      0.00      6.72    12     27.78      0.00      4.04
 1492993169.40     0     29.48      0.00      6.64    12     27.86      0.00      4.01
 1492993169.50     0     29.45      0.00      6.61    12     27.81      0.00      4.01
 1492993169.60     0     29.46      0.00      6.75    12     27.87      0.00      4.01
 1492993169.70     0     29.46      0.00      6.70    12     27.90      0.00      3.81
 1492993169.80     0     29.49      0.00      6.76    12     27.84      0.00      3.98
 1492993169.90     0     29.47      0.00      6.69    12     27.88      0.00      3.98
 1492993170.00     0     29.50      0.00      6.75    12     27.89      0.00      4.00
 1492993170.10     0     29.56      0.00      6.68    12     27.84      0.00      3.88
 1492993170.20     0     29.50      0.00      6.58    12     27.90      0.00      3.94
 1492993170.30     0     29.51      0.00      6.76    12     28.16      0.00      3.93
 1492993170.40     0     29.75      0.00      6.43    12     27.84      0.00      3.95
 1492993170.50     0     29.97      0.00      7.18    12     27.92      0.00      4.05
 1492993170.60     0     31.15      0.00      8.82    12     28.03      0.00      4.02
 1492993170.70     0     30.72      0.00      6.40    12     27.87      0.00      3.92
 1492993170.80     0     29.84      0.00      4.36    12     27.79      0.00      3.95
 1492993170.90     0     32.35      0.00      7.12    12     28.84      0.00      4.46
 1492993171.00     0     35.92      0.00      9.27    12     32.98      0.00      4.61
 1492993171.10     0     31.88      0.00      9.29    12     28.03      0.00      3.88
 1492993171.20     0     34.26      0.00     10.05    12     29.50      0.00      4.14
 1492993171.30     0     39.23      0.00     10.22    12     37.40      0.00      5.01
 1492993171.40     0     40.90      0.00     12.24    12     41.96      0.00      5.06
 1492993171.50     0     41.09      0.00     11.55    12     43.05      0.00      6.95
 1492993171.60     0     39.05      0.00     10.11    12     41.10      0.00      7.86
 1492993171.70     0     40.98      0.00     11.28    12     41.74      0.00      7.96
 1492993171.80     0     38.90      0.00     10.08    12     41.48      0.00      7.57
 1492993171.90     0     41.65      0.00     11.76    12     41.87      0.00      8.01
 1492993172.00     0     40.29      0.00     10.52    12     41.77      0.00      8.21
 1492993172.10     0     41.73      0.00     10.80    12     42.45      0.00      8.26
 1492993172.20     0     39.74      0.00      9.40    12     41.78      0.00      7.77
 1492993172.30     0     41.36      0.00     10.57    12     42.54      0.00      8.30
 1492993172.40     0     39.39      0.00     10.11    12     40.15      0.00      7.71
 1492993172.50     0     40.69      0.00     10.52    12     41.65      0.00      8.23
 1492993172.60     0     39.66      0.00      9.55    12     41.03      0.00      7.79
 1492993172.70     0     41.00      0.00     11.31    12     41.53      0.00      7.95
 1492993172.80     0     39.21      0.00     10.17    12     40.97      0.00      7.57
 1492993172.91     0     41.82      0.00     11.12    12     42.47      0.00      7.87
 1492993173.01     0     39.69      0.00     10.26    12     41.85      0.00      7.92
 1492993173.11     0     42.60      0.00     10.93    12     43.03      0.00      8.42
 1492993173.21     0     40.37      0.00      9.67    12     41.68      0.00      7.95
 1492993173.31     0     40.93      0.00     10.84    12     41.13      0.00      8.08
 1492993173.41     0     38.82      0.00     10.04    12     40.08      0.00      7.87
 1492993173.51     0     39.95      0.00     10.85    12     40.91      0.00      8.06
 1492993173.61     0     38.89      0.00      9.86    12     40.21      0.00      7.81
 1492993173.71     0     39.91      0.00     10.89    12     40.51      0.00      7.89
 1492993173.81     0     39.37      0.00     10.16    12     40.99      0.00      7.74
 1492993173.91     0     40.73      0.00     10.79    12     41.56      0.00      7.48
 1492993174.01     0     40.88      0.00     11.23    12     41.98      0.00      8.19
 1492993174.11     0     39.33      0.00      9.64    12     40.58      0.00      7.63
 1492993174.21     0     41.68      0.00     10.66    12     42.62      0.00      8.70
 1492993174.31     0     38.41      0.00      9.28    12     40.39      0.00      7.40
 1492993174.41     0     41.19      0.00     10.54    12     41.79      0.00      8.16
 1492993174.51     0     40.17      0.00      9.57    12     40.83      0.00      7.63
 1492993174.61     0     39.64      0.00     10.24    12     40.94      0.00      7.83
 1492993174.71     0     39.66      0.00     10.38    12     41.57      0.00      8.04
 1492993174.81     0     43.26      0.00     11.66    12     43.46      0.00      8.30
 1492993174.91     0     42.51      0.00     11.09    12     42.20      0.00      7.61
 1492993175.01     0     41.93      0.00     11.80    12     42.79      0.00      8.10
 1492993175.11     0     40.91      0.00     10.91    12     42.31      0.00      8.34
 1492993175.21     0     42.73      0.00     11.24    12     42.88      0.00      8.64
 1492993175.31     0     41.35      0.00     10.89    12     42.10      0.00      8.56
 1492993175.41     0     43.40      0.00     11.46    12     42.80      0.00      8.74
 1492993175.51     0     42.01      0.00     11.72    12     42.51      0.00      8.71
 1492993175.61     0     42.77      0.00     11.73    12     42.63      0.00      8.84
 1492993175.71     0     42.33      0.00     12.23    12     42.70      0.00      8.95
 1492993175.81     0     42.60      0.00     11.51    12     42.81      0.00      8.54
 1492993175.92     0     42.76      0.00     12.07    12     42.59      0.00      8.40
 1492993176.02     0     40.84      0.00     12.61    12     42.21      0.00      8.78
 1492993176.12     0     41.51      0.00     11.46    12     42.85      0.00      8.60
 1492993176.22     0     40.13      0.00     10.21    12     41.97      0.00      9.81
 1492993176.32     0     40.40      0.00     10.61    12     42.34      0.00      9.80
 1492993176.42     0     39.12      0.00     10.01    12     40.79      0.00      9.06
 1492993176.52     0     40.51      0.00     10.98    12     42.59      0.00     11.47
 1492993176.62     0     39.49      0.00      9.45    12     41.66      0.00     10.14
 1492993176.72     0     40.54      0.00     10.23    12     42.50      0.00     10.72
 1492993176.82     0     39.68      0.00      9.93    12     41.13      0.00      9.76
 1492993176.92     0     39.65      0.00      9.81    12     41.26      0.00      9.41
 1492993177.02     0     41.49      0.00     10.94    12     42.91      0.00     10.17
 1492993177.12     0     42.17      0.00     10.63    12     42.77      0.00     10.34
 1492993177.22     0     41.80      0.00     10.63    12     42.73      0.00     12.67
 1492993177.32     0     41.80      0.00     10.94    12     42.82      0.00     12.28
 1492993177.42     0     41.75      0.00     11.36    12     42.62      0.00     11.60
 1492993177.52     0     42.37      0.00     11.61    12     42.23      0.00     11.99
 1492993177.62     0     43.10      0.00     11.23    12     42.49      0.00     11.89
 1492993177.72     0     42.73      0.00     11.17    12     42.69      0.00     12.03
 1492993177.82     0     42.63      0.00     11.31    12     42.59      0.00     11.92
 1492993177.92     0     42.88      0.00     11.89    12     42.95      0.00     11.31
 1492993178.02     0     42.50      0.00     11.78    12     42.20      0.00     10.20
 1492993178.12     0     42.33      0.00     12.07    12     42.48      0.00     10.96
 1492993178.23     0     41.94      0.00     11.17    12     42.91      0.00     12.70
 1492993178.33     0     42.26      0.00     10.68    12     42.69      0.00     12.34
 1492993178.43     0     41.58      0.00     10.48    12     42.34      0.00     11.99
 1492993178.53     0     41.93      0.00     11.44    12     42.57      0.00     11.90
 1492993178.63     0     42.56      0.00     10.99    12     42.82      0.00     11.59
 1492993178.73     0     42.16      0.00     10.42    12     42.41      0.00     10.52
 1492993178.83     0     42.72      0.00     11.27    12     42.56      0.00     12.32
 1492993178.93     0     43.07      0.00     12.24    12     43.14      0.00     11.36
