         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492993169.01     0     22.15      0.00      4.75    12     22.16      0.00      4.97
 1492993169.11     0     25.32      0.00      5.75    12     22.78      0.00      4.34
 1492993169.21     0     29.79      0.00      6.36    12     25.88      0.00      3.79
 1492993169.31     0     31.87      0.00      6.39    12     27.20      0.00      3.77
 1492993169.41     0     31.87      0.00      6.52    12     27.19      0.00      3.69
 1492993169.51     0     31.90      0.00      6.58    12     27.21      0.00      3.73
 1492993169.61     0     32.25      0.00      6.68    12     27.41      0.00      3.91
 1492993169.71     0     31.90      0.00      6.51    12     27.17      0.00      3.71
 1492993169.81     0     31.91      0.00      6.47    12     27.23      0.00      3.79
 1492993169.91     0     31.92      0.00      6.56    12     27.15      0.00      3.69
 1492993170.01     0     31.90      0.00      6.57    12     27.16      0.00      3.76
 1492993170.11     0     31.93      0.00      6.44    12     27.19      0.00      3.72
 1492993170.21     0     32.01      0.00      6.58    12     27.16      0.00      3.72
 1492993170.31     0     31.88      0.00      6.58    12     27.16      0.00      3.73
 1492993170.41     0     31.92      0.00      6.29    12     27.17      0.00      3.71
 1492993170.51     0     32.44      0.00      7.04    12     27.22      0.00      3.76
 1492993170.61     0     33.52      0.00      8.63    12     27.37      0.00      3.74
 1492993170.71     0     33.44      0.00      6.38    12     27.22      0.00      3.80
 1492993170.81     0     32.93      0.00      5.18    12     27.37      0.00      3.83
 1492993170.91     0     34.89      0.00      6.75    12     27.28      0.00      3.80
 1492993171.01     0     38.91      0.00     10.16    12     31.76      0.00      4.58
 1492993171.11     0     34.39      0.00      9.29    12     27.32      0.00      3.62
 1492993171.21     0     36.63      0.00      9.85    12     27.72      0.00      3.81
 1492993171.31     0     38.83      0.00     10.34    12     33.18      0.00      4.29
 1492993171.41     0     42.27      0.00     12.04    12     41.98      0.00      4.82
 1492993171.51     0     41.94      0.00     11.05    12     42.02      0.00      7.19
 1492993171.61     0     42.14      0.00     10.12    12     40.30      0.00      7.88
 1492993171.71     0     41.82      0.00     11.00    12     39.77      0.00      8.24
 1492993171.81     0     40.49      0.00      9.67    12     39.58      0.00      7.18
 1492993171.91     0     43.32      0.00     10.64    12     41.07      0.00      7.74
 1492993172.01     0     41.19      0.00     10.14    12     40.02      0.00      7.63
 1492993172.11     0     43.03      0.00     10.98    12     41.38      0.00      8.37
 1492993172.21     0     40.83      0.00      9.82    12     39.08      0.00      7.50
 1492993172.31     0     43.12      0.00     10.29    12     41.32      0.00      8.28
 1492993172.41     0     41.07      0.00     10.12    12     39.71      0.00      7.60
 1492993172.52     0     43.47      0.00     10.63    12     41.23      0.00      8.13
 1492993172.62     0     40.85      0.00     10.04    12     40.06      0.00      7.64
 1492993172.72     0     43.02      0.00     10.14    12     40.94      0.00      8.06
 1492993172.82     0     40.48      0.00      9.81    12     39.70      0.00      7.61
 1492993172.92     0     42.17      0.00     10.24    12     40.21      0.00      7.80
 1492993173.02     0     41.87      0.00     10.29    12     40.48      0.00      7.27
 1492993173.12     0     42.32      0.00     11.11    12     40.90      0.00      8.38
 1492993173.22     0     40.44      0.00      9.69    12     39.44      0.00      7.45
 1492993173.32     0     42.82      0.00     10.38    12     41.18      0.00      8.12
 1492993173.42     0     41.48      0.00      9.87    12     40.66      0.00      7.61
 1492993173.52     0     43.58      0.00     10.53    12     41.46      0.00      8.10
 1492993173.62     0     39.33      0.00      9.50    12     38.84      0.00      7.61
 1492993173.72     0     40.87      0.00     10.36    12     39.67      0.00      8.05
 1492993173.82     0     40.47      0.00      9.25    12     39.53      0.00      7.45
 1492993173.92     0     42.22      0.00     10.50    12     40.48      0.00      7.70
 1492993174.02     0     41.83      0.00     10.05    12     40.61      0.00      7.53
 1492993174.12     0     41.79      0.00     10.61    12     40.87      0.00      7.84
 1492993174.22     0     42.52      0.00     10.27    12     40.89      0.00      8.20
 1492993174.32     0     40.27      0.00     10.20    12     39.44      0.00      7.60
 1492993174.42     0     41.38      0.00      9.97    12     39.66      0.00      8.00
 1492993174.52     0     42.16      0.00     10.04    12     40.24      0.00      7.76
 1492993174.62     0     41.98      0.00     10.06    12     41.08      0.00      7.91
 1492993174.72     0     42.14      0.00     10.13    12     40.32      0.00      7.63
 1492993174.83     0     42.19      0.00     10.16    12     40.03      0.00      8.16
 1492993174.93     0     43.49      0.00     11.12    12     42.00      0.00      8.08
 1492993175.03     0     42.40      0.00     11.13    12     40.38      0.00      7.76
 1492993175.13     0     41.73      0.00     10.98    12     40.45      0.00      8.02
 1492993175.23     0     42.88      0.00     12.05    12     41.05      0.00      8.61
 1492993175.33     0     41.29      0.00     10.84    12     40.54      0.00      8.31
 1492993175.43     0     43.43      0.00     11.61    12     41.42      0.00      8.69
 1492993175.53     0     42.70      0.00     11.78    12     40.68      0.00      8.77
