         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494889156.65     0     19.47      0.00      4.05    12     18.88      0.00      4.29
 1494889156.75     0     24.42      0.00      6.15    12     22.11      0.00      4.53
 1494889156.85     0     27.09      0.00      6.71    12     24.54      0.00      4.17
 1494889156.95     0     26.37      0.00      6.60    12     23.76      0.00      4.18
 1494889157.05     0     26.53      0.00      6.47    12     23.69      0.00      4.17
 1494889157.15     0     26.73      0.00      6.80    12     23.78      0.00      4.22
 1494889157.25     0     26.40      0.00      6.60    12     23.53      0.00      4.11
 1494889157.35     0     26.49      0.00      6.52    12     23.73      0.00      4.13
 1494889157.45     0     26.53      0.00      6.58    12     23.67      0.00      4.13
 1494889157.55     0     26.35      0.00      6.57    12     23.55      0.00      4.15
 1494889157.65     0     26.54      0.00      6.66    12     23.61      0.00      4.04
 1494889157.75     0     26.40      0.00      6.60    12     23.50      0.00      4.09
 1494889157.85     0     26.45      0.00      6.64    12     23.53      0.00      4.07
 1494889157.95     0     26.45      0.00      6.67    12     23.51      0.00      4.18
 1494889158.05     0     26.52      0.00      6.64    12     23.51      0.00      4.10
 1494889158.15     0     26.40      0.00      6.56    12     23.56      0.00      4.01
 1494889158.25     0     26.49      0.00      6.67    12     23.90      0.00      4.09
 1494889158.35     0     26.67      0.00      6.68    12     23.60      0.00      4.15
 1494889158.45     0     26.42      0.00      6.63    12     23.61      0.00      4.08
 1494889158.55     0     26.57      0.00      7.28    12     23.28      0.00      4.12
 1494889158.65     0     26.45      0.00      8.58    12     23.02      0.00      4.15
 1494889158.75     0     26.44      0.00      7.57    12     22.65      0.00      4.00
 1494889158.85     0     26.46      0.00      4.99    12     23.73      0.00      4.04
 1494889158.95     0     26.51      0.00      4.90    12     23.63      0.00      4.09
 1494889159.05     0     26.51      0.00      7.23    12     23.31      0.00      4.15
 1494889159.15     0     26.17      0.00      8.28    12     22.20      0.00      4.16
 1494889159.25     0     26.63      0.00      4.53    12     23.46      0.00      3.99
 1494889159.35     0     26.47      0.00      4.47    12     23.74      0.00      4.11
 1494889159.45     0     26.70      0.00      6.68    12     23.34      0.00      4.31
 1494889159.55     0     26.32      0.00      9.61    12     22.23      0.00      4.17
 1494889159.65     0     26.81      0.00      8.95    12     23.02      0.00      4.04
 1494889159.75     0     26.55      0.00      7.89    12     22.11      0.00      4.18
