         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976028.61     0     21.02      0.00      4.03    12     20.54      0.00      4.15
 1492976028.71     0     24.57      0.00      6.08    12     22.41      0.00      4.31
 1492976028.81     0     30.82      0.00      6.90    12     26.01      0.00      3.90
 1492976028.91     0     39.71      0.00      7.08    12     33.06      0.00      3.96
 1492976029.01     0     42.79      0.00      7.34    12     34.35      0.00      3.96
 1492976029.11     0     42.51      0.00      5.32    12     34.43      0.00      4.06
 1492976029.21     0     44.26      0.00     10.20    12     37.23      0.00      4.65
 1492976029.31     0     48.26      0.00     12.27    12     46.80      0.00      5.06
 1492976029.41     0     47.02      0.00     11.81    12     47.27      0.00      5.14
 1492976029.51     0     46.20      0.00     12.28    12     48.52      0.00      5.05
 1492976029.61     0     46.40      0.00     11.69    12     48.18      0.00      5.07
 1492976029.71     0     46.54      0.00     11.63    12     48.84      0.00      5.10
 1492976029.81     0     47.93      0.00     12.25    12     49.67      0.00      5.22
 1492976029.91     0     47.78      0.00     12.16    12     49.62      0.00      4.99
 1492976030.01     0     48.10      0.00     11.89    12     47.96      0.00      6.33
 1492976030.11     0     48.30      0.00     12.39    12     49.06      0.00      7.16
 1492976030.22     0     49.02      0.00     12.57    12     48.36      0.00      6.94
 1492976030.32     0     48.32      0.00     12.01    12     48.01      0.00      6.73
 1492976030.42     0     47.99      0.00     12.36    12     47.74      0.00      7.00
 1492976030.52     0     47.46      0.00     11.04    12     46.74      0.00      7.04
 1492976030.62     0     47.82      0.00     11.04    12     46.24      0.00     10.06
 1492976030.72     0     47.99      0.00     10.44    12     46.48      0.00     10.05
 1492976030.82     0     48.25      0.00     10.54    12     46.54      0.00     10.24
 1492976030.92     0     47.26      0.00     11.25    12     45.95      0.00     11.00
 1492976031.02     0     49.61      0.00     12.45    12     47.92      0.00     12.45
 1492976031.12     0     49.39      0.00     12.41    12     47.82      0.00     12.39
 1492976031.22     0     50.02      0.00     11.58    12     48.31      0.00     11.19
 1492976031.32     0     50.08      0.00     12.32    12     48.07      0.00     11.89
 1492976031.42     0     49.18      0.00     12.50    12     47.57      0.00     12.35
 1492976031.52     0     48.71      0.00     11.67    12     47.25      0.00     11.70
 1492976031.62     0     48.82      0.00     12.01    12     47.69      0.00     12.14
 1492976031.72     0     49.17      0.00     11.40    12     47.84      0.00     10.63
