         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976028.61     0     22.04      0.00      4.90    12     23.76      0.00      4.75
 1492976028.71     0     24.27      0.00      6.18    12     23.43      0.00      3.79
 1492976028.81     0     28.45      0.00      6.54    12     27.31      0.00      3.45
 1492976028.91     0     30.11      0.00      6.68    12     28.48      0.00      3.34
 1492976029.01     0     30.39      0.00      6.74    12     28.55      0.00      3.48
 1492976029.11     0     32.85      0.00      6.84    12     29.01      0.00      3.59
 1492976029.21     0     38.05      0.00     10.53    12     35.32      0.00      4.20
 1492976029.31     0     43.53      0.00     12.01    12     47.59      0.00      4.73
 1492976029.41     0     43.54      0.00     12.08    12     49.43      0.00      4.64
 1492976029.51     0     42.97      0.00     11.57    12     48.33      0.00      4.67
 1492976029.61     0     42.73      0.00     11.42    12     47.82      0.00      4.74
 1492976029.71     0     42.37      0.00     11.91    12     49.39      0.00      4.74
 1492976029.81     0     41.58      0.00     11.38    12     49.14      0.00      4.66
 1492976029.91     0     41.38      0.00     11.54    12     49.17      0.00      4.66
 1492976030.02     0     41.49      0.00     11.35    12     47.65      0.00      5.58
 1492976030.12     0     42.95      0.00     11.77    12     48.00      0.00      6.74
 1492976030.22     0     42.56      0.00     11.46    12     47.88      0.00      7.02
 1492976030.32     0     43.04      0.00     12.42    12     48.12      0.00      6.79
 1492976030.42     0     41.95      0.00     10.41    12     47.18      0.00      6.56
 1492976030.52     0     41.37      0.00      9.16    12     45.67      0.00      7.32
 1492976030.62     0     42.91      0.00      8.22    12     43.92      0.00      8.39
 1492976030.72     0     43.40      0.00      7.95    12     45.04      0.00      8.94
 1492976030.82     0     43.70      0.00      8.23    12     44.45      0.00      9.06
 1492976030.92     0     44.04      0.00      8.63    12     44.27      0.00      9.40
 1492976031.02     0     46.42      0.00     10.45    12     47.60      0.00     10.69
 1492976031.12     0     46.66      0.00     10.26    12     47.67      0.00     10.42
 1492976031.22     0     46.30      0.00     10.09    12     47.46      0.00     10.68
 1492976031.32     0     46.33      0.00     10.56    12     46.71      0.00     10.58
 1492976031.42     0     46.40      0.00      9.80    12     47.52      0.00     10.64
 1492976031.53     0     46.26      0.00     10.02    12     48.26      0.00      9.94
 1492976031.63     0     46.46      0.00     10.90    12     48.28      0.00     10.56
 1492976031.73     0     46.44      0.00     10.54    12     47.89      0.00     10.30
 1492976031.83     0     46.14      0.00     10.21    12     47.60      0.00     10.30
 1492976031.93     0     46.68      0.00     10.91    12     47.95      0.00     10.67
 1492976032.03     0     46.02      0.00     10.02    12     47.77      0.00     10.07
 1492976032.13     0     46.49      0.00     10.35    12     47.62      0.00     10.59
 1492976032.23     0     46.16      0.00      9.99    12     47.03      0.00      9.84
 1492976032.33     0     46.27      0.00     10.29    12     47.43      0.00     10.45
 1492976032.43     0     46.60      0.00     10.28    12     47.54      0.00     10.37
 1492976032.53     0     46.29      0.00      9.70    12     47.47      0.00     10.42
 1492976032.63     0     46.49      0.00     10.56    12     47.17      0.00     10.67
 1492976032.73     0     46.19      0.00     10.38    12     47.32      0.00     10.71
 1492976032.83     0     45.89      0.00      9.81    12     46.86      0.00     10.24
 1492976032.93     0     46.27      0.00     10.62    12     47.64      0.00     10.59
 1492976033.03     0     46.64      0.00     10.36    12     47.36      0.00     10.31
 1492976033.13     0     46.26      0.00     10.45    12     47.63      0.00     10.74
 1492976033.23     0     46.30      0.00      9.98    12     47.26      0.00     10.43
 1492976033.33     0     46.55      0.00     10.52    12     47.53      0.00     10.34
 1492976033.43     0     46.73      0.00     10.87    12     47.54      0.00      9.54
 1492976033.53     0     46.52      0.00     10.22    12     47.58      0.00     10.75
 1492976033.63     0     46.72      0.00     10.38    12     47.15      0.00     10.46
 1492976033.73     0     45.94      0.00     10.69    12     46.87      0.00     10.07
