         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976028.61     0     20.96      0.00      4.63    12     23.03      0.00      4.92
 1492976028.71     0     26.28      0.00      6.40    12     25.55      0.00      4.28
 1492976028.81     0     29.13      0.00      6.72    12     28.03      0.00      3.94
 1492976028.91     0     29.19      0.00      6.61    12     27.99      0.00      3.94
 1492976029.01     0     29.93      0.00      7.26    12     28.07      0.00      4.00
 1492976029.11     0     32.41      0.00      5.79    12     30.04      0.00      4.17
 1492976029.21     0     39.14      0.00     10.15    12     36.93      0.00      5.13
 1492976029.31     0     45.45      0.00     12.34    12     46.32      0.00      5.13
 1492976029.41     0     43.31      0.00     12.05    12     43.95      0.00      5.10
 1492976029.51     0     45.42      0.00     12.01    12     48.38      0.00      5.15
 1492976029.61     0     46.23      0.00     12.25    12     45.63      0.00      4.99
 1492976029.71     0     42.06      0.00     11.46    12     47.35      0.00      5.16
 1492976029.81     0     46.02      0.00     12.25    12     50.15      0.00      5.16
 1492976029.91     0     42.91      0.00     11.43    12     48.88      0.00      6.43
 1492976030.01     0     43.18      0.00     10.30    12     46.42      0.00      6.87
 1492976030.11     0     44.01      0.00     11.85    12     48.81      0.00      7.21
 1492976030.21     0     46.38      0.00     12.59    12     49.81      0.00      7.48
 1492976030.31     0     43.07      0.00     12.02    12     48.20      0.00      7.36
 1492976030.41     0     43.43      0.00     11.79    12     47.34      0.00      7.62
 1492976030.51     0     42.52      0.00      7.19    12     40.03      0.00      7.82
 1492976030.61     0     44.84      0.00      9.39    12     43.35      0.00      9.29
 1492976030.72     0     45.31      0.00      9.54    12     44.00      0.00      9.45
 1492976030.82     0     42.98      0.00      9.25    12     45.26      0.00      9.76
 1492976030.92     0     45.59      0.00      9.41    12     44.41      0.00      9.82
 1492976031.02     0     45.59      0.00     10.59    12     45.66      0.00     11.91
 1492976031.12     0     47.21      0.00     10.37    12     47.16      0.00     11.67
 1492976031.22     0     43.77      0.00     10.51    12     45.71      0.00     11.38
 1492976031.32     0     45.61      0.00     10.88    12     47.10      0.00     11.73
 1492976031.42     0     46.42      0.00     10.94    12     46.94      0.00     11.95
 1492976031.52     0     45.56      0.00     10.09    12     45.90      0.00     11.41
 1492976031.62     0     44.60      0.00     10.51    12     46.64      0.00     11.40
 1492976031.72     0     47.20      0.00     10.19    12     47.32      0.00     11.31
 1492976031.82     0     44.69      0.00     10.68    12     46.77      0.00     10.75
 1492976031.92     0     45.10      0.00     10.46    12     46.57      0.00     11.54
 1492976032.02     0     45.51      0.00     10.50    12     46.69      0.00     11.25
 1492976032.12     0     48.13      0.00      9.87    12     46.85      0.00     11.41
 1492976032.22     0     45.38      0.00     10.55    12     46.49      0.00     10.30
 1492976032.32     0     45.25      0.00      9.81    12     46.54      0.00     10.79
 1492976032.42     0     45.05      0.00     11.19    12     46.39      0.00     10.85
 1492976032.52     0     46.22      0.00     11.18    12     46.44      0.00     11.16
 1492976032.62     0     46.65      0.00     10.65    12     47.01      0.00     11.35
 1492976032.72     0     44.83      0.00     10.21    12     46.90      0.00     10.99
 1492976032.82     0     45.55      0.00     10.21    12     46.80      0.00     11.39
 1492976032.92     0     44.19      0.00     10.24    12     46.30      0.00     11.38
 1492976033.02     0     46.80      0.00     10.88    12     46.25      0.00     11.64
 1492976033.12     0     45.68      0.00     10.52    12     46.65      0.00     10.90
 1492976033.23     0     45.64      0.00     10.19    12     46.84      0.00     11.08
 1492976033.33     0     45.72      0.00     10.09    12     46.38      0.00     10.51
 1492976033.43     0     45.53      0.00     10.76    12     46.84      0.00     11.90
 1492976033.53     0     45.81      0.00     10.90    12     46.07      0.00     11.27
