         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976028.61     0     22.95      0.00      4.57    12     22.45      0.00      4.74
 1492976028.71     0     28.08      0.00      6.04    12     24.24      0.00      3.88
 1492976028.81     0     31.26      0.00      6.40    12     26.21      0.00      3.43
 1492976028.91     0     31.27      0.00      6.44    12     26.21      0.00      3.37
 1492976029.01     0     32.03      0.00      7.03    12     26.29      0.00      3.44
 1492976029.11     0     33.13      0.00      5.17    12     26.83      0.00      3.66
 1492976029.21     0     38.89      0.00      9.79    12     31.03      0.00      4.09
 1492976029.31     0     46.68      0.00     11.46    12     41.90      0.00      4.72
 1492976029.41     0     44.08      0.00     11.96    12     47.53      0.00      4.86
 1492976029.51     0     45.58      0.00     11.69    12     49.75      0.00      4.73
 1492976029.61     0     45.08      0.00     11.44    12     49.34      0.00      4.78
 1492976029.71     0     46.09      0.00     11.41    12     46.38      0.00      4.97
 1492976029.81     0     45.63      0.00     12.04    12     50.02      0.00      4.87
 1492976029.91     0     43.83      0.00     11.59    12     48.81      0.00      5.69
 1492976030.01     0     44.09      0.00     10.11    12     45.50      0.00      6.51
 1492976030.11     0     46.31      0.00     11.51    12     47.07      0.00      6.80
 1492976030.21     0     43.77      0.00     11.84    12     47.34      0.00      6.80
 1492976030.31     0     45.69      0.00     11.68    12     47.92      0.00      7.00
 1492976030.42     0     43.13      0.00     11.13    12     46.92      0.00      6.53
 1492976030.52     0     42.84      0.00      9.25    12     44.95      0.00      7.22
 1492976030.62     0     45.03      0.00      7.92    12     41.79      0.00      9.05
 1492976030.72     0     44.32      0.00      7.95    12     42.02      0.00      8.96
 1492976030.82     0     44.61      0.00      8.95    12     44.18      0.00      9.25
 1492976030.92     0     44.72      0.00      8.35    12     41.75      0.00      9.00
 1492976031.02     0     46.17      0.00     10.14    12     45.01      0.00     10.48
 1492976031.12     0     47.08      0.00     10.04    12     45.63      0.00     10.53
 1492976031.22     0     47.45      0.00      9.85    12     43.19      0.00     10.48
 1492976031.32     0     46.82      0.00     10.60    12     45.46      0.00     11.22
 1492976031.42     0     45.30      0.00      9.68    12     46.87      0.00     10.28
 1492976031.52     0     44.85      0.00      9.57    12     42.60      0.00     10.71
 1492976031.62     0     46.33      0.00      9.57    12     45.06      0.00     10.77
 1492976031.72     0     46.97      0.00      9.83    12     44.66      0.00     10.53
 1492976031.82     0     45.46      0.00      9.97    12     45.14      0.00     11.26
 1492976031.92     0     45.35      0.00      9.72    12     45.42      0.00     10.50
 1492976032.02     0     45.99      0.00     10.07    12     45.08      0.00     11.07
 1492976032.12     0     46.66      0.00     10.48    12     44.51      0.00     11.19
 1492976032.22     0     45.73      0.00     10.33    12     45.14      0.00     11.24
 1492976032.32     0     46.15      0.00     10.22    12     44.93      0.00     10.76
 1492976032.42     0     46.04      0.00     10.03    12     45.03      0.00     10.56
 1492976032.52     0     47.00      0.00      9.90    12     44.79      0.00     10.61
 1492976032.62     0     47.10      0.00      9.40    12     43.97      0.00     10.17
 1492976032.72     0     47.23      0.00      9.73    12     45.47      0.00     10.63
 1492976032.82     0     45.84      0.00      9.73    12     45.90      0.00     10.29
 1492976032.92     0     46.35      0.00     10.16    12     43.51      0.00     10.71
 1492976033.02     0     47.23      0.00     10.87    12     46.33      0.00     11.43
 1492976033.13     0     47.61      0.00      9.68    12     44.62      0.00     10.67
 1492976033.23     0     46.84      0.00     10.12    12     46.99      0.00     10.63
 1492976033.33     0     46.59      0.00      9.82    12     44.47      0.00     10.78
 1492976033.43     0     46.45      0.00      9.94    12     45.98      0.00     10.60
 1492976033.53     0     46.97      0.00     10.29    12     44.95      0.00     11.29
 1492976033.63     0     47.16      0.00      9.38    12     44.92      0.00     10.34
 1492976033.73     0     46.32      0.00      9.73    12     45.87      0.00     10.75
 1492976033.83     0     46.66      0.00      9.89    12     44.77      0.00     11.25
 1492976033.93     0     46.41      0.00      9.82    12     47.37      0.00     11.07
 1492976034.03     0     46.95      0.00      9.91    12     44.27      0.00     10.84
 1492976034.13     0     47.66      0.00      9.93    12     45.77      0.00     10.89
 1492976034.23     0     47.07      0.00      9.78    12     44.31      0.00     10.50
 1492976034.33     0     46.35      0.00     10.21    12     46.47      0.00     10.39
 1492976034.43     0     46.02      0.00     10.17    12     45.78      0.00     10.87
 1492976034.53     0     46.81      0.00     10.03    12     44.23      0.00     10.45
 1492976034.63     0     47.50      0.00     10.03    12     46.32      0.00     10.65
 1492976034.73     0     46.84      0.00      9.96    12     44.74      0.00     10.90
 1492976034.83     0     46.32      0.00     10.23    12     47.40      0.00     11.21
 1492976034.93     0     47.97      0.00     10.73    12     45.49      0.00     11.32
 1492976035.03     0     47.34      0.00     10.04    12     45.64      0.00     10.84
 1492976035.13     0     47.90      0.00     10.81    12     44.68      0.00     10.68
 1492976035.23     0     45.89      0.00     10.07    12     44.36      0.00     10.94
 1492976035.33     0     46.55      0.00     10.28    12     46.67      0.00     10.76
 1492976035.43     0     45.99      0.00     10.33    12     43.70      0.00     10.52
 1492976035.53     0     46.84      0.00      9.57    12     44.62      0.00     10.54
 1492976035.64     0     47.83      0.00      9.96    12     45.30      0.00      9.90
 1492976035.74     0     45.28      0.00      9.73    12     43.56      0.00     10.59
 1492976035.84     0     46.04      0.00     10.35    12     45.93      0.00     10.68
 1492976035.94     0     45.64      0.00      9.65    12     44.09      0.00     10.21
 1492976036.04     0     47.06      0.00      9.53    12     44.59      0.00     10.78
 1492976036.14     0     45.69      0.00     10.10    12     44.30      0.00     10.76
 1492976036.24     0     45.86      0.00      9.65    12     43.73      0.00     10.56
 1492976036.34     0     45.44      0.00     10.19    12     46.00      0.00     10.60
 1492976036.44     0     45.86      0.00     10.51    12     44.04      0.00     11.17
 1492976036.54     0     46.51      0.00      9.60    12     41.44      0.00      9.20
 1492976036.64     0     45.41      0.00      9.89    12     43.49      0.00      9.86
 1492976036.74     0     46.16      0.00     10.45    12     43.07      0.00     10.05
 1492976036.84     0     46.37      0.00     10.66    12     45.33      0.00     10.08
 1492976036.94     0     46.91      0.00     10.62    12     43.66      0.00     10.35
 1492976037.04     0     47.13      0.00     10.13    12     43.75      0.00      9.71
 1492976037.14     0     46.38      0.00     10.32    12     44.30      0.00     10.11
 1492976037.24     0     46.36      0.00     10.75    12     45.88      0.00     10.31
 1492976037.34     0     46.99      0.00     10.85    12     43.31      0.00     10.71
 1492976037.44     0     47.01      0.00     10.58    12     44.64      0.00      9.68
 1492976037.54     0     47.21      0.00     10.34    12     43.55      0.00     10.46
 1492976037.64     0     45.40      0.00      9.84    12     44.94      0.00     10.11
 1492976037.74     0     45.61      0.00     10.13    12     45.25      0.00     10.09
 1492976037.84     0     45.06      0.00     10.25    12     43.02      0.00     10.13
 1492976037.94     0     47.62      0.00     11.02    12     43.64      0.00     10.35
 1492976038.04     0     45.48      0.00     10.66    12     43.74      0.00     10.05
 1492976038.14     0     44.63      0.00     10.41    12     45.16      0.00      9.52
 1492976038.24     0     46.28      0.00     10.56    12     43.03      0.00     10.50
 1492976038.34     0     47.83      0.00     10.68    12     43.47      0.00      9.97
 1492976038.44     0     46.75      0.00     10.61    12     45.48      0.00     10.11
 1492976038.54     0     46.24      0.00      9.96    12     42.59      0.00      9.28
 1492976038.64     0     45.75      0.00     10.73    12     45.19      0.00     10.77
 1492976038.74     0     46.63      0.00     11.25    12     43.51      0.00     10.78
 1492976038.85     0     47.83      0.00     10.16    12     44.00      0.00      9.68
 1492976038.95     0     46.92      0.00     10.32    12     43.10      0.00     10.12
 1492976039.05     0     45.80      0.00     10.20    12     44.66      0.00      9.34
 1492976039.15     0     45.72      0.00      9.94    12     43.65      0.00      9.21
 1492976039.25     0     46.39      0.00     10.46    12     43.04      0.00     10.23
 1492976039.35     0     47.45      0.00      9.99    12     44.24      0.00      9.74
 1492976039.45     0     49.03      0.00     10.66    12     43.62      0.00     10.11
 1492976039.55     0     46.22      0.00     10.19    12     46.89      0.00      9.98
 1492976039.65     0     45.43      0.00     10.53    12     42.27      0.00     10.07
 1492976039.75     0     46.31      0.00     10.70    12     43.53      0.00     10.07
 1492976039.85     0     47.82      0.00     10.54    12     43.23      0.00     10.03
 1492976039.95     0     47.12      0.00     10.38    12     43.15      0.00      9.36
 1492976040.05     0     46.52      0.00     10.36    12     45.31      0.00     10.00
 1492976040.15     0     45.66      0.00     10.60    12     43.77      0.00      9.74
 1492976040.25     0     47.74      0.00     10.33    12     44.97      0.00     10.17
 1492976040.35     0     45.66      0.00     10.33    12     44.13      0.00     10.15
 1492976040.45     0     47.63      0.00      9.91    12     45.78      0.00      9.69
 1492976040.55     0     46.64      0.00     10.16    12     43.07      0.00      9.76
 1492976040.65     0     44.86      0.00     10.26    12     45.27      0.00      9.35
 1492976040.75     0     47.77      0.00     10.35    12     43.71      0.00     10.10
 1492976040.85     0     47.69      0.00     10.86    12     46.30      0.00     10.40
