         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976028.61     0     20.60      0.00      4.59    12     21.95      0.00      4.90
 1492976028.71     0     24.46      0.00      6.48    12     23.09      0.00      4.66
 1492976028.81     0     29.45      0.00      6.87    12     26.37      0.00      4.10
 1492976028.91     0     30.50      0.00      6.95    12     27.08      0.00      4.14
 1492976029.01     0     31.00      0.00      7.27    12     27.13      0.00      4.05
 1492976029.11     0     33.25      0.00      6.81    12     28.20      0.00      4.37
 1492976029.21     0     39.64      0.00     10.82    12     37.33      0.00      5.37
 1492976029.31     0     42.81      0.00     12.81    12     47.79      0.00      5.44
 1492976029.41     0     42.78      0.00     12.43    12     49.93      0.00      5.52
 1492976029.51     0     42.58      0.00     12.13    12     49.68      0.00      5.49
 1492976029.61     0     42.44      0.00     12.55    12     50.19      0.00      5.44
 1492976029.71     0     42.69      0.00     12.07    12     50.53      0.00      5.41
 1492976029.81     0     42.36      0.00     11.93    12     49.60      0.00      5.71
 1492976029.91     0     42.55      0.00     11.80    12     47.94      0.00      5.47
 1492976030.01     0     41.98      0.00     12.21    12     49.39      0.00      6.30
 1492976030.11     0     43.37      0.00     12.59    12     48.05      0.00      7.60
 1492976030.21     0     43.44      0.00     12.06    12     48.29      0.00      7.51
 1492976030.31     0     43.72      0.00     12.83    12     49.15      0.00      7.54
 1492976030.41     0     42.88      0.00     11.71    12     47.71      0.00      7.28
 1492976030.52     0     42.11      0.00     10.14    12     46.35      0.00      6.84
 1492976030.62     0     45.20      0.00     13.41    12     48.94      0.00      7.98
 1492976030.72     0     46.06      0.00     12.80    12     48.78      0.00      8.08
 1492976030.82     0     45.60      0.00     12.78    12     49.33      0.00      7.81
 1492976030.92     0     45.06      0.00     12.49    12     49.40      0.00      8.97
 1492976031.02     0     46.57      0.00     11.06    12     46.13      0.00     11.69
 1492976031.12     0     47.22      0.00     10.97    12     46.54      0.00     11.77
 1492976031.22     0     47.65      0.00     11.17    12     46.54      0.00     11.96
 1492976031.32     0     47.58      0.00     11.08    12     47.03      0.00     11.32
 1492976031.42     0     47.09      0.00     10.97    12     47.87      0.00     10.79
 1492976031.52     0     46.91      0.00     11.31    12     46.39      0.00     11.72
 1492976031.62     0     47.14      0.00     10.82    12     46.41      0.00     11.83
 1492976031.72     0     47.77      0.00     11.11    12     46.24      0.00     11.45
 1492976031.82     0     47.79      0.00     11.19    12     46.90      0.00     10.53
 1492976031.92     0     46.83      0.00     11.40    12     47.27      0.00     10.68
 1492976032.02     0     47.75      0.00     11.25    12     46.94      0.00     11.38
 1492976032.12     0     47.65      0.00     11.51    12     46.19      0.00     11.68
 1492976032.22     0     46.98      0.00     11.13    12     46.92      0.00     11.60
 1492976032.32     0     48.01      0.00     11.45    12     47.24      0.00     11.36
 1492976032.42     0     46.94      0.00     11.30    12     47.42      0.00     11.27
 1492976032.52     0     47.35      0.00     11.06    12     46.70      0.00     11.67
 1492976032.62     0     48.13      0.00     11.55    12     46.68      0.00     11.78
 1492976032.72     0     47.84      0.00     11.05    12     46.76      0.00     11.23
 1492976032.83     0     47.17      0.00     11.05    12     46.59      0.00     10.74
 1492976032.93     0     46.74      0.00     11.09    12     47.18      0.00     10.88
 1492976033.03     0     46.51      0.00     11.21    12     46.52      0.00     11.35
 1492976033.13     0     47.97      0.00     11.38    12     46.20      0.00     11.80
 1492976033.23     0     47.58      0.00     11.18    12     46.52      0.00     11.51
 1492976033.33     0     47.59      0.00     11.22    12     46.73      0.00     11.40
 1492976033.43     0     47.18      0.00     11.07    12     47.09      0.00     10.90
 1492976033.53     0     47.04      0.00     11.14    12     46.57      0.00     11.24
 1492976033.63     0     46.96      0.00     11.00    12     46.26      0.00     11.37
 1492976033.73     0     47.08      0.00     10.85    12     45.23      0.00     10.75
 1492976033.83     0     47.89      0.00     10.96    12     46.83      0.00     10.38
 1492976033.93     0     47.87      0.00     11.30    12     46.76      0.00     10.96
 1492976034.03     0     46.74      0.00     10.86    12     46.04      0.00     11.08
 1492976034.13     0     47.79      0.00     11.19    12     46.45      0.00     11.56
 1492976034.23     0     47.02      0.00     10.41    12     46.14      0.00     10.97
 1492976034.33     0     47.89      0.00     11.18    12     47.24      0.00     11.09
 1492976034.43     0     46.78      0.00     10.85    12     46.49      0.00     11.03
 1492976034.53     0     46.20      0.00     10.50    12     45.43      0.00     11.22
 1492976034.63     0     47.54      0.00     10.90    12     46.27      0.00     11.33
 1492976034.73     0     47.70      0.00     11.04    12     46.29      0.00     11.13
 1492976034.84     0     47.62      0.00     10.36    12     47.31      0.00     10.40
 1492976034.94     0     47.48      0.00     10.84    12     46.90      0.00     11.08
