         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976028.61     0     22.99      0.00      4.97    12     23.15      0.00      5.08
 1492976028.71     0     25.34      0.00      6.09    12     22.84      0.00      4.21
 1492976028.82     0     30.18      0.00      6.56    12     26.21      0.00      3.72
 1492976028.92     0     31.98      0.00      6.69    12     27.37      0.00      3.74
 1492976029.02     0     32.26      0.00      6.80    12     27.41      0.00      3.77
 1492976029.12     0     34.86      0.00      6.98    12     29.05      0.00      3.92
 1492976029.22     0     40.74      0.00     10.38    12     36.25      0.00      4.87
 1492976029.32     0     45.11      0.00     11.99    12     44.30      0.00      5.02
 1492976029.42     0     44.48      0.00     11.87    12     45.07      0.00      5.01
 1492976029.52     0     43.71      0.00     12.18    12     47.77      0.00      5.07
 1492976029.62     0     43.87      0.00     11.60    12     47.71      0.00      5.12
 1492976029.72     0     43.77      0.00     12.42    12     47.24      0.00      5.18
 1492976029.82     0     43.82      0.00     12.47    12     48.20      0.00      5.02
 1492976029.92     0     43.40      0.00     12.19    12     47.77      0.00      4.93
 1492976030.02     0     43.54      0.00     11.45    12     46.77      0.00      5.90
 1492976030.12     0     44.78      0.00     11.35    12     47.99      0.00      6.55
 1492976030.22     0     44.68      0.00     12.15    12     48.56      0.00      7.06
 1492976030.32     0     44.88      0.00     11.51    12     47.91      0.00      7.01
 1492976030.42     0     44.54      0.00     11.74    12     47.98      0.00      6.96
 1492976030.52     0     43.12      0.00      9.66    12     47.05      0.00      7.66
 1492976030.62     0     45.27      0.00      8.58    12     43.99      0.00      8.34
 1492976030.72     0     45.67      0.00      9.06    12     44.38      0.00      9.02
 1492976030.82     0     45.75      0.00      9.18    12     44.14      0.00      9.92
 1492976030.92     0     46.06      0.00      8.93    12     44.30      0.00      9.37
 1492976031.02     0     48.34      0.00     11.21    12     46.52      0.00     11.31
 1492976031.12     0     48.78      0.00     10.77    12     47.21      0.00     10.46
 1492976031.22     0     49.24      0.00     11.16    12     46.95      0.00     10.84
 1492976031.32     0     47.99      0.00     10.27    12     46.86      0.00     11.31
 1492976031.42     0     48.11      0.00     10.56    12     46.87      0.00     11.04
 1492976031.52     0     48.87      0.00     10.67    12     46.84      0.00     11.04
 1492976031.62     0     48.67      0.00     10.29    12     46.92      0.00      9.88
 1492976031.72     0     48.15      0.00     10.15    12     46.53      0.00     10.27
 1492976031.83     0     48.41      0.00     10.94    12     47.18      0.00     11.06
 1492976031.93     0     47.78      0.00     10.45    12     46.94      0.00     10.77
 1492976032.03     0     48.02      0.00     10.43    12     47.22      0.00     10.93
 1492976032.13     0     49.04      0.00     10.98    12     47.24      0.00     10.84
 1492976032.23     0     49.13      0.00     10.57    12     47.50      0.00     10.44
 1492976032.33     0     48.23      0.00     10.48    12     47.15      0.00     11.17
 1492976032.43     0     47.76      0.00     10.72    12     46.24      0.00     10.44
 1492976032.53     0     47.86      0.00     10.52    12     46.36      0.00     10.32
 1492976032.63     0     48.88      0.00     10.89    12     47.24      0.00     10.49
 1492976032.73     0     48.77      0.00     10.22    12     47.25      0.00      9.95
 1492976032.83     0     48.45      0.00     10.35    12     45.93      0.00     10.45
 1492976032.93     0     47.85      0.00     10.31    12     46.73      0.00     11.00
 1492976033.03     0     48.02      0.00     10.77    12     47.00      0.00     10.97
 1492976033.13     0     48.99      0.00     10.35    12     46.69      0.00     10.28
 1492976033.23     0     48.70      0.00     10.82    12     47.64      0.00     10.87
 1492976033.33     0     49.20      0.00     11.00    12     47.33      0.00     11.12
 1492976033.43     0     48.31      0.00     10.71    12     46.47      0.00     10.87
 1492976033.53     0     47.92      0.00     10.75    12     47.03      0.00     11.30
 1492976033.63     0     49.24      0.00     10.41    12     46.53      0.00     10.64
 1492976033.73     0     48.59      0.00      9.80    12     46.55      0.00      9.32
 1492976033.83     0     48.84      0.00     10.64    12     46.77      0.00     11.02
 1492976033.94     0     47.70      0.00     10.79    12     46.61      0.00     11.06
 1492976034.04     0     47.54      0.00     10.26    12     46.59      0.00     11.13
 1492976034.14     0     47.80      0.00     10.07    12     47.59      0.00     10.19
 1492976034.24     0     48.84      0.00     10.18    12     46.71      0.00     10.18
 1492976034.34     0     48.19      0.00     10.81    12     47.18      0.00     10.81
 1492976034.44     0     47.90      0.00     10.22    12     46.47      0.00     10.93
 1492976034.54     0     47.35      0.00     10.18    12     45.91      0.00     10.15
 1492976034.64     0     48.23      0.00     10.72    12     47.34      0.00     10.30
 1492976034.74     0     48.39      0.00     10.13    12     46.79      0.00     10.25
 1492976034.84     0     48.09      0.00     10.48    12     46.62      0.00     11.29
 1492976034.94     0     48.20      0.00     11.16    12     46.27      0.00     11.16
 1492976035.04     0     46.78      0.00     10.13    12     45.92      0.00     10.63
 1492976035.14     0     47.71      0.00     10.15    12     46.25      0.00     10.32
 1492976035.24     0     48.05      0.00     10.26    12     46.25      0.00     10.33
 1492976035.34     0     48.51      0.00     10.34    12     47.28      0.00     10.87
 1492976035.44     0     48.44      0.00     10.18    12     45.99      0.00     10.53
 1492976035.54     0     46.80      0.00     10.54    12     46.56      0.00     10.82
 1492976035.64     0     47.48      0.00     10.13    12     45.92      0.00      9.79
 1492976035.74     0     47.98      0.00     10.43    12     47.01      0.00     10.21
 1492976035.84     0     48.96      0.00     10.19    12     46.75      0.00     10.72
