         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455145912.09     0     20.02      7.75     10.79    10     23.28     10.97     10.69
 1455145912.19     0     22.48     10.23     10.75    10     22.68     10.41     10.80
 1455145912.29     0     22.83     10.66     10.61    10     23.87     11.64     10.63
 1455145912.39     0     23.39     11.16     10.67    10     23.83     11.57     10.66
 1455145912.49     0     24.62     12.32     10.82    10     25.16     12.82     10.61
 1455145912.59     0     24.83     12.65     10.59    10     24.75     12.54     10.31
 1455145912.70     0     24.94     12.54     11.19    10     25.27     12.87     10.92
 1455145912.80     0     24.81     12.17     12.89    10     25.61     12.87     13.16
 1455145912.90     0     25.00     12.34     13.09    10     24.98     12.40     12.50
 1455145913.00     0     25.04     12.47     13.35    10     25.14     12.42     12.69
 1455145913.10     0     25.06     12.37     13.07    10     25.47     12.86     13.29
 1455145913.20     0     25.05     12.25     13.02    10     25.34     12.77     12.94
 1455145913.30     0     25.07     12.38     13.36    10     25.37     12.48     12.36
 1455145913.40     0     25.08     12.38     13.32    10     25.14     12.50     12.84
 1455145913.51     0     25.28     12.47     13.14    10     25.31     12.65     12.85
 1455145913.61     0     24.59     12.06     12.80    10     25.11     12.55     12.85
 1455145913.71     0     25.10     12.34     13.08    10     25.12     12.44     12.59
 1455145913.81     0     25.11     12.40     13.07    10     25.36     12.68     12.84
 1455145913.91     0     25.01     12.35     13.18    10     24.51     11.99     12.23
 1455145914.01     0     25.03     12.36     12.93    10     25.65     12.95     13.29
 1455145914.11     0     25.06     12.37     13.22    10     25.37     12.70     12.95
 1455145914.21     0     25.06     12.39     13.21    10     25.27     12.63     12.95
 1455145914.32     0     25.01     12.35     13.12    10     25.46     12.98     13.39
 1455145914.42     0     25.05     12.48     13.37    10     25.41     12.44     12.59
 1455145914.52     0     24.86     12.07     12.83    10     25.15     12.58     12.67
 1455145914.62     0     25.24     12.46     13.16    10     25.32     12.88     13.17
 1455145914.72     0     25.08     12.40     13.23    10     25.79     12.79     12.87
 1455145914.82     0     25.10     12.41     13.12    10     25.34     12.65     12.88
 1455145914.92     0     25.07     12.38     12.92    10     25.36     12.68     12.88
 1455145915.02     0     25.07     12.40     13.02    10     25.65     12.94     13.12
 1455145915.12     0     25.10     12.40     13.20    10     24.98     12.35     12.46
 1455145915.23     0     25.15     12.45     13.14    10     25.70     12.98     13.33
 1455145915.33     0     25.03     12.33     13.31    10     25.44     12.71     13.15
 1455145915.43     0     24.84     12.20     13.09    10     25.04     12.44     12.73
 1455145915.53     0     25.19     12.47     13.26    10     25.60     12.86     13.16
 1455145915.63     0     25.11     12.42     12.95    10     25.35     12.66     12.73
 1455145915.73     0     25.12     12.43     13.11    10     25.71     12.97     13.22
 1455145915.83     0     25.08     12.40     13.21    10     25.71     12.98     13.27
 1455145915.93     0     24.88     12.41     13.22    10     25.23     12.57     12.86
 1455145916.04     0     25.31     12.40     13.22    10     25.03     12.42     12.69
 1455145916.14     0     25.00     12.34     13.07    10     25.30     12.65     12.91
 1455145916.24     0     24.92     12.25     12.87    10     29.07     15.79     16.06
 1455145916.34     0     25.07     12.37     13.39    10     27.93     14.88     15.16
 1455145916.44     0     25.09     12.38     13.25    10     25.55     12.83     12.99
