         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455167997.84     0     27.28     14.99     11.01    10     29.89     17.54     11.02
 1455167997.94     0     31.21     18.95     10.62    10     27.57     15.28     11.26
 1455167998.04     0     42.81     30.63     10.21    10     43.56     31.32     10.15
 1455167998.14     0     42.57     30.29     10.41    10     41.78     29.47     10.18
 1455167998.24     0     47.87     32.82     24.22    10     47.55     32.60     23.87
 1455167998.34     0     47.90     32.71     25.08    10     47.66     32.55     24.63
 1455167998.44     0     47.74     32.59     24.81    10     47.77     32.64     24.69
 1455167998.54     0     47.79     32.62     24.95    10     47.75     32.62     24.60
 1455167998.64     0     47.85     32.64     24.65    10     47.80     32.65     24.70
 1455167998.75     0     47.90     32.68     24.84    10     47.31     32.32     24.36
 1455167998.85     0     47.90     32.69     25.01    10     47.82     32.67     24.49
 1455167998.95     0     47.34     32.28     24.94    10     47.77     32.66     24.81
 1455167999.05     0     47.96     32.73     24.91    10     47.87     32.73     24.64
 1455167999.15     0     42.48     27.87     22.27    10     47.73     32.61     24.70
 1455167999.25     0     47.65     32.69     26.50    10     47.26     32.25     25.89
 1455167999.35     0     43.00     28.61     23.72    10     47.40     32.48     26.63
 1455167999.45     0     47.31     32.44     26.62    10     46.85     31.93     26.72
 1455167999.55     0     48.28     33.24     26.98    10     47.32     32.40     26.53
 1455167999.65     0     48.10     33.20     26.75    10     46.80     31.88     26.61
 1455167999.75     0     46.74     32.26     24.18    10     44.56     29.90     24.80
 1455167999.85     0     47.46     32.71     25.84    10     45.27     30.66     24.80
 1455167999.95     0     47.30     32.56     25.98    10     47.35     32.55     26.02
 1455168000.05     0     47.47     32.71     25.88    10     47.54     32.73     25.94
 1455168000.15     0     47.26     32.52     26.02    10     47.48     32.69     26.08
 1455168000.25     0     47.43     32.68     25.99    10     47.52     32.72     26.04
 1455168000.35     0     47.37     32.94     25.89    10     47.61     32.81     26.02
 1455168000.45     0     47.78     33.61     19.78    10     42.38     28.08     23.14
 1455168000.55     0     47.30     32.57     25.72    10     47.22     32.45     25.72
 1455168000.65     0     47.32     32.62     25.52    10     47.22     32.45     25.75
 1455168000.75     0     47.37     32.64     25.56    10     47.88     32.95     25.81
 1455168000.85     0     47.38     32.64     25.74    10     47.38     32.59     25.76
 1455168000.95     0     47.18     32.44     25.83    10     47.35     32.57     25.71
 1455168001.05     0     47.42     32.66     25.72    10     47.49     32.70     25.74
 1455168001.15     0     47.35     32.85     24.38    10     47.37     32.67     25.17
 1455168001.25     0     47.36     32.79     25.78    10     47.30     32.67     26.14
 1455168001.35     0     47.42     32.80     25.81    10     47.38     32.70     25.79
