         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455173289.49     0     18.80      6.64     10.26    10     18.73      6.59     10.19
 1455173289.59     0     18.72      6.36     10.58    10     19.17      6.71     10.20
 1455173289.69     0     18.44      6.28     10.30    10     18.85      6.72     10.24
 1455173289.79     0     18.61      6.33     10.36    10     19.05      6.66     10.08
 1455173289.89     0     18.57      6.28     10.42    10     19.04      6.74     10.32
 1455173289.99     0     18.49      6.22     10.38    10     19.05      6.74     10.68
 1455173290.10     0     18.60      6.31     10.51    10     19.07      6.74     10.38
 1455173290.20     0     19.49      7.19     10.72    10     19.31      6.98     10.59
 1455173290.30     0     20.51      8.32     10.62    10     20.29      8.06     10.52
 1455173290.40     0     21.70      9.39     10.64    10     21.65      9.30     10.72
 1455173290.50     0     22.33     10.12     10.55    10     22.52     10.27     10.63
 1455173290.60     0     23.03     10.68     10.67    10     23.77     11.39     10.74
 1455173290.70     0     22.64     10.44     10.52    10     23.53     11.29     10.49
 1455173290.80     0     22.82     10.48     10.52    10     23.69     11.31     10.11
 1455173290.90     0     22.57     10.36     10.41    10     23.47     11.22     10.09
 1455173291.00     0     22.61     10.38     10.34    10     23.73     11.35     10.09
 1455173291.10     0     22.80     10.46     10.52    10     23.48     11.23      9.99
 1455173291.20     0     22.60     10.37     10.33    10     23.47     11.21      9.98
 1455173291.30     0     22.87     10.52     10.52    10     23.72     11.34     10.35
 1455173291.41     0     23.02     10.79     10.59    10     23.86     11.60     10.67
 1455173291.51     0     23.25     10.91     10.69    10     23.86     11.73     10.44
 1455173291.61     0     23.01     10.80     10.45    10     24.14     11.65     10.10
 1455173291.71     0     23.03     10.80     10.38    10     23.87     11.62     10.12
 1455173291.81     0     23.38     11.04     10.38    10     24.20     11.82     10.48
 1455173291.91     0     23.21     11.00     10.62    10     24.01     11.77     10.47
 1455173292.01     0     23.68     11.32     10.53    10     24.41     12.04     10.65
 1455173292.11     0     23.27     11.11     11.06    10     24.01     11.72     10.68
 1455173292.21     0     23.75     11.04     11.76    10     24.27     11.88     11.92
 1455173292.31     0     23.33     11.06     11.98    10     24.53     11.77     11.72
 1455173292.42     0     23.75     11.04     11.68    10     24.32     11.80     11.93
 1455173292.52     0     23.33     11.05     11.79    10     24.08     11.80     11.84
 1455173292.62     0     23.78     11.05     11.77    10     24.56     11.79     11.71
 1455173292.72     0     23.55     11.05     11.87    10     24.05     11.76     11.92
 1455173292.82     0     23.56     11.05     11.76    10     24.29     11.64     11.63
 1455173292.92     0     23.56     11.05     11.86    10     24.31     11.89     11.96
 1455173293.02     0     23.55     11.05     11.77    10     24.55     11.78     11.93
 1455173293.12     0     23.56     11.05     11.97    10     24.34     11.80     11.96
 1455173293.23     0     23.56     11.05     11.96    10     24.13     11.72     11.94
