         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455158373.97     0     27.37     15.06     11.28    10     29.33     16.97     10.94
 1455158374.07     0     29.46     17.18     11.28    10     25.64     13.32     11.77
 1455158374.17     0     42.42     30.28     10.38    10     39.09     26.90     10.29
 1455158374.27     0     38.55     26.26     10.36    10     38.62     26.28     10.32
 1455158374.37     0     42.35     27.80     21.83    10     43.11     28.58     21.96
 1455158374.47     0     42.30     27.47     23.52    10     42.19     27.44     23.02
 1455158374.57     0     42.20     27.38     23.54    10     41.94     27.21     23.16
 1455158374.67     0     42.16     27.34     23.42    10     42.02     27.28     23.18
 1455158374.77     0     42.19     27.35     23.41    10     42.04     27.28     22.97
 1455158374.87     0     42.23     27.38     23.56    10     41.97     27.21     23.17
 1455158374.97     0     42.20     27.37     23.41    10     42.02     27.26     23.20
 1455158375.07     0     42.12     27.29     23.57    10     41.85     27.13     23.24
 1455158375.17     0     41.85     27.15     23.21    10     41.49     26.89     22.78
 1455158375.27     0     42.31     27.45     23.54    10     42.11     27.34     23.16
 1455158375.37     0     42.16     27.32     23.74    10     41.84     27.11     23.16
 1455158375.47     0     42.69     27.81     25.31    10     42.03     27.29     23.12
 1455158375.57     0     42.47     27.64     26.48    10     42.74     27.91     26.26
 1455158375.67     0     43.41     28.41     26.80    10     43.14     28.27     26.50
 1455158375.77     0     42.23     27.40     26.45    10     43.58     28.56     26.68
 1455158375.87     0     42.91     28.06     26.56    10     42.62     27.77     26.54
 1455158375.97     0     42.05     28.53     17.90    10     43.17     28.29     26.43
 1455158376.07     0     42.20     27.94     22.64    10     42.20     27.41     26.11
 1455158376.17     0     42.36     27.62     25.82    10     42.17     27.40     25.66
 1455158376.27     0     42.36     27.62     25.78    10     42.22     27.44     25.89
 1455158376.37     0     42.27     27.51     25.99    10     38.57     24.27     23.07
 1455158376.48     0     42.38     27.63     25.88    10     42.27     27.48     25.93
 1455158376.58     0     42.10     27.35     26.01    10     42.23     27.46     25.90
 1455158376.68     0     42.35     27.59     26.08    10     42.21     27.42     25.83
 1455158376.78     0     42.79     28.53     22.13    10     41.98     27.22     25.93
 1455158376.88     0     42.30     27.58     25.37    10     42.11     27.35     25.56
 1455158376.98     0     42.30     27.57     25.75    10     42.08     27.33     25.68
 1455158377.08     0     42.37     27.63     25.53    10     42.17     27.40     25.64
 1455158377.18     0     42.37     27.62     25.49    10     42.21     27.44     25.56
 1455158377.28     0     42.11     27.38     25.66    10     42.50     27.59     25.87
 1455158377.38     0     42.34     27.59     25.62    10     42.25     27.48     25.53
 1455158377.48     0     42.16     27.67     24.41    10     42.33     27.60     25.90
 1455158377.58     0     42.09     27.46     25.79    10     38.42     24.23     23.09
 1455158377.68     0     42.30     27.66     25.71    10     42.05     27.39     25.69
 1455158377.78     0     42.32     27.70     26.09    10     42.19     27.52     25.98
 1455158377.88     0     38.75     24.44     23.26    10     42.19     27.53     25.88
 1455158377.98     0     42.28     27.64     25.81    10     42.17     27.49     25.76
 1455158378.08     0     42.32     27.67     25.64    10     42.17     27.49     25.78
 1455158378.18     0     42.23     27.59     26.08    10     42.61     27.78     25.80
 1455158378.28     0     42.30     27.65     25.84    10     42.18     27.50     25.94
 1455158378.38     0     42.34     27.86     24.67    10     42.19     27.54     25.44
 1455158378.49     0     42.34     27.71     26.33    10     42.23     27.57     26.73
 1455158378.59     0     42.16     27.53     25.80    10     42.14     27.49     26.18
 1455158378.69     0     42.45     27.83     25.75    10     42.29     27.64     25.86
 1455158378.79     0     42.90     28.11     26.33    10     42.34     27.65     26.08
 1455158378.89     0     42.37     27.73     26.22    10     42.29     27.62     25.99
 1455158378.99     0     42.38     27.75     25.99    10     42.57     27.76     26.44
 1455158379.09     0     42.35     27.70     26.02    10     42.30     27.61     26.06
 1455158379.19     0     42.32     27.69     26.08    10     42.36     27.69     26.13
 1455158379.30     0     42.31     27.91     24.19    10     42.22     27.62     25.69
 1455158379.40     0     38.63     24.28     23.56    10     41.90     27.18     26.36
 1455158379.50     0     42.10     27.36     26.42    10     42.47     27.55     26.86
 1455158379.60     0     42.22     27.48     26.54    10     42.06     27.28     26.52
 1455158379.70     0     42.28     27.53     26.66    10     41.96     27.21     26.25
 1455158379.80     0     42.50     27.60     26.67    10     42.09     27.31     26.79
 1455158379.90     0     42.09     27.35     26.67    10     42.20     27.43     26.61
 1455158380.00     0     42.25     27.51     26.50    10     42.69     28.23     23.80
 1455158380.10     0     42.25     27.51     26.12    10     42.06     27.31     26.24
 1455158380.20     0     42.16     27.43     25.97    10     42.17     27.40     25.98
 1455158380.30     0     42.95     28.06     26.19    10     42.16     27.38     26.13
 1455158380.40     0     42.27     27.52     25.96    10     42.22     27.44     26.03
 1455158380.50     0     42.30     27.54     25.98    10     42.17     27.38     26.04
 1455158380.60     0     42.20     27.44     25.99    10     42.27     27.48     26.14
 1455158380.70     0     42.20     27.65     24.82    10     42.21     27.48     25.75
 1455158380.80     0     42.37     27.79     25.48    10     42.10     27.53     25.72
 1455158380.91     0     42.28     27.65     25.87    10     42.05     27.41     26.01
 1455158381.01     0     42.23     27.60     25.99    10     42.70     27.88     26.13
 1455158381.11     0     42.44     27.80     26.05    10     42.28     27.59     26.01
 1455158381.21     0     42.43     27.78     26.10    10     42.35     27.67     25.82
 1455158381.31     0     42.22     27.58     26.18    10     42.22     27.55     26.01
 1455158381.41     0     42.66     27.87     26.44    10     42.18     27.52     26.04
 1455158381.51     0     42.18     27.54     26.10    10     42.34     27.66     25.90
 1455158381.61     0     42.05     27.41     26.03    10     42.36     27.67     26.02
 1455158381.71     0     38.33     24.48     20.69    10     42.18     27.63     25.10
 1455158381.81     0     42.31     27.68     25.83    10     42.06     27.41     26.12
 1455158381.91     0     42.35     27.73     25.91    10     42.55     27.73     26.36
 1455158382.01     0     42.25     27.63     26.21    10     42.20     27.53     26.03
 1455158382.11     0     42.27     27.62     26.37    10     42.16     27.47     26.03
 1455158382.21     0     42.05     27.42     25.87    10     42.18     27.50     25.80
 1455158382.31     0     42.74     27.94     26.30    10     38.46     24.26     23.12
 1455158382.41     0     42.33     27.69     26.19    10     42.23     27.55     26.04
 1455158382.51     0     42.36     27.72     25.98    10     42.15     27.47     26.13
 1455158382.61     0     42.07     27.66     24.54    10     42.12     27.72     25.63
 1455158382.71     0     42.31     27.58     26.34    10     42.32     27.13     26.23
 1455158382.81     0     42.33     27.58     26.52    10     41.89     27.13     26.18
 1455158382.91     0     42.54     27.65     26.75    10     42.04     27.27     26.01
 1455158383.01     0     42.15     27.40     26.59    10     41.99     27.22     26.01
 1455158383.11     0     42.18     27.42     26.58    10     42.47     27.54     26.36
 1455158383.22     0     42.15     27.40     26.56    10     42.01     27.24     26.45
 1455158383.32     0     38.61     24.60     21.30    10     42.05     27.30     26.20
 1455158383.42     0     42.27     27.55     26.06    10     42.04     27.30     26.13
 1455158383.52     0     42.32     27.58     26.12    10     42.07     27.29     26.16
 1455158383.62     0     42.21     27.47     26.15    10     42.54     27.62     26.40
 1455158383.72     0     42.17     27.43     26.28    10     41.95     27.21     26.24
 1455158383.82     0     42.20     27.73     25.90    10     42.16     27.39     26.28
 1455158383.92     0     42.73     27.56     26.43    10     42.11     27.33     26.13
 1455158384.02     0     42.33     27.69     25.77    10     41.87     27.78     22.73
 1455158384.12     0     42.31     27.67     26.12    10     42.75     27.93     26.31
 1455158384.22     0     42.29     27.66     26.08    10     42.30     27.62     26.17
 1455158384.32     0     42.24     27.60     25.95    10     42.27     27.61     26.31
 1455158384.42     0     42.12     27.49     25.77    10     42.34     27.65     26.32
 1455158384.52     0     42.77     27.99     26.38    10     42.32     27.65     26.19
 1455158384.62     0     42.26     27.62     26.06    10     42.32     27.64     26.29
 1455158384.72     0     42.27     27.63     26.07    10     42.23     27.56     26.15
 1455158384.82     0     42.24     27.61     26.05    10     42.77     27.96     26.36
 1455158384.92     0     42.03     27.79     23.43    10     42.20     27.73     24.87
 1455158385.02     0     42.37     27.73     26.01    10     42.10     27.44     26.01
 1455158385.12     0     42.47     27.70     26.29    10     42.23     27.56     26.10
 1455158385.22     0     42.36     27.72     26.00    10     42.25     27.56     26.04
 1455158385.32     0     42.29     27.65     26.27    10     42.16     27.48     26.12
 1455158385.43     0     42.29     27.66     26.27    10     42.11     27.46     26.03
 1455158385.53     0     42.30     27.66     26.06    10     42.33     27.65     26.28
 1455158385.63     0     42.31     27.67     26.18    10     42.28     27.88     25.68
 1455158385.73     0     42.42     27.78     26.00    10     42.63     27.54     26.37
 1455158385.83     0     42.75     28.14     25.16    10     42.22     27.66     25.23
 1455158385.93     0     42.17     27.42     26.64    10     42.03     27.28     25.86
 1455158386.03     0     42.13     27.39     26.58    10     41.89     27.15     25.94
 1455158386.13     0     42.13     27.38     26.66    10     42.39     27.48     26.09
 1455158386.23     0     42.62     27.73     26.96    10     41.96     27.18     25.66
 1455158386.33     0     42.22     27.47     26.67    10     42.03     27.26     26.02
 1455158386.43     0     42.14     27.39     26.29    10     42.11     27.33     26.51
 1455158386.53     0     42.36     28.07     23.49    10     42.50     27.57     26.97
 1455158386.63     0     42.38     27.64     25.89    10     42.14     27.37     26.29
 1455158386.73     0     42.30     27.58     26.33    10     42.20     27.42     26.32
 1455158386.83     0     42.68     27.79     26.04    10     42.17     27.39     26.32
 1455158386.93     0     42.19     27.44     26.14    10     42.19     27.40     26.36
 1455158387.03     0     42.27     27.52     26.00    10     42.20     27.41     26.16
 1455158387.13     0     42.29     27.53     26.08    10     42.50     27.60     26.63
 1455158387.24     0     42.35     27.59     26.10    10     41.79     27.39     24.90
 1455158387.34     0     42.42     27.78     25.98    10     42.24     27.57     26.05
