         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455167842.34     0     27.38     15.06     11.32    10     29.31     17.07     11.00
 1455167842.44     0     32.16     19.89     10.65    10     28.44     16.27     11.27
 1455167842.54     0     41.12     28.80     10.56    10     41.31     28.80     10.21
 1455167842.64     0     38.30     26.15     10.29    10     39.09     26.78     10.24
 1455167842.74     0     44.11     29.29     23.43    10     43.58     28.87     22.88
 1455167842.84     0     44.17     29.21     24.05    10     43.66     28.83     23.05
 1455167842.94     0     43.76     28.83     23.88    10     43.21     28.53     23.39
 1455167843.05     0     44.09     29.15     24.05    10     43.71     28.87     23.11
 1455167843.15     0     44.16     29.20     24.00    10     43.75     28.89     23.53
 1455167843.25     0     43.62     28.68     23.89    10     43.76     28.89     23.44
 1455167843.35     0     43.57     28.62     23.88    10     43.75     28.89     23.44
 1455167843.45     0     43.98     29.02     24.08    10     40.08     25.69     21.43
 1455167843.55     0     44.09     29.10     23.90    10     43.26     28.45     23.20
 1455167843.65     0     44.12     29.12     23.99    10     43.86     28.99     23.42
 1455167843.75     0     43.07     28.56     24.00    10     43.75     28.90     23.66
 1455167843.85     0     43.68     28.37     26.71    10     43.46     28.61     24.20
 1455167843.95     0     43.32     28.45     26.49    10     43.14     28.25     26.21
 1455167844.05     0     43.32     28.46     26.51    10     43.08     28.22     26.39
 1455167844.15     0     43.32     28.47     26.65    10     43.06     28.19     26.42
 1455167844.25     0     43.27     28.58     25.03    10     42.90     28.03     26.26
 1455167844.35     0     43.33     30.56     13.24    10     43.43     28.61     25.43
 1455167844.45     0     43.70     28.95     26.02    10     43.59     28.82     25.79
 1455167844.55     0     43.89     29.16     25.84    10     43.82     29.04     25.67
 1455167844.65     0     44.04     29.28     25.88    10     43.90     29.09     25.92
 1455167844.75     0     44.05     29.29     25.83    10     44.32     29.38     26.19
 1455167844.85     0     44.01     29.25     25.92    10     43.93     29.13     25.74
 1455167844.95     0     43.74     28.98     25.77    10     43.71     28.93     25.88
 1455167845.05     0     43.33     28.86     24.16    10     43.53     28.86     25.10
 1455167845.15     0     43.47     29.62     20.14    10     43.68     30.04     18.49
 1455167845.25     0     43.59     29.15     25.34    10     43.72     28.96     25.44
 1455167845.35     0     44.24     29.07     25.79    10     39.49     25.19     22.84
 1455167845.45     0     43.80     29.07     25.92    10     43.86     29.08     25.26
 1455167845.55     0     43.82     29.08     25.71    10     43.82     29.04     25.65
 1455167845.65     0     43.67     28.93     25.78    10     39.57     25.27     22.83
 1455167845.75     0     43.77     29.02     25.75    10     43.84     29.06     25.54
 1455167845.85     0     43.52     29.71     20.10    10     43.85     29.09     25.46
 1455167845.95     0     43.39     29.24     22.67    10     43.17     29.02     22.70
 1455167846.05     0     43.76     29.13     25.69    10     43.75     29.08     25.65
 1455167846.15     0     43.86     29.23     25.85    10     43.90     29.21     25.64
 1455167846.26     0     43.76     29.16     25.93    10     43.82     29.15     26.00
 1455167846.36     0     43.79     29.15     25.72    10     43.85     29.17     25.67
 1455167846.46     0     43.88     29.24     25.83    10     43.80     29.12     25.76
 1455167846.56     0     43.85     29.21     25.89    10     44.24     29.41     26.07
 1455167846.66     0     43.85     29.21     25.77    10     43.45     28.91     25.49
 1455167846.76     0     44.28     29.49     26.11    10     44.30     29.47     26.01
 1455167846.86     0     43.49     29.80     19.86    10     43.42     29.73     19.52
 1455167846.96     0     43.61     28.99     26.06    10     43.64     28.98     26.32
 1455167847.06     0     43.88     29.27     25.90    10     43.99     29.33     25.98
 1455167847.16     0     44.00     29.36     25.85    10     44.10     29.42     25.82
 1455167847.26     0     43.53     28.89     26.17    10     43.95     29.27     26.12
 1455167847.36     0     43.76     29.13     25.95    10     44.18     29.36     26.32
 1455167847.46     0     44.45     29.67     26.37    10     43.93     29.25     26.13
 1455167847.56     0     43.98     29.35     26.10    10     43.98     29.30     26.15
 1455167847.66     0     43.93     29.30     26.21    10     43.85     29.18     25.95
 1455167847.76     0     43.74     29.51     23.51    10     43.27     29.03     23.08
 1455167847.86     0     43.92     29.16     26.53    10     43.89     29.11     26.47
 1455167847.96     0     43.81     29.07     26.61    10     43.76     28.99     26.51
 1455167848.06     0     43.76     29.03     26.64    10     43.91     28.99     26.84
 1455167848.18     0     40.30     25.87     24.00    10     43.74     28.99     26.50
 1455167848.29     0     43.96     29.22     26.68    10     43.83     29.05     26.44
 1455167848.39     0     43.92     29.18     26.58    10     43.81     29.03     26.61
 1455167848.50     0     44.33     29.45     26.51    10     43.90     29.34     24.32
 1455167848.60     0     39.23     25.06     23.28    10     43.93     29.13     26.06
 1455167848.70     0     44.44     29.57     26.08    10     43.87     29.08     26.12
 1455167848.80     0     44.00     29.27     26.10    10     43.85     29.08     25.73
 1455167848.90     0     44.01     29.26     26.08    10     43.77     29.00     26.11
