         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455188456.05     0     27.76     15.45     10.92    10     29.68     17.33     10.80
 1455188456.15     0     31.86     19.51     10.94    10     27.34     15.08     10.96
 1455188456.25     0     48.92     36.73     10.38    10     48.16     35.81     10.56
 1455188456.35     0     50.19     37.87     10.52    10     44.34     31.99     10.25
 1455188456.45     0     48.07     35.62     11.03    10     49.87     37.45     11.13
 1455188456.56     0     48.11     35.70     11.31    10     50.59     38.25     11.21
 1455188456.66     0     47.82     35.49     11.26    10     51.09     38.63     11.40
 1455188456.76     0     48.18     35.76     11.11    10     51.19     38.71     11.42
 1455188456.86     0     48.27     35.83     11.42    10     51.21     38.72     11.43
 1455188456.97     0     48.16     35.75     11.39    10     50.56     38.13     11.29
 1455188457.07     0     48.04     35.66     11.18    10     50.74     38.35     11.34
 1455188457.18     0     48.18     35.74     11.26    10     50.56     38.10     11.41
 1455188457.29     0     48.20     35.78     11.31    10     51.08     38.59     11.42
 1455188457.39     0     48.27     35.83     11.24    10     50.60     38.25     11.21
 1455188457.49     0     48.21     35.78     11.41    10     51.08     38.62     11.40
 1455188457.59     0     47.76     35.45     11.20    10     50.94     38.47     11.31
 1455188457.70     0     48.51     36.01     11.39    10     50.63     38.19     11.28
 1455188457.80     0     48.04     35.66     11.27    10     51.05     38.53     11.45
 1455188457.90     0     48.24     35.80     11.41    10     50.70     38.33     11.32
 1455188458.01     0     47.90     35.55     10.97    10     51.14     38.64     11.43
 1455188458.11     0     48.33     36.21     11.37    10     50.75     38.24     11.49
 1455188458.21     0     47.96     35.22     11.19    10     50.23     37.93     11.38
 1455188458.32     0     47.90     35.54     11.34    10     51.18     38.67     11.15
 1455188458.42     0     48.29     35.83     11.24    10     50.67     38.19     11.42
 1455188458.52     0     48.26     35.82     11.42    10     50.55     38.18     11.13
 1455188458.63     0     48.34     35.88     11.44    10     51.05     38.57     11.43
 1455188458.73     0     48.13     35.73     11.38    10     50.85     38.40     11.30
 1455188458.83     0     47.84     35.51     11.22    10     50.95     38.47     11.23
 1455188458.94     0     48.25     35.81     11.33    10     51.09     38.60     11.33
 1455188459.04     0     48.24     35.81     11.41    10     50.48     38.13     11.21
 1455188459.14     0     48.38     35.90     11.44    10     51.01     38.52     11.24
 1455188459.25     0     47.74     35.42     11.21    10     50.85     38.38     11.32
 1455188459.35     0     48.39     35.91     11.35    10     50.61     38.22     11.23
 1455188459.45     0     48.25     35.81     11.42    10     50.93     38.46     11.32
 1455188459.55     0     47.79     35.82     11.42    10     50.86     38.39     11.23
 1455188459.66     0     48.16     35.74     11.39    10     50.92     38.47     11.21
 1455188459.76     0     48.62     35.73     11.30    10     50.77     38.32     11.30
 1455188459.86     0     47.89     35.53     11.33    10     50.93     38.45     11.33
 1455188459.97     0     48.21     35.77     11.32    10     50.42     38.06     11.22
 1455188460.07     0     48.23     35.79     11.14    10     50.78     38.31     11.32
 1455188460.22     0     47.70     35.60     11.14    10     50.54     38.08     11.35
 1455188460.35     0     48.20     35.76     11.20    10     50.82     38.36     11.40
 1455188460.46     0     48.29     35.49     11.25    10     51.01     38.52     11.42
 1455188460.56     0     48.37     35.89     11.45    10     50.53     38.16     11.23
 1455188460.66     0     47.80     35.47     11.13    10     51.14     38.63     11.44
 1455188460.77     0     48.33     35.86     11.43    10     50.54     38.18     11.43
 1455188460.87     0     48.35     35.88     11.35    10     51.07     38.58     11.32
 1455188460.97     0     48.08     35.67     11.28    10     50.86     38.43     11.38
 1455188461.08     0     47.76     35.77     11.33    10     51.07     38.59     11.23
 1455188461.18     0     48.31     35.48     11.25    10     50.68     38.18     11.44
 1455188461.28     0     48.15     35.71     11.31    10     50.77     38.33     11.20
 1455188461.38     0     48.15     35.72     11.31    10     50.46     38.09     11.31
 1455188461.49     0     47.98     35.60     11.36    10     51.12     38.60     11.27
 1455188461.59     0     48.22     35.77     11.15    10     50.48     38.49     11.32
 1455188461.69     0     47.88     35.52     10.98    10     51.13     38.22     11.26
 1455188461.80     0     48.37     35.89     11.45    10     50.61     38.60     11.34
 1455188461.90     0     47.94     35.57     11.17    10     50.79     37.89     11.35
 1455188462.00     0     48.23     35.78     11.37    10     50.94     38.47     11.31
 1455188462.10     0     48.37     35.90     11.44    10     50.73     38.32     11.34
 1455188462.24     0     47.71     35.35     11.21    10     50.22     43.71     13.07
 1455188462.36     0     48.06     35.67     11.29    10     51.33     32.45      9.52
 1455188462.46     0     48.34     35.88     11.43    10     50.63     38.23     11.18
 1455188462.56     0     48.17     35.76     11.39    10     50.63     38.21     11.27
 1455188462.67     0     47.99     35.61     11.26    10     51.05     38.53     11.36
 1455188462.77     0     48.37     35.89     11.45    10     50.55     38.17     11.15
 1455188462.87     0     47.99     35.62     11.35    10     50.46     37.94     11.27
 1455188462.97     0     48.49     35.98     11.48    10     50.19     37.78     11.35
 1455188463.08     0     47.91     35.55     11.16    10     50.47     38.08     11.26
 1455188463.20     0     47.94     35.54     11.23    10     50.57     38.13     11.14
 1455188463.30     0     48.09     35.68     11.12    10     50.66     38.23     11.49
 1455188463.41     0     48.01     35.62     11.37    10     51.14     38.58     11.28
