         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455148018.73     0     27.12     14.81     11.21    10     29.23     16.88     10.79
 1455148018.83     0     32.40     20.14     10.85    10     25.91     13.63     11.36
 1455148018.93     0     37.88     25.68     10.51    10     38.13     25.75     10.40
 1455148019.03     0     35.91     23.63     10.50    10     35.68     23.47     10.28
 1455148019.13     0     39.53     25.04     22.09    10     39.67     25.23     21.76
 1455148019.23     0     40.02     25.36     22.92    10     39.79     25.20     22.43
 1455148019.33     0     40.38     25.71     22.99    10     39.85     25.26     22.46
 1455148019.43     0     40.00     25.35     22.76    10     39.88     25.29     22.56
 1455148019.53     0     39.63     25.11     22.53    10     39.88     25.28     22.56
 1455148019.63     0     40.03     25.36     22.69    10     39.87     25.28     22.54
 1455148019.73     0     40.15     25.48     22.86    10     39.88     25.29     22.54
 1455148019.83     0     39.55     24.92     22.98    10     39.82     25.24     22.79
 1455148019.93     0     39.57     24.94     22.68    10     39.95     25.36     22.49
 1455148020.03     0     40.29     25.60     22.82    10     39.53     25.08     22.17
 1455148020.13     0     40.20     25.52     23.13    10     39.88     25.29     22.66
 1455148020.23     0     40.07     25.39     22.66    10     39.94     25.35     22.40
 1455148020.33     0     39.87     25.05     25.68    10     39.69     25.10     23.17
 1455148020.43     0     39.86     25.07     26.37    10     39.49     24.76     25.85
 1455148020.53     0     39.82     25.03     26.38    10     39.50     24.76     25.89
 1455148020.63     0     39.59     24.82     26.29    10     39.78     24.90     26.28
 1455148020.73     0     39.81     25.04     26.37    10     39.56     24.81     25.89
 1455148020.83     0     39.34     25.93     17.68    10     39.50     24.74     25.97
 1455148020.93     0     36.41     22.68     19.53    10     39.87     25.18     25.43
 1455148021.03     0     39.19     24.54     25.31    10     39.95     25.28     25.10
 1455148021.13     0     39.15     24.51     25.25    10     40.17     25.49     25.25
 1455148021.23     0     39.19     24.54     25.30    10     40.10     25.42     25.21
 1455148021.33     0     39.57     24.77     25.74    10     39.78     25.14     25.23
 1455148021.44     0     39.23     24.57     25.45    10     39.60     24.95     25.17
 1455148021.54     0     39.46     24.78     25.58    10     40.12     25.42     25.52
 1455148021.64     0     39.53     24.90     25.58    10     40.21     25.56     25.01
 1455148021.74     0     39.39     24.73     25.07    10     40.13     25.47     24.88
 1455148021.84     0     39.16     24.55     24.94    10     40.22     25.54     24.99
 1455148021.94     0     39.56     24.77     25.07    10     39.92     25.25     25.04
 1455148022.04     0     39.16     24.52     25.48    10     40.07     25.41     24.75
 1455148022.14     0     39.22     24.57     25.15    10     39.97     25.31     25.17
 1455148022.24     0     39.21     24.57     25.03    10     40.32     25.65     25.09
 1455148022.34     0     39.05     24.43     24.91    10     39.57     24.94     25.02
 1455148022.44     0     36.17     22.36     20.60    10     40.03     25.55     24.85
 1455148022.54     0     39.15     24.61     25.19    10     40.15     25.60     24.81
 1455148022.64     0     39.04     24.50     25.17    10     40.09     25.53     25.14
 1455148022.74     0     39.17     24.62     25.17    10     40.22     25.64     25.11
 1455148022.84     0     39.25     24.70     25.28    10     40.63     25.91     25.29
 1455148022.94     0     39.38     24.82     25.70    10     39.74     25.20     25.32
 1455148023.04     0     39.65     24.95     25.51    10     40.25     25.69     25.26
 1455148023.14     0     39.27     24.71     25.27    10     39.49     24.95     24.89
 1455148023.24     0     39.15     24.61     25.23    10     39.49     24.97     24.59
 1455148023.34     0     39.09     24.61     24.80    10     39.56     25.16     24.88
 1455148023.44     0     39.09     24.57     25.48    10     40.16     25.49     25.64
 1455148023.54     0     39.18     24.65     25.41    10     39.54     25.01     25.12
 1455148023.64     0     39.15     24.62     25.32    10     39.61     25.08     25.05
 1455148023.74     0     39.53     24.83     25.89    10     39.98     25.42     25.46
 1455148023.84     0     39.17     24.63     25.55    10     40.35     25.78     25.48
 1455148023.95     0     39.27     24.71     25.61    10     40.39     25.81     25.48
 1455148024.05     0     39.29     24.74     25.62    10     39.66     25.15     25.16
 1455148024.15     0     39.11     24.55     25.60    10     36.68     22.53     22.81
 1455148024.25     0     39.15     24.64     25.32    10     39.98     25.42     25.39
 1455148024.35     0     39.67     25.73     21.34    10     39.91     25.28     25.72
 1455148024.45     0     39.12     24.47     25.93    10     39.90     25.11     26.05
 1455148024.55     0     39.40     24.60     26.30    10     40.14     25.45     25.91
 1455148024.65     0     38.94     24.29     25.96    10     39.92     25.25     25.85
 1455148024.75     0     39.30     24.62     26.19    10     39.95     25.28     25.86
 1455148024.85     0     39.13     24.47     26.14    10     40.26     25.45     26.12
 1455148024.95     0     39.46     24.66     26.17    10     39.78     25.12     25.87
 1455148025.05     0     38.71     24.29     24.14    10     39.51     24.86     25.57
 1455148025.15     0     39.10     24.47     25.36    10     40.16     25.50     25.51
 1455148025.25     0     39.28     24.64     25.56    10     39.75     25.10     25.45
 1455148025.35     0     39.16     24.50     25.56    10     40.31     25.62     25.51
 1455148025.45     0     39.17     24.51     25.69    10     40.29     25.49     25.64
 1455148025.55     0     39.62     24.82     25.77    10     40.24     25.58     25.35
 1455148025.65     0     39.09     24.44     25.53    10     39.73     25.09     25.32
 1455148025.75     0     35.91     22.04     20.65    10     39.67     25.09     25.29
 1455148025.85     0     39.08     24.55     25.38    10     39.83     25.29     25.28
 1455148025.95     0     39.26     24.71     25.38    10     40.48     25.78     25.08
 1455148026.05     0     39.25     24.71     25.40    10     40.38     25.80     25.38
 1455148026.16     0     39.65     24.96     25.61    10     39.79     25.25     25.16
 1455148026.26     0     39.33     24.77     25.47    10     40.02     25.46     25.16
 1455148026.36     0     39.21     24.69     25.53    10     39.09     24.61     24.85
 1455148026.46     0     39.29     24.73     25.48    10     39.91     25.36     25.12
 1455148026.56     0     39.49     24.93     25.53    10     39.10     24.59     25.09
 1455148026.66     0     39.30     24.75     25.39    10     39.98     25.30     25.27
 1455148026.76     0     36.43     22.50     21.35    10     39.88     25.43     24.90
 1455148026.86     0     39.46     24.78     25.88    10     39.88     25.34     25.17
 1455148026.96     0     35.82     21.72     22.88    10     39.80     25.26     25.21
 1455148027.06     0     39.07     24.54     25.49    10     40.04     25.48     25.37
 1455148027.16     0     39.09     24.54     25.57    10     40.30     25.72     25.48
 1455148027.26     0     39.19     24.63     25.51    10     40.51     25.81     25.31
 1455148027.36     0     39.16     24.62     25.24    10     40.07     25.50     25.65
 1455148027.47     0     39.27     24.64     25.96    10     39.35     24.88     25.01
 1455148027.57     0     39.19     24.63     25.40    10     40.07     25.50     25.47
 1455148027.67     0     39.17     24.64     25.40    10     39.76     25.74     21.69
 1455148027.77     0     39.65     24.96     25.68    10     40.39     25.56     25.83
 1455148027.87     0     40.16     25.33     26.23    10     40.02     25.35     25.46
 1455148027.97     0     39.05     24.40     25.89    10     39.95     25.27     25.49
 1455148028.07     0     39.50     24.82     26.03    10     40.09     25.40     25.51
 1455148028.17     0     39.24     24.56     25.70    10     39.68     25.01     25.41
 1455148028.27     0     39.86     25.15     26.16    10     40.45     25.63     25.47
 1455148028.37     0     39.22     24.71     25.09    10     40.08     25.38     25.56
 1455148028.47     0     36.53     22.44     21.27    10     40.03     25.35     25.61
 1455148028.57     0     39.20     24.56     25.59    10     40.02     25.36     25.15
 1455148028.67     0     39.27     24.61     25.88    10     40.04     25.38     25.09
 1455148028.77     0     38.92     24.29     25.78    10     40.49     25.68     25.33
 1455148028.87     0     39.48     24.69     26.03    10     39.71     25.06     25.54
 1455148028.97     0     39.08     24.44     25.48    10     39.71     25.07     25.61
 1455148029.07     0     38.96     24.32     25.72    10     39.82     25.17     25.24
 1455148029.17     0     39.36     24.80     25.66    10     39.88     25.18     25.53
 1455148029.28     0     39.65     24.97     25.86    10     39.31     24.81     25.27
 1455148029.38     0     39.20     24.65     25.42    10     40.23     25.66     25.65
 1455148029.48     0     39.20     24.65     25.20    10     40.23     25.65     25.51
 1455148029.58     0     39.20     24.65     25.33    10     39.31     24.85     25.00
 1455148029.68     0     39.16     24.62     25.58    10     37.36     23.14     23.16
 1455148029.78     0     39.11     24.57     25.79    10     39.60     24.96     25.06
 1455148029.88     0     39.21     24.89     25.78    10     40.37     25.79     25.62
 1455148029.98     0     39.61     24.67     25.69    10     40.29     25.71     25.69
 1455148030.08     0     37.06     23.42     19.71    10     39.94     25.37     25.60
 1455148030.18     0     37.80     23.44     24.34    10     40.21     25.60     25.93
 1455148030.28     0     39.73     25.03     26.20    10     39.86     25.32     25.12
 1455148030.38     0     39.11     24.58     25.83    10     40.23     25.66     25.33
 1455148030.48     0     39.10     24.56     25.77    10     40.25     25.68     25.45
 1455148030.58     0     39.06     24.52     25.83    10     39.65     25.11     25.45
 1455148030.68     0     39.12     24.58     24.99    10     40.17     25.47     25.82
 1455148030.78     0     39.19     24.64     25.50    10     39.19     24.68     25.01
 1455148030.89     0     39.48     24.80     26.02    10     39.87     25.32     25.28
 1455148030.99     0     39.24     24.69     25.94    10     39.86     25.32     25.24
 1455148031.09     0     38.91     24.45     24.77    10     39.67     25.10     25.00
 1455148031.19     0     39.26     24.62     26.09    10     40.08     25.29     25.96
 1455148031.29     0     39.30     24.62     26.11    10     39.95     25.27     25.37
 1455148031.39     0     39.87     25.03     26.45    10     39.71     25.05     25.27
 1455148031.49     0     39.06     24.40     26.10    10     40.01     25.34     25.36
 1455148031.59     0     39.15     24.47     26.07    10     40.13     25.44     25.92
 1455148031.69     0     39.04     24.37     26.01    10     40.44     25.61     25.73
 1455148031.79     0     39.16     24.86     23.06    10     39.70     25.09     25.16
 1455148031.89     0     39.01     24.39     25.56    10     39.43     24.81     25.30
 1455148031.99     0     39.05     24.42     25.29    10     40.09     25.42     25.18
 1455148032.09     0     36.12     21.89     23.15    10     40.51     25.69     25.38
 1455148032.19     0     39.24     24.58     25.80    10     40.12     25.45     25.52
 1455148032.30     0     39.50     24.69     25.91    10     40.18     25.50     25.56
