         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1457033417.35     0     19.11      6.85     10.53    10     18.66      6.36     10.25
 1457033417.45     0     19.18      6.90     10.58    10     18.93      6.59     10.21
 1457033417.55     0     18.41      6.20     10.25    10     19.09      6.83     10.17
 1457033417.65     0     18.41      6.21     10.33    10     19.12      6.86     10.32
 1457033417.75     0     18.64      6.44     10.39    10     19.18      6.93     10.34
 1457033417.85     0     18.57      6.36     10.52    10     19.13      6.86     10.23
 1457033417.95     0     18.73      6.51     10.29    10     19.14      6.88     10.34
 1457033418.05     0     18.69      6.48     10.54    10     19.15      6.89     10.31
 1457033418.15     0     19.66      7.42     10.68    10     19.26      6.99     10.56
 1457033418.25     0     21.65      9.40     10.67    10     21.07      8.82     10.59
 1457033418.35     0     22.51     10.20     10.58    10     22.97     10.63     10.65
 1457033418.45     0     22.81     10.63     10.54    10     23.42     11.19     10.45
 1457033418.55     0     22.92     10.62     10.36    10     23.55     11.22     10.53
 1457033418.66     0     22.58     10.41     10.34    10     23.22     11.01     10.19
 1457033418.76     0     22.61     10.42     10.17    10     23.24     11.02     10.17
 1457033418.86     0     22.84     10.53     10.43    10     23.49     11.13      9.93
 1457033418.96     0     22.60     10.42     10.33    10     23.24     11.02     10.08
 1457033419.06     0     22.81     10.51     10.48    10     23.46     11.12     10.21
 1457033419.16     0     22.93     10.77     10.42    10     23.44     11.23     10.54
 1457033419.26     0     23.25     10.95     10.59    10     23.51     11.40     10.59
 1457033419.36     0     23.02     10.85     10.51    10     23.89     11.44     10.21
 1457033419.46     0     23.28     11.00     10.55    10     23.94     11.60     10.46
 1457033419.56     0     23.05     10.87     10.22    10     23.65     11.44     10.10
 1457033419.66     0     23.32     11.05     10.57    10     23.70     11.60     10.56
 1457033419.76     0     23.21     11.04     10.45    10     24.03     11.58     10.48
 1457033419.86     0     23.65     11.35     10.72    10     23.97     11.77     10.53
 1457033419.97     0     23.24     11.06     10.68    10     24.07     11.73     10.68
 1457033420.07     0     23.56     11.09     11.96    10     24.17     11.66     11.74
 1457033420.17     0     24.99     12.27     13.21    10     24.25     11.70     11.81
 1457033420.27     0     28.46     15.22     16.21    10     24.15     11.66     11.83
 1457033420.37     0     24.65     11.98     12.71    10     24.02     11.59     11.79
 1457033420.47     0     23.52     11.07     11.93    10     24.14     11.64     11.85
 1457033420.57     0     23.57     11.09     11.88    10     24.15     11.65     11.93
