         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455144589.64     0     18.22      6.11     10.42    10     19.33      7.12     10.26
 1455144589.74     0     18.56      6.23     10.21    10     19.26      7.00     10.20
 1455144589.84     0     18.21      6.08     10.23    10     19.29      6.92     10.13
 1455144589.94     0     18.43      6.17     10.21    10     19.29      7.00     10.27
 1455144590.04     0     18.54      6.27     10.37    10     19.33      7.02     10.20
 1455144590.14     0     18.28      6.14     10.23    10     19.13      6.94     10.18
 1455144590.24     0     18.39      6.14     10.26    10     19.30      7.01     10.26
 1455144590.34     0     18.41      6.15     10.23    10     19.28      6.98     10.18
 1455144590.44     0     18.47      6.20     10.34    10     19.74      7.46     10.38
 1455144590.55     0     18.46      6.24     10.59    10     19.43      7.24     10.48
 1455144590.65     0     18.23      6.10     10.36    10     19.40      7.10     10.42
 1455144590.75     0     18.89      6.63     10.48    10     19.15      6.86     10.49
 1455144590.85     0     20.05      7.77     10.65    10     19.85      7.74     10.62
 1455144590.95     0     20.99      8.83     10.63    10     21.32      8.92     10.52
 1455144591.05     0     22.12      9.85     10.64    10     22.27      9.95     10.63
 1455144591.15     0     22.85     10.56     10.66    10     23.07     10.86     10.63
 1455144591.25     0     22.74     10.55     10.60    10     23.58     11.23     10.55
 1455144591.35     0     22.61     10.42     10.26    10     23.21     10.98     10.17
 1455144591.45     0     22.61     10.51     10.48    10     23.17     10.94      9.96
 1455144591.55     0     22.83     10.43     10.26    10     23.37     11.03      9.73
 1455144591.66     0     22.64     10.46     10.54    10     23.15     10.93     10.21
 1455144591.76     0     22.87     10.56     10.45    10     23.16     10.94      9.93
 1455144591.86     0     22.63     10.44     10.23    10     23.39     11.05     10.11
 1455144591.96     0     23.14     10.83     10.65    10     23.45     11.24     10.28
 1455144592.06     0     22.98     10.81     10.62    10     23.83     11.50     10.57
 1455144592.16     0     23.14     10.91     10.38    10     23.69     11.43     10.55
 1455144592.26     0     23.32     11.02     10.54    10     23.55     11.35     10.20
 1455144592.36     0     23.06     10.90     10.44    10     23.88     11.54     10.29
 1455144592.46     0     23.36     11.07     10.63    10     23.79     11.58     10.57
 1455144592.57     0     23.16     10.97     10.53    10     24.07     11.72     10.76
 1455144592.67     0     23.48     11.21     10.24    10     24.19     11.88     10.12
 1455144592.77     0     23.56     11.07     11.80    10     23.97     11.56     11.64
 1455144592.87     0     23.54     11.07     11.86    10     24.10     11.61     11.70
 1455144592.97     0     23.30     10.95     11.97    10     24.14     11.63     11.84
 1455144593.07     0     23.77     11.17     11.96    10     24.12     11.63     11.92
 1455144593.17     0     23.31     10.96     11.75    10     24.17     11.65     11.94
 1455144593.27     0     23.50     11.04     11.84    10     24.13     11.63     11.93
 1455144593.37     0     23.54     11.07     12.09    10     24.13     11.63     11.82
 1455144593.48     0     23.58     11.10     11.66    10     24.14     11.64     11.83
 1455144593.58     0     23.55     11.08     11.98    10     24.15     11.66     11.79
 1455144593.68     0     23.58     11.11     11.88    10     24.15     11.66     11.86
 1455144593.78     0     23.58     11.11     11.87    10     24.15     11.64     11.95
 1455144593.88     0     23.58     11.10     11.96    10     23.91     11.65     11.85
 1455144593.98     0     23.56     11.08     11.98    10     24.15     11.65     11.96
 1455144594.08     0     23.54     11.06     12.01    10     24.17     11.66     11.96
 1455144594.18     0     23.55     11.08     11.87    10     24.15     11.53     11.84
 1455144594.29     0     23.57     11.10     11.78    10     24.14     11.64     11.93
 1455144594.39     0     23.52     11.06     11.87    10     24.12     11.63     11.97
 1455144594.49     0     23.56     11.09     11.96    10     24.15     11.65     11.74
 1455144594.59     0     23.55     11.08     11.99    10     24.12     11.63     12.06
 1455144594.69     0     23.51     11.05     11.96    10     24.11     11.63     11.80
 1455144594.79     0     23.54     11.07     11.90    10     24.15     11.65     11.95
 1455144594.89     0     23.55     11.08     11.86    10     24.13     11.63     11.74
