         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455171517.15     0     27.61     15.28     10.83    10     29.40     17.03     10.81
 1455171517.25     0     30.63     18.36     10.84    10     27.84     15.54     11.19
 1455171517.35     0     52.61     40.30     10.54    10     54.15     41.80     10.18
 1455171517.45     0     54.83     42.51     10.21    10     57.95     45.59     10.23
 1455171517.55     0     49.35     37.00     11.01    10     52.51     40.03     11.21
 1455171517.66     0     47.94     35.92     11.37    10     50.59     38.18     11.26
 1455171517.76     0     48.30     35.50     11.23    10     50.87     38.37     11.43
 1455171517.86     0     48.13     35.72     11.39    10     50.77     38.30     11.30
 1455171517.97     0     48.33     35.87     11.34    10     50.47     38.09     11.04
 1455171518.07     0     48.29     35.84     11.33    10     50.84     38.35     11.23
 1455171518.17     0     47.93     35.57     11.34    10     51.00     38.47     11.36
 1455171518.28     0     48.20     35.76     11.42    10     50.30     37.92     11.32
 1455171518.38     0     48.32     35.87     11.42    10     50.86     38.37     11.23
 1455171518.48     0     48.11     35.70     11.29    10     51.07     38.53     11.38
 1455171518.59     0     47.96     35.59     11.16    10     50.57     38.15     11.27
 1455171518.69     0     48.63     36.09     11.41    10     50.75     38.31     11.23
 1455171518.79     0     47.81     35.48     11.22    10     51.03     38.53     11.42
 1455171518.90     0     48.18     35.76     11.39    10     50.91     38.45     11.30
 1455171519.00     0     48.45     35.96     11.45    10     50.54     38.14     11.24
 1455171519.10     0     48.21     35.77     11.31    10     50.87     38.38     11.44
 1455171519.21     0     48.26     35.81     11.32    10     50.85     38.38     11.23
 1455171519.31     0     48.02     35.61     11.30    10     50.62     38.17     11.39
 1455171519.41     0     47.99     35.62     11.25    10     50.61     38.21     11.34
 1455171519.52     0     48.39     35.92     11.44    10     51.14     38.63     11.35
 1455171519.62     0     48.19     35.76     11.30    10     50.78     38.34     11.20
 1455171519.72     0     48.05     35.66     11.36    10     50.79     38.34     11.11
 1455171519.83     0     48.29     35.83     11.33    10     50.87     38.39     11.05
 1455171519.93     0     48.06     35.66     11.28    10     51.12     38.57     11.28
 1455171520.03     0     48.21     35.77     11.31    10     50.43     38.07     11.21
 1455171520.14     0     48.19     35.73     11.42    10     50.99     38.50     11.32
 1455171520.24     0     48.10     35.69     11.20    10     50.75     38.69     11.48
 1455171520.34     0     47.94     35.56     11.39    10     51.05     38.13     11.36
 1455171520.45     0     47.95     35.90     11.38    10     50.62     38.19     11.27
 1455171520.55     0     48.19     35.76     11.31    10     50.79     38.33     11.40
 1455171520.65     0     48.31     35.49     11.32    10     50.96     38.46     11.24
 1455171520.76     0     48.20     35.77     11.31    10     50.89     38.42     11.31
 1455171520.86     0     48.18     35.75     11.39    10     50.86     38.42     11.38
 1455171520.96     0     48.25     35.81     11.23    10     50.93     38.44     11.42
 1455171521.06     0     48.35     35.88     11.34    10     50.49     38.10     11.14
 1455171521.17     0     48.29     35.84     11.23    10     50.92     38.43     11.24
 1455171521.27     0     48.10     35.67     11.41    10     50.63     38.17     11.39
 1455171521.38     0     47.79     35.43     11.25    10     50.70     38.19     11.44
 1455171521.48     0     48.12     35.71     11.38    10     50.67     38.24     11.28
 1455171521.58     0     48.45     35.94     11.47    10     50.64     38.21     11.18
 1455171521.68     0     48.01     35.62     11.27    10     51.07     38.55     11.45
 1455171521.79     0     48.11     35.70     11.29    10     50.83     38.37     11.30
 1455171521.89     0     48.12     35.71     11.20    10     50.71     38.26     11.29
 1455171522.00     0     48.39     35.92     11.35    10     50.54     38.14     11.25
 1455171522.10     0     47.99     35.62     11.25    10     51.04     38.51     11.36
 1455171522.20     0     48.30     35.85     11.42    10     50.89     38.40     11.33
 1455171522.30     0     48.09     35.68     11.38    10     50.66     38.23     11.27
 1455171522.41     0     48.13     35.71     11.24    10     50.81     38.34     11.22
 1455171522.51     0     48.32     35.84     11.44    10     50.51     38.12     11.35
 1455171522.61     0     48.22     35.77     11.33    10     50.88     38.39     11.22
 1455171522.72     0     48.22     35.77     11.33    10     50.83     38.35     11.32
 1455171522.82     0     48.17     35.74     11.30    10     50.72     38.27     11.21
 1455171522.92     0     48.07     35.66     11.37    10     50.72     38.27     11.20
 1455171523.03     0     48.22     35.77     11.41    10     50.77     38.30     11.31
 1455171523.13     0     47.95     35.58     11.15    10     51.13     38.60     11.27
 1455171523.23     0     48.30     35.83     11.44    10     50.48     38.48     11.34
 1455171523.35     0     48.00     35.58     11.33    10     50.38     37.55     11.43
 1455171523.45     0     47.94     35.58     11.34    10     50.97     38.47     11.34
 1455171523.55     0     48.24     35.79     11.41    10     50.91     38.43     11.23
 1455171523.65     0     48.30     35.84     11.33    10     51.02     38.54     11.14
 1455171523.76     0     48.15     35.73     11.30    10     50.80     38.36     11.19
 1455171523.86     0     48.15     35.72     11.40    10     50.97     38.50     11.40
 1455171523.96     0     48.30     35.83     11.33    10     50.48     38.11     11.22
 1455171524.07     0     48.06     35.66     11.40    10     51.18     38.63     11.30
 1455171524.17     0     48.23     35.79     11.34    10     50.88     38.41     11.31
 1455171524.27     0     48.15     35.70     11.24    10     50.27     37.91     11.33
 1455171524.38     0     47.90     35.51     11.37    10     51.09     38.54     11.19
 1455171524.48     0     47.83     35.83     11.15    10     50.56     38.16     11.33
 1455171524.58     0     48.34     35.52     11.44    10     51.00     38.49     11.43
 1455171524.69     0     48.27     35.82     11.42    10     50.91     38.43     11.32
 1455171524.79     0     48.20     35.75     11.32    10     50.44     38.44     11.32
 1455171524.89     0     48.15     35.73     11.30    10     51.27     38.33     11.37
 1455171525.00     0     48.02     35.63     11.37    10     50.74     38.30     11.37
 1455171525.10     0     48.32     35.85     11.26    10     50.63     38.62     11.34
 1455171525.20     0     47.95     35.57     11.27    10     50.96     38.08     11.32
 1455171525.31     0     47.91     35.52     11.29    10     50.70     38.21     11.24
 1455171525.41     0     48.08     35.67     11.33    10     50.64     38.21     11.09
 1455171525.51     0     48.19     35.75     10.95    10     50.83     38.36     11.31
 1455171525.64     0     48.13     35.70     11.33    10     50.59     43.66     13.03
 1455171525.77     0     48.10     35.98     11.32    10     50.68     32.28      9.60
 1455171525.87     0     48.32     35.50     11.32    10     50.94     38.44     11.34
 1455171525.97     0     48.33     35.87     11.33    10     50.91     38.41     11.24
 1455171526.08     0     48.11     35.67     11.31    10     50.76     38.30     11.30
 1455171526.18     0     48.05     35.65     11.37    10     50.62     38.20     11.36
 1455171526.28     0     47.98     35.57     11.30    10     50.62     38.16     11.30
 1455171526.39     0     48.27     35.78     11.38    10     50.41     38.00     11.26
 1455171526.49     0     47.86     35.45     11.29    10     50.70     38.61     11.13
 1455171526.59     0     47.93     35.52     11.30    10     51.21     38.28     11.37
 1455171526.70     0     47.97     35.56     11.39    10     50.79     38.34     11.11
 1455171526.80     0     48.18     35.74     11.04    10     50.87     38.39     11.23
 1455171526.94     0     48.03     44.61     14.12    10     50.58     38.14     11.27
 1455171527.08     0     48.17     26.66      8.50    10     50.79     38.33     11.39
 1455171527.18     0     48.23     35.78     11.23    10     50.89     38.39     11.42
 1455171527.28     0     48.03     35.61     11.20    10     50.65     38.20     11.28
 1455171527.39     0     48.07     35.67     11.28    10     50.65     38.21     11.20
 1455171527.49     0     48.11     35.68     11.31    10     50.74     38.30     11.19
 1455171527.60     0     47.94     35.57     11.35    10     50.54     38.09     11.38
 1455171527.70     0     48.16     35.72     11.22    10     50.65     38.19     11.39
 1455171527.80     0     48.27     35.81     11.24    10     50.95     38.45     11.34
 1455171527.90     0     47.84     35.49     10.96    10     50.54     38.13     11.34
 1455171528.01     0     48.55     36.02     11.50    10     50.69     38.63     11.48
 1455171528.11     0     47.81     35.44     11.10    10     51.11     38.19     11.27
 1455171528.24     0     48.24     35.79     11.28    10     50.65     43.86     12.89
 1455171528.37     0     47.95     35.59     11.34    10     50.59     32.00      9.24
 1455171528.47     0     48.57     36.05     11.49    10     50.68     38.25     11.29
 1455171528.58     0     48.12     35.71     11.29    10     51.27     38.69     11.30
 1455171528.68     0     48.07     35.67     11.29    10     50.88     38.42     11.39
 1455171528.78     0     48.11     35.70     11.38    10     50.73     38.29     11.28
 1455171528.89     0     48.21     35.78     11.40    10     50.85     38.38     11.12
 1455171528.99     0     48.26     35.82     11.23    10     50.47     38.47     11.33
 1455171529.09     0     48.20     35.78     11.31    10     51.27     38.33     11.29
 1455171529.20     0     47.94     35.57     11.17    10     50.68     38.26     11.36
 1455171529.30     0     48.24     35.80     11.43    10     50.80     38.34     11.21
 1455171529.40     0     48.21     35.76     11.42    10     50.87     38.38     11.41
 1455171529.51     0     48.00     35.61     11.27    10     50.69     38.26     11.27
 1455171529.61     0     48.03     35.62     11.30    10     50.72     38.26     11.21
 1455171529.71     0     48.23     35.77     11.33    10     50.81     38.32     11.42
 1455171529.81     0     48.09     35.67     11.29    10     50.80     38.34     11.38
 1455171529.92     0     48.23     35.78     11.42    10     51.02     38.52     11.46
 1455171530.02     0     48.21     35.77     11.31    10     50.87     38.40     11.22
 1455171530.12     0     47.84     35.50     11.13    10     50.58     38.20     11.32
 1455171530.23     0     48.09     35.66     11.31    10     50.68     38.22     11.22
 1455171530.33     0     48.20     35.75     11.24    10     50.84     38.37     11.32
 1455171530.43     0     48.22     35.78     11.22    10     51.02     38.54     11.41
 1455171530.54     0     48.29     35.83     11.34    10     50.90     38.42     11.41
 1455171530.64     0     48.02     35.62     11.37    10     50.79     38.34     11.38
 1455171530.74     0     47.89     35.90     11.25    10     50.98     38.48     11.43
 1455171530.91     0     48.25     47.27     14.89    10     50.54     38.10     11.34
 1455171531.07     0     48.11     23.26      7.42    10     50.81     38.35     11.20
 1455171531.17     0     48.24     35.80     11.41    10     50.83     38.37     11.30
 1455171531.28     0     47.97     35.58     11.37    10     50.97     38.51     11.30
 1455171531.38     0     48.24     35.80     11.22    10     50.98     38.50     11.32
 1455171531.48     0     48.03     35.61     11.39    10     50.82     38.37     11.39
 1455171531.59     0     48.20     35.75     11.32    10     50.89     38.41     11.23
 1455171531.69     0     47.76     35.77     11.33    10     50.44     38.45     11.14
 1455171531.79     0     48.02     35.61     11.38    10     51.27     38.33     11.32
 1455171531.90     0     48.50     35.62     11.46    10     50.87     38.40     11.40
 1455171532.00     0     48.05     35.65     11.28    10     50.74     38.31     11.17
 1455171532.14     0     47.86     35.46     11.03    10     50.68     38.24     11.24
 1455171532.24     0     48.07     35.63     11.22    10     50.61     38.17     11.39
