         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455147845.01     0     25.86     13.59     10.82    10     26.64     14.34     11.00
 1455147845.11     0     25.60     13.31     10.96    10     28.72     16.50     10.95
 1455147845.21     0     33.04     20.77     10.45    10     30.48     18.17     10.64
 1455147845.32     0     33.24     21.08     10.47    10     33.46     21.15     10.30
 1455147845.42     0     35.55     22.55     14.42    10     35.54     22.50     14.29
 1455147845.52     0     35.10     20.86     21.33    10     36.19     21.91     21.21
 1455147845.62     0     35.22     20.96     21.28    10     36.20     21.92     21.23
 1455147845.72     0     35.17     20.93     21.14    10     35.41     21.30     21.01
 1455147845.82     0     35.20     20.95     21.22    10     36.20     21.92     21.35
 1455147845.92     0     35.24     20.99     21.17    10     36.21     21.93     21.24
 1455147846.02     0     35.22     20.97     21.12    10     36.21     21.93     20.96
 1455147846.12     0     35.23     20.98     21.28    10     36.19     21.88     21.67
 1455147846.22     0     35.27     21.00     21.39    10     36.22     21.93     21.34
 1455147846.32     0     35.22     20.96     21.11    10     36.22     21.94     21.32
 1455147846.42     0     35.15     20.91     21.25    10     36.20     21.91     21.35
 1455147846.52     0     35.27     21.00     21.35    10     35.73     21.47     21.31
 1455147846.62     0     34.89     20.77     20.98    10     36.22     21.93     21.28
 1455147846.72     0     35.28     21.02     21.23    10     36.20     21.91     21.27
 1455147846.82     0     32.87     18.98     19.37    10     36.19     21.88     21.73
 1455147846.92     0     35.21     20.77     23.47    10     36.06     21.58     23.99
 1455147847.02     0     35.27     20.74     25.22    10     35.98     21.44     25.11
 1455147847.12     0     35.42     20.76     25.45    10     35.74     21.20     25.11
 1455147847.22     0     35.32     20.78     25.27    10     35.91     21.36     25.15
 1455147847.32     0     35.13     20.61     25.19    10     35.98     21.44     25.12
 1455147847.42     0     35.32     20.79     25.04    10     36.30     21.62     25.32
 1455147847.52     0     35.62     21.18     24.28    10     35.08     20.77     23.53
 1455147847.62     0     35.64     21.20     24.22    10     35.07     20.69     23.83
