         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455183619.96     0     20.17      7.92     10.64    10     20.85      8.57     10.54
 1455183620.06     0     22.42     10.15     10.83    10     22.30     10.03     10.81
 1455183620.16     0     23.64     11.35     10.68    10     23.63     11.40     10.56
 1455183620.26     0     24.42     12.16     10.88    10     25.03     12.74     10.65
 1455183620.36     0     24.36     12.20     10.55    10     25.34     13.01     10.58
 1455183620.46     0     24.80     12.60     10.70    10     25.56     13.31     10.03
 1455183620.56     0     24.95     12.45     11.87    10     25.46     12.91     12.03
 1455183620.66     0     25.21     12.42     13.36    10     25.46     12.81     13.01
 1455183620.76     0     24.99     12.32     13.23    10     25.96     13.13     13.42
 1455183620.86     0     25.00     12.32     13.16    10     25.72     13.00     12.99
 1455183620.97     0     25.01     12.34     13.25    10     25.74     13.02     13.29
 1455183621.07     0     25.07     12.37     13.27    10     25.82     13.07     13.35
 1455183621.17     0     25.03     12.35     13.26    10     25.75     13.03     13.18
 1455183621.27     0     24.99     12.33     13.17    10     25.74     13.02     13.20
 1455183621.37     0     24.95     12.27     13.17    10     25.86     13.10     13.28
 1455183621.47     0     24.99     12.24     13.03    10     25.37     12.74     13.04
 1455183621.57     0     24.98     12.32     13.23    10     25.88     13.07     13.36
 1455183621.67     0     25.01     12.33     13.23    10     25.74     13.03     13.13
 1455183621.78     0     24.97     12.31     13.00    10     25.75     13.04     13.21
 1455183621.88     0     25.05     12.36     13.25    10     25.77     13.04     13.25
 1455183621.98     0     25.21     12.44     13.34    10     25.71     13.13     13.38
 1455183622.08     0     25.01     12.34     13.24    10     25.99     13.04     13.16
 1455183622.18     0     25.04     12.35     13.36    10     25.77     13.04     13.40
 1455183622.28     0     25.05     12.35     13.25    10     25.74     13.02     13.28
 1455183622.38     0     25.03     12.34     13.13    10     25.48     12.80     12.88
 1455183622.49     0     25.01     12.33     13.12    10     25.68     12.97     13.15
 1455183622.59     0     25.25     12.45     13.34    10     25.74     13.03     13.25
 1455183622.69     0     25.04     12.35     13.15    10     25.79     13.05     13.04
 1455183622.79     0     25.02     12.34     13.13    10     26.01     13.16     13.40
 1455183622.89     0     24.95     12.30     13.01    10     25.74     13.03     13.17
 1455183622.99     0     24.98     12.33     13.21    10     25.74     13.03     13.34
 1455183623.09     0     25.24     12.44     13.35    10     25.72     13.02     13.24
 1455183623.20     0     25.02     12.33     13.47    10     25.70     12.98     13.26
 1455183623.30     0     24.52     11.99     13.11    10     25.58     12.85     13.05
 1455183623.40     0     25.21     12.41     12.90    10     25.70     12.99     13.28
 1455183623.50     0     24.99     12.33     13.12    10     25.94     13.13     13.38
 1455183623.60     0     25.09     12.36     13.16    10     25.63     13.10     13.31
 1455183623.70     0     24.97     12.32     13.01    10     26.00     13.04     13.13
 1455183623.80     0     25.01     12.33     13.20    10     25.74     13.03     13.21
 1455183623.90     0     25.21     12.43     13.20    10     25.69     12.99     13.28
 1455183624.01     0     25.03     12.35     13.23    10     25.78     13.05     13.13
 1455183624.11     0     25.06     12.37     13.25    10     25.58     12.88     12.96
 1455183624.21     0     25.05     12.35     13.43    10     25.85     13.02     13.44
 1455183624.31     0     25.01     12.34     13.15    10     25.74     13.03     13.37
 1455183624.41     0     25.21     12.43     13.22    10     25.72     13.02     13.08
 1455183624.51     0     25.02     12.34     12.94    10     25.74     13.03     13.20
 1455183624.61     0     24.99     12.32     13.10    10     25.75     13.15     13.42
 1455183624.72     0     24.96     12.31     13.19    10     25.95     13.03     13.21
 1455183624.82     0     25.03     12.35     13.24    10     25.76     13.05     13.00
 1455183624.92     0     25.28     12.46     13.35    10     25.83     13.08     13.28
 1455183625.02     0     25.05     12.35     13.23    10     25.66     12.95     13.20
 1455183625.12     0     25.04     12.35     13.12    10     25.52     12.83     13.06
 1455183625.22     0     24.97     12.30     13.31    10     25.77     13.15     13.62
 1455183625.32     0     25.07     12.36     13.10    10     25.92     13.02     13.34
 1455183625.42     0     24.55     12.00     12.76    10     25.90     13.12     13.15
 1455183625.53     0     25.30     12.49     13.26    10     25.75     13.04     13.21
 1455183625.63     0     25.00     12.34     13.19    10     25.98     13.16     13.42
 1455183625.73     0     25.02     12.35     13.22    10     25.79     13.06     13.33
 1455183625.83     0     24.99     12.33     13.19    10     25.73     13.03     13.22
 1455183625.93     0     25.04     12.47     13.26    10     25.48     12.81     13.08
 1455183626.03     0     25.05     12.36     13.15    10     25.72     13.00     13.22
 1455183626.13     0     25.20     12.31     13.17    10     25.77     13.05     13.19
 1455183626.23     0     25.04     12.34     13.21    10     25.78     13.04     13.37
 1455183626.34     0     25.07     12.37     13.28    10     26.02     13.17     13.32
 1455183626.44     0     25.02     12.34     13.22    10     25.77     13.05     12.99
 1455183626.54     0     25.03     12.36     13.23    10     25.74     13.03     13.22
 1455183626.64     0     25.00     12.33     13.22    10     25.79     13.07     13.36
 1455183626.74     0     25.29     12.47     13.41    10     25.70     13.00     13.25
 1455183626.84     0     25.16     12.36     14.06    10     25.66     12.90     13.52
 1455183626.95     0     25.06     12.31     14.20    10     25.87     12.99     13.99
 1455183627.05     0     25.06     12.29     13.99    10     25.75     12.95     14.04
 1455183627.15     0     25.27     12.40     14.22    10     25.76     12.97     14.13
 1455183627.25     0     24.91     12.19     14.00    10     25.61     12.84     14.31
 1455183627.36     0     25.00     12.26     13.98    10     25.96     13.06     14.17
 1455183627.46     0     25.24     12.38     14.11    10     25.75     12.97     14.20
 1455183627.56     0     24.81     12.14     13.89    10     25.94     13.06     14.21
 1455183627.66     0     25.14     12.29     14.15    10     25.82     13.02     14.17
 1455183627.76     0     24.93     12.22     14.10    10     25.91     13.06     14.30
 1455183627.86     0     25.13     12.33     14.35    10     25.88     13.05     14.30
 1455183627.97     0     25.12     12.33     14.01    10     25.85     13.02     14.15
 1455183628.07     0     25.30     12.41     14.22    10     25.59     12.83     13.72
 1455183628.17     0     25.09     12.31     14.21    10     25.68     12.88     14.18
 1455183628.27     0     25.04     12.29     14.20    10     26.02     13.11     14.14
 1455183628.38     0     25.10     12.32     14.05    10     25.85     13.02     14.27
 1455183628.51     0     25.08     12.29     14.20    10     25.84     13.00     14.20
 1455183628.64     0     25.01     12.32     14.24    10     25.64     12.87     14.05
 1455183628.74     0     25.19     12.24     14.14    10     25.98     13.08     14.37
 1455183628.84     0     25.14     12.34     14.29    10     25.88     13.03     14.19
 1455183628.94     0     25.28     12.40     14.48    10     25.72     12.96     14.21
 1455183629.05     0     24.94     12.23     14.44    10     25.89     13.03     14.32
 1455183629.15     0     25.13     12.46     13.15    10     25.89     13.03     14.43
 1455183629.25     0     24.93     12.55     10.57    10     26.05     13.20     14.18
 1455183629.35     0     25.37     12.53     14.49    10     26.04     13.19     14.48
 1455183629.45     0     25.18     12.44     14.41    10     26.14     13.25     14.68
 1455183629.56     0     25.38     12.54     14.34    10     26.07     13.20     14.40
 1455183629.66     0     25.30     12.50     14.40    10     25.76     12.99     14.14
 1455183629.76     0     25.38     12.52     14.51    10     25.69     12.93     13.83
 1455183629.86     0     25.09     12.36     14.35    10     25.94     13.09     14.49
 1455183629.97     0     25.42     12.54     14.54    10     25.94     13.14     14.58
 1455183630.07     0     25.16     12.44     14.32    10     26.11     13.24     14.44
 1455183630.17     0     25.35     12.52     14.24    10     26.08     13.22     14.55
 1455183630.27     0     25.26     12.44     14.31    10     25.96     13.28     14.51
 1455183630.37     0     25.01     12.28     14.17    10     26.25     13.19     14.32
 1455183630.48     0     25.45     12.58     14.58    10     26.15     13.27     14.41
 1455183630.58     0     25.24     12.47     14.36    10     26.00     13.19     14.51
 1455183630.68     0     25.48     12.59     14.57    10     26.00     13.19     14.51
 1455183630.78     0     25.21     12.46     14.44    10     26.16     13.26     14.40
 1455183630.89     0     25.45     12.58     14.58    10     25.79     13.04     14.33
 1455183630.99     0     25.14     12.43     14.13    10     25.94     13.09     14.36
 1455183631.13     0     25.42     12.56     14.50    10     26.06     13.19     14.40
 1455183631.23     0     25.01     12.31     14.14    10     25.96     13.14     14.38
 1455183631.33     0     25.17     12.38     14.19    10     26.13     13.26     14.09
 1455183631.43     0     25.33     12.50     14.47    10     25.95     13.12     14.32
 1455183631.54     0     25.35     12.53     14.53    10     25.93     13.09     14.26
 1455183631.64     0     25.33     12.52     14.51    10     26.01     13.17     14.19
 1455183631.74     0     25.45     12.57     14.49    10     25.94     13.15     14.39
 1455183631.84     0     25.24     12.47     14.45    10     26.21     13.29     14.34
 1455183631.95     0     25.24     12.48     14.20    10     25.97     13.17     14.50
 1455183632.05     0     25.49     12.59     14.58    10     26.03     13.21     14.44
 1455183632.15     0     25.29     12.49     14.31    10     26.27     13.32     14.56
 1455183632.25     0     25.27     12.51     14.40    10     26.06     13.22     14.45
 1455183632.35     0     24.79     12.46     11.21    10     26.02     13.26     13.90
 1455183632.46     0     25.02     12.52     13.51    10     25.73     13.08     13.58
 1455183632.56     0     25.44     12.45     14.33    10     26.14     13.24     14.55
 1455183632.66     0     25.40     12.55     14.38    10     25.88     13.12     14.09
 1455183632.76     0     25.29     12.49     14.40    10     25.83     13.03     14.44
 1455183632.87     0     25.17     12.44     13.97    10     25.97     13.13     14.11
 1455183632.97     0     25.44     12.56     14.39    10     26.12     13.21     14.46
 1455183633.07     0     25.18     12.45     14.07    10     25.95     13.17     14.33
 1455183633.17     0     25.18     12.39     14.11    10     30.75     17.05     19.53
 1455183633.27     0     25.25     12.42     14.28    10     28.19     14.98     16.38
 1455183633.37     0     25.30     12.52     14.33    10     26.15     13.32     14.25
 1455183633.48     0     25.41     12.55     14.48    10     25.50     12.73     13.51
 1455183633.58     0     25.35     12.53     14.45    10     25.25     12.55     13.28
 1455183633.70     0     25.45     13.85     16.01    10     25.13     12.49     13.20
 1455183633.81     0     25.07     11.07     12.70    10     25.40     12.62     13.39
 1455183633.91     0     25.18     12.55     14.20    10     25.13     12.50     13.21
 1455183634.02     0     25.52     12.51     14.44    10     25.16     12.64     13.28
 1455183634.12     0     25.31     12.51     14.26    10     25.27     12.44     13.16
 1455183634.22     0     25.32     12.51     14.34    10     25.48     12.66     13.40
 1455183634.32     0     25.20     12.46     14.27    10     25.12     12.49     13.22
 1455183634.43     0     25.34     12.53     14.36    10     25.30     12.58     13.31
 1455183634.53     0     25.45     12.58     14.43    10     25.33     12.59     13.32
 1455183634.63     0     25.18     12.45     14.39    10     25.09     12.47     13.00
 1455183634.73     0     25.50     12.60     14.32    10     25.17     12.63     13.28
 1455183634.83     0     25.36     12.54     14.47    10     25.29     12.44     13.08
 1455183634.94     0     25.09     12.37     14.16    10     25.19     12.52     13.11
 1455183635.04     0     24.89     12.18     14.12    10     25.43     12.63     13.37
 1455183635.14     0     25.33     12.49     14.13    10     25.27     12.56     13.27
 1455183635.24     0     25.18     12.56     14.40    10     25.12     12.49     13.03
 1455183635.34     0     25.46     12.47     14.39    10     25.37     12.62     13.26
 1455183635.44     0     25.13     12.48     13.42    10     25.20     12.52     13.25
 1455183635.55     0     24.65     12.43     10.42    10     25.28     12.56     13.30
 1455183635.65     0     24.62     12.43     10.49    10     25.18     12.52     13.05
 1455183635.75     0     24.85     12.53     10.50    10     25.19     12.53     13.25
 1455183635.85     0     24.60     12.41     10.51    10     25.43     12.65     13.22
 1455183635.95     0     25.15     12.51     13.15    10     25.29     12.62     13.10
 1455183636.05     0     25.21     12.49     14.13    10     25.17     12.52     13.37
 1455183636.15     0     25.31     12.54     14.27    10     25.26     12.56     13.34
 1455183636.26     0     25.24     12.51     14.23    10     25.20     12.55     13.25
 1455183636.36     0     25.38     12.58     14.32    10     25.33     12.61     13.28
 1455183636.46     0     25.26     12.52     14.16    10     25.21     12.55     13.20
 1455183636.56     0     25.09     12.39     13.93    10     25.21     12.54     13.35
 1455183636.66     0     25.11     12.35     14.11    10     25.28     12.58     13.22
 1455183636.76     0     25.28     12.47     14.15    10     25.33     12.61     13.18
 1455183636.86     0     25.16     12.46     14.10    10     25.15     12.52     13.18
 1455183636.97     0     25.45     12.61     14.25    10     25.39     12.64     13.31
 1455183637.07     0     25.18     12.48     13.91    10     25.13     12.51     13.08
 1455183637.17     0     25.24     12.50     14.02    10     25.22     12.55     13.21
 1455183637.27     0     25.28     12.52     14.15    10     25.33     12.61     13.32
 1455183637.38     0     25.33     12.55     14.19    10     25.25     12.57     13.25
 1455183637.48     0     25.34     12.55     14.20    10     25.29     12.59     12.98
 1455183637.58     0     25.21     12.49     14.13    10     25.22     12.55     13.23
 1455183637.68     0     25.22     12.50     14.24    10     25.18     12.53     13.19
 1455183637.78     0     25.23     12.51     14.14    10     25.21     12.55     13.24
 1455183637.88     0     25.45     12.61     14.26    10     25.35     12.62     13.20
 1455183637.99     0     25.26     12.52     14.24    10     25.23     12.56     13.22
 1455183638.09     0     25.46     12.61     14.36    10     25.13     12.49     13.06
 1455183638.19     0     25.22     12.49     14.12    10     25.24     12.58     13.43
 1455183638.29     0     24.90     12.25     13.80    10     25.39     12.64     12.94
 1455183638.40     0     25.33     12.53     14.35    10     25.12     12.52     12.89
 1455183638.50     0     24.98     12.31     13.89    10     25.33     12.62     13.19
 1455183638.60     0     25.34     12.55     14.13    10     25.34     12.63     13.11
 1455183638.70     0     25.28     12.52     14.07    10     25.27     12.59     13.04
 1455183638.80     0     25.21     12.50     14.11    10     25.15     12.52     13.10
 1455183638.91     0     25.41     12.59     14.33    10     25.37     12.64     13.14
 1455183639.01     0     25.30     12.53     14.26    10     25.28     12.59     13.10
 1455183639.11     0     25.19     12.48     14.12    10     25.08     12.49     12.96
 1455183639.21     0     25.37     12.57     14.29    10     25.40     12.65     13.22
 1455183639.31     0     25.33     12.56     14.29    10     25.27     12.58     13.01
 1455183639.42     0     25.28     12.52     14.26    10     25.26     12.58     12.87
 1455183639.52     0     25.08     12.43     14.05    10     25.26     12.57     13.19
 1455183639.62     0     25.40     12.59     14.23    10     25.11     12.50     13.13
 1455183639.72     0     25.27     12.48     13.95    10     25.17     12.52     13.42
 1455183639.82     0     25.05     12.35     13.91    10     25.44     12.67     13.29
 1455183639.92     0     25.31     12.52     14.24    10     25.26     12.58     13.13
 1455183640.03     0     24.82     12.41     12.73    10     25.04     12.47     13.02
 1455183640.13     0     24.71     12.39     11.17    10     25.29     12.60     13.19
 1455183640.23     0     24.68     12.45     10.49    10     25.27     12.58     13.17
 1455183640.33     0     24.64     12.44     10.46    10     25.20     12.55     13.01
 1455183640.43     0     24.86     12.54     10.57    10     25.44     12.67     13.23
 1455183640.53     0     24.64     12.44     10.46    10     25.20     12.55     13.14
 1455183640.63     0     24.59     12.40     10.49    10     25.19     12.54     13.18
 1455183640.73     0     24.64     12.44     10.17    10     25.20     12.56     13.12
 1455183640.83     0     24.83     12.52     10.27    10     25.19     12.55     13.02
 1455183640.93     0     24.62     12.42     10.28    10     25.45     12.68     13.25
 1455183641.03     0     24.62     12.43     10.45    10     25.18     12.54     13.11
 1455183641.13     0     24.60     12.41     10.36    10     25.17     12.54     12.98
 1455183641.23     0     24.62     12.43     10.45    10     25.18     12.56     13.08
 1455183641.34     0     24.84     12.53     10.36    10     25.44     12.80     12.56
 1455183641.44     0     24.88     12.49     11.45    10     25.26     12.81     11.73
 1455183641.54     0     25.19     12.48     14.09    10     25.17     12.52     13.36
 1455183641.64     0     25.32     12.53     14.25    10     25.11     12.50     13.23
 1455183641.79     0     25.11     12.39     14.14    10     25.40     12.65     13.36
 1455183641.94     0     25.01     12.33     13.82    10     25.11     12.51     13.06
 1455183642.04     0     25.41     12.58     14.10    10     25.45     12.67     13.02
 1455183642.14     0     25.26     12.50     14.11    10     25.26     12.58     13.11
 1455183642.25     0     25.27     12.52     14.03    10     25.01     12.57     13.20
 1455183642.35     0     25.13     12.45     14.15    10     25.38     12.52     12.96
 1455183642.45     0     25.22     12.49     13.91    10     25.20     12.55     13.18
 1455183642.55     0     25.39     12.56     14.27    10     25.16     12.52     13.05
 1455183642.66     0     25.16     12.45     14.04    10     25.41     12.66     13.12
 1455183642.76     0     25.29     12.52     14.03    10     25.08     12.61     13.28
 1455183642.86     0     25.27     12.51     14.11    10     25.28     12.46     12.93
 1455183642.96     0     25.03     12.51     14.22    10     25.23     12.69     13.33
 1455183643.07     0     25.39     12.47     14.08    10     25.39     12.51     13.14
 1455183643.17     0     25.25     12.50     13.92    10     25.20     12.55     13.18
 1455183643.27     0     25.23     12.49     14.18    10     25.26     12.58     13.13
 1455183643.37     0     25.41     12.58     14.27    10     25.41     12.65     13.12
 1455183643.48     0     25.25     12.49     14.15    10     25.03     12.59     13.24
 1455183643.58     0     25.11     12.43     14.14    10     25.36     12.51     13.14
 1455183643.68     0     25.21     12.49     14.11    10     25.21     12.55     13.20
 1455183643.78     0     25.23     12.50     14.24    10     25.22     12.56     13.09
 1455183643.89     0     25.42     12.58     14.19    10     25.44     12.67     13.31
 1455183643.99     0     24.89     12.26     13.98    10     25.13     12.52     13.05
 1455183644.09     0     25.31     12.49     14.20    10     25.43     12.66     13.39
 1455183644.19     0     25.34     12.56     14.28    10     25.23     12.57     13.20
 1455183644.29     0     25.14     12.57     14.23    10     25.11     12.51     13.22
 1455183644.39     0     25.46     12.50     14.21    10     25.32     12.56     13.20
 1455183644.50     0     25.17     12.46     13.97    10     25.21     12.55     13.29
 1455183644.60     0     25.24     12.51     14.04    10     25.21     12.56     13.18
 1455183644.70     0     25.18     12.47     14.08    10     25.23     12.57     13.29
 1455183644.80     0     25.42     12.58     14.20    10     25.42     12.66     13.39
 1455183644.91     0     25.21     12.49     14.18    10     25.23     12.57     13.20
 1455183645.01     0     25.23     12.49     14.20    10     25.22     12.56     13.16
 1455183645.11     0     25.06     12.38     14.16    10     25.14     12.51     12.95
 1455183645.21     0     25.35     12.53     14.25    10     25.35     12.61     13.28
 1455183645.32     0     25.21     12.47     14.20    10     25.24     12.57     13.01
 1455183645.42     0     25.10     12.43     14.00    10     25.15     12.53     13.24
 1455183645.52     0     25.26     12.52     14.21    10     25.30     12.60     13.05
 1455183645.62     0     25.10     12.58     11.94    10     25.22     12.56     13.41
 1455183645.72     0     24.44     12.34     10.18    10     25.31     12.61     13.10
 1455183645.82     0     24.43     12.24     10.46    10     25.24     12.57     13.29
 1455183645.92     0     24.70     12.46     10.29    10     25.31     12.61     13.13
 1455183646.02     0     24.64     12.40     10.30    10     25.31     12.60     13.14
 1455183646.12     0     24.63     12.39     10.49    10     25.29     12.60     13.23
 1455183646.22     0     24.69     12.46     10.37    10     25.05     12.40     13.03
 1455183646.33     0     24.62     12.42     10.27    10     25.17     12.53     13.10
 1455183646.43     0     24.66     12.45     10.46    10     25.23     12.57     13.21
 1455183646.53     0     24.84     12.54     10.44    10     25.42     12.66     13.11
 1455183646.63     0     24.60     12.41     10.35    10     25.21     12.56     12.99
 1455183646.73     0     24.64     12.44     10.44    10     25.18     12.57     12.97
 1455183646.83     0     25.15     12.53     12.99    10     25.25     12.61     12.97
 1455183646.93     0     25.38     12.53     14.53    10     25.32     12.58     13.46
 1455183647.03     0     25.30     12.50     14.48    10     25.21     12.53     13.38
 1455183647.14     0     25.35     12.53     14.48    10     25.28     12.56     13.17
 1455183647.24     0     25.21     12.45     14.33    10     25.18     12.52     13.30
 1455183647.37     0     25.18     12.37     14.26    10     25.34     12.59     13.30
 1455183647.50     0     25.21     12.46     14.38    10     25.12     12.48     13.28
 1455183647.60     0     25.52     12.60     14.42    10     25.45     12.64     13.44
 1455183647.70     0     25.17     12.44     14.42    10     25.12     12.48     13.18
 1455183647.81     0     25.34     12.51     14.49    10     25.25     12.55     13.34
 1455183647.91     0     25.38     12.54     14.33    10     25.34     12.59     13.39
 1455183648.01     0     25.20     12.46     14.15    10     25.12     12.48     13.27
 1455183648.12     0     25.24     12.47     14.49    10     25.21     12.52     13.54
 1455183648.22     0     25.43     12.57     14.36    10     25.32     12.57     13.33
 1455183648.32     0     25.46     12.57     14.56    10     25.41     12.63     13.44
 1455183648.42     0     25.21     12.46     14.35    10     25.14     12.49     13.29
 1455183648.52     0     25.15     12.40     14.27    10     25.25     12.55     13.17
 1455183648.63     0     25.15     12.34     14.03    10     25.35     12.59     13.40
 1455183648.73     0     25.41     12.56     14.60    10     25.25     12.55     13.35
 1455183648.83     0     25.15     12.43     14.32    10     25.10     12.47     13.08
 1455183648.93     0     25.34     12.51     14.38    10     25.30     12.57     13.29
 1455183649.03     0     25.28     12.49     14.40    10     25.22     12.53     13.28
 1455183649.14     0     25.31     12.51     14.40    10     25.23     12.54     13.06
 1455183649.24     0     25.25     12.58     14.50    10     25.45     12.65     13.46
 1455183649.34     0     25.38     12.43     14.32    10     25.06     12.45     13.07
 1455183649.44     0     25.50     12.60     14.51    10     25.40     12.62     13.34
 1455183649.56     0     24.97     12.26     14.19    10     25.20     12.52     13.17
 1455183649.66     0     25.21     12.40     14.27    10     25.32     12.59     13.40
 1455183649.76     0     25.40     12.55     14.53    10     25.26     12.56     13.36
 1455183649.87     0     24.70     12.38     11.77    10     25.07     12.46     13.17
 1455183649.97     0     24.84     12.53     10.58    10     25.45     12.64     13.52
 1455183650.07     0     24.63     12.44     10.39    10     25.19     12.51     13.39
 1455183650.17     0     24.62     12.43     10.39    10     25.19     12.51     13.31
 1455183650.27     0     24.60     12.42     10.38    10     25.18     12.51     13.13
 1455183650.37     0     24.83     12.52     10.57    10     25.44     12.64     13.46
 1455183650.47     0     24.62     12.42     10.31    10     25.19     12.50     13.20
 1455183650.57     0     24.65     12.45     10.39    10     25.20     12.51     13.30
 1455183650.67     0     24.63     12.44     10.19    10     25.19     12.50     13.36
 1455183650.77     0     24.66     12.46     10.30    10     25.19     12.53     13.20
 1455183650.87     0     25.24     12.54     13.33    10     25.29     12.63     12.89
