         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455176601.77     0     26.34     14.16     10.88    10     26.88     14.53     10.99
 1455176601.87     0     29.51     17.24     10.90    10     25.75     13.47     10.17
 1455176601.97     0     34.92     22.60     10.63    10     33.22     20.96     10.44
 1455176602.07     0     34.28     22.00     10.51    10     34.09     21.78     10.21
 1455176602.17     0     36.63     23.01     18.22    10     36.42     22.74     17.95
 1455176602.27     0     36.90     22.50     21.91    10     36.22     21.94     21.34
 1455176602.37     0     36.91     22.52     21.85    10     36.25     21.96     21.35
 1455176602.47     0     36.88     22.49     21.63    10     36.32     22.02     21.31
 1455176602.57     0     36.89     22.51     21.73    10     36.28     21.99     21.19
 1455176602.67     0     36.90     22.51     21.75    10     36.33     22.03     21.28
 1455176602.77     0     36.89     22.51     21.80    10     36.21     21.92     21.36
 1455176602.87     0     36.89     22.49     22.05    10     35.90     21.74     21.49
 1455176602.97     0     36.97     22.57     21.73    10     36.30     22.00     21.27
 1455176603.07     0     36.91     22.52     21.53    10     36.27     21.98     21.34
 1455176603.17     0     36.92     22.51     21.85    10     36.25     21.95     21.20
 1455176603.27     0     36.54     22.29     21.48    10     36.17     21.88     21.40
 1455176603.37     0     36.91     22.50     21.99    10     36.23     21.94     20.99
 1455176603.47     0     37.31     22.73     21.92    10     36.25     21.96     21.22
 1455176603.57     0     36.63     21.99     25.86    10     36.02     21.73     21.87
 1455176603.67     0     36.53     21.93     25.26    10     35.96     21.42     24.94
 1455176603.77     0     36.66     22.05     25.65    10     36.36     21.66     25.23
 1455176603.87     0     36.57     21.94     25.65    10     36.34     21.75     24.97
 1455176603.97     0     36.66     22.05     25.46    10     36.02     21.47     25.33
 1455176604.07     0     36.84     23.54     16.66    10     36.13     21.55     25.09
 1455176604.17     0     37.22     24.10     15.87    10     35.94     21.41     24.80
 1455176604.28     0     36.20     21.72     24.45    10     36.37     21.91     24.36
 1455176604.38     0     36.78     22.28     24.54    10     36.58     22.10     24.21
 1455176604.48     0     36.57     22.07     24.53    10     36.68     22.19     24.37
 1455176604.58     0     36.58     22.07     24.58    10     36.50     22.02     24.29
 1455176604.68     0     36.50     21.99     24.65    10     36.64     22.16     24.36
 1455176604.78     0     37.33     22.65     25.24    10     36.57     22.09     24.32
 1455176604.88     0     36.53     22.01     24.80    10     36.12     21.64     24.56
 1455176604.98     0     36.36     22.43     20.97    10     36.41     21.95     24.37
 1455176605.08     0     36.29     21.83     24.23    10     36.88     22.28     24.30
 1455176605.18     0     36.60     22.11     24.38    10     36.52     22.06     23.97
 1455176605.28     0     37.29     22.74     24.93    10     36.56     22.09     24.10
 1455176605.38     0     37.18     22.63     24.85    10     36.41     21.95     24.17
 1455176605.48     0     37.38     22.84     24.60    10     36.57     22.09     23.94
 1455176605.58     0     37.30     22.76     24.89    10     36.63     22.15     24.10
 1455176605.68     0     37.21     22.55     24.98    10     36.68     22.20     24.08
 1455176605.78     0     36.24     22.58     19.51    10     36.42     22.00     24.31
 1455176605.88     0     37.29     22.87     24.84    10     36.95     22.45     24.71
 1455176605.98     0     36.76     22.37     24.71    10     36.57     22.21     23.95
 1455176606.08     0     36.75     22.36     24.57    10     36.55     22.20     24.53
 1455176606.18     0     36.62     22.24     24.33    10     36.37     22.02     24.27
 1455176606.28     0     36.93     22.40     24.85    10     36.62     22.26     24.32
 1455176606.38     0     36.93     22.52     24.78    10     36.61     22.25     24.34
 1455176606.48     0     37.04     22.63     24.81    10     36.88     22.40     24.52
 1455176606.58     0     36.22     21.85     24.52    10     36.55     22.19     24.23
 1455176606.69     0     36.77     22.36     24.67    10     36.54     22.16     24.36
 1455176606.79     0     36.06     22.41     19.36    10     36.55     22.22     23.96
 1455176606.89     0     37.15     22.73     24.63    10     36.31     21.96     24.43
 1455176606.99     0     36.91     22.50     24.62    10     36.65     22.29     24.48
 1455176607.09     0     36.89     22.37     24.48    10     36.56     22.19     24.39
 1455176607.19     0     36.90     22.50     25.11    10     37.03     22.52     24.69
 1455176607.29     0     36.81     22.41     24.77    10     36.68     22.33     24.46
 1455176607.39     0     37.34     22.91     25.01    10     36.68     22.31     24.44
 1455176607.49     0     36.87     22.46     24.70    10     36.33     21.98     24.39
 1455176607.59     0     37.31     22.76     25.06    10     36.66     22.31     24.33
 1455176607.69     0     36.80     22.41     24.68    10     37.02     22.52     24.75
 1455176607.79     0     36.08     21.99     22.07    10     36.72     22.34     24.56
 1455176607.89     0     37.24     23.25     21.47    10     36.66     22.24     24.38
 1455176607.99     0     36.75     22.23     24.91    10     36.45     21.97     24.54
 1455176608.09     0     36.65     22.14     24.77    10     36.40     21.92     24.77
 1455176608.19     0     37.46     22.78     25.19    10     36.58     22.09     24.72
 1455176608.29     0     37.17     22.62     25.15    10     36.53     22.05     24.49
 1455176608.39     0     36.76     22.23     24.96    10     36.90     22.27     25.05
 1455176608.49     0     37.19     22.64     25.05    10     36.62     22.12     24.80
 1455176608.59     0     36.25     22.18     22.00    10     36.42     21.92     24.83
 1455176608.70     0     36.83     22.63     22.67    10     36.57     22.15     24.27
 1455176608.80     0     36.54     22.05     24.48    10     36.58     22.10     24.51
 1455176608.90     0     37.54     22.86     25.12    10     36.58     22.09     24.62
 1455176609.00     0     37.18     22.65     24.80    10     36.93     22.31     24.87
 1455176609.10     0     37.12     22.58     24.91    10     36.30     21.82     24.62
 1455176609.20     0     37.04     22.50     24.87    10     36.51     22.04     24.40
 1455176609.30     0     37.16     22.63     24.62    10     36.54     22.06     24.52
 1455176609.40     0     35.89     22.08     20.03    10     36.67     22.18     24.64
 1455176609.50     0     37.33     22.96     24.33    10     36.57     22.22     24.26
 1455176609.60     0     37.60     23.04     25.19    10     36.27     21.93     24.05
 1455176609.70     0     37.05     22.64     24.89    10     36.82     22.32     24.56
 1455176609.80     0     36.35     21.98     24.63    10     36.48     22.12     24.32
 1455176609.90     0     36.51     22.14     24.69    10     36.53     22.17     24.26
 1455176610.00     0     36.31     21.94     24.48    10     36.46     22.10     24.22
 1455176610.10     0     37.63     23.06     25.22    10     36.36     22.01     24.18
 1455176610.20     0     37.09     22.67     24.90    10     36.52     22.16     24.58
 1455176610.30     0     37.21     22.79     24.92    10     36.83     22.33     24.24
 1455176610.40     0     36.96     22.95     21.90    10     36.52     22.15     23.99
 1455176610.50     0     36.86     23.04     21.07    10     36.58     22.19     25.07
 1455176610.60     0     36.48     22.10     24.72    10     36.33     21.97     24.59
 1455176610.70     0     36.92     22.51     24.78    10     36.55     22.18     24.40
 1455176610.80     0     37.50     22.94     25.26    10     36.56     22.21     24.14
 1455176610.90     0     37.15     22.73     24.75    10     36.58     22.44     24.36
 1455176611.01     0     36.93     22.53     25.03    10     37.00     22.28     24.61
 1455176611.11     0     36.87     22.46     25.07    10     36.53     22.17     24.60
 1455176611.21     0     37.34     23.15     25.01    10     36.50     22.15     24.59
 1455176611.31     0     37.16     22.38     25.08    10     36.37     22.00     24.42
 1455176611.41     0     36.34     22.00     23.61    10     36.61     22.23     24.40
 1455176611.51     0     36.82     23.15     19.77    10     36.61     22.21     24.52
 1455176611.61     0     37.04     22.50     25.28    10     36.91     22.29     24.93
 1455176611.71     0     37.17     22.63     25.30    10     36.48     21.98     25.07
 1455176611.81     0     36.72     22.21     25.24    10     36.47     21.99     24.78
 1455176611.91     0     37.42     22.73     25.72    10     36.23     21.76     24.88
 1455176612.01     0     37.19     22.64     25.45    10     36.89     22.26     24.93
 1455176612.11     0     37.21     22.66     25.47    10     36.49     21.99     24.90
 1455176612.21     0     36.46     22.27     22.55    10     36.49     21.99     24.99
 1455176612.31     0     37.20     23.05     22.29    10     36.63     22.14     24.45
 1455176612.41     0     36.60     21.98     24.86    10     36.53     22.06     24.57
 1455176612.51     0     37.16     22.64     24.86    10     36.36     21.90     24.43
 1455176612.61     0     37.06     22.53     24.92    10     37.00     22.36     24.78
 1455176612.71     0     36.75     22.24     24.82    10     36.58     22.11     24.61
 1455176612.81     0     37.13     22.60     25.00    10     36.60     22.12     24.26
 1455176612.91     0     37.13     22.59     25.22    10     36.58     22.10     24.76
 1455176613.01     0     35.72     22.08     19.80    10     36.66     22.16     24.46
 1455176613.11     0     37.18     22.50     24.23    10     36.52     22.16     24.49
 1455176613.22     0     37.18     22.76     25.00    10     36.31     21.96     24.17
 1455176613.32     0     36.63     22.23     24.69    10     36.85     22.35     24.57
 1455176613.42     0     37.22     22.80     25.00    10     36.44     22.09     24.20
 1455176613.52     0     37.22     22.80     25.01    10     36.46     22.10     24.34
 1455176613.62     0     37.24     22.81     25.06    10     36.43     22.08     24.20
 1455176613.72     0     36.90     22.37     25.01    10     36.44     22.10     24.28
 1455176613.82     0     36.59     22.21     24.91    10     36.75     22.26     24.52
 1455176613.92     0     36.83     22.43     24.80    10     36.45     22.10     24.32
 1455176614.02     0     36.77     22.80     22.10    10     36.56     22.18     24.36
 1455176614.12     0     36.83     23.11     20.40    10     36.59     22.24     24.68
 1455176614.22     0     36.43     22.05     24.80    10     36.44     22.09     24.64
 1455176614.32     0     37.70     23.14     25.15    10     36.48     22.12     24.58
 1455176614.42     0     37.27     22.85     25.07    10     36.99     22.48     24.67
 1455176614.52     0     37.27     22.85     25.13    10     36.54     22.19     24.15
 1455176614.62     0     37.23     22.80     25.19    10     36.52     22.17     24.36
 1455176614.72     0     37.30     22.87     25.17    10     36.49     22.13     24.62
 1455176614.82     0     36.86     22.70     24.99    10     36.48     22.11     24.69
 1455176614.92     0     37.34     22.54     24.90    10     36.51     22.15     24.60
 1455176615.02     0     36.95     22.54     24.56    10     36.87     22.35     24.87
 1455176615.12     0     36.37     22.62     20.34    10     36.52     22.09     24.63
 1455176615.22     0     37.11     22.58     25.37    10     36.43     21.97     24.61
 1455176615.33     0     37.05     22.74     25.07    10     36.54     22.05     24.60
 1455176615.43     0     37.53     22.62     25.27    10     36.46     21.97     25.04
 1455176615.53     0     37.09     22.55     25.23    10     36.83     22.19     25.14
 1455176615.63     0     37.16     22.62     25.31    10     36.53     22.04     24.81
 1455176615.73     0     37.11     22.58     25.35    10     36.61     22.12     24.80
 1455176615.83     0     36.28     22.28     21.14    10     36.60     22.09     24.84
 1455176615.93     0     37.56     23.29     22.72    10     36.46     22.01     24.48
 1455176616.03     0     37.09     22.57     25.03    10     36.50     22.03     24.56
 1455176616.13     0     37.10     22.58     25.07    10     36.86     22.25     24.55
 1455176616.23     0     37.04     22.52     24.93    10     36.49     22.02     24.58
 1455176616.33     0     37.01     22.48     25.19    10     36.49     22.01     24.51
 1455176616.43     0     37.52     22.84     25.37    10     36.46     21.98     24.60
 1455176616.53     0     37.12     22.59     24.79    10     36.86     22.23     25.06
 1455176616.63     0     36.25     22.64     18.46    10     36.49     22.00     24.72
 1455176616.73     0     37.41     23.01     24.61    10     36.14     21.92     24.47
 1455176616.83     0     36.87     22.47     24.88    10     36.83     22.33     24.51
 1455176616.93     0     36.82     22.44     24.95    10     36.47     22.12     24.49
 1455176617.03     0     37.25     22.83     25.02    10     36.48     22.13     24.44
 1455176617.13     0     36.38     21.89     24.89    10     36.46     22.11     24.54
 1455176617.23     0     37.09     22.68     24.92    10     36.90     22.40     24.91
 1455176617.33     0     37.28     22.86     24.95    10     36.49     22.14     24.50
 1455176617.44     0     36.95     22.55     24.86    10     36.45     22.10     24.21
 1455176617.54     0     37.15     22.73     25.03    10     36.55     22.19     24.27
 1455176617.64     0     36.58     22.59     20.80    10     36.66     22.28     24.17
 1455176617.74     0     37.04     23.00     22.45    10     36.26     21.91     24.92
 1455176617.84     0     36.73     22.33     24.92    10     36.91     22.41     24.80
 1455176617.94     0     36.66     22.27     24.73    10     36.56     22.21     24.41
 1455176618.04     0     37.05     22.65     24.96    10     36.73     22.37     24.51
 1455176618.14     0     37.09     22.56     24.99    10     36.64     22.28     24.45
 1455176618.24     0     37.19     22.76     24.85    10     36.84     22.35     24.73
 1455176618.34     0     37.24     22.82     25.07    10     36.65     22.29     24.50
 1455176618.44     0     37.21     22.79     25.14    10     36.70     22.34     24.45
 1455176618.54     0     36.40     22.03     24.60    10     36.63     22.27     24.45
 1455176618.64     0     37.09     22.79     23.21    10     36.76     22.39     24.56
 1455176618.74     0     37.13     23.37     20.26    10     36.63     22.19     24.85
 1455176618.84     0     37.09     22.55     25.12    10     36.52     22.05     25.01
 1455176618.94     0     36.72     22.22     25.03    10     36.81     22.18     25.14
 1455176619.04     0     36.98     22.45     25.64    10     36.61     22.13     24.70
 1455176619.14     0     37.38     22.69     25.67    10     36.58     22.10     24.79
 1455176619.24     0     37.12     22.57     25.29    10     36.58     22.09     25.05
 1455176619.34     0     37.13     22.58     25.39    10     36.89     22.26     25.19
 1455176619.44     0     36.32     22.45     20.32    10     36.67     22.16     25.06
 1455176619.54     0     37.30     22.84     24.70    10     36.16     21.71     24.21
 1455176619.65     0     37.23     22.70     25.06    10     36.46     22.00     23.99
 1455176619.75     0     37.15     22.50     24.97    10     36.46     21.99     24.52
 1455176619.85     0     37.07     22.54     25.36    10     36.82     22.19     25.07
 1455176619.95     0     36.64     22.15     25.03    10     36.37     21.93     24.30
 1455176620.05     0     37.22     22.67     25.16    10     36.44     21.97     24.23
 1455176620.15     0     37.26     22.60     24.99    10     36.44     21.97     24.23
 1455176620.25     0     36.08     22.50     18.65    10     36.58     22.11     24.23
 1455176620.35     0     37.20     22.78     24.95    10     36.99     22.50     24.84
 1455176620.45     0     37.19     22.78     24.98    10     36.49     22.14     24.61
 1455176620.55     0     37.27     22.85     24.73    10     36.52     22.16     24.67
 1455176620.65     0     37.22     22.80     24.91    10     36.50     22.15     24.63
 1455176620.75     0     37.20     22.65     25.06    10     36.43     22.07     24.54
 1455176620.85     0     37.21     22.78     24.95    10     36.99     22.49     24.53
 1455176620.95     0     37.15     22.72     25.06    10     36.62     22.25     24.16
 1455176621.05     0     37.13     22.71     24.73    10     36.48     22.12     24.55
 1455176621.15     0     36.84     22.43     24.72    10     36.57     22.21     24.66
 1455176621.25     0     36.31     22.63     19.01    10     36.58     22.22     24.47
 1455176621.35     0     37.23     22.80     25.12    10     36.50     22.13     25.09
 1455176621.46     0     37.22     22.80     24.89    10     36.83     22.34     24.54
 1455176621.56     0     37.22     22.81     25.08    10     36.60     22.24     24.32
 1455176621.66     0     37.59     23.03     25.37    10     36.33     21.98     24.30
 1455176621.76     0     36.39     22.01     24.78    10     36.59     22.24     24.17
 1455176621.86     0     36.27     21.91     24.84    10     36.94     22.44     24.93
 1455176621.96     0     37.21     22.78     25.16    10     36.52     22.17     24.60
 1455176622.06     0     36.35     21.98     25.01    10     36.52     22.17     24.31
 1455176622.16     0     37.59     23.02     25.44    10     36.55     22.19     24.35
 1455176622.26     0     36.35     22.85     18.51    10     36.56     22.19     24.26
 1455176622.36     0     34.35     20.45     21.27    10     36.49     22.01     24.49
 1455176622.46     0     37.18     22.65     25.25    10     36.73     22.12     24.61
