         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1457034905.92     0     21.36      9.06     10.63    10     23.15     10.79     10.67
 1457034906.02     0     24.98     12.69     10.90    10     24.85     12.66     10.69
 1457034906.12     0     24.54     12.28     10.65    10     26.64     14.27     10.79
 1457034906.22     0     24.49     12.31     10.51    10     24.63     12.43     10.50
 1457034906.32     0     24.75     12.45     10.59    10     25.69     13.35     10.58
 1457034906.42     0     24.98     12.71     10.40    10     25.47     13.30     10.36
 1457034906.52     0     24.80     12.43     11.82    10     25.77     13.24     11.77
 1457034906.62     0     25.19     12.41     13.21    10     25.94     13.14     13.10
 1457034906.73     0     24.98     12.32     13.20    10     25.73     13.03     13.05
 1457034906.83     0     25.04     12.35     13.06    10     25.76     13.05     13.00
 1457034906.93     0     25.16     12.42     13.30    10     25.95     13.15     13.09
 1457034907.03     0     25.10     12.39     13.32    10     25.83     13.09     13.04
 1457034907.13     0     25.09     12.39     13.08    10     25.85     13.11     13.17
 1457034907.23     0     25.09     12.37     13.28    10     25.87     13.12     13.11
 1457034907.33     0     25.06     12.36     13.13    10     25.81     13.08     13.08
 1457034907.43     0     25.08     12.38     13.24    10     25.81     13.08     13.20
 1457034907.53     0     25.07     12.37     13.23    10     25.81     13.08     13.00
 1457034907.63     0     25.04     12.35     13.20    10     25.84     13.10     13.21
 1457034907.73     0     25.08     12.37     13.16    10     25.84     13.10     13.24
 1457034907.83     0     25.08     12.38     13.06    10     25.86     13.11     13.16
 1457034907.93     0     25.06     12.36     13.03    10     25.81     13.08     13.21
 1457034908.03     0     25.09     12.37     13.34    10     25.82     13.09     13.12
 1457034908.13     0     25.08     12.38     13.15    10     25.82     13.08     13.26
 1457034908.23     0     25.04     12.35     13.17    10     25.81     13.08     12.94
 1457034908.33     0     25.06     12.36     13.12    10     25.83     13.10     12.91
 1457034908.43     0     25.09     12.39     13.26    10     25.83     13.10     13.02
 1457034908.53     0     25.08     12.38     13.14    10     25.83     13.09     13.20
 1457034908.63     0     25.05     12.35     13.21    10     25.85     13.11     13.11
 1457034908.73     0     25.07     12.37     13.24    10     25.82     13.09     13.12
 1457034908.83     0     25.09     12.39     13.16    10     25.83     13.09     13.08
 1457034908.93     0     25.09     12.39     12.86    10     25.82     13.08     13.21
 1457034909.03     0     25.10     12.38     13.45    10     25.84     13.10     13.18
 1457034909.14     0     25.09     12.39     13.08    10     25.87     13.12     13.36
 1457034909.24     0     25.11     12.39     13.27    10     25.85     13.10     13.33
 1457034909.34     0     25.07     12.37     13.13    10     25.83     13.10     13.11
 1457034909.44     0     25.09     12.38     13.13    10     25.85     13.11     13.20
 1457034909.54     0     25.09     12.38     13.04    10     25.83     13.09     13.00
 1457034909.64     0     25.08     12.37     13.23    10     25.85     13.11     13.01
 1457034909.74     0     25.08     12.38     13.04    10     25.83     13.10     13.17
 1457034909.84     0     25.07     12.37     12.93    10     25.83     13.10     12.98
 1457034909.94     0     25.07     12.37     13.11    10     25.82     13.09     13.11
 1457034910.04     0     25.06     12.35     13.39    10     25.81     13.08     13.19
 1457034910.14     0     25.08     12.38     13.15    10     25.86     13.11     13.30
 1457034910.24     0     25.09     12.38     13.33    10     25.84     13.10     13.34
 1457034910.34     0     25.09     12.39     13.24    10     25.84     13.11     13.24
 1457034910.44     0     25.10     12.40     13.23    10     25.85     13.12     13.12
 1457034910.54     0     25.06     12.37     13.12    10     25.82     13.21     13.13
 1457034910.64     0     25.06     12.37     13.02    10     25.82     12.97     13.05
 1457034910.74     0     25.05     12.36     13.20    10     26.06     13.20     13.10
 1457034910.84     0     25.36     12.53     13.21    10     25.80     13.08     13.09
 1457034910.94     0     24.76     12.38     13.22    10     25.60     13.10     13.22
 1457034911.04     0     25.37     12.33     13.67    10     25.82     12.96     13.09
 1457034911.14     0     25.09     12.39     13.10    10     26.10     13.21     13.55
 1457034911.24     0     25.12     12.40     13.55    10     25.87     13.11     13.37
 1457034911.34     0     25.06     12.37     13.23    10     25.84     13.10     13.19
 1457034911.44     0     25.08     12.38     13.24    10     25.85     13.11     13.25
 1457034911.54     0     25.08     12.38     12.93    10     25.83     13.10     13.02
 1457034911.64     0     25.08     12.38     13.22    10     25.83     13.09     13.09
 1457034911.74     0     25.09     12.39     13.15    10     25.83     13.10     13.19
 1457034911.84     0     25.09     12.39     13.23    10     25.80     13.07     13.21
