         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455181078.40     0     27.78     15.46     10.96    10     29.28     16.92     10.98
 1455181078.50     0     31.73     19.49     11.13    10     27.52     15.23     10.83
 1455181078.60     0     51.59     39.27     10.59    10     52.67     40.32     10.41
 1455181078.70     0     54.16     41.85     10.35    10     56.74     44.38     10.24
 1455181078.80     0     49.88     37.89     11.24    10     53.16     40.69     11.14
 1455181078.90     0     48.44     35.58     11.38    10     50.78     38.34     11.28
 1455181079.01     0     47.64     35.69     11.32    10     51.03     38.55     11.23
 1455181079.11     0     48.19     35.40     11.13    10     50.99     38.52     11.41
 1455181079.21     0     48.29     35.84     11.26    10     50.70     38.31     11.24
 1455181079.32     0     47.97     35.59     11.37    10     50.72     38.67     11.29
 1455181079.42     0     47.91     35.53     11.27    10     51.09     38.17     11.27
 1455181079.52     0     48.13     35.69     11.43    10     50.36     37.97     11.15
 1455181079.63     0     47.88     35.53     11.16    10     51.05     38.54     11.26
 1455181079.73     0     48.22     35.78     11.15    10     50.94     38.45     11.42
 1455181079.83     0     47.94     35.91     11.29    10     50.66     38.24     11.08
 1455181079.94     0     48.51     35.64     11.20    10     50.76     38.30     11.38
 1455181080.04     0     47.82     35.49     11.24    10     50.48     38.46     11.25
 1455181080.14     0     48.23     35.78     11.43    10     51.01     38.14     11.04
 1455181080.25     0     48.13     35.71     11.29    10     50.84     38.36     11.31
 1455181080.35     0     47.77     35.80     11.44    10     50.89     38.40     11.23
 1455181080.45     0     48.26     35.46     11.14    10     50.43     38.04     11.14
 1455181080.56     0     47.99     35.57     11.41    10     50.58     38.11     11.43
 1455181080.66     0     48.22     35.77     11.25    10     50.89     38.39     11.34
 1455181080.76     0     47.95     35.57     11.27    10     50.70     38.27     11.17
 1455181080.87     0     48.17     35.74     11.32    10     50.90     38.42     11.42
 1455181080.97     0     48.11     35.70     11.30    10     50.82     38.36     11.21
 1455181081.07     0     48.11     35.69     11.21    10     50.77     38.31     11.12
 1455181081.18     0     48.03     35.63     11.20    10     50.77     38.33     11.29
 1455181081.28     0     48.08     35.67     11.30    10     50.83     38.36     11.33
 1455181081.38     0     48.06     35.66     11.30    10     50.85     38.40     11.38
 1455181081.48     0     48.10     35.68     11.40    10     50.91     38.44     11.40
 1455181081.59     0     48.16     35.72     11.42    10     50.93     38.43     11.43
 1455181081.69     0     48.14     35.73     11.41    10     50.76     38.29     11.12
 1455181081.79     0     47.80     35.46     11.24    10     50.99     38.47     11.44
 1455181081.90     0     48.09     35.68     11.30    10     50.26     38.31     11.29
 1455181082.00     0     48.29     35.82     11.35    10     50.93     38.04     11.14
 1455181082.10     0     48.22     35.77     11.06    10     50.89     38.39     11.33
 1455181082.21     0     48.07     35.66     11.30    10     50.67     38.23     11.28
 1455181082.31     0     48.05     35.65     11.27    10     50.86     38.37     11.32
 1455181082.41     0     48.25     35.80     11.26    10     50.76     38.30     11.40
 1455181082.52     0     47.94     35.54     11.20    10     50.63     38.17     11.30
 1455181082.62     0     47.80     35.43     11.27    10     50.33     37.92     11.17
 1455181082.72     0     48.05     35.65     11.38    10     50.90     38.43     11.35
