         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455167641.36     0     27.28     14.96     10.80    10     27.48     15.14     10.78
 1455167641.46     0     29.33     17.07     11.08    10     25.57     13.26     11.20
 1455167641.56     0     36.93     24.66     10.52    10     35.62     23.29     10.43
 1455167641.66     0     35.69     23.41     10.52    10     35.33     23.13     10.21
 1455167641.76     0     38.70     24.65     19.95    10     38.20     24.24     19.20
 1455167641.86     0     38.22     23.83     22.17    10     38.02     23.59     21.93
 1455167641.96     0     38.66     24.12     22.19    10     38.10     23.65     21.89
 1455167642.06     0     38.63     24.09     22.43    10     38.12     23.67     22.01
 1455167642.16     0     38.63     24.09     22.33    10     38.15     23.70     21.98
 1455167642.26     0     38.64     24.10     22.44    10     38.16     23.71     21.90
 1455167642.36     0     38.67     24.12     22.43    10     38.11     23.66     21.96
 1455167642.46     0     38.55     24.02     22.67    10     38.10     23.65     22.04
 1455167642.56     0     38.65     24.11     22.24    10     38.12     23.67     21.94
 1455167642.66     0     38.72     24.17     22.32    10     38.16     23.71     21.79
 1455167642.76     0     38.68     24.13     22.42    10     38.12     23.68     22.00
 1455167642.86     0     38.66     24.12     22.41    10     38.29     23.83     22.00
 1455167642.96     0     38.69     24.12     22.82    10     38.14     23.70     21.85
 1455167643.06     0     38.39     23.64     25.90    10     38.11     23.62     22.49
 1455167643.16     0     38.31     23.61     25.91    10     38.92     24.21     25.86
 1455167643.26     0     38.10     23.40     26.01    10     38.22     23.54     25.63
 1455167643.36     0     38.36     23.65     25.93    10     38.61     23.90     25.70
 1455167643.46     0     38.06     23.36     26.01    10     39.22     24.47     25.94
 1455167643.56     0     37.98     24.91     15.24    10     39.11     24.37     25.82
 1455167643.66     0     39.04     25.01     21.38    10     38.69     24.07     24.86
 1455167643.77     0     39.09     24.43     25.27    10     38.66     24.05     24.84
 1455167643.87     0     39.05     24.44     25.11    10     38.60     24.00     24.87
 1455167643.97     0     38.97     24.34     25.29    10     38.59     24.00     24.96
 1455167644.07     0     39.13     24.47     25.39    10     38.66     24.06     24.82
 1455167644.17     0     39.13     24.72     25.41    10     38.57     23.97     24.88
 1455167644.27     0     39.10     24.07     25.73    10     38.72     23.98     25.28
 1455167644.37     0     38.68     24.76     20.93    10     38.50     23.93     24.81
 1455167644.47     0     39.02     24.40     25.07    10     38.48     23.90     24.82
 1455167644.57     0     39.06     24.45     24.75    10     38.44     23.86     24.61
 1455167644.67     0     38.91     24.30     24.97    10     38.38     23.80     24.67
 1455167644.77     0     39.01     24.36     25.32    10     38.52     23.92     24.79
 1455167644.87     0     39.06     24.43     25.12    10     38.46     23.87     24.87
 1455167644.97     0     38.93     24.31     25.17    10     38.52     23.95     24.60
 1455167645.08     0     39.41     24.61     25.51    10     38.96     24.23     24.77
 1455167645.18     0     38.29     24.50     20.47    10     38.49     23.97     25.02
 1455167645.28     0     38.85     24.32     25.35    10     38.28     23.82     24.85
 1455167645.38     0     39.00     24.48     24.88    10     38.38     23.91     24.72
 1455167645.48     0     38.97     24.44     25.17    10     38.54     24.06     24.78
 1455167645.58     0     38.83     24.31     25.37    10     38.47     24.00     24.81
 1455167645.68     0     38.95     24.41     25.50    10     38.61     24.13     24.83
 1455167645.78     0     39.36     24.68     25.57    10     38.79     24.18     25.10
 1455167645.88     0     39.00     24.47     25.30    10     38.54     24.06     24.81
 1455167645.98     0     38.76     24.23     25.39    10     38.46     23.98     24.87
 1455167646.08     0     38.40     24.13     23.57    10     38.51     24.05     24.77
 1455167646.18     0     38.96     25.19     20.32    10     37.91     23.49     24.63
 1455167646.28     0     39.03     24.51     25.44    10     38.54     24.07     24.90
 1455167646.38     0     39.28     24.62     25.56    10     38.48     24.02     24.98
 1455167646.48     0     39.05     24.53     25.42    10     39.00     24.37     25.28
 1455167646.58     0     39.07     24.53     25.41    10     38.63     24.14     25.03
 1455167646.68     0     39.04     24.51     25.34    10     38.39     23.92     25.00
 1455167646.78     0     38.91     24.37     25.38    10     38.55     24.07     24.62
 1455167646.88     0     39.02     24.49     25.30    10     38.61     24.14     25.00
 1455167646.98     0     39.04     24.75     25.52    10     38.62     24.14     25.03
 1455167647.08     0     38.26     24.24     20.51    10     38.40     23.92     24.93
 1455167647.18     0     39.18     24.71     23.97    10     38.00     23.48     24.66
 1455167647.28     0     38.76     24.12     25.58    10     38.42     23.83     25.27
 1455167647.39     0     38.80     24.17     25.79    10     38.82     24.08     25.45
 1455167647.49     0     38.84     24.19     26.02    10     38.25     23.67     25.19
 1455167647.59     0     38.67     24.03     25.93    10     38.19     23.60     25.15
 1455167647.69     0     39.12     24.33     25.72    10     38.38     23.78     25.14
 1455167647.79     0     38.90     24.24     26.02    10     38.82     24.07     25.53
 1455167647.89     0     38.14     24.53     19.02    10     38.07     23.66     24.21
 1455167647.99     0     38.96     24.33     25.57    10     38.48     23.90     25.14
 1455167648.10     0     39.06     24.36     25.65    10     38.57     23.91     25.30
 1455167648.20     0     39.00     24.35     25.50    10     38.58     23.98     24.85
 1455167648.30     0     38.99     24.34     25.53    10     38.41     23.84     24.86
 1455167648.40     0     38.94     24.30     25.61    10     38.52     23.92     25.23
 1455167648.50     0     39.09     24.33     25.85    10     38.42     23.84     25.17
 1455167648.60     0     38.67     24.45     22.84    10     38.43     23.86     24.67
 1455167648.70     0     38.98     24.69     23.78    10     38.90     24.30     25.37
 1455167648.80     0     39.06     24.53     25.59    10     38.46     24.00     24.88
 1455167648.90     0     38.71     24.20     25.26    10     38.51     24.03     24.47
 1455167649.00     0     38.98     24.44     25.36    10     38.55     24.06     25.09
 1455167649.10     0     38.70     24.17     25.18    10     38.51     24.02     24.90
 1455167649.20     0     39.53     24.83     25.68    10     38.46     23.97     25.09
 1455167649.30     0     38.85     24.32     25.46    10     38.55     24.07     24.79
 1455167649.40     0     38.90     24.37     25.45    10     38.88     24.27     25.16
 1455167649.50     0     38.80     24.28     25.21    10     38.60     24.12     24.66
 1455167649.60     0     38.87     25.15     20.31    10     38.87     24.44     24.47
 1455167649.70     0     38.98     24.44     25.48    10     38.43     23.95     25.33
 1455167649.80     0     39.36     24.69     25.48    10     38.48     24.01     24.83
 1455167649.90     0     38.98     24.45     25.22    10     38.58     24.11     24.95
 1455167650.00     0     38.98     24.44     25.46    10     38.95     24.32     25.26
 1455167650.10     0     38.81     24.28     25.40    10     38.58     24.09     24.95
 1455167650.21     0     38.94     24.40     25.40    10     38.44     23.95     25.05
 1455167650.31     0     38.98     24.44     25.41    10     38.65     24.16     25.13
 1455167650.41     0     38.98     24.44     25.52    10     38.56     24.08     24.93
 1455167650.51     0     39.43     24.74     25.76    10     38.63     24.17     24.16
 1455167650.61     0     38.43     25.00     18.46    10     37.52     23.19     23.19
 1455167650.71     0     39.01     24.24     25.75    10     36.64     22.29     23.60
 1455167650.82     0     38.74     24.13     25.29    10     38.57     23.87     25.24
 1455167650.92     0     38.69     24.03     25.32    10     38.35     23.74     25.16
 1455167651.02     0     38.76     24.10     25.52    10     38.54     23.92     25.27
 1455167651.12     0     38.76     24.11     25.51    10     35.58     21.42     22.82
 1455167651.22     0     39.08     24.28     26.05    10     38.39     23.79     25.23
 1455167651.32     0     38.45     24.41     21.59    10     38.87     24.11     25.07
 1455167651.42     0     38.90     25.26     19.19    10     38.17     23.70     24.42
 1455167651.52     0     38.84     24.22     25.61    10     38.28     23.71     24.75
 1455167651.62     0     38.83     24.20     25.69    10     38.41     23.83     24.89
 1455167651.72     0     38.84     24.20     25.64    10     38.25     23.67     24.91
 1455167651.82     0     39.03     24.24     25.97    10     38.43     23.85     24.71
 1455167651.92     0     38.90     24.25     25.58    10     38.50     23.91     24.92
 1455167652.02     0     38.89     24.24     25.70    10     38.76     24.03     25.25
 1455167652.12     0     38.17     24.61     18.91    10     38.88     24.33     24.32
 1455167652.22     0     39.05     24.52     25.54    10     38.34     23.88     25.07
 1455167652.32     0     39.45     24.77     25.74    10     38.48     24.02     24.86
 1455167652.42     0     38.66     24.28     25.58    10     38.49     24.02     25.01
 1455167652.52     0     39.18     24.51     25.47    10     38.85     24.24     25.27
 1455167652.62     0     39.04     24.50     25.45    10     38.51     24.04     24.95
 1455167652.72     0     38.67     24.15     25.53    10     38.41     23.93     24.78
 1455167652.83     0     39.03     24.49     25.57    10     38.45     23.99     24.72
 1455167652.93     0     39.47     24.78     25.65    10     38.60     24.12     24.87
 1455167653.03     0     39.05     24.51     25.51    10     38.97     24.35     25.08
 1455167653.13     0     38.17     24.61     19.09    10     38.72     24.28     24.93
 1455167653.23     0     38.77     24.24     25.45    10     38.49     24.02     25.09
 1455167653.33     0     38.95     24.42     25.20    10     38.50     24.02     24.80
 1455167653.43     0     38.96     24.42     25.30    10     38.58     24.09     25.21
 1455167653.53     0     39.01     24.46     25.49    10     38.55     24.07     25.00
 1455167653.63     0     39.28     24.59     25.57    10     38.53     24.04     25.12
 1455167653.73     0     38.96     24.43     25.36    10     38.94     24.31     25.04
 1455167653.83     0     38.93     24.39     25.69    10     38.60     24.12     25.31
 1455167653.93     0     38.71     24.19     25.72    10     38.57     24.09     25.10
 1455167654.03     0     38.75     24.35     24.61    10     38.58     24.09     24.90
 1455167654.13     0     38.61     24.86     19.95    10     38.37     23.87     24.55
 1455167654.23     0     38.74     24.10     25.42    10     38.46     23.87     25.41
 1455167654.33     0     39.16     24.40     25.64    10     38.90     24.16     25.62
 1455167654.43     0     38.87     24.22     26.16    10     38.46     23.86     25.28
 1455167654.53     0     38.82     24.17     25.81    10     38.47     23.88     25.40
 1455167654.63     0     38.71     24.07     26.27    10     38.38     23.79     25.41
 1455167654.73     0     39.12     24.32     26.00    10     38.67     23.92     25.47
 1455167654.83     0     38.63     24.91     20.13    10     38.19     23.84     23.52
 1455167654.93     0     38.86     24.22     25.66    10     38.43     23.85     24.97
 1455167655.04     0     38.82     24.19     25.69    10     38.39     23.81     24.99
 1455167655.14     0     39.29     24.51     25.89    10     38.41     23.83     24.82
 1455167655.24     0     38.86     24.21     25.76    10     35.78     21.49     22.17
 1455167655.34     0     38.90     24.25     25.60    10     38.40     23.82     25.02
 1455167655.44     0     38.88     24.23     25.52    10     38.43     23.83     25.01
 1455167655.54     0     38.84     24.33     24.85    10     38.71     24.14     24.39
 1455167655.64     0     38.77     25.48     17.37    10     38.14     23.64     24.58
 1455167655.74     0     39.33     24.66     25.91    10     38.49     24.02     24.97
 1455167655.84     0     38.88     24.36     25.59    10     38.48     24.00     25.01
 1455167655.94     0     38.94     24.40     25.41    10     38.95     24.33     24.80
