         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455177736.36     0     27.19     14.86     11.13    10     29.73     17.35     11.12
 1455177736.46     0     29.16     16.86     10.97    10     35.90     23.55     10.88
 1455177736.56     0     54.47     42.16     10.31    10     54.92     42.88     10.18
 1455177736.66     0     54.82     41.92     13.32    10     47.91     34.69     12.75
 1455177736.76     0     54.65     39.32     25.31    10     54.87     39.70     24.85
 1455177736.86     0     47.95     35.58     11.41    10     50.28     38.30     11.15
 1455177736.97     0     48.89     36.26     12.25    10     51.34     38.21     12.92
 1455177737.07     0     50.46     37.60     15.81    10     52.63     38.94     16.80
 1455177737.17     0     49.20     36.07     12.78    10     50.52     38.13     11.36
 1455177737.27     0     49.83     36.87     14.61    10     52.41     39.82     14.15
 1455177737.37     0     50.87     37.65     15.32    10     53.63     39.37     18.05
 1455177737.50     0     48.02     35.53     12.11    10     50.43     37.85     12.29
 1455177737.62     0     51.69     38.06     17.47    10     53.22     39.87     15.85
 1455177737.72     0     48.67     36.11     11.74    10     50.75     38.19     12.02
 1455177737.82     0     49.67     36.81     13.68    10     52.56     39.17     16.20
 1455177737.92     0     48.95     36.20     13.43    10     51.75     38.51     14.64
 1455177738.03     0     50.39     37.08     15.47    10     50.56     38.09     11.81
 1455177738.13     0     50.23     37.13     14.89    10     52.52     39.59     13.78
 1455177738.23     0     48.77     36.20     12.46    10     52.15     38.81     15.74
 1455177738.33     0     49.96     36.89     14.42    10     51.72     38.34     15.66
 1455177738.43     0     48.54     35.84     13.15    10     50.88     38.41     11.23
 1455177738.53     0     51.75     37.91     18.08    10     52.73     40.02     15.04
 1455177738.64     0     48.21     35.78     11.12    10     51.03     38.03     12.21
 1455177738.74     0     50.53     37.31     15.11    10     53.81     39.99     17.61
 1455177738.84     0     48.08     35.61     11.90    10     50.65     38.25     11.38
 1455177738.94     0     52.54     38.64     18.19    10     53.74     40.39     15.99
 1455177739.05     0     47.47     35.13     11.33    10     50.53     38.05     11.87
 1455177739.15     0     50.12     37.08     14.76    10     52.97     39.40     18.56
 1455177739.25     0     48.27     35.75     11.61    10     50.81     37.97     11.10
 1455177739.35     0     52.85     38.55     20.12    10     53.51     40.28     14.96
 1455177739.45     0     48.61     36.03     11.99    10     50.90     38.31     12.21
 1455177739.55     0     47.83     35.35     12.17    10     52.83     39.48     16.08
 1455177739.65     0     49.56     36.64     13.42    10     51.84     39.10     12.48
 1455177739.76     0     51.62     37.70     18.53    10     52.92     39.85     14.74
 1455177739.86     0     48.14     35.71     11.42    10     50.93     38.36     11.81
 1455177739.96     0     50.36     37.21     15.30    10     53.37     39.21     19.63
 1455177740.06     0     48.33     35.77     11.86    10     50.39     37.90     11.23
 1455177740.17     0     49.88     36.63     14.85    10     51.30     38.68     12.59
 1455177740.27     0     50.14     36.76     16.42    10     53.05     40.29     14.97
 1455177740.37     0     48.57     36.04     11.42    10     51.50     38.37     12.25
 1455177740.57     0     49.09     36.17     14.05    10     51.99     56.47     22.05
 1455177740.76     0     50.46     37.50     14.46    10     52.83     21.33      7.29
 1455177740.87     0     50.94     37.91     15.65    10     53.49     40.14     14.45
 1455177740.97     0     50.15     37.52     12.41    10     53.15     40.43     12.77
 1455177741.08     0     51.80     38.48     17.22    10     53.61     40.23     17.68
 1455177741.22     0     47.86     35.41     11.91    10     50.64     38.13     11.73
 1455177741.33     0     51.53     38.71     16.21    10     54.49     41.18     16.66
 1455177741.43     0     49.66     36.87     11.81    10     51.99     39.60     11.54
 1455177741.53     0     52.22     38.71     17.71    10     53.96     40.83     15.67
 1455177741.64     0     49.20     36.87     11.33    10     52.36     40.27     11.78
 1455177741.75     0     51.48     38.20     16.97    10     54.33     40.37     17.88
 1455177741.85     0     47.41     35.01     11.12    10     49.29     37.04     11.04
 1455177741.95     0     51.85     38.85     17.78    10     54.20     41.02     15.51
 1455177742.06     0     49.59     36.81     11.23    10     52.57     40.00     12.50
 1455177742.16     0     51.51     38.33     16.27    10     54.36     40.88     17.61
 1455177742.27     0     49.51     37.08     11.46    10     52.25     39.84     11.37
 1455177742.37     0     51.98     38.68     17.07    10     53.84     40.47     17.72
 1455177742.48     0     47.59     35.24     11.48    10     50.21     37.78     11.11
 1455177742.58     0     52.25     38.78     17.69    10     54.13     41.33     16.68
