         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455175310.51     0     20.84      8.57     10.92    10     25.22     12.91     10.68
 1455175310.61     0     24.05     11.79     10.81    10     24.43     12.13     10.79
 1455175310.71     0     23.81     11.55     10.91    10     25.04     12.76     10.73
 1455175310.81     0     24.46     12.29     10.53    10     25.28     12.96     10.53
 1455175310.91     0     25.08     12.74     10.52    10     25.54     13.28     10.47
 1455175311.01     0     24.93     12.39     12.35    10     25.65     13.09     12.08
 1455175311.12     0     25.06     12.36     13.19    10     25.74     13.04     13.10
 1455175311.22     0     25.02     12.33     13.11    10     25.79     13.05     13.10
 1455175311.32     0     25.06     12.36     13.15    10     25.77     13.04     12.98
 1455175311.42     0     25.09     12.38     13.17    10     25.79     13.05     13.14
 1455175311.52     0     25.02     12.34     13.11    10     25.77     13.05     13.14
 1455175311.62     0     25.07     12.37     13.25    10     25.79     13.06     13.28
 1455175311.72     0     25.08     12.37     13.41    10     25.80     13.06     13.39
 1455175311.82     0     25.08     12.38     13.04    10     25.76     13.04     13.22
 1455175311.92     0     25.04     12.35     13.21    10     25.75     13.04     13.30
 1455175312.02     0     25.08     12.38     13.05    10     25.78     13.05     13.30
 1455175312.12     0     25.03     12.34     13.01    10     25.75     13.04     13.31
 1455175312.22     0     25.06     12.36     13.22    10     25.75     13.04     13.18
 1455175312.32     0     25.07     12.37     12.84    10     26.02     13.17     13.39
 1455175312.42     0     25.08     12.37     13.21    10     25.77     13.05     13.28
 1455175312.52     0     25.02     12.35     13.07    10     25.74     13.04     13.06
 1455175312.62     0     25.06     12.36     13.13    10     25.77     13.04     13.19
 1455175312.72     0     25.06     12.35     13.19    10     25.78     13.05     13.40
 1455175312.82     0     25.05     12.36     13.20    10     25.79     13.07     13.32
 1455175312.92     0     25.04     12.35     13.18    10     25.79     13.07     13.19
 1455175313.02     0     25.07     12.37     13.23    10     25.82     13.10     13.14
 1455175313.12     0     25.07     12.37     13.14    10     25.81     13.10     13.13
 1455175313.22     0     25.06     12.37     13.22    10     25.77     13.05     13.09
 1455175313.32     0     25.37     12.54     13.38    10     25.81     13.08     13.08
 1455175313.42     0     24.76     12.19     13.02    10     25.77     13.05     13.18
 1455175313.52     0     25.28     12.48     13.36    10     25.73     13.04     13.08
 1455175313.62     0     25.03     12.35     13.09    10     25.79     13.07     13.19
 1455175313.72     0     25.06     12.35     13.39    10     25.79     13.05     13.50
 1455175313.82     0     25.06     12.37     13.20    10     25.74     13.03     13.22
 1455175313.92     0     25.08     12.38     13.11    10     25.79     13.07     13.27
 1455175314.02     0     25.06     12.37     13.04    10     25.80     13.07     13.19
 1455175314.13     0     25.07     12.37     13.22    10     25.83     13.09     13.27
 1455175314.23     0     25.06     12.37     13.21    10     25.80     13.07     13.19
 1455175314.33     0     25.05     12.36     13.14    10     25.79     13.07     13.30
 1455175314.43     0     25.09     12.38     13.05    10     25.78     13.06     13.30
 1455175314.53     0     25.07     12.37     13.23    10     26.05     13.19     13.31
 1455175314.63     0     25.05     12.36     13.11    10     25.80     13.07     13.12
 1455175314.73     0     25.07     12.36     13.45    10     25.57     12.95     13.29
 1455175314.83     0     25.07     12.37     13.21    10     25.81     13.07     13.44
 1455175314.93     0     25.05     12.35     13.11    10     26.03     13.18     13.28
 1455175315.03     0     25.06     12.36     13.23    10     25.79     13.06     13.18
 1455175315.13     0     25.08     12.38     13.13    10     25.79     13.06     13.18
 1455175315.23     0     25.06     12.36     13.23    10     25.77     13.05     13.26
 1455175315.33     0     25.10     12.39     13.14    10     25.79     13.07     13.08
 1455175315.43     0     25.08     12.38     13.17    10     25.74     13.03     13.07
 1455175315.53     0     25.06     12.37     13.12    10     25.83     13.08     13.16
 1455175315.64     0     25.47     12.65     13.55    10     25.97     13.25     13.47
 1455175315.74     0     25.04     12.33     13.50    10     25.83     13.09     13.45
 1455175315.84     0     25.06     12.36     13.20    10     25.76     13.04     13.13
 1455175315.94     0     24.99     12.32     13.13    10     25.96     13.14     13.26
 1455175316.04     0     25.02     12.33     13.07    10     25.77     13.05     13.23
 1455175316.14     0     25.05     12.35     13.11    10     25.79     13.06     13.15
 1455175316.24     0     25.05     12.37     13.10    10     25.73     13.02     13.23
 1455175316.35     0     25.05     12.36     13.19    10     25.76     13.05     13.16
 1455175316.45     0     25.27     12.46     13.20    10     25.76     13.05     12.98
 1455175316.55     0     25.04     12.35     13.07    10     25.77     13.06     13.26
 1455175316.65     0     25.05     12.35     13.06    10     25.80     13.07     13.20
