         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455166587.97     0     22.90     10.74     10.72    10     24.64     12.32     10.87
 1455166588.07     0     24.75     12.48     11.02    10     25.55     13.27     10.83
 1455166588.17     0     26.69     14.37     10.80    10     26.95     14.69     10.64
 1455166588.27     0     24.68     12.42     10.46    10     25.50     13.20     10.51
 1455166588.37     0     24.72     12.58     10.37    10     25.78     13.47     10.37
 1455166588.47     0     25.03     12.45     12.34    10     25.79     13.18     12.45
 1455166588.57     0     25.04     12.34     13.29    10     25.80     13.06     13.30
 1455166588.67     0     25.04     12.34     13.16    10     25.83     13.07     13.29
 1455166588.77     0     25.07     12.36     13.28    10     25.83     13.08     13.24
 1455166588.87     0     25.07     12.36     13.17    10     25.89     13.13     13.19
 1455166588.97     0     25.08     12.36     13.07    10     25.88     13.12     13.34
 1455166589.07     0     25.10     12.38     13.11    10     25.52     12.91     13.13
 1455166589.18     0     25.45     12.66     13.46    10     26.07     13.26     13.48
 1455166589.28     0     25.14     12.43     13.36    10     25.84     13.09     13.24
 1455166589.38     0     25.02     12.34     13.11    10     26.02     13.19     13.39
 1455166589.48     0     25.01     12.34     13.02    10     25.83     13.11     13.33
 1455166589.58     0     25.05     12.35     13.15    10     25.84     13.11     13.01
 1455166589.68     0     24.97     12.30     13.08    10     25.77     13.06     13.11
 1455166589.78     0     25.05     12.36     13.24    10     25.79     13.06     13.31
 1455166589.88     0     25.02     12.34     13.11    10     25.77     13.04     13.21
 1455166589.99     0     25.07     12.37     13.05    10     25.82     13.07     13.34
 1455166590.09     0     25.04     12.46     13.27    10     25.76     13.03     13.14
 1455166590.19     0     25.06     12.35     13.12    10     25.79     13.05     13.28
 1455166590.29     0     25.25     12.33     13.34    10     25.74     13.14     13.43
 1455166590.39     0     25.04     12.34     13.23    10     25.99     13.03     13.00
 1455166590.49     0     25.00     12.33     13.20    10     25.78     13.05     13.32
 1455166590.59     0     25.02     12.34     13.12    10     25.80     13.07     13.29
 1455166590.70     0     25.07     12.36     13.05    10     25.86     13.12     13.33
 1455166590.80     0     25.01     12.34     13.11    10     25.74     13.03     13.29
 1455166590.90     0     25.01     12.33     13.20    10     25.81     13.07     13.34
 1455166591.00     0     25.02     12.33     13.19    10     25.88     13.12     13.38
 1455166591.10     0     25.03     12.33     13.18    10     25.88     13.09     13.60
 1455166591.20     0     25.19     12.41     13.36    10     25.80     13.07     13.16
 1455166591.30     0     25.06     12.37     13.24    10     25.84     13.10     13.38
 1455166591.40     0     25.08     12.38     13.13    10     25.81     13.07     13.24
 1455166591.50     0     25.09     12.38     13.26    10     25.85     13.09     13.31
 1455166591.60     0     25.07     12.37     13.25    10     25.83     13.08     13.13
 1455166591.70     0     25.09     12.38     12.97    10     25.81     13.06     13.22
 1455166591.80     0     25.09     12.39     13.17    10     25.86     13.11     13.28
 1455166591.90     0     25.07     12.36     13.12    10     25.85     13.10     13.23
