         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1457049088.89     0     20.42      8.17     10.64    10     21.53      9.24     10.58
 1457049088.99     0     23.68     11.41     10.94    10     23.17     10.86     10.96
 1457049089.09     0     24.15     11.91     10.98    10     24.34     12.08     10.62
 1457049089.19     0     24.44     12.15     10.57    10     25.87     13.68     10.38
 1457049089.29     0     24.57     12.40     10.27    10     24.64     12.32     10.43
 1457049089.39     0     24.68     12.40     10.60    10     24.95     12.84     10.49
 1457049089.49     0     24.77     12.57     10.42    10     25.68     13.22     10.16
 1457049089.59     0     24.68     12.50     10.85    10     25.34     13.05     10.70
 1457049089.70     0     24.48     11.93     11.23    10     24.88     12.51     11.24
 1457049089.80     0     24.34     11.96     11.28    10     25.32     12.82     11.27
 1457049089.90     0     24.15     12.06     11.29    10     24.79     12.49     11.29
 1457049090.01     0     24.59     12.00     11.15    10     25.08     12.62     11.04
 1457049090.11     0     24.28     11.92     11.28    10     25.04     12.62     11.35
 1457049090.22     0     24.41     11.99     11.25    10     24.80     12.60     11.31
 1457049090.32     0     24.15     11.86     10.95    10     24.96     12.41     11.02
 1457049090.43     0     24.35     11.96     11.22    10     25.07     12.63     11.14
 1457049090.53     0     24.42     12.04     11.30    10     25.19     12.77     11.31
 1457049090.63     0     24.24     12.13     11.22    10     24.83     12.62     11.31
 1457049090.74     0     24.52     11.92     11.25    10     25.09     12.51     11.22
 1457049090.84     0     24.46     12.02     11.08    10     25.02     12.56     11.15
 1457049090.95     0     24.16     11.87     11.13    10     24.84     12.48     11.14
 1457049091.05     0     24.35     11.97     11.21    10     25.12     12.69     11.32
 1457049091.16     0     24.28     12.14     11.16    10     24.89     12.67     11.14
 1457049091.26     0     24.52     12.09     11.13    10     24.93     12.41     11.17
 1457049091.37     0     24.47     11.91     11.17    10     25.09     12.61     11.35
 1457049091.47     0     24.28     11.91     11.20    10     24.95     12.54     11.29
 1457049091.58     0     24.20     11.89     11.23    10     24.79     12.45     11.22
 1457049091.68     0     24.35     11.95     11.31    10     25.23     12.77     11.33
 1457049091.79     0     24.51     12.12     11.22    10     25.02     12.60     11.29
 1457049091.89     0     24.31     11.97     11.09    10     24.80     12.46     11.21
 1457049091.99     0     24.49     12.05     11.40    10     25.04     12.56     11.35
 1457049092.10     0     24.31     11.95     10.92    10     24.87     12.48     11.27
 1457049092.23     0     24.27     11.93     11.11    10     24.99     12.60     11.26
 1457049092.34     0     24.42     12.06     11.18    10     25.07     12.65     11.19
 1457049092.44     0     24.41     12.07     11.26    10     24.89     12.51     11.15
 1457049092.54     0     24.33     11.96     11.20    10     24.89     12.49     11.08
 1457049092.65     0     24.46     12.03     11.26    10     24.97     12.52     11.22
 1457049092.75     0     24.17     11.88     11.22    10     24.80     12.45     11.13
 1457049092.86     0     24.37     11.96     11.33    10     25.06     12.62     11.22
 1457049092.96     0     24.40     12.04     11.20    10     25.08     12.65     11.30
 1457049093.07     0     24.27     12.08     11.17    10     24.95     12.51     11.15
 1457049093.17     0     24.35     11.85     11.21    10     24.74     12.43     11.12
 1457049093.28     0     24.34     11.94     11.24    10     24.96     12.52     11.14
 1457049093.38     0     24.34     11.95     11.23    10     24.87     12.48     11.27
 1457049093.49     0     24.24     11.92     11.26    10     24.98     12.60     11.19
 1457049093.59     0     24.49     12.12     11.31    10     25.06     12.64     11.22
 1457049093.70     0     24.39     12.02     11.22    10     24.86     12.47     11.09
 1457049093.80     0     24.24     12.00     11.21    10     25.01     12.54     11.27
 1457049093.91     0     24.43     11.89     11.26    10     24.76     12.42     11.07
 1457049094.01     0     24.17     11.97     11.27    10     25.01     12.54     11.18
 1457049094.11     0     24.24     11.95     11.19    10     24.97     12.57     11.31
 1457049094.26     0     24.47     11.93     11.04    10     24.74     12.40     11.25
 1457049094.37     0     24.47     12.09     11.23    10     25.22     12.74     11.19
 1457049094.47     0     24.43     12.03     11.34    10     24.88     12.46     11.22
 1457049094.58     0     24.20     11.89     11.17    10     24.72     12.39     11.23
 1457049094.68     0     24.32     11.92     11.16    10     24.93     12.47     11.26
 1457049094.79     0     24.25     11.91     11.19    10     24.85     12.45     11.30
 1457049094.89     0     24.53     12.11     11.09    10     24.86     12.68     11.36
 1457049095.00     0     24.41     12.05     11.30    10     25.18     12.52     11.18
 1457049095.10     0     24.05     11.78     11.22    10     24.73     12.39     11.26
 1457049095.23     0     24.46     11.99     11.33    10     24.94     12.49     11.35
 1457049095.34     0     24.15     11.85     11.16    10     24.63     12.32     11.13
 1457049095.44     0     24.34     11.98     11.30    10     25.03     12.56     11.36
 1457049095.55     0     24.54     12.14     11.33    10     25.13     12.69     11.32
 1457049095.65     0     24.19     11.99     11.26    10     24.83     12.62     11.24
 1457049095.76     0     24.24     11.87     11.31    10     25.16     12.51     11.30
 1457049095.86     0     24.31     11.80     11.22    10     24.74     12.42     11.21
 1457049095.97     0     24.36     11.95     11.34    10     25.03     12.55     11.36
 1457049096.07     0     24.28     11.95     11.27    10     24.91     12.50     11.31
 1457049096.17     0     24.50     12.11     11.25    10     25.06     12.66     11.30
 1457049096.28     0     24.17     11.86     11.07    10     24.84     12.50     11.17
 1457049096.38     0     24.31     11.91     11.15    10     24.95     12.52     11.32
 1457049096.49     0     24.40     11.98     11.08    10     24.96     12.52     11.33
 1457049096.59     0     24.17     11.86     11.15    10     24.77     12.43     11.24
 1457049096.70     0     24.51     12.07     11.37    10     25.11     12.61     11.29
 1457049096.80     0     24.37     12.03     11.27    10     24.99     12.62     11.18
 1457049096.91     0     24.33     11.94     11.33    10     24.89     12.49     11.11
 1457049097.01     0     24.33     11.94     11.14    10     25.02     12.58     11.32
 1457049097.12     0     24.11     11.80     11.26    10     24.90     12.51     11.19
 1457049097.27     0     24.23     11.90     11.01    10     24.86     12.52     11.12
 1457049097.37     0     24.36     11.95     11.33    10     24.97     12.64     11.26
 1457049097.48     0     24.20     11.91     11.04    10     25.06     12.48     11.06
 1457049097.58     0     24.69     12.22     11.39    10     24.91     12.58     11.13
 1457049097.68     0     24.14     11.97     11.23    10     24.88     12.66     11.35
 1457049097.79     0     24.47     11.91     11.08    10     25.07     12.47     11.26
 1457049097.89     0     24.19     11.99     11.17    10     24.73     12.41     11.33
 1457049098.00     0     24.40     11.88     11.13    10     24.94     12.51     11.21
 1457049098.10     0     24.18     11.88     11.24    10     24.91     12.52     11.39
 1457049098.21     0     24.60     12.17     11.36    10     25.21     12.74     11.24
 1457049098.31     0     24.12     11.94     11.24    10     24.73     12.53     11.24
 1457049098.42     0     24.46     11.90     11.26    10     25.06     12.46     11.17
 1457049098.54     0     24.29     11.96     11.19    10     24.89     12.51     11.19
 1457049098.65     0     24.26     11.91     11.19    10     24.88     12.49     11.09
 1457049098.75     0     24.28     11.90     11.21    10     24.86     12.46     11.28
 1457049098.85     0     24.41     12.02     11.22    10     24.97     12.52     11.34
 1457049098.96     0     24.34     12.01     11.07    10     24.94     12.60     11.26
 1457049099.06     0     24.48     12.03     11.37    10     25.12     12.64     11.26
 1457049099.17     0     24.15     11.84     11.24    10     24.82     12.46     11.30
 1457049099.27     0     24.44     11.99     11.37    10     25.00     12.54     11.35
 1457049099.38     0     24.05     11.76     11.23    10     24.85     12.48     11.27
 1457049099.48     0     24.19     11.87     11.16    10     24.79     12.44     11.24
 1457049099.58     0     24.66     12.20     11.02    10     25.19     12.71     11.37
 1457049099.69     0     24.28     11.93     11.20    10     24.96     12.56     11.29
 1457049099.79     0     24.28     11.92     11.11    10     24.79     12.42     11.17
 1457049099.90     0     24.24     11.86     11.13    10     24.95     12.50     11.15
 1457049100.01     0     24.19     11.85     11.26    10     24.80     12.43     11.28
 1457049100.11     0     24.42     12.04     11.13    10     24.94     12.53     11.31
 1457049100.21     0     24.38     11.98     11.32    10     25.01     12.62     11.19
 1457049100.32     0     24.16     11.85     11.05    10     24.79     12.44     11.06
 1457049100.42     0     24.39     11.96     11.26    10     25.03     12.56     11.27
 1457049100.53     0     24.09     11.82     11.31    10     24.63     12.34     11.10
 1457049100.63     0     24.37     11.96     11.04    10     25.01     12.54     11.27
 1457049100.74     0     24.43     12.10     11.26    10     24.90     12.54     11.25
 1457049100.84     0     24.47     12.02     11.26    10     25.08     12.64     11.14
 1457049100.95     0     24.31     11.95     11.19    10     24.93     12.51     11.29
 1457049101.05     0     24.21     11.89     11.15    10     24.80     12.44     11.08
 1457049101.19     0     24.37     12.02     11.21    10     24.95     12.52     11.31
 1457049101.29     0     24.52     12.08     11.26    10     24.97     12.77     11.15
