         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455148216.25     0     27.58     15.27     11.07    10     29.18     16.83     10.95
 1455148216.35     0     32.88     20.61     10.80    10     25.05     12.78     10.99
 1455148216.45     0     41.82     29.65     10.28    10     43.31     30.96     10.34
 1455148216.55     0     39.90     27.61     10.55    10     39.81     27.62     10.20
 1455148216.65     0     44.32     29.55     23.24    10     44.75     30.08     22.45
 1455148216.75     0     44.28     29.33     24.16    10     44.04     29.20     23.55
 1455148216.85     0     43.85     29.06     23.76    10     43.88     29.05     23.56
 1455148216.95     0     44.23     29.29     23.83    10     43.86     29.02     23.38
 1455148217.05     0     44.25     29.28     24.09    10     43.89     29.04     23.55
 1455148217.15     0     44.32     29.34     24.04    10     44.09     29.22     23.50
 1455148217.25     0     44.34     29.35     24.02    10     44.02     29.16     23.21
 1455148217.36     0     44.26     29.30     24.19    10     39.95     25.59     21.35
 1455148217.46     0     44.34     29.36     24.12    10     43.34     28.65     23.14
 1455148217.56     0     44.23     29.26     23.93    10     44.11     29.24     23.56
 1455148217.66     0     44.26     29.29     24.60    10     44.01     29.18     23.58
 1455148217.76     0     44.81     29.87     26.50    10     44.20     29.32     24.66
 1455148217.86     0     44.71     29.85     26.60    10     44.66     29.78     26.54
 1455148217.96     0     44.80     29.94     26.71    10     45.37     30.34     26.61
 1455148218.06     0     44.82     29.95     26.73    10     45.01     30.13     26.53
 1455148218.16     0     40.05     25.69     23.13    10     44.78     29.90     26.47
 1455148218.26     0     44.28     30.90     17.03    10     44.52     29.67     25.83
 1455148218.36     0     44.60     29.86     25.84    10     41.57     27.11     24.09
 1455148218.46     0     44.52     29.79     25.78    10     42.28     27.71     24.54
 1455148218.56     0     44.91     30.00     26.05    10     43.97     29.19     25.92
 1455148218.66     0     44.40     29.64     26.21    10     44.03     29.26     25.93
 1455148218.76     0     44.42     29.66     26.04    10     44.09     29.32     25.74
 1455148218.86     0     42.20     27.75     24.51    10     44.05     29.23     26.09
 1455148218.96     0     42.17     27.75     23.39    10     44.70     30.01     25.44
 1455148219.06     0     44.59     29.93     24.97    10     40.45     26.51     20.75
 1455148219.16     0     44.96     30.24     25.73    10     43.69     28.95     25.47
 1455148219.26     0     44.89     30.15     25.58    10     44.18     29.42     25.46
 1455148219.36     0     44.21     29.47     25.75    10     44.00     29.25     25.65
 1455148219.46     0     45.12     30.38     25.68    10     44.16     29.39     25.47
 1455148219.56     0     44.30     29.56     25.82    10     44.37     29.47     25.62
 1455148219.66     0     44.76     30.02     25.77    10     43.99     29.23     25.90
 1455148219.76     0     44.35     30.21     22.43    10     44.02     29.49     24.92
 1455148219.87     0     44.17     29.56     25.91    10     39.60     25.42     23.04
 1455148219.97     0     44.66     30.03     25.70    10     44.19     29.54     25.74
 1455148220.07     0     44.56     29.94     26.06    10     44.05     29.41     26.07
 1455148220.17     0     44.98     30.21     26.20    10     43.76     29.12     25.90
 1455148220.27     0     44.33     29.69     25.74    10     44.28     29.61     25.78
 1455148220.37     0     44.18     29.55     25.88    10     44.47     29.66     25.77
 1455148220.47     0     43.95     29.32     25.89    10     44.14     29.48     25.69
 1455148220.57     0     44.75     30.11     25.75    10     43.96     29.30     25.82
 1455148220.67     0     44.48     30.30     22.82    10     44.16     29.60     25.32
 1455148220.77     0     44.29     29.66     26.30    10     44.18     29.53     26.61
 1455148220.87     0     44.02     29.40     25.85    10     39.88     25.70     23.07
 1455148220.97     0     44.72     29.95     26.19    10     44.23     29.57     26.01
 1455148221.07     0     44.48     29.84     26.11    10     44.13     29.46     25.74
 1455148221.17     0     44.21     29.59     26.26    10     44.38     29.58     26.35
 1455148221.27     0     44.82     30.20     26.03    10     44.09     29.43     26.10
 1455148221.37     0     44.26     29.64     26.18    10     44.07     29.40     26.12
 1455148221.48     0     44.31     29.67     26.12    10     44.09     29.43     26.03
 1455148221.58     0     44.35     30.05     23.72    10     44.07     29.41     26.07
 1455148221.68     0     39.88     25.94     21.26    10     44.05     29.46     25.25
 1455148221.78     0     44.19     29.45     26.57    10     44.04     29.27     26.39
 1455148221.88     0     44.57     29.70     26.92    10     43.89     29.13     26.63
 1455148221.98     0     44.17     29.44     26.69    10     44.16     29.25     26.56
 1455148222.08     0     44.33     29.60     26.40    10     43.92     29.16     26.77
 1455148222.18     0     44.14     29.41     26.69    10     44.07     29.30     26.33
 1455148222.28     0     44.78     29.89     26.93    10     44.17     29.55     25.64
 1455148222.38     0     44.33     29.61     26.10    10     39.60     25.70     20.98
 1455148222.48     0     44.42     29.66     26.11    10     44.24     29.45     26.15
 1455148222.58     0     44.69     29.95     26.19    10     44.06     29.28     26.16
 1455148222.68     0     44.40     29.67     26.18    10     43.85     29.09     26.02
 1455148222.78     0     44.78     30.05     26.19    10     44.34     29.45     26.15
 1455148222.88     0     44.33     29.60     26.03    10     43.96     29.20     26.02
 1455148222.98     0     44.10     29.36     25.97    10     44.08     29.31     26.04
 1455148223.08     0     44.35     30.14     23.47    10     44.00     29.34     26.15
 1455148223.18     0     44.64     29.88     26.04    10     39.74     25.56     23.07
 1455148223.28     0     44.34     29.72     26.02    10     44.07     29.42     25.68
 1455148223.39     0     44.72     30.09     25.88    10     44.13     29.47     26.00
 1455148223.49     0     44.26     29.62     26.08    10     44.62     29.80     26.18
 1455148223.59     0     44.22     29.59     26.06    10     43.99     29.33     25.87
 1455148223.69     0     44.55     29.92     26.10    10     43.95     29.29     26.01
 1455148223.79     0     44.63     29.99     26.17    10     44.14     29.47     25.92
 1455148223.89     0     44.60     29.98     26.16    10     44.12     29.44     25.76
 1455148223.99     0     45.17     31.15     20.94    10     44.18     29.80     24.23
 1455148224.09     0     44.60     29.98     26.03    10     43.80     29.16     25.65
 1455148224.19     0     44.45     29.82     26.03    10     44.14     29.48     25.90
