         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1457042558.90     0     21.03      8.77     10.85    10     25.46     13.19     10.72
 1457042559.00     0     23.77     11.60     10.76    10     24.98     12.75     10.67
 1457042559.10     0     24.39     12.13     10.82    10     26.00     13.72     10.79
 1457042559.21     0     24.85     12.55     10.50    10     25.33     12.99     10.32
 1457042559.31     0     24.75     12.57     10.61    10     25.57     13.46     10.55
 1457042559.41     0     24.88     12.55     10.75    10     25.66     13.15     10.73
 1457042559.51     0     25.03     12.34     12.98    10     25.79     13.06     13.27
 1457042559.61     0     25.17     12.42     13.08    10     25.96     13.15     13.21
 1457042559.71     0     24.78     12.35     11.67    10     25.28     12.88     11.26
 1457042559.81     0     24.61     12.14     12.01    10     25.31     12.79     12.24
 1457042559.92     0     24.79     12.30     12.02    10     25.22     12.71     11.81
 1457042560.02     0     24.72     12.34     11.91    10     25.47     12.85     12.17
 1457042560.12     0     24.71     12.23     12.15    10     25.44     12.91     11.91
 1457042560.22     0     24.75     12.16     11.77    10     25.34     12.78     12.10
 1457042560.33     0     24.78     12.21     12.33    10     25.11     12.66     11.95
 1457042560.43     0     24.53     12.11     11.69    10     25.19     12.69     11.94
 1457042560.53     0     24.78     12.22     12.34    10     25.36     12.79     12.32
 1457042560.63     0     24.89     12.34     11.98    10     25.35     12.77     11.70
 1457042560.73     0     24.67     12.15     12.13    10     25.22     12.72     12.11
 1457042560.84     0     24.59     12.14     12.01    10     25.44     12.88     11.94
 1457042560.94     0     24.82     12.30     11.90    10     25.44     12.90     11.81
 1457042561.04     0     24.68     12.16     12.20    10     25.50     12.92     12.18
 1457042561.14     0     24.47     12.09     11.58    10     25.40     12.85     11.80
 1457042561.25     0     24.82     12.22     12.26    10     25.16     12.81     12.08
 1457042561.35     0     24.67     12.23     11.94    10     25.31     12.67     11.62
 1457042561.45     0     24.94     12.34     12.14    10     25.51     12.94     11.86
 1457042561.55     0     24.58     12.11     12.06    10     25.29     12.77     12.03
 1457042561.65     0     24.74     12.26     11.76    10     25.36     12.83     11.77
 1457042561.76     0     24.88     12.27     12.37    10     25.34     12.79     12.08
 1457042561.86     0     24.74     12.30     11.70    10     25.53     12.99     11.78
 1457042561.96     0     24.75     12.25     12.16    10     25.47     12.86     12.22
 1457042562.06     0     24.84     12.33     12.05    10     25.17     12.74     11.83
 1457042562.20     0     24.72     12.22     11.66    10     25.41     12.88     11.85
 1457042562.30     0     24.68     12.17     12.25    10     25.42     12.86     12.35
 1457042562.40     0     24.90     12.36     12.03    10     25.52     12.94     11.93
 1457042562.51     0     24.64     12.23     11.83    10     25.53     12.95     12.14
 1457042562.61     0     24.65     12.18     11.97    10     25.19     12.76     11.71
 1457042562.71     0     24.89     12.31     12.06    10     25.45     12.91     11.96
 1457042562.81     0     24.80     12.27     12.13    10     25.61     12.97     12.07
 1457042562.91     0     24.58     12.16     11.86    10     25.15     12.76     11.69
 1457042563.02     0     24.80     12.26     12.19    10     25.42     12.82     12.34
 1457042563.12     0     24.75     12.32     11.58    10     25.04     12.72     11.53
 1457042563.22     0     25.00     12.36     12.09    10     25.62     12.82     12.34
 1457042563.32     0     24.56     12.18     11.70    10     25.22     12.76     11.75
 1457042563.43     0     24.88     12.29     12.00    10     25.34     12.88     12.14
 1457042563.53     0     24.65     12.18     12.01    10     25.43     12.76     12.03
 1457042563.63     0     24.87     12.33     11.75    10     25.49     12.98     11.74
 1457042563.74     0     24.59     12.11     12.22    10     25.50     12.92     12.28
 1457042563.84     0     24.93     12.40     11.82    10     25.35     12.82     11.77
 1457042563.94     0     24.71     12.20     12.25    10     25.37     12.79     12.17
 1457042564.04     0     24.67     12.26     11.69    10     25.09     12.67     11.64
 1457042564.14     0     24.73     12.19     12.26    10     25.58     12.91     12.20
 1457042564.25     0     24.94     12.41     11.92    10     25.31     12.85     11.78
 1457042564.35     0     24.64     12.10     12.22    10     25.35     12.83     11.90
 1457042564.45     0     24.65     12.20     11.88    10     25.66     13.05     12.38
 1457042564.56     0     24.82     12.32     12.08    10     25.26     12.79     11.66
 1457042564.66     0     24.74     12.27     11.97    10     25.43     12.88     12.27
 1457042564.76     0     24.60     12.17     11.83    10     25.41     12.84     11.64
 1457042564.86     0     24.94     12.30     12.46    10     25.51     12.89     12.44
 1457042564.97     0     24.90     12.43     11.60    10     25.25     12.79     11.58
 1457042565.07     0     24.62     12.25     12.19    10     25.44     12.85     12.15
 1457042565.17     0     24.90     12.21     12.01    10     25.06     12.65     11.88
 1457042565.27     0     24.52     12.10     11.86    10     25.63     12.92     12.12
 1457042565.38     0     24.72     12.21     12.12    10     25.27     12.83     11.76
 1457042565.48     0     24.68     12.23     11.71    10     25.41     12.80     11.73
 1457042565.58     0     24.82     12.25     12.35    10     25.33     12.82     11.99
 1457042565.68     0     24.85     12.32     11.71    10     25.48     12.93     11.76
 1457042565.79     0     24.55     12.17     12.37    10     25.42     12.82     12.22
 1457042565.89     0     24.84     12.22     11.73    10     25.22     12.74     11.72
 1457042565.99     0     24.74     12.24     12.07    10     25.43     12.91     11.94
 1457042566.10     0     24.64     12.22     12.03    10     25.32     12.83     11.95
 1457042566.25     0     24.76     12.25     11.96    10     25.26     12.73     11.91
 1457042566.35     0     24.80     12.22     12.21    10     25.50     12.87     12.27
 1457042566.46     0     24.49     12.13     11.74    10     25.26     12.74     11.56
 1457042566.56     0     24.91     12.28     12.27    10     25.12     12.67     11.79
 1457042566.66     0     24.69     12.27     11.62    10     25.27     12.73     11.94
 1457042566.76     0     24.79     12.26     12.17    10     25.49     12.86     12.20
 1457042566.87     0     24.81     12.26     12.05    10     25.22     12.72     11.93
 1457042566.97     0     24.65     12.23     11.74    10     25.30     12.85     11.80
 1457042567.07     0     24.84     12.26     12.42    10     25.40     12.83     12.19
 1457042567.17     0     24.55     12.21     11.55    10     25.57     12.99     12.00
 1457042567.28     0     24.88     12.28     12.23    10     25.54     12.96     12.06
 1457042567.38     0     24.52     12.09     11.93    10     25.41     12.89     12.03
 1457042567.48     0     24.86     12.25     12.12    10     25.13     12.68     11.67
 1457042567.59     0     24.66     12.21     12.16    10     25.47     12.91     12.26
 1457042567.69     0     24.73     12.30     11.69    10     25.32     12.86     11.36
 1457042567.79     0     24.68     12.29     12.33    10     25.48     12.85     12.15
 1457042567.89     0     24.81     12.18     11.81    10     25.18     12.71     11.76
 1457042567.99     0     24.70     12.21     12.15    10     25.54     12.94     12.04
 1457042568.10     0     24.86     12.43     11.91    10     25.20     12.81     11.83
 1457042568.25     0     24.74     12.29     11.83    10     25.34     12.77     11.87
 1457042568.35     0     24.93     12.34     12.21    10     25.37     12.83     12.55
 1457042568.45     0     24.76     12.34     11.78    10     25.49     12.94     11.54
 1457042568.56     0     24.86     12.25     12.04    10     25.41     12.83     12.16
 1457042568.66     0     24.68     12.24     11.94    10     25.06     12.63     11.91
 1457042568.76     0     24.97     12.41     12.08    10     25.48     12.89     11.97
 1457042568.86     0     24.62     12.13     12.13    10     25.37     12.80     12.17
 1457042568.97     0     24.57     12.26     11.97    10     25.39     12.85     11.78
 1457042569.07     0     24.78     12.27     11.95    10     25.59     12.99     12.23
 1457042569.17     0     24.66     12.21     11.99    10     25.37     12.91     11.67
 1457042569.28     0     24.78     12.16     11.57    10     25.27     12.77     12.14
 1457042569.38     0     24.71     12.19     12.36    10     25.16     12.66     12.06
 1457042569.48     0     24.73     12.41     11.65    10     25.46     12.86     12.00
 1457042569.58     0     24.93     12.18     12.22    10     25.34     12.82     11.98
 1457042569.69     0     24.80     12.37     11.75    10     25.36     12.84     11.96
 1457042569.79     0     24.86     12.31     12.17    10     25.41     12.86     12.07
 1457042569.89     0     24.54     12.14     11.88    10     25.17     12.69     12.05
 1457042569.99     0     24.67     12.21     11.85    10     25.52     12.88     11.91
 1457042570.10     0     24.66     12.14     12.30    10     25.06     12.62     12.11
 1457042570.22     0     24.59     12.13     11.78    10     25.39     12.86     11.86
 1457042570.32     0     24.83     12.31     12.06    10     25.47     12.89     12.06
 1457042570.42     0     24.90     12.37     12.22    10     25.31     12.82     12.09
 1457042570.53     0     24.77     12.35     11.82    10     25.19     12.79     11.79
 1457042570.63     0     24.89     12.34     12.14    10     25.53     12.93     12.17
 1457042570.73     0     24.49     12.15     11.55    10     25.05     12.64     11.63
 1457042570.83     0     24.87     12.29     12.42    10     25.58     12.99     12.48
 1457042570.93     0     24.80     12.42     11.64    10     25.35     12.95     11.55
 1457042571.04     0     24.94     12.38     12.29    10     25.58     13.01     12.46
 1457042571.14     0     24.75     12.37     12.03    10     25.26     12.83     11.74
 1457042571.24     0     25.07     12.49     12.09    10     25.40     12.89     11.84
 1457042571.35     0     24.53     12.13     12.00    10     25.33     12.83     12.04
 1457042571.45     0     24.86     12.43     11.50    10     25.53     12.99     11.79
 1457042571.56     0     24.53     12.09     12.35    10     25.33     12.87     12.01
 1457042571.66     0     24.61     12.17     11.71    10     25.73     13.16     11.86
 1457042571.76     0     24.84     12.31     12.18    10     25.39     12.92     12.10
 1457042571.87     0     24.54     12.14     12.04    10     25.49     12.97     11.58
 1457042571.97     0     24.88     12.39     11.67    10     25.21     12.75     12.13
 1457042572.08     0     24.83     12.28     12.50    10     25.47     12.93     12.00
 1457042572.18     0     24.64     12.30     11.39    10     25.24     12.83     11.75
 1457042572.28     0     24.98     12.42     12.11    10     25.49     12.93     12.11
 1457042572.39     0     24.68     12.28     12.03    10     25.39     12.90     11.81
 1457042572.49     0     24.74     12.49     12.01    10     25.62     13.04     12.26
 1457042572.59     0     25.10     12.33     12.31    10     25.44     13.02     11.73
