         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455158334.60     0     26.97     14.78     11.13    10     29.32     17.08     11.13
 1455158334.71     0     31.68     19.43     10.98    10     25.60     13.43     11.18
 1455158334.81     0     40.38     28.03     10.71    10     40.25     27.74     10.38
 1455158334.91     0     37.01     24.86     10.12    10     38.27     25.93      9.90
 1455158335.01     0     42.03     27.29     23.29    10     41.39     26.89     22.54
 1455158335.11     0     41.71     26.93     23.26    10     41.85     27.15     23.00
 1455158335.21     0     42.09     27.29     23.51    10     41.88     27.18     22.93
 1455158335.31     0     42.10     27.30     23.48    10     41.91     27.20     23.04
 1455158335.41     0     41.77     26.98     23.40    10     41.92     27.20     23.06
 1455158335.51     0     42.12     27.30     23.36    10     41.89     27.16     23.06
 1455158335.61     0     42.13     27.32     23.53    10     41.91     27.18     23.06
 1455158335.71     0     42.08     27.26     23.65    10     41.75     27.05     23.28
 1455158335.81     0     41.89     27.08     23.23    10     41.83     27.10     23.02
 1455158335.91     0     42.05     27.23     23.52    10     41.82     27.09     23.01
 1455158336.01     0     42.12     27.31     23.56    10     41.72     27.01     23.16
 1455158336.11     0     41.36     26.65     25.12    10     41.84     27.12     22.92
 1455158336.21     0     41.28     26.71     26.14    10     41.00     26.33     25.66
 1455158336.31     0     41.90     26.65     26.72    10     41.87     26.89     26.63
 1455158336.41     0     41.37     26.56     26.40    10     41.47     26.65     26.27
 1455158336.51     0     41.19     26.38     26.52    10     41.34     26.51     26.32
 1455158336.61     0     41.49     27.69     19.77    10     41.44     26.61     26.37
 1455158336.71     0     41.55     27.72     20.24    10     41.51     26.84     25.25
 1455158336.81     0     41.94     27.20     25.83    10     41.65     26.91     25.66
 1455158336.91     0     41.44     26.72     25.61    10     41.78     27.03     25.74
 1455158337.01     0     42.03     27.28     26.16    10     41.47     26.73     25.63
 1455158337.11     0     41.65     26.90     25.90    10     41.99     27.21     25.77
 1455158337.21     0     41.68     26.95     25.88    10     41.28     26.56     25.69
 1455158337.31     0     42.53     27.63     26.05    10     42.09     27.31     25.80
 1455158337.41     0     41.35     27.23     22.42    10     42.23     27.75     23.34
 1455158337.51     0     41.31     26.60     25.56    10     41.86     27.12     25.53
 1455158337.61     0     41.80     27.09     25.59    10     42.11     27.36     25.59
 1455158337.72     0     41.77     27.04     25.65    10     41.80     27.05     25.41
 1455158337.82     0     41.86     27.13     25.68    10     41.85     27.10     25.44
 1455158337.92     0     42.05     27.34     25.71    10     41.77     27.04     25.64
 1455158338.02     0     42.17     27.44     25.62    10     42.20     27.44     25.62
 1455158338.12     0     41.64     27.42     22.53    10     41.81     27.27     24.11
 1455158338.22     0     41.44     27.21     23.34    10     41.68     27.53     22.73
 1455158338.32     0     42.15     27.54     25.76    10     42.10     27.45     25.65
 1455158338.42     0     42.22     27.61     25.83    10     42.28     27.61     25.84
 1455158338.52     0     41.63     27.01     25.89    10     42.37     27.58     26.08
 1455158338.62     0     42.57     27.80     26.05    10     41.79     27.13     25.65
 1455158338.72     0     41.79     27.15     25.85    10     42.12     27.45     25.79
 1455158338.82     0     42.06     27.44     25.91    10     42.10     27.44     25.87
 1455158338.92     0     42.16     27.52     25.61    10     42.28     27.60     25.65
 1455158339.02     0     41.82     27.19     25.79    10     41.76     27.12     25.38
 1455158339.12     0     41.16     27.19     21.99    10     41.64     27.47     23.03
