         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455158169.07     0     27.17     14.87     11.03    10     27.52     15.17     10.80
 1455158169.17     0     30.69     18.43     10.77    10     25.53     13.23     11.45
 1455158169.27     0     35.45     23.17     10.54    10     34.70     22.37     10.43
 1455158169.37     0     34.71     22.42     10.58    10     34.60     22.28     10.34
 1455158169.47     0     38.06     24.19     19.05    10     36.85     23.20     18.18
 1455158169.57     0     37.45     23.01     21.99    10     38.01     23.57     21.95
 1455158169.67     0     37.14     22.73     21.94    10     37.58     23.17     21.54
 1455158169.77     0     36.91     22.64     21.74    10     37.59     23.19     21.84
 1455158169.87     0     37.60     23.15     22.07    10     38.02     23.57     21.78
 1455158169.97     0     37.57     23.12     22.03    10     38.05     23.60     21.77
 1455158170.07     0     37.41     22.97     22.00    10     38.07     23.62     21.97
 1455158170.17     0     37.51     23.02     22.23    10     37.43     23.10     21.96
 1455158170.27     0     36.85     22.58     21.59    10     37.67     23.26     21.63
 1455158170.37     0     37.40     22.96     21.86    10     38.03     23.59     21.86
 1455158170.47     0     37.49     23.04     22.06    10     37.77     23.35     21.87
 1455158170.57     0     37.13     22.72     21.79    10     38.06     23.61     21.88
 1455158170.67     0     37.11     22.69     22.05    10     38.05     23.62     21.93
 1455158170.77     0     37.21     22.70     23.05    10     38.03     23.59     21.92
 1455158170.87     0     38.17     23.48     25.98    10     37.75     23.11     25.50
 1455158170.97     0     38.44     23.61     26.23    10     37.63     22.99     25.39
 1455158171.07     0     37.44     22.92     25.61    10     37.76     23.11     25.59
 1455158171.18     0     38.36     23.56     26.18    10     38.04     23.27     25.59
 1455158171.28     0     37.78     23.17     25.32    10     37.82     23.16     25.22
 1455158171.38     0     37.13     23.79     17.22    10     37.73     23.13     24.76
 1455158171.48     0     37.42     22.88     24.79    10     36.87     22.39     24.38
 1455158171.58     0     37.47     22.93     24.79    10     37.40     22.87     24.45
 1455158171.68     0     37.38     22.82     24.96    10     36.76     22.27     24.46
 1455158171.78     0     37.41     22.86     24.92    10     36.90     22.40     24.40
 1455158171.88     0     37.47     22.92     24.93    10     36.89     22.39     24.41
 1455158171.98     0     37.29     22.74     25.09    10     36.94     22.43     24.81
 1455158172.08     0     37.65     22.97     25.21    10     37.20     22.56     24.78
 1455158172.18     0     37.34     23.52     20.37    10     36.87     22.40     24.28
 1455158172.28     0     37.41     22.88     24.55    10     37.45     22.93     24.30
 1455158172.38     0     37.32     22.81     24.59    10     36.96     22.47     24.25
 1455158172.49     0     37.38     22.85     24.69    10     36.99     22.50     24.28
 1455158172.59     0     37.34     22.81     24.89    10     37.11     22.61     24.47
 1455158172.69     0     37.29     22.76     24.63    10     37.02     22.53     24.20
 1455158172.79     0     37.48     22.93     24.61    10     36.92     22.43     24.07
 1455158172.89     0     37.34     22.79     25.14    10     36.95     22.45     24.54
 1455158173.00     0     34.69     21.48     16.69    10     37.55     23.29     23.26
 1455158173.10     0     37.32     22.90     24.70    10     37.11     22.72     24.36
 1455158173.20     0     37.38     22.95     24.64    10     37.05     22.66     24.23
 1455158173.30     0     37.23     22.81     24.93    10     37.30     22.90     24.42
 1455158173.40     0     37.73     23.16     25.21    10     37.23     22.72     24.42
 1455158173.50     0     37.33     22.91     24.89    10     36.95     22.56     24.31
 1455158173.60     0     37.28     22.85     24.87    10     36.99     22.61     24.22
