         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455173959.30     0     18.56      6.43     10.53    10     18.89      6.73     10.23
 1455173959.40     0     18.52      6.30     10.31    10     19.09      6.83     10.05
 1455173959.50     0     18.58      6.34     10.40    10     19.11      6.82     10.35
 1455173959.61     0     18.78      6.54     10.55    10     19.11      6.83     10.27
 1455173959.71     0     18.82      6.58     10.43    10     19.07      6.83     10.37
 1455173959.81     0     18.74      6.56     10.55    10     19.14      6.87     10.59
 1455173959.91     0     19.95      7.71     10.58    10     19.05      6.78     10.55
 1455173960.01     0     21.31      9.07     10.77    10     21.05      8.79     10.72
 1455173960.11     0     22.31     10.10     10.68    10     22.65     10.29     10.75
 1455173960.21     0     23.01     10.69     10.59    10     23.30     11.09     10.53
 1455173960.31     0     22.64     10.47     10.55    10     23.46     11.24     10.53
 1455173960.41     0     22.81     10.50     10.53    10     23.56     11.23     10.35
 1455173960.51     0     22.54     10.37     10.32    10     23.28     11.08     10.10
 1455173960.61     0     22.75     10.47     10.33    10     23.54     11.21      9.93
 1455173960.71     0     22.56     10.38     10.38    10     23.33     11.11     10.08
 1455173960.81     0     22.58     10.39     10.24    10     23.32     11.10      9.90
 1455173960.91     0     22.82     10.50     10.46    10     23.59     11.23     10.20
 1455173961.02     0     22.97     10.79     10.59    10     23.76     11.53     10.62
 1455173961.12     0     23.23     10.93     10.63    10     24.03     11.69     10.70
 1455173961.22     0     23.01     10.82     10.38    10     23.77     11.55     10.08
 1455173961.32     0     22.99     10.81     10.24    10     23.78     11.55     10.09
 1455173961.42     0     23.27     10.99     10.59    10     24.01     11.68     10.47
 1455173961.52     0     23.19     11.01     10.55    10     23.89     11.68     10.63
 1455173961.62     0     23.62     11.30     10.72    10     24.31     11.97     10.76
 1455173961.72     0     23.21     11.03     10.49    10     23.94     11.84     10.66
 1455173961.82     0     23.54     11.07     11.95    10     24.22     11.60     11.77
