         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455183297.90     0     20.76      8.41     10.79    10     21.30      9.04     10.48
 1455183298.00     0     21.56      9.39     10.66    10     21.84      9.53     10.75
 1455183298.10     0     23.24     10.96     10.59    10     24.07     11.71     10.70
 1455183298.20     0     22.92     10.69     10.90    10     23.56     11.40      9.79
 1455183298.30     0     23.86     11.60     10.69    10     24.64     12.25     10.77
 1455183298.40     0     24.15     12.00     10.35    10     24.94     12.73     10.57
 1455183298.51     0     24.82     12.55     10.57    10     25.49     13.19     10.44
 1455183298.61     0     24.96     12.49     11.58    10     25.35     12.90     11.37
 1455183298.71     0     24.96     12.29     13.17    10     25.30     12.66     12.71
 1455183298.81     0     25.03     12.33     13.13    10     24.56     12.02     12.25
 1455183298.91     0     25.02     12.33     12.95    10     24.59     12.04     12.14
 1455183299.01     0     25.25     12.44     13.15    10     24.57     12.02     12.22
 1455183299.12     0     24.73     12.16     12.90    10     25.43     12.72     12.59
 1455183299.22     0     25.00     12.23     13.19    10     24.91     12.32     12.51
 1455183299.32     0     24.98     12.32     13.04    10     24.33     11.78     11.99
 1455183299.42     0     25.02     12.33     13.20    10     24.96     12.37     12.62
 1455183299.52     0     25.17     12.41     13.17    10     25.29     12.67     12.81
 1455183299.62     0     25.04     12.34     13.19    10     24.84     12.16     12.29
 1455183299.72     0     24.98     12.31     13.07    10     24.95     12.37     12.47
 1455183299.82     0     25.05     12.34     13.20    10     24.99     12.39     12.52
 1455183299.93     0     25.02     12.33     13.10    10     25.01     12.41     12.64
 1455183300.03     0     24.87     12.19     12.86    10     24.68     12.09     12.27
 1455183300.13     0     24.83     12.18     13.01    10     24.13     11.68     11.67
 1455183300.23     0     25.08     12.36     13.23    10     25.39     12.71     12.95
 1455183300.33     0     25.04     12.35     13.15    10     24.96     12.37     12.53
 1455183300.43     0     25.04     12.34     13.20    10     24.60     12.06     12.28
 1455183300.53     0     25.06     12.36     13.20    10     24.22     11.73     11.73
 1455183300.63     0     25.00     12.32     13.07    10     24.19     11.71     11.74
 1455183300.74     0     25.03     12.45     13.32    10     24.60     12.05     12.25
 1455183300.84     0     24.98     12.17     12.83    10     24.68     12.09     12.30
 1455183300.94     0     24.95     12.21     12.95    10     24.92     12.36     12.40
 1455183301.04     0     25.03     12.35     13.18    10     25.17     12.47     12.61
 1455183301.14     0     25.05     12.34     13.03    10     24.60     12.06     12.27
 1455183301.24     0     25.05     12.35     13.25    10     24.62     12.06     12.36
 1455183301.34     0     25.00     12.31     13.18    10     24.90     12.34     12.60
 1455183301.44     0     25.00     12.32     12.98    10     24.57     12.04     12.28
 1455183301.54     0     25.03     12.45     13.10    10     24.53     12.02     12.16
 1455183301.65     0     25.24     12.33     13.09    10     24.67     12.11     12.23
 1455183301.75     0     24.57     12.01     12.85    10     25.00     12.36     12.58
 1455183301.85     0     25.17     12.38     13.14    10     24.49     11.99     12.32
 1455183301.95     0     25.04     12.34     13.16    10     24.99     12.37     12.41
 1455183302.05     0     25.06     12.35     13.20    10     24.99     12.38     12.44
 1455183302.15     0     25.04     12.33     13.19    10     24.17     11.69     11.96
 1455183302.25     0     25.03     12.33     13.28    10     24.42     11.82     12.11
 1455183302.35     0     25.05     12.35     13.27    10     24.49     11.96     12.06
 1455183302.46     0     24.97     12.31     13.17    10     25.04     12.45     12.68
 1455183302.56     0     24.96     12.26     13.10    10     25.09     12.43     12.64
 1455183302.66     0     24.72     12.11     12.75    10     24.88     12.33     12.59
 1455183302.76     0     25.21     12.44     13.26    10     25.31     12.69     12.95
 1455183302.86     0     25.03     12.33     13.16    10     25.60     12.82     12.99
 1455183302.96     0     25.03     12.34     13.08    10     23.96     11.61     11.82
 1455183303.06     0     25.05     12.35     13.11    10     25.60     12.81     12.88
 1455183303.16     0     25.07     12.36     13.44    10     24.57     12.04     12.19
 1455183303.27     0     25.06     12.35     13.17    10     24.22     11.73     11.83
 1455183303.37     0     24.99     12.31     13.06    10     24.59     12.05     12.15
 1455183303.47     0     24.83     12.15     12.80    10     25.08     12.44     12.56
 1455183303.57     0     24.96     12.29     13.11    10     24.96     12.38     12.57
 1455183303.67     0     25.04     12.35     13.19    10     24.98     12.38     12.52
 1455183303.77     0     25.00     12.43     13.16    10     24.97     12.38     12.50
 1455183303.87     0     25.25     12.33     13.16    10     24.57     12.05     12.25
 1455183303.97     0     25.01     12.33     13.17    10     24.98     12.38     12.57
 1455183304.08     0     25.05     12.35     13.10    10     24.84     12.18     12.39
 1455183304.18     0     25.00     12.32     13.26    10     24.59     12.05     12.20
 1455183304.28     0     24.98     12.28     13.06    10     24.15     11.72     12.01
 1455183304.38     0     24.78     12.14     12.87    10     24.72     12.08     12.09
 1455183304.48     0     25.09     12.38     13.02    10     24.41     11.96     12.19
 1455183304.58     0     25.05     12.35     13.21    10     24.62     12.08     12.04
 1455183304.68     0     25.04     12.35     13.18    10     24.85     12.19     12.24
 1455183304.78     0     25.03     12.34     13.18    10     24.58     12.05     11.97
 1455183304.89     0     25.29     12.44     13.87    10     24.49     12.01     12.12
 1455183304.99     0     25.09     12.32     14.06    10     25.13     12.45     12.62
 1455183305.09     0     25.20     12.38     14.18    10     25.07     12.52     12.72
 1455183305.19     0     24.80     12.24     14.05    10     25.50     12.80     13.29
 1455183305.32     0     25.01     12.08     13.80    10     25.04     13.82     14.20
 1455183305.43     0     25.23     12.41     14.20    10     25.13     10.94     11.07
 1455183305.54     0     25.15     12.35     14.07    10     25.34     12.69     12.85
 1455183305.64     0     25.16     12.36     13.82    10     24.87     12.28     12.40
 1455183305.74     0     25.14     12.35     14.18    10     25.15     12.54     12.80
 1455183305.84     0     25.21     12.37     14.19    10     25.34     12.66     12.80
 1455183305.95     0     25.01     12.22     13.99    10     24.48     12.00     12.20
 1455183306.05     0     24.91     12.19     13.97    10     24.29     11.76     11.87
 1455183306.15     0     25.20     12.37     14.22    10     25.02     12.39     12.64
 1455183306.25     0     25.21     12.39     14.14    10     25.38     12.71     12.95
 1455183306.35     0     25.15     12.36     14.21    10     25.72     13.02     13.23
 1455183306.46     0     25.11     12.31     14.10    10     24.22     11.73     11.81
 1455183306.56     0     25.14     12.32     14.19    10     24.57     12.04     12.15
 1455183306.66     0     25.03     12.24     14.23    10     24.60     12.05     12.15
 1455183306.76     0     25.28     12.40     14.32    10     24.12     11.79     11.98
 1455183306.87     0     25.11     12.33     14.18    10     24.77     12.02     12.14
 1455183306.97     0     25.23     12.36     14.37    10     25.21     12.62     12.89
 1455183307.07     0     25.06     12.30     14.37    10     25.48     12.76     12.85
 1455183307.17     0     25.33     12.54     13.61    10     25.27     12.65     13.05
 1455183307.27     0     24.57     12.14     12.03    10     24.66     12.07     12.22
 1455183307.37     0     24.67     12.45     10.52    10     24.58     12.05     12.13
 1455183307.48     0     24.77     12.48      9.99    10     24.35     11.79     12.01
 1455183307.58     0     24.61     12.43     10.41    10     25.71     13.02     13.31
 1455183307.68     0     24.82     12.51     10.32    10     24.55     12.03     12.27
 1455183307.78     0     24.61     12.37     11.16    10     24.96     12.27     13.01
 1455183307.88     0     24.73     12.47     10.66    10     24.30     11.95     12.68
 1455183307.98     0     24.28     12.11     10.19    10     24.84     12.03     12.73
 1455183308.08     0     24.59     12.37     10.39    10     24.23     11.72     12.41
 1455183308.18     0     24.83     12.52     10.29    10     24.89     12.26     13.04
 1455183308.28     0     24.58     12.40     10.23    10     24.73     12.07     12.79
 1455183308.38     0     24.57     12.39     10.26    10     24.93     12.31     13.19
 1455183308.48     0     24.60     12.41     10.39    10     24.98     12.33     13.24
 1455183308.58     0     24.80     12.50     10.24    10     25.21     12.45     13.45
 1455183308.68     0     24.36     12.16     10.50    10     29.19     15.75     17.98
 1455183308.78     0     24.62     12.38     10.49    10     27.84     14.63     16.14
 1455183308.88     0     24.62     12.42     10.29    10     25.37     12.65     13.39
 1455183308.98     0     24.60     12.41     10.34    10     24.43     11.89     12.63
 1455183309.08     0     24.82     12.48     10.95    10     24.43     11.82     12.55
 1455183309.19     0     24.63     12.41     10.53    10     24.25     11.74     12.23
 1455183309.29     0     24.58     12.40     10.11    10     24.24     11.73     12.40
 1455183309.39     0     24.34     12.13     10.35    10     24.29     11.76     12.65
 1455183309.49     0     24.60     12.37     10.23    10     24.16     11.65     12.54
 1455183309.59     0     24.83     12.52     10.43    10     24.10     11.74     12.42
 1455183309.69     0     24.60     12.41     10.15    10     24.45     11.71     12.38
 1455183309.79     0     24.57     12.39     10.33    10     24.18     11.69     12.37
