         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455185284.71     0     24.68     12.50     10.92    10     27.82     15.61     10.74
 1455185284.81     0     25.43     13.17     11.41    10     30.21     17.90     10.53
 1455185284.91     0     32.92     20.65     10.76    10     33.95     21.65     10.25
 1455185285.01     0     33.80     21.52     10.48    10     34.14     21.82     10.30
 1455185285.11     0     36.97     23.25     18.35    10     36.39     22.73     17.77
 1455185285.21     0     36.86     22.48     21.82    10     36.23     21.94     21.24
 1455185285.31     0     36.89     22.50     21.76    10     36.30     22.01     21.28
 1455185285.41     0     36.89     22.51     21.64    10     36.29     21.99     21.30
 1455185285.51     0     36.88     22.50     21.72    10     36.26     21.97     21.37
 1455185285.61     0     36.90     22.51     21.81    10     35.91     21.75     21.15
 1455185285.71     0     36.56     22.30     21.41    10     36.24     21.93     21.36
 1455185285.82     0     36.99     22.55     22.21    10     36.34     22.00     21.70
 1455185285.92     0     36.94     22.57     21.70    10     36.27     21.97     21.17
 1455185286.02     0     36.97     22.58     21.83    10     36.25     21.96     21.34
 1455185286.12     0     36.90     22.51     21.97    10     36.25     21.95     21.30
 1455185286.22     0     36.94     22.55     21.76    10     36.27     21.97     21.50
 1455185286.32     0     36.89     22.50     21.89    10     36.26     21.95     21.36
 1455185286.42     0     36.96     22.55     22.07    10     35.81     21.66     21.07
 1455185286.52     0     36.59     21.96     25.43    10     36.39     21.96     21.91
 1455185286.62     0     33.36     20.60     14.10    10     35.98     21.49     24.55
 1455185286.72     0     36.52     21.95     25.42    10     36.22     22.69     18.57
 1455185286.83     0     36.19     21.72     24.46    10     34.67     20.75     20.82
 1455185286.93     0     33.55     20.28     17.08    10     36.15     21.64     24.87
 1455185287.03     0     36.71     22.11     25.25    10     35.56     21.52     21.95
 1455185287.13     0     36.62     22.56     21.58    10     33.55     20.22     19.11
 1455185287.24     0     33.57     21.13     12.08    10     36.48     21.75     24.57
 1455185287.34     0     36.90     22.39     24.05    10     36.31     22.10     22.56
 1455185287.44     0     36.25     22.01     23.66    10     33.84     20.78     17.01
 1455185287.54     0     36.93     22.29     24.69    10     37.01     22.17     24.46
 1455185287.64     0     35.78     22.25     18.32    10     36.61     22.30     23.17
