         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1457034747.22     0     22.09      9.81     10.75    10     23.39     11.09     10.58
 1457034747.32     0     24.13     11.84     10.87    10     24.66     12.35     10.64
 1457034747.42     0     25.47     13.20     10.83    10     24.91     12.73     10.69
 1457034747.52     0     24.84     12.60     10.55    10     25.16     12.79     10.63
 1457034747.62     0     24.46     12.27     10.58    10     25.05     12.84     10.52
 1457034747.72     0     24.97     12.66     10.62    10     25.81     13.47     10.56
 1457034747.82     0     25.03     12.56     11.49    10     25.49     13.16     11.02
 1457034747.92     0     25.02     12.34     13.25    10     26.15     13.29     13.38
 1457034748.02     0     25.04     12.36     13.24    10     25.91     13.16     13.34
 1457034748.12     0     25.06     12.36     13.23    10     25.88     13.14     13.19
 1457034748.22     0     25.19     12.42     13.29    10     25.70     13.02     12.96
 1457034748.32     0     25.04     12.35     13.26    10     25.82     13.09     13.04
 1457034748.42     0     25.10     12.38     13.35    10     25.83     13.09     13.26
 1457034748.52     0     25.06     12.36     13.07    10     25.84     13.09     13.19
 1457034748.62     0     25.07     12.38     13.04    10     25.81     13.08     13.26
 1457034748.73     0     25.10     12.40     13.22    10     25.69     12.99     12.99
 1457034748.83     0     25.10     12.39     13.24    10     25.84     13.09     13.15
 1457034748.93     0     25.08     12.38     13.13    10     25.83     13.09     13.13
 1457034749.03     0     25.04     12.35     13.19    10     25.80     13.07     13.20
 1457034749.13     0     25.10     12.40     13.23    10     25.82     13.08     13.21
 1457034749.23     0     25.08     12.38     13.12    10     25.85     13.11     13.26
 1457034749.33     0     25.10     12.39     13.10    10     25.87     13.11     13.11
 1457034749.43     0     25.09     12.38     13.21    10     25.81     13.08     13.20
 1457034749.53     0     25.07     12.37     13.27    10     25.84     13.10     13.28
 1457034749.63     0     25.10     12.39     13.14    10     25.85     13.11     13.16
 1457034749.73     0     25.09     12.38     13.23    10     25.82     13.08     13.14
 1457034749.83     0     25.09     12.39     13.16    10     25.73     13.01     13.17
 1457034749.93     0     25.08     12.38     13.24    10     25.82     13.08     13.03
 1457034750.03     0     25.09     12.38     13.14    10     25.86     13.11     13.19
 1457034750.13     0     25.06     12.38     12.99    10     25.82     13.09     13.08
 1457034750.23     0     25.08     12.37     13.16    10     25.76     13.03     13.13
 1457034750.33     0     25.11     12.40     13.14    10     25.84     13.08     13.33
 1457034750.43     0     25.09     12.38     13.30    10     25.76     13.04     13.19
 1457034750.53     0     25.07     12.36     13.22    10     25.82     13.08     13.24
 1457034750.63     0     25.05     12.36     13.10    10     25.79     13.07     13.24
 1457034750.73     0     25.06     12.37     13.13    10     25.82     13.09     13.06
 1457034750.83     0     25.07     12.37     13.12    10     25.82     13.09     13.24
 1457034750.93     0     25.06     12.37     13.14    10     25.81     13.08     13.23
 1457034751.03     0     25.07     12.38     13.03    10     25.84     13.10     13.16
 1457034751.13     0     25.07     12.37     13.22    10     25.83     13.09     13.26
 1457034751.23     0     25.05     12.35     13.19    10     26.06     13.20     13.18
 1457034751.33     0     25.08     12.38     13.29    10     25.59     12.96     13.20
 1457034751.43     0     25.10     12.39     13.16    10     26.10     13.23     13.38
 1457034751.53     0     25.09     12.38     13.34    10     25.58     12.96     13.19
 1457034751.63     0     25.08     12.38     13.13    10     25.83     13.09     13.18
 1457034751.73     0     25.06     12.37     13.04    10     25.82     13.08     13.35
 1457034751.83     0     25.07     12.38     13.11    10     25.80     13.18     13.23
 1457034751.93     0     25.05     12.36     13.14    10     25.83     13.09     13.14
 1457034752.03     0     25.08     12.38     13.04    10     26.07     13.09     13.09
 1457034752.14     0     25.07     12.38     13.22    10     25.57     13.08     13.23
 1457034752.24     0     25.06     12.37     13.22    10     26.06     13.09     13.09
 1457034752.34     0     25.06     12.36     13.23    10     25.80     13.05     13.49
 1457034752.44     0     25.07     12.37     13.30    10     25.82     13.09     13.30
 1457034752.54     0     25.08     12.37     13.33    10     25.84     13.09     13.24
 1457034752.64     0     25.08     12.38     13.16    10     25.82     13.09     13.20
 1457034752.74     0     25.05     12.36     13.12    10     25.80     13.07     13.15
 1457034752.84     0     25.08     12.38     13.25    10     25.81     13.07     13.13
 1457034752.94     0     25.06     12.36     13.21    10     25.82     13.08     13.07
 1457034753.04     0     25.07     12.38     13.25    10     25.82     13.08     13.28
 1457034753.14     0     25.08     12.37     13.15    10     25.85     13.11     13.10
