         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455149022.04     0     27.37     15.04     11.29    10     29.63     17.26     11.02
 1455149022.14     0     33.64     21.34     10.84    10     30.94     18.59     10.68
 1455149022.24     0     54.82     42.50     10.62    10     57.90     45.56     10.33
 1455149022.34     0     56.41     43.38     14.07    10     58.47     45.56     13.66
 1455149022.44     0     57.01     41.38     26.71    10     59.45     43.93     26.24
 1455149022.54     0     56.86     41.34     26.25    10     59.62     44.05     26.39
 1455149022.65     0     56.91     41.36     25.98    10     59.75     44.14     26.50
 1455149022.75     0     56.58     41.08     26.54    10     59.90     44.22     26.59
 1455149022.85     0     57.21     41.53     26.56    10     59.98     44.29     26.79
 1455149022.95     0     57.28     41.57     26.73    10     60.00     44.31     26.67
 1455149023.05     0     57.31     41.59     26.64    10     60.04     44.35     26.68
 1455149023.15     0     57.07     41.41     26.68    10     59.74     44.12     26.58
 1455149023.25     0     56.04     40.74     26.80    10     59.24     43.83     26.79
 1455149023.35     0     54.72     39.77     26.72    10     57.70     42.71     26.69
 1455149023.45     0     55.15     40.19     26.84    10     58.28     43.28     26.83
 1455149023.55     0     54.74     39.79     26.75    10     57.88     42.88     26.93
 1455149023.65     0     55.54     40.44     27.20    10     58.13     43.14     26.92
 1455149023.75     0     56.05     41.66     23.30    10     58.62     43.74     26.24
 1455149023.85     0     56.01     41.22     26.03    10     58.95     44.13     26.05
 1455149023.95     0     55.83     41.06     26.13    10     59.18     44.22     26.38
 1455149024.05     0     56.08     41.29     25.88    10     59.02     44.18     26.07
 1455149024.15     0     55.92     41.13     26.10    10     59.00     44.18     26.08
 1455149024.25     0     56.68     41.74     26.15    10     59.12     44.28     26.06
 1455149024.35     0     55.74     40.96     26.43    10     58.74     43.92     26.09
 1455149024.45     0     56.17     41.99     22.10    10     59.41     45.09     22.70
 1455149024.55     0     55.99     41.21     25.79    10     58.58     43.77     25.62
 1455149024.65     0     55.61     40.85     25.68    10     58.47     43.67     25.87
 1455149024.75     0     56.05     41.27     25.70    10     58.96     44.14     25.83
 1455149024.85     0     55.72     40.95     25.78    10     59.20     44.23     26.19
 1455149024.95     0     56.09     41.29     25.69    10     58.93     44.11     25.84
 1455149025.05     0     55.91     41.13     25.86    10     58.85     44.04     25.83
 1455149025.15     0     55.86     41.57     22.69    10     58.93     44.49     23.53
 1455149025.25     0     56.08     41.66     24.16    10     59.00     44.45     24.83
 1455149025.36     0     56.33     41.56     25.81    10     58.61     43.95     25.60
 1455149025.46     0     55.88     41.22     25.88    10     58.61     43.91     25.73
 1455149025.56     0     56.13     41.46     25.78    10     58.91     44.21     25.87
 1455149025.66     0     56.04     41.37     25.74    10     58.79     44.09     25.79
 1455149025.76     0     56.03     41.36     26.06    10     59.67     44.84     26.35
 1455149025.86     0     56.16     41.49     25.95    10     59.00     44.30     25.93
 1455149025.96     0     55.86     41.20     25.90    10     58.52     43.83     25.92
 1455149026.06     0     56.32     41.64     25.49    10     59.06     44.35     25.84
 1455149026.16     0     56.96     42.48     23.79    10     59.73     45.20     25.39
 1455149026.27     0     55.95     41.30     26.21    10     58.83     44.15     26.00
 1455149026.37     0     56.09     41.45     26.02    10     59.41     44.72     26.01
 1455149026.47     0     56.30     41.64     26.16    10     59.44     44.74     26.03
 1455149026.57     0     55.99     41.33     26.17    10     59.23     44.39     25.98
