         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493058039.12     0     21.38      0.00      4.12    12     20.10      0.00      4.30
 1493058039.22     0     25.22      0.00      6.09    12     22.42      0.00      4.71
 1493058039.32     0     29.54      0.00      6.66    12     25.67      0.00      4.03
 1493058039.42     0     31.40      0.00      6.80    12     26.85      0.00      4.16
 1493058039.52     0     31.35      0.00      6.69    12     26.87      0.00      4.12
 1493058039.62     0     31.27      0.00      6.84    12     26.87      0.00      4.20
 1493058039.72     0     32.47      0.00      7.67    12     26.97      0.00      4.17
 1493058039.82     0     34.79      0.00      6.46    12     27.53      0.00      4.48
 1493058039.92     0     33.64      0.00      4.43    12     28.41      0.00      4.85
 1493058040.02     0     33.75      0.00      5.86    12     27.92      0.00      4.84
 1493058040.12     0     37.47      0.00     10.25    12     31.04      0.00      5.27
 1493058040.22     0     44.99      0.00     13.08    12     44.16      0.00      5.24
 1493058040.32     0     45.74      0.00     12.54    12     52.84      0.00      5.41
 1493058040.42     0     45.35      0.00     12.63    12     57.40      0.00      5.56
 1493058040.52     0     45.50      0.00     12.85    12     57.71      0.00      5.29
 1493058040.63     0     45.20      0.00     13.17    12     57.31      0.00      5.30
 1493058040.73     0     45.45      0.00     13.34    12     57.86      0.00      5.20
 1493058040.83     0     45.37      0.00     12.80    12     57.15      0.00      6.26
 1493058040.93     0     45.66      0.00     13.00    12     58.02      0.00      6.52
 1493058041.03     0     45.59      0.00     12.74    12     57.29      0.00      6.42
 1493058041.13     0     45.51      0.00     12.72    12     57.65      0.00      6.44
 1493058041.23     0     46.03      0.00     12.96    12     58.18      0.00      6.62
 1493058041.33     0     45.11      0.00     12.25    12     57.04      0.00      7.37
 1493058041.43     0     48.25      0.00     12.99    12     59.75      0.00      9.27
 1493058041.53     0     48.40      0.00     13.35    12     60.16      0.00      9.44
 1493058041.63     0     49.74      0.00     13.44    12     60.62      0.00      9.63
 1493058041.73     0     48.41      0.00     12.09    12     58.44      0.00      9.93
 1493058041.83     0     48.97      0.00     11.07    12     57.81      0.00     11.67
 1493058041.93     0     50.00      0.00     11.70    12     58.26      0.00     11.20
 1493058042.03     0     50.39      0.00     11.98    12     59.98      0.00     11.86
 1493058042.13     0     49.98      0.00     11.56    12     59.41      0.00     11.78
 1493058042.23     0     50.22      0.00     11.59    12     60.26      0.00     11.53
 1493058042.33     0     50.85      0.00     11.71    12     60.63      0.00     11.97
 1493058042.43     0     51.57      0.00     11.90    12     61.34      0.00     11.19
 1493058042.53     0     51.78      0.00     12.38    12     61.74      0.00     11.78
 1493058042.63     0     52.22      0.00     11.97    12     60.64      0.00     11.97
 1493058042.73     0     52.21      0.00     12.62    12     61.82      0.00     12.69
 1493058042.83     0     52.80      0.00     12.10    12     62.15      0.00     12.50
 1493058042.93     0     52.96      0.00     12.25    12     63.28      0.00     12.06
 1493058043.03     0     52.49      0.00     11.86    12     63.35      0.00     11.85
 1493058043.13     0     52.56      0.00     11.68    12     61.69      0.00     11.56
 1493058043.23     0     53.18      0.00     12.17    12     62.73      0.00     11.84
 1493058043.34     0     54.40      0.00     11.68    12     63.46      0.00     12.04
 1493058043.44     0     54.26      0.00     11.59    12     61.47      0.00     10.89
 1493058043.54     0     54.09      0.00     12.34    12     61.22      0.00     11.96
 1493058043.64     0     54.51      0.00     11.74    12     61.63      0.00     11.53
 1493058043.74     0     54.51      0.00     11.82    12     62.09      0.00     11.45
 1493058043.84     0     54.11      0.00     11.81    12     61.43      0.00     11.26
 1493058043.94     0     54.18      0.00     12.37    12     62.67      0.00     12.69
 1493058044.04     0     55.55      0.00     12.06    12     63.68      0.00     12.01
 1493058044.14     0     56.30      0.00     11.73    12     61.50      0.00     12.11
 1493058044.24     0     56.24      0.00     11.88    12     62.55      0.00     11.76
 1493058044.34     0     57.07      0.00     11.62    12     63.67      0.00     11.09
 1493058044.44     0     56.58      0.00     11.41    12     63.36      0.00     11.71
 1493058044.54     0     56.50      0.00     11.54    12     61.04      0.00     11.48
 1493058044.64     0     58.70      0.00     11.77    12     64.19      0.00     11.61
 1493058044.74     0     59.19      0.00     11.58    12     63.83      0.00     11.58
 1493058044.84     0     58.76      0.00     11.29    12     63.02      0.00     11.10
 1493058044.94     0     58.86      0.00     11.79    12     63.44      0.00     11.72
 1493058045.04     0     58.68      0.00     11.38    12     62.35      0.00     11.95
 1493058045.14     0     59.00      0.00     11.63    12     62.20      0.00     11.92
 1493058045.24     0     58.81      0.00     11.53    12     63.57      0.00     11.84
 1493058045.34     0     59.27      0.00     11.47    12     64.64      0.00     10.87
 1493058045.44     0     58.45      0.00     10.92    12     63.39      0.00     11.56
 1493058045.54     0     58.30      0.00     12.10    12     61.34      0.00     11.62
 1493058045.64     0     58.74      0.00     12.21    12     62.78      0.00     11.98
 1493058045.74     0     58.39      0.00     11.67    12     61.62      0.00     10.71
 1493058045.84     0     57.92      0.00     11.21    12     62.88      0.00     11.34
 1493058045.95     0     58.70      0.00     11.42    12     63.71      0.00     11.23
 1493058046.05     0     58.28      0.00     11.79    12     62.23      0.00     11.09
 1493058046.15     0     58.57      0.00     11.26    12     62.79      0.00     11.55
 1493058046.25     0     58.04      0.00     10.92    12     61.74      0.00     11.34
 1493058046.35     0     58.22      0.00     11.46    12     62.55      0.00     11.51
 1493058046.45     0     58.50      0.00     11.26    12     62.58      0.00     11.51
 1493058046.55     0     56.95      0.00     10.89    12     62.00      0.00     10.98
 1493058046.65     0     56.34      0.00     11.39    12     62.31      0.00     11.54
 1493058046.75     0     56.11      0.00     11.53    12     61.77      0.00     11.44
 1493058046.85     0     57.92      0.00     12.20    12     65.47      0.00     12.18
 1493058046.95     0     57.28      0.00     12.15    12     64.87      0.00     11.56
 1493058047.05     0     57.87      0.00     12.28    12     65.91      0.00     11.92
 1493058047.15     0     57.45      0.00     12.03    12     65.39      0.00     12.05
 1493058047.25     0     58.14      0.00     12.55    12     63.78      0.00     10.82
 1493058047.35     0     58.13      0.00     12.37    12     64.17      0.00     12.41
 1493058047.45     0     57.78      0.00     12.01    12     63.44      0.00     11.71
 1493058047.55     0     58.61      0.00     12.02    12     64.50      0.00     12.54
 1493058047.65     0     57.86      0.00     12.09    12     63.25      0.00     11.59
 1493058047.75     0     58.16      0.00     11.93    12     64.82      0.00     12.46
 1493058047.85     0     57.89      0.00     11.44    12     65.21      0.00     12.87
 1493058047.95     0     57.92      0.00     12.31    12     63.62      0.00     12.04
 1493058048.05     0     56.05      0.00     10.55    12     59.77      0.00     11.21
 1493058048.15     0     58.32      0.00     11.39    12     64.51      0.00     12.90
 1493058048.25     0     57.63      0.00     11.98    12     62.61      0.00     11.49
 1493058048.35     0     58.22      0.00     12.05    12     63.97      0.00     12.38
 1493058048.45     0     58.18      0.00     12.51    12     62.99      0.00     12.04
 1493058048.55     0     57.61      0.00     11.35    12     63.76      0.00     12.34
 1493058048.66     0     58.46      0.00     12.06    12     64.68      0.00     12.36
