         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493058039.12     0     22.65      0.00      4.54    12     22.59      0.00      4.80
 1493058039.22     0     27.51      0.00      5.41    12     23.60      0.00      4.11
 1493058039.32     0     31.17      0.00      5.79    12     26.39      0.00      3.65
 1493058039.42     0     31.18      0.00      5.82    12     26.18      0.00      3.64
 1493058039.52     0     31.16      0.00      5.74    12     26.18      0.00      3.70
 1493058039.62     0     31.21      0.00      5.74    12     26.14      0.00      3.49
 1493058039.72     0     31.19      0.00      5.60    12     26.21      0.00      3.71
 1493058039.82     0     31.18      0.00      5.74    12     26.20      0.00      3.73
 1493058039.92     0     32.28      0.00      6.97    12     26.29      0.00      3.69
 1493058040.02     0     34.55      0.00      6.81    12     26.89      0.00      3.82
 1493058040.12     0     39.17      0.00      9.36    12     31.38      0.00      4.61
 1493058040.22     0     46.83      0.00     12.49    12     45.04      0.00      5.03
 1493058040.32     0     50.49      0.00     12.17    12     53.58      0.00      4.84
 1493058040.42     0     53.43      0.00     12.73    12     56.40      0.00      4.77
 1493058040.52     0     53.29      0.00     12.57    12     56.12      0.00      4.87
 1493058040.62     0     53.60      0.00     12.29    12     55.43      0.00      4.81
 1493058040.72     0     52.95      0.00     11.90    12     54.45      0.00      5.67
 1493058040.82     0     52.71      0.00     11.55    12     54.96      0.00      5.99
 1493058040.92     0     56.06      0.00     12.15    12     55.94      0.00      6.14
 1493058041.02     0     54.76      0.00     11.85    12     56.11      0.00      6.09
 1493058041.12     0     55.35      0.00     11.98    12     56.09      0.00      6.21
 1493058041.22     0     56.17      0.00     12.22    12     55.98      0.00      6.22
 1493058041.32     0     52.00      0.00     10.03    12     53.37      0.00      7.63
 1493058041.42     0     59.98      0.00     12.70    12     57.93      0.00      9.08
 1493058041.52     0     61.49      0.00     12.60    12     57.98      0.00      8.81
 1493058041.62     0     61.93      0.00     12.35    12     58.51      0.00      8.89
 1493058041.72     0     59.58      0.00     11.27    12     56.50      0.00      8.96
 1493058041.82     0     63.38      0.00     10.52    12     56.45      0.00     10.59
 1493058041.92     0     64.00      0.00     11.19    12     57.45      0.00     11.27
 1493058042.02     0     65.18      0.00     12.18    12     58.20      0.00     12.31
 1493058042.13     0     64.21      0.00     10.70    12     57.24      0.00     11.04
 1493058042.23     0     65.45      0.00     11.66    12     58.85      0.00     11.34
 1493058042.33     0     66.79      0.00     11.46    12     59.54      0.00     11.34
 1493058042.43     0     63.92      0.00     11.30    12     60.21      0.00     10.68
 1493058042.53     0     65.73      0.00     11.78    12     60.61      0.00     11.53
 1493058042.63     0     65.82      0.00     11.48    12     59.76      0.00     11.52
 1493058042.73     0     64.81      0.00     11.73    12     60.01      0.00     11.16
 1493058042.83     0     64.89      0.00     11.61    12     59.86      0.00     11.12
 1493058042.93     0     65.15      0.00     11.98    12     61.03      0.00     11.25
 1493058043.03     0     65.94      0.00     10.74    12     61.01      0.00     10.62
 1493058043.13     0     66.49      0.00     10.80    12     62.15      0.00     10.77
 1493058043.23     0     67.27      0.00     11.65    12     61.72      0.00     11.06
 1493058043.33     0     65.51      0.00     11.53    12     62.70      0.00     11.32
 1493058043.43     0     63.86      0.00     11.38    12     61.36      0.00     10.78
 1493058043.53     0     65.62      0.00     11.37    12     61.34      0.00     11.36
 1493058043.63     0     67.37      0.00     11.39    12     63.12      0.00     11.20
 1493058043.73     0     68.76      0.00     11.22    12     60.71      0.00     11.42
 1493058043.83     0     66.42      0.00     11.21    12     60.52      0.00     10.66
 1493058043.93     0     61.98      0.00     11.45    12     60.10      0.00     11.18
 1493058044.03     0     67.19      0.00     11.53    12     61.19      0.00     12.00
 1493058044.13     0     66.02      0.00     11.74    12     60.75      0.00     11.34
 1493058044.23     0     64.34      0.00     10.99    12     59.14      0.00     10.82
 1493058044.33     0     64.25      0.00     11.42    12     60.29      0.00     10.99
 1493058044.43     0     64.76      0.00     12.36    12     61.33      0.00     12.31
 1493058044.53     0     65.53      0.00     11.12    12     59.92      0.00     10.59
 1493058044.63     0     68.48      0.00     11.49    12     60.88      0.00     11.34
 1493058044.73     0     65.23      0.00     11.06    12     60.44      0.00     11.02
 1493058044.83     0     64.15      0.00     11.15    12     60.81      0.00     10.86
 1493058044.93     0     66.99      0.00     10.51    12     61.58      0.00     10.06
 1493058045.03     0     64.84      0.00     11.09    12     61.54      0.00     11.43
 1493058045.13     0     64.79      0.00     11.10    12     61.04      0.00     11.06
 1493058045.24     0     65.93      0.00     10.74    12     61.63      0.00     10.72
 1493058045.34     0     64.39      0.00     10.95    12     61.58      0.00     10.78
 1493058045.44     0     65.36      0.00     11.34    12     61.28      0.00     11.11
 1493058045.54     0     65.72      0.00     10.32    12     60.49      0.00      9.81
 1493058045.64     0     66.90      0.00     10.55    12     60.79      0.00     10.62
 1493058045.74     0     63.64      0.00     10.19    12     60.50      0.00     10.21
 1493058045.84     0     63.51      0.00     10.74    12     59.59      0.00     10.33
 1493058045.94     0     66.12      0.00     10.98    12     60.47      0.00     10.80
 1493058046.04     0     65.71      0.00     10.77    12     62.07      0.00     10.51
 1493058046.14     0     67.01      0.00     11.19    12     60.92      0.00     10.85
