         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493058039.10     0     21.58      0.00      5.14    12     24.64      0.00      5.09
 1493058039.20     0     23.97      0.00      5.99    12     23.94      0.00      4.48
 1493058039.30     0     28.51      0.00      7.12    12     26.72      0.00      3.91
 1493058039.40     0     31.09      0.00      7.21    12     28.34      0.00      3.84
 1493058039.50     0     31.10      0.00      7.12    12     28.60      0.00      3.98
 1493058039.60     0     31.35      0.00      7.12    12     28.35      0.00      3.84
 1493058039.70     0     32.08      0.00      8.32    12     28.44      0.00      3.87
 1493058039.80     0     32.47      0.00      5.77    12     28.84      0.00      4.05
 1493058039.90     0     33.56      0.00      4.67    12     30.49      0.00      4.85
 1493058040.00     0     34.91      0.00      5.66    12     31.53      0.00      4.83
 1493058040.10     0     41.86      0.00     10.01    12     36.68      0.00      4.93
 1493058040.20     0     45.25      0.00     13.50    12     47.51      0.00      5.34
 1493058040.30     0     45.29      0.00     12.95    12     55.03      0.00      5.11
 1493058040.40     0     45.66      0.00     13.12    12     59.40      0.00      5.07
 1493058040.50     0     46.16      0.00     13.46    12     60.59      0.00      5.08
 1493058040.60     0     45.94      0.00     13.59    12     61.11      0.00      5.19
 1493058040.70     0     46.26      0.00     13.49    12     59.89      0.00      5.20
 1493058040.80     0     45.70      0.00     12.35    12     59.52      0.00      6.14
 1493058040.90     0     46.28      0.00     13.50    12     60.41      0.00      6.39
 1493058041.00     0     46.28      0.00     12.06    12     60.34      0.00      6.51
 1493058041.10     0     46.31      0.00     12.67    12     60.29      0.00      6.69
 1493058041.20     0     46.28      0.00     12.62    12     60.44      0.00      6.48
 1493058041.30     0     45.78      0.00     12.86    12     60.00      0.00      7.06
 1493058041.40     0     47.79      0.00     13.09    12     61.41      0.00      9.48
 1493058041.50     0     48.82      0.00     13.54    12     63.23      0.00      9.63
 1493058041.60     0     48.48      0.00     13.36    12     62.68      0.00      9.43
 1493058041.70     0     49.56      0.00     12.86    12     62.46      0.00      9.42
 1493058041.80     0     49.83      0.00     11.26    12     60.90      0.00     11.68
 1493058041.90     0     51.54      0.00     11.65    12     63.92      0.00     11.64
 1493058042.00     0     51.83      0.00     11.97    12     64.93      0.00     12.12
 1493058042.10     0     51.30      0.00     11.70    12     64.42      0.00     11.76
 1493058042.20     0     51.79      0.00     11.96    12     63.27      0.00     11.01
 1493058042.30     0     52.31      0.00     12.78    12     65.02      0.00     12.46
 1493058042.41     0     51.86      0.00     12.43    12     64.21      0.00     12.79
 1493058042.51     0     52.11      0.00     12.69    12     65.65      0.00     12.31
 1493058042.61     0     51.90      0.00     12.45    12     65.73      0.00     12.13
 1493058042.71     0     51.96      0.00     12.78    12     64.15      0.00     12.27
 1493058042.81     0     52.19      0.00     12.40    12     63.29      0.00     11.96
 1493058042.91     0     52.58      0.00     12.53    12     63.28      0.00     12.05
 1493058043.01     0     52.67      0.00     11.93    12     65.31      0.00     11.92
 1493058043.11     0     51.78      0.00     11.27    12     65.19      0.00     11.43
 1493058043.21     0     52.46      0.00     12.53    12     63.82      0.00     11.73
 1493058043.31     0     52.88      0.00     12.04    12     63.44      0.00     11.41
 1493058043.41     0     53.51      0.00     11.64    12     64.97      0.00     11.21
 1493058043.51     0     54.45      0.00     11.55    12     65.56      0.00     11.80
 1493058043.61     0     56.55      0.00     11.79    12     66.19      0.00     11.57
 1493058043.71     0     56.49      0.00     12.04    12     63.95      0.00     12.02
 1493058043.81     0     56.73      0.00     11.84    12     63.94      0.00     11.51
 1493058043.91     0     56.59      0.00     12.15    12     66.78      0.00     12.37
 1493058044.01     0     57.04      0.00     11.56    12     66.24      0.00     11.22
 1493058044.11     0     56.24      0.00     11.57    12     64.39      0.00     11.19
 1493058044.21     0     56.53      0.00     12.49    12     64.05      0.00     12.28
 1493058044.31     0     56.80      0.00     11.85    12     65.59      0.00     11.53
 1493058044.41     0     56.70      0.00     12.09    12     67.01      0.00     12.31
 1493058044.51     0     56.46      0.00     11.94    12     66.83      0.00     11.78
 1493058044.61     0     58.19      0.00     11.04    12     64.11      0.00     10.61
 1493058044.71     0     58.21      0.00     12.00    12     63.81      0.00     11.67
 1493058044.81     0     58.05      0.00     12.03    12     63.91      0.00     11.62
 1493058044.91     0     57.91      0.00     12.14    12     64.44      0.00     11.94
 1493058045.02     0     58.06      0.00     11.45    12     67.53      0.00     11.15
 1493058045.12     0     58.01      0.00     12.04    12     65.86      0.00     11.58
 1493058045.22     0     57.97      0.00     11.83    12     64.79      0.00     12.26
 1493058045.32     0     58.03      0.00     11.74    12     64.97      0.00     11.91
 1493058045.42     0     57.71      0.00     11.66    12     65.50      0.00     11.34
 1493058045.52     0     57.44      0.00     12.16    12     66.55      0.00     11.68
 1493058045.62     0     57.50      0.00     11.42    12     65.22      0.00     11.48
 1493058045.72     0     57.61      0.00     11.91    12     63.06      0.00     11.85
 1493058045.82     0     57.55      0.00     11.78    12     63.39      0.00     11.53
 1493058045.92     0     58.31      0.00     11.73    12     64.79      0.00     11.46
 1493058046.02     0     58.69      0.00     12.23    12     67.04      0.00     11.36
 1493058046.12     0     57.99      0.00     11.46    12     64.45      0.00     11.49
 1493058046.22     0     57.85      0.00     11.16    12     64.27      0.00     11.39
 1493058046.32     0     58.07      0.00     11.64    12     64.26      0.00     12.18
 1493058046.42     0     58.16      0.00     11.94    12     65.06      0.00     11.11
 1493058046.52     0     57.77      0.00     11.31    12     65.03      0.00     11.11
 1493058046.62     0     57.72      0.00     12.07    12     65.22      0.00     11.57
 1493058046.72     0     56.40      0.00     11.99    12     64.98      0.00     11.80
 1493058046.82     0     57.55      0.00     12.26    12     64.97      0.00     12.39
 1493058046.92     0     57.93      0.00     12.42    12     66.86      0.00     11.93
 1493058047.02     0     58.13      0.00     12.84    12     68.09      0.00     11.90
 1493058047.12     0     58.41      0.00     12.63    12     64.77      0.00     10.80
 1493058047.22     0     58.06      0.00     12.65    12     65.21      0.00     11.94
 1493058047.32     0     58.07      0.00     12.42    12     68.31      0.00     12.15
 1493058047.42     0     59.79      0.00     13.21    12     68.05      0.00     12.41
 1493058047.52     0     59.08      0.00     11.94    12     68.60      0.00     12.18
 1493058047.62     0     59.26      0.00     12.20    12     66.09      0.00     11.76
 1493058047.73     0     59.68      0.00     12.31    12     66.92      0.00     12.03
 1493058047.83     0     58.88      0.00     12.06    12     67.33      0.00     12.53
 1493058047.93     0     59.64      0.00     12.55    12     66.55      0.00     11.59
 1493058048.03     0     57.06      0.00     11.45    12     63.73      0.00     11.16
 1493058048.13     0     55.90      0.00     11.86    12     66.56      0.00     12.00
 1493058048.23     0     57.27      0.00     12.71    12     66.36      0.00     12.02
