         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493058039.12     0     22.40      0.00      4.86    12     23.89      0.00      4.96
 1493058039.22     0     25.99      0.00      5.91    12     25.26      0.00      4.51
 1493058039.32     0     29.16      0.00      6.45    12     28.06      0.00      4.03
 1493058039.42     0     29.14      0.00      6.40    12     28.08      0.00      4.04
 1493058039.52     0     29.06      0.00      6.55    12     28.34      0.00      3.93
 1493058039.62     0     29.19      0.00      6.62    12     27.88      0.00      3.99
 1493058039.72     0     30.74      0.00      7.11    12     28.43      0.00      4.06
 1493058039.82     0     30.74      0.00      6.20    12     28.29      0.00      4.10
 1493058039.92     0     29.47      0.00      4.27    12     28.02      0.00      3.86
 1493058040.02     0     30.56      0.00      5.44    12     28.16      0.00      4.11
 1493058040.12     0     35.36      0.00      9.55    12     31.77      0.00      4.44
 1493058040.22     0     43.53      0.00     12.44    12     46.63      0.00      5.20
 1493058040.32     0     49.70      0.00     12.33    12     55.97      0.00      5.24
 1493058040.42     0     52.31      0.00     12.58    12     58.64      0.00      5.07
 1493058040.52     0     52.30      0.00     12.13    12     58.24      0.00      4.94
 1493058040.62     0     52.72      0.00     12.48    12     58.80      0.00      5.09
 1493058040.72     0     52.45      0.00     12.47    12     58.15      0.00      6.07
 1493058040.82     0     50.91      0.00     11.92    12     57.65      0.00      6.25
 1493058040.92     0     53.17      0.00     13.16    12     59.66      0.00      6.50
 1493058041.02     0     51.80      0.00     12.03    12     58.19      0.00      6.40
 1493058041.12     0     52.56      0.00     12.03    12     58.72      0.00      6.29
 1493058041.22     0     54.18      0.00     12.69    12     59.27      0.00      6.47
 1493058041.32     0     50.54      0.00     10.88    12     57.31      0.00      7.49
 1493058041.42     0     56.93      0.00     12.37    12     60.92      0.00      9.29
 1493058041.52     0     57.48      0.00     12.43    12     60.84      0.00      9.37
 1493058041.62     0     58.17      0.00     12.72    12     61.11      0.00      9.55
 1493058041.72     0     55.76      0.00     11.67    12     59.53      0.00      9.17
 1493058041.82     0     61.27      0.00     12.54    12     63.71      0.00     10.18
 1493058041.92     0     64.30      0.00     12.99    12     67.15      0.00     10.62
 1493058042.03     0     65.24      0.00     13.12    12     67.96      0.00     10.51
 1493058042.13     0     65.73      0.00     13.00    12     69.24      0.00     10.81
 1493058042.23     0     69.35      0.00     13.13    12     69.91      0.00     10.61
 1493058042.33     0     66.38      0.00     12.45    12     69.52      0.00     10.73
 1493058042.43     0     70.12      0.00     13.35    12     70.65      0.00     10.71
 1493058042.53     0     70.37      0.00     13.52    12     71.64      0.00     10.86
 1493058042.63     0     69.69      0.00     12.88    12     69.68      0.00     10.54
 1493058042.73     0     67.72      0.00     13.69    12     68.72      0.00     10.64
 1493058042.83     0     67.23      0.00     13.00    12     68.79      0.00     10.05
 1493058042.93     0     68.48      0.00     13.01    12     70.82      0.00     10.82
 1493058043.03     0     68.33      0.00     13.31    12     69.83      0.00     10.60
 1493058043.13     0     71.19      0.00     12.79    12     70.97      0.00     10.74
 1493058043.23     0     69.84      0.00     12.80    12     69.51      0.00     10.94
 1493058043.33     0     68.72      0.00     13.32    12     70.47      0.00     10.82
