         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493058039.12     0     22.44      0.00      4.70    12     22.65      0.00      5.02
 1493058039.22     0     24.94      0.00      5.69    12     23.00      0.00      4.44
 1493058039.32     0     29.21      0.00      5.98    12     25.83      0.00      3.74
 1493058039.42     0     31.71      0.00      5.97    12     27.49      0.00      3.72
 1493058039.52     0     31.69      0.00      5.99    12     27.53      0.00      3.76
 1493058039.62     0     31.69      0.00      6.14    12     27.42      0.00      3.65
 1493058039.72     0     31.67      0.00      6.01    12     27.44      0.00      3.60
 1493058039.82     0     31.71      0.00      6.03    12     27.50      0.00      3.71
 1493058039.92     0     33.07      0.00      7.60    12     27.60      0.00      3.79
 1493058040.02     0     35.62      0.00      7.03    12     29.58      0.00      4.11
 1493058040.12     0     40.28      0.00      9.51    12     32.39      0.00      4.88
 1493058040.22     0     45.81      0.00     12.04    12     44.48      0.00      5.13
 1493058040.32     0     45.24      0.00     11.63    12     50.39      0.00      5.13
 1493058040.42     0     46.38      0.00     12.40    12     57.14      0.00      4.97
 1493058040.52     0     45.88      0.00     12.36    12     58.28      0.00      4.87
 1493058040.62     0     45.74      0.00     12.14    12     57.96      0.00      4.92
 1493058040.72     0     45.49      0.00     11.89    12     57.82      0.00      4.90
 1493058040.83     0     46.31      0.00     12.54    12     58.51      0.00      6.45
 1493058040.93     0     46.37      0.00     12.26    12     58.32      0.00      6.31
 1493058041.03     0     46.26      0.00     11.94    12     58.50      0.00      6.25
 1493058041.13     0     46.27      0.00     11.89    12     58.22      0.00      6.19
 1493058041.23     0     47.14      0.00     11.92    12     58.71      0.00      6.41
 1493058041.33     0     45.02      0.00     11.27    12     57.53      0.00      6.74
 1493058041.43     0     49.85      0.00     11.46    12     60.54      0.00      8.87
 1493058041.53     0     52.61      0.00     11.51    12     62.08      0.00      9.01
 1493058041.63     0     53.08      0.00     11.94    12     62.35      0.00      9.11
 1493058041.73     0     52.23      0.00     11.61    12     62.25      0.00      8.80
 1493058041.83     0     54.05      0.00     10.97    12     62.61      0.00     11.00
 1493058041.93     0     54.27      0.00     11.20    12     61.49      0.00     11.77
 1493058042.03     0     55.04      0.00     10.40    12     62.85      0.00     11.53
 1493058042.13     0     54.26      0.00     10.65    12     61.91      0.00     11.09
 1493058042.23     0     54.51      0.00     10.43    12     64.36      0.00     11.47
 1493058042.33     0     54.56      0.00     10.40    12     62.37      0.00     10.64
 1493058042.43     0     54.68      0.00     10.64    12     61.35      0.00     11.07
 1493058042.53     0     54.92      0.00     10.08    12     61.94      0.00     10.41
 1493058042.63     0     54.87      0.00     10.69    12     63.40      0.00     10.68
 1493058042.73     0     54.95      0.00     10.38    12     63.70      0.00     10.23
 1493058042.83     0     55.12      0.00     11.06    12     63.07      0.00     11.42
 1493058042.93     0     55.16      0.00     10.46    12     63.17      0.00     11.20
 1493058043.03     0     55.16      0.00     10.97    12     62.58      0.00     11.59
 1493058043.13     0     55.53      0.00     11.17    12     64.92      0.00     11.51
 1493058043.23     0     55.32      0.00     10.65    12     64.20      0.00     10.97
 1493058043.33     0     55.54      0.00     10.83    12     63.73      0.00     11.69
 1493058043.43     0     56.03      0.00     11.32    12     64.07      0.00     12.01
 1493058043.53     0     56.90      0.00     10.81    12     65.41      0.00     11.18
 1493058043.63     0     58.11      0.00     11.63    12     65.73      0.00     11.75
 1493058043.74     0     57.69      0.00     11.75    12     64.68      0.00     11.45
 1493058043.84     0     57.74      0.00     11.07    12     62.77      0.00     11.58
 1493058043.94     0     57.19      0.00     10.12    12     63.25      0.00     10.66
 1493058044.04     0     58.46      0.00     11.67    12     65.19      0.00     11.35
 1493058044.14     0     57.72      0.00     10.61    12     64.08      0.00     10.51
 1493058044.24     0     57.10      0.00     10.56    12     63.60      0.00     11.26
 1493058044.34     0     57.74      0.00     11.41    12     63.64      0.00     11.82
 1493058044.44     0     57.46      0.00     10.63    12     64.08      0.00     10.18
 1493058044.54     0     57.42      0.00     10.93    12     65.85      0.00     11.19
 1493058044.64     0     58.03      0.00     12.35    12     65.27      0.00     11.68
 1493058044.74     0     57.34      0.00     11.19    12     63.61      0.00     11.21
 1493058044.84     0     57.90      0.00     11.74    12     64.34      0.00     11.43
 1493058044.94     0     57.92      0.00     11.11    12     65.53      0.00     12.56
 1493058045.04     0     57.35      0.00     10.92    12     64.68      0.00     10.18
 1493058045.14     0     57.66      0.00     10.32    12     64.62      0.00     11.41
 1493058045.24     0     57.74      0.00     10.25    12     63.60      0.00     10.53
 1493058045.34     0     57.75      0.00     11.49    12     64.19      0.00     11.09
 1493058045.44     0     57.30      0.00     10.71    12     64.02      0.00     10.25
 1493058045.54     0     57.57      0.00     10.89    12     65.22      0.00     11.23
 1493058045.64     0     57.37      0.00     10.90    12     64.15      0.00     11.20
 1493058045.74     0     56.40      0.00     10.32    12     61.92      0.00     10.87
 1493058045.84     0     56.65      0.00     10.85    12     63.47      0.00     11.48
 1493058045.94     0     56.87      0.00     10.44    12     61.28      0.00      9.92
 1493058046.04     0     57.64      0.00     10.85    12     62.27      0.00     12.11
 1493058046.14     0     57.20      0.00     10.85    12     62.00      0.00     10.73
 1493058046.24     0     56.96      0.00     11.16    12     63.60      0.00     11.36
 1493058046.34     0     56.88      0.00     11.14    12     63.81      0.00     11.67
 1493058046.45     0     57.41      0.00     11.37    12     63.06      0.00     10.93
 1493058046.55     0     55.88      0.00     10.52    12     62.03      0.00     10.94
 1493058046.65     0     55.24      0.00     10.52    12     62.03      0.00     11.57
 1493058046.75     0     55.09      0.00     10.41    12     63.42      0.00     11.50
 1493058046.85     0     56.59      0.00     11.41    12     65.98      0.00     11.91
 1493058046.95     0     56.59      0.00     11.34    12     64.61      0.00     11.80
 1493058047.05     0     56.05      0.00     11.40    12     65.55      0.00     12.45
 1493058047.15     0     56.75      0.00     11.30    12     65.60      0.00     11.54
 1493058047.25     0     57.04      0.00     11.22    12     67.54      0.00     12.28
 1493058047.35     0     57.03      0.00     11.63    12     66.20      0.00     12.40
 1493058047.45     0     56.92      0.00     10.76    12     63.99      0.00     11.77
 1493058047.55     0     58.70      0.00     11.71    12     65.12      0.00     11.89
 1493058047.65     0     57.54      0.00     11.30    12     65.29      0.00     10.84
 1493058047.75     0     58.43      0.00     11.14    12     65.81      0.00     11.62
 1493058047.85     0     58.12      0.00     12.00    12     65.75      0.00     11.87
 1493058047.95     0     57.88      0.00     11.26    12     64.83      0.00     11.73
 1493058048.05     0     56.20      0.00     10.69    12     63.61      0.00     11.18
 1493058048.15     0     57.00      0.00     11.54    12     66.64      0.00     12.43
 1493058048.25     0     57.97      0.00     10.61    12     65.85      0.00     11.02
 1493058048.35     0     58.85      0.00     11.05    12     64.89      0.00     10.98
 1493058048.45     0     58.49      0.00     11.39    12     64.33      0.00     11.28
 1493058048.56     0     58.76      0.00     11.52    12     65.96      0.00     11.83
 1493058048.66     0     58.41      0.00     11.52    12     66.68      0.00     11.93
