time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.17	1.97	16.20	2.40	
0.5	13.02	1.83	15.95	2.37	
1.0	12.85	1.77	15.80	2.29	
1.5	15.85	2.82	18.49	3.06	
2.0	48.46	7.60	52.52	7.66	
2.5	58.04	8.60	60.33	8.60	
3.0	57.53	8.51	59.99	8.59	
3.5	73.16	12.54	75.85	13.06	
4.0	79.32	13.08	82.88	13.73	
4.5	68.46	12.35	70.72	12.52	
5.0	75.88	14.40	70.86	15.31	
5.5	69.60	10.60	69.83	11.29	
6.0	70.07	14.32	69.86	14.98	
6.5	67.77	13.56	68.71	14.19	
7.0	67.97	12.63	68.37	13.17	
7.5	72.22	11.42	71.94	11.93	
8.0	69.08	12.75	69.43	13.51	
8.5	67.32	13.03	68.10	13.63	
9.0	71.27	13.02	71.47	13.74	
9.5	70.65	13.74	70.40	14.42	
10.0	70.37	14.44	70.12	14.73	
10.5	69.70	14.47	69.74	15.16	
11.0	69.75	11.02	69.90	11.67	
11.5	69.23	13.80	69.63	14.55	
12.0	67.79	12.91	68.53	13.37	
12.5	68.62	12.87	69.19	13.50	
13.0	72.41	14.02	71.49	14.39	
13.5	70.46	13.24	70.41	14.23	
14.0	69.96	13.23	70.18	13.73	
14.5	66.14	10.44	68.25	10.88	
15.0	73.20	13.87	71.52	14.69	
15.5	69.68	14.88	69.83	15.06	
16.0	69.63	13.88	69.87	14.58	
16.5	69.86	12.11	70.03	12.51	
17.0	70.00	14.07	70.02	14.56	
17.5	68.70	12.89	69.92	13.40	
18.0	71.45	13.75	70.39	14.09	
18.5	69.76	13.41	69.95	14.07	
19.0	69.04	15.41	69.28	16.08	
19.5	68.58	12.79	69.48	13.23	
20.0	71.27	11.90	70.73	12.40	
20.5	69.90	12.90	70.18	13.53	
21.0	66.64	12.56	67.61	12.73	
21.5	70.23	13.01	70.36	13.66	
22.0	72.18	12.84	71.37	13.45	
22.5	67.94	12.35	69.23	12.77	
23.0	70.33	13.75	70.73	14.11	
23.5	71.59	13.51	70.39	14.09	
24.0	69.61	13.19	69.87	13.86	
24.5	63.68	10.23	67.25	10.87	
25.0	72.60	12.05	71.70	12.58	
25.5	63.07	9.73	63.99	10.28	
26.0	75.28	13.33	74.05	13.94	
26.5	70.00	10.64	70.31	11.09	
27.0	66.79	12.81	68.36	13.24	
27.5	68.27	11.81	69.14	12.18	
28.0	62.67	8.07	66.89	8.47	
28.5	72.42	11.38	66.97	11.82	
29.0	71.09	14.46	72.32	14.75	
29.5	70.01	14.93	70.04	15.38	
30.0	69.74	9.92	69.84	10.11	
30.5	70.78	13.30	70.36	13.67	
31.0	69.33	14.01	69.80	14.32	
31.5	69.54	15.22	69.69	15.63	
32.0	70.15	12.77	70.29	13.16	
32.5	68.45	11.62	69.23	11.95	
33.0	69.30	13.17	69.28	13.80	
33.5	70.26	13.10	70.58	13.58	
34.0	70.53	13.97	70.06	14.52	
34.5	71.13	13.23	70.76	13.53	
35.0	70.03	13.71	70.24	14.33	
